,Year,Area Code (M49),Area,Unit,Value
566,2004,834,United Republic of Tanzania,1000 USD,415428.0
567,2004,840,United States of America,1000 USD,46829194.0
568,2004,854,Burkina Faso,1000 USD,304808.0
569,2004,858,Uruguay,1000 USD,514546.0
570,2004,860,Uzbekistan,1000 USD,1360714.0
571,2004,862,Venezuela (Bolivarian Republic of),1000 USD,168116.0
572,2004,882,Samoa,1000 USD,6363.0
573,2004,887,Yemen,1000 USD,88344.0
574,2004,891,Serbia and Montenegro,1000 USD,702025.0
575,2004,894,Zambia,1000 USD,391721.0
576,2005,4,Afghanistan,1000 USD,66899.0
577,2005,8,Albania,1000 USD,42897.0
578,2005,12,Algeria,1000 USD,75300.0
579,2005,24,Angola,1000 USD,3524.0
580,2005,28,Antigua and Barbuda,1000 USD,907.0
581,2005,31,Azerbaijan,1000 USD,338207.0
582,2005,32,Argentina,1000 USD,13257497.0
583,2005,36,Australia,1000 USD,11298935.0
584,2005,40,Austria,1000 USD,5887236.0
585,2005,44,Bahamas,1000 USD,29128.0
586,2005,48,Bahrain,1000 USD,37772.0
587,2005,50,Bangladesh,1000 USD,204857.0
588,2005,51,Armenia,1000 USD,99381.0
589,2005,52,Barbados,1000 USD,76337.0
590,2005,56,Belgium,1000 USD,17274995.0
591,2005,64,Bhutan,1000 USD,5482.0
592,2005,68,Bolivia (Plurinational State of),1000 USD,481730.0
593,2005,70,Bosnia and Herzegovina,1000 USD,139794.0
594,2005,72,Botswana,1000 USD,6258.0
595,2005,76,Brazil,1000 USD,15115863.0
596,2005,84,Belize,1000 USD,133025.0
597,2005,90,Solomon Islands,1000 USD,17748.0
598,2005,96,Brunei Darussalam,1000 USD,938.0
599,2005,100,Bulgaria,1000 USD,943481.0
600,2005,104,Myanmar,1000 USD,389436.0
601,2005,108,Burundi,1000 USD,7034.0
602,2005,112,Belarus,1000 USD,449304.0
603,2005,116,Cambodia,1000 USD,44245.0
604,2005,120,Cameroon,1000 USD,285902.0
605,2005,124,Canada,1000 USD,12107971.0
606,2005,132,Cabo Verde,1000 USD,988.0
607,2005,140,Central African Republic,1000 USD,254.0
608,2005,144,Sri Lanka,1000 USD,361346.0
609,2005,148,Chad,1000 USD,50152.0
610,2005,152,Chile,1000 USD,3818622.0
611,2005,156,"China, mainland",1000 USD,14055528.0
612,2005,158,"China, Taiwan Province of",1000 USD,787149.0
613,2005,159,China,1000 USD,17492831.54
614,2005,170,Colombia,1000 USD,2357875.0
615,2005,174,Comoros,1000 USD,1.0
616,2005,178,Congo,1000 USD,42984.0
617,2005,180,Democratic Republic of the Congo,1000 USD,27779.0
618,2005,184,Cook Islands,1000 USD,1733.0
619,2005,188,Costa Rica,1000 USD,1384293.0
620,2005,191,Croatia,1000 USD,644841.0
621,2005,192,Cuba,1000 USD,663992.0
622,2005,196,Cyprus,1000 USD,203496.0
623,2005,203,Czechia,1000 USD,2118519.0
624,2005,204,Benin,1000 USD,273583.0
625,2005,208,Denmark,1000 USD,4729674.0
626,2005,212,Dominica,1000 USD,12255.0
627,2005,214,Dominican Republic,1000 USD,764330.0
628,2005,218,Ecuador,1000 USD,1912431.0
629,2005,222,El Salvador,1000 USD,294863.0
630,2005,226,Equatorial Guinea,1000 USD,4.0
631,2005,231,Ethiopia,1000 USD,202404.0
632,2005,232,Eritrea,1000 USD,329.0
633,2005,233,Estonia,1000 USD,183443.0
634,2005,234,Faroe Islands,1000 USD,24614.0
635,2005,242,Fiji,1000 USD,235303.0
636,2005,246,Finland,1000 USD,515045.0
637,2005,250,France,1000 USD,32407274.0
638,2005,258,French Polynesia,1000 USD,24964.0
639,2005,262,Djibouti,1000 USD,7664.0
640,2005,266,Gabon,1000 USD,65852.0
641,2005,268,Georgia,1000 USD,294763.0
642,2005,270,Gambia,1000 USD,16354.0
643,2005,275,Palestine,1000 USD,45423.0
644,2005,276,Germany,1000 USD,27652733.0
645,2005,288,Ghana,1000 USD,188893.0
646,2005,296,Kiribati,1000 USD,1421.0
647,2005,300,Greece,1000 USD,3752910.0
648,2005,308,Grenada,1000 USD,5956.0
649,2005,320,Guatemala,1000 USD,1255157.0
650,2005,324,Guinea,1000 USD,19262.0
651,2005,328,Guyana,1000 USD,174217.0
652,2005,332,Haiti,1000 USD,10794.0
653,2005,340,Honduras,1000 USD,539758.0
654,2005,344,"China, Hong Kong SAR",1000 USD,2633408.0
655,2005,348,Hungary,1000 USD,2380660.0
656,2005,352,Iceland,1000 USD,23393.0
657,2005,356,India,1000 USD,7001919.0
658,2005,360,Indonesia,1000 USD,9416193.0
659,2005,364,Iran (Islamic Republic of),1000 USD,1730128.0
660,2005,368,Iraq,1000 USD,30944.0
661,2005,372,Ireland,1000 USD,3983355.0
662,2005,376,Israel,1000 USD,1062081.0
663,2005,380,Italy,1000 USD,18992299.0
664,2005,384,Côte d'Ivoire,1000 USD,809553.0
665,2005,388,Jamaica,1000 USD,196126.0
666,2005,392,Japan,1000 USD,1457794.0
667,2005,398,Kazakhstan,1000 USD,796339.0
668,2005,400,Jordan,1000 USD,462342.0
669,2005,404,Kenya,1000 USD,874629.0
670,2005,408,Democratic People's Republic of Korea,1000 USD,27033.0
671,2005,410,Republic of Korea,1000 USD,1888255.0
672,2005,414,Kuwait,1000 USD,36417.0
673,2005,417,Kyrgyzstan,1000 USD,119109.0
674,2005,418,Lao People's Democratic Republic,1000 USD,6376.0
675,2005,422,Lebanon,1000 USD,273096.0
676,2005,426,Lesotho,1000 USD,1311.0
677,2005,428,Latvia,1000 USD,310298.0
678,2005,430,Liberia,1000 USD,100677.0
679,2005,434,Libya,1000 USD,7257.0
680,2005,440,Lithuania,1000 USD,865379.0
681,2005,442,Luxembourg,1000 USD,597928.0
682,2005,446,"China, Macao SAR",1000 USD,16746.54
683,2005,450,Madagascar,1000 USD,51952.0
684,2005,454,Malawi,1000 USD,715398.0
685,2005,458,Malaysia,1000 USD,9602464.0
686,2005,462,Maldives,1000 USD,8.0
687,2005,466,Mali,1000 USD,283514.0
688,2005,470,Malta,1000 USD,15296.0
689,2005,478,Mauritania,1000 USD,521.0
690,2005,480,Mauritius,1000 USD,393837.0
691,2005,484,Mexico,1000 USD,8661805.0
692,2005,496,Mongolia,1000 USD,37550.0
693,2005,498,Republic of Moldova,1000 USD,576623.0
694,2005,504,Morocco,1000 USD,1189240.0
695,2005,508,Mozambique,1000 USD,159814.0
696,2005,512,Oman,1000 USD,256052.0
697,2005,516,Namibia,1000 USD,113727.0
698,2005,524,Nepal,1000 USD,102608.0
699,2005,528,Netherlands (Kingdom of the),1000 USD,35708727.0
700,2005,540,New Caledonia,1000 USD,2676.0
701,2005,548,Vanuatu,1000 USD,10046.0
702,2005,554,New Zealand,1000 USD,3046057.0
703,2005,558,Nicaragua,1000 USD,256555.0
704,2005,562,Niger,1000 USD,34675.0
705,2005,566,Nigeria,1000 USD,119183.0
706,2005,570,Niue,1000 USD,350.0
707,2005,578,Norway,1000 USD,383931.0
708,2005,586,Pakistan,1000 USD,1561560.0
709,2005,591,Panama,1000 USD,303008.0
710,2005,598,Papua New Guinea,1000 USD,195623.0
711,2005,600,Paraguay,1000 USD,504483.0
712,2005,604,Peru,1000 USD,809538.0
713,2005,608,Philippines,1000 USD,2310652.5
714,2005,616,Poland,1000 USD,4858111.0
715,2005,620,Portugal,1000 USD,2484328.0
716,2005,624,Guinea-Bissau,1000 USD,86161.0
717,2005,626,Timor-Leste,1000 USD,84.0
718,2005,634,Qatar,1000 USD,6164.0
719,2005,642,Romania,1000 USD,501503.0
720,2005,643,Russian Federation,1000 USD,2835275.0
721,2005,646,Rwanda,1000 USD,1656.0
722,2005,659,Saint Kitts and Nevis,1000 USD,8170.0
723,2005,662,Saint Lucia,1000 USD,28675.0
724,2005,670,Saint Vincent and the Grenadines,1000 USD,29014.0
725,2005,678,Sao Tome and Principe,1000 USD,122.0
726,2005,682,Saudi Arabia,1000 USD,675249.0
727,2005,686,Senegal,1000 USD,116428.0
728,2005,690,Seychelles,1000 USD,2040.0
729,2005,694,Sierra Leone,1000 USD,432.0
730,2005,702,Singapore,1000 USD,2817339.0
731,2005,703,Slovakia,1000 USD,646676.0
732,2005,704,Viet Nam,1000 USD,2517805.0
733,2005,705,Slovenia,1000 USD,399695.0
734,2005,706,Somalia,1000 USD,1384.0
735,2005,710,South Africa,1000 USD,3784088.0
736,2005,716,Zimbabwe,1000 USD,641997.0
737,2005,724,Spain,1000 USD,19829172.0
738,2005,736,Sudan (former),1000 USD,270840.0
739,2005,740,Suriname,1000 USD,28009.0
740,2005,748,Eswatini,1000 USD,238817.0
741,2005,752,Sweden,1000 USD,2345698.0
742,2005,756,Switzerland,1000 USD,2042505.0
743,2005,760,Syrian Arab Republic,1000 USD,570217.0
744,2005,762,Tajikistan,1000 USD,197458.0
745,2005,764,Thailand,1000 USD,10551032.0
746,2005,768,Togo,1000 USD,61837.0
747,2005,776,Tonga,1000 USD,5874.0
748,2005,780,Trinidad and Tobago,1000 USD,287931.0
749,2005,784,United Arab Emirates,1000 USD,2031744.0
750,2005,788,Tunisia,1000 USD,936684.0
751,2005,792,Türkiye,1000 USD,7463982.0
752,2005,795,Turkmenistan,1000 USD,174242.0
753,2005,800,Uganda,1000 USD,205558.0
754,2005,804,Ukraine,1000 USD,3247255.0
755,2005,807,North Macedonia,1000 USD,386482.0
756,2005,818,Egypt,1000 USD,1059937.0
757,2005,826,United Kingdom of Great Britain and Northern Ireland,1000 USD,16830232.0
758,2005,834,United Republic of Tanzania,1000 USD,490898.0
759,2005,840,United States of America,1000 USD,46052288.0
760,2005,854,Burkina Faso,1000 USD,239697.0
761,2005,858,Uruguay,1000 USD,540296.0
762,2005,860,Uzbekistan,1000 USD,1512135.0
763,2005,862,Venezuela (Bolivarian Republic of),1000 USD,301205.0
764,2005,882,Samoa,1000 USD,8789.0
765,2005,887,Yemen,1000 USD,126857.0
766,2005,891,Serbia and Montenegro,1000 USD,744944.0
767,2005,894,Zambia,1000 USD,340994.0
768,2006,4,Afghanistan,1000 USD,63787.0
769,2006,8,Albania,1000 USD,45963.0
770,2006,12,Algeria,1000 USD,88870.0
771,2006,24,Angola,1000 USD,3434.0
772,2006,28,Antigua and Barbuda,1000 USD,1708.0
773,2006,31,Azerbaijan,1000 USD,333817.0
774,2006,32,Argentina,1000 USD,15263045.0
775,2006,36,Australia,1000 USD,12321724.0
776,2006,40,Austria,1000 USD,6959659.0
777,2006,44,Bahamas,1000 USD,28778.0
778,2006,48,Bahrain,1000 USD,35959.0
779,2006,50,Bangladesh,1000 USD,263470.0
780,2006,51,Armenia,1000 USD,101275.0
781,2006,52,Barbados,1000 USD,74677.0
782,2006,56,Belgium,1000 USD,18766339.0
783,2006,64,Bhutan,1000 USD,2902.0
784,2006,68,Bolivia (Plurinational State of),1000 USD,525093.0
785,2006,70,Bosnia and Herzegovina,1000 USD,167833.0
786,2006,72,Botswana,1000 USD,7897.0
787,2006,76,Brazil,1000 USD,17754763.0
788,2006,84,Belize,1000 USD,155498.0
789,2006,90,Solomon Islands,1000 USD,3299.0
790,2006,96,Brunei Darussalam,1000 USD,1875.0
791,2006,100,Bulgaria,1000 USD,1142699.0
792,2006,104,Myanmar,1000 USD,820153.0
793,2006,108,Burundi,1000 USD,5022.0
794,2006,112,Belarus,1000 USD,417920.0
795,2006,116,Cambodia,1000 USD,80238.0
796,2006,120,Cameroon,1000 USD,262580.0
797,2006,124,Canada,1000 USD,14261074.0
798,2006,132,Cabo Verde,1000 USD,2453.0
799,2006,140,Central African Republic,1000 USD,9554.0
800,2006,144,Sri Lanka,1000 USD,395511.0
801,2006,148,Chad,1000 USD,61347.0
802,2006,152,Chile,1000 USD,4337597.0
803,2006,156,"China, mainland",1000 USD,15538180.0
804,2006,158,"China, Taiwan Province of",1000 USD,850254.0
805,2006,159,China,1000 USD,19291844.0
806,2006,170,Colombia,1000 USD,2626354.0
807,2006,174,Comoros,1000 USD,1.0
808,2006,178,Congo,1000 USD,24702.0
809,2006,180,Democratic Republic of the Congo,1000 USD,41110.0
810,2006,184,Cook Islands,1000 USD,1118.0
811,2006,188,Costa Rica,1000 USD,1753116.0
812,2006,191,Croatia,1000 USD,748726.0
813,2006,192,Cuba,1000 USD,780014.0
814,2006,196,Cyprus,1000 USD,190903.0
815,2006,203,Czechia,1000 USD,2178106.0
816,2006,204,Benin,1000 USD,345550.0
817,2006,208,Denmark,1000 USD,5230063.0
818,2006,212,Dominica,1000 USD,12507.0
819,2006,214,Dominican Republic,1000 USD,901655.0
820,2006,218,Ecuador,1000 USD,2280226.0
821,2006,222,El Salvador,1000 USD,345327.0
822,2006,226,Equatorial Guinea,1000 USD,4.0
823,2006,231,Ethiopia,1000 USD,236024.0
824,2006,232,Eritrea,1000 USD,476.0
825,2006,233,Estonia,1000 USD,251796.0
826,2006,234,Faroe Islands,1000 USD,41567.0
827,2006,242,Fiji,1000 USD,236593.0
828,2006,246,Finland,1000 USD,606225.0
829,2006,250,France,1000 USD,34790315.0
830,2006,258,French Polynesia,1000 USD,27398.0
831,2006,262,Djibouti,1000 USD,35701.0
832,2006,266,Gabon,1000 USD,84727.0
833,2006,268,Georgia,1000 USD,227618.0
834,2006,270,Gambia,1000 USD,16301.0
835,2006,275,Palestine,1000 USD,45712.0
836,2006,276,Germany,1000 USD,30158956.0
837,2006,288,Ghana,1000 USD,298546.0
838,2006,296,Kiribati,1000 USD,1580.0
839,2006,300,Greece,1000 USD,4266358.0
840,2006,308,Grenada,1000 USD,7290.0
841,2006,320,Guatemala,1000 USD,1263945.0
842,2006,324,Guinea,1000 USD,19202.0
843,2006,328,Guyana,1000 USD,222187.0
844,2006,332,Haiti,1000 USD,11501.0
845,2006,340,Honduras,1000 USD,434689.0
846,2006,344,"China, Hong Kong SAR",1000 USD,2834076.0
847,2006,348,Hungary,1000 USD,2651383.0
848,2006,352,Iceland,1000 USD,26604.0
849,2006,356,India,1000 USD,8882895.0
850,2006,360,Indonesia,1000 USD,12241396.0
851,2006,364,Iran (Islamic Republic of),1000 USD,2348319.0
852,2006,368,Iraq,1000 USD,17263.0
853,2006,372,Ireland,1000 USD,4665584.0
854,2006,376,Israel,1000 USD,1318851.0
855,2006,380,Italy,1000 USD,20674733.0
856,2006,384,Côte d'Ivoire,1000 USD,915046.0
857,2006,388,Jamaica,1000 USD,242755.0
858,2006,392,Japan,1000 USD,1504846.0
859,2006,398,Kazakhstan,1000 USD,1206419.0
860,2006,400,Jordan,1000 USD,510273.0
861,2006,404,Kenya,1000 USD,1089128.0
862,2006,408,Democratic People's Republic of Korea,1000 USD,22503.0
863,2006,410,Republic of Korea,1000 USD,2066470.0
864,2006,414,Kuwait,1000 USD,33623.0
865,2006,417,Kyrgyzstan,1000 USD,128475.0
866,2006,418,Lao People's Democratic Republic,1000 USD,13903.0
867,2006,422,Lebanon,1000 USD,262584.0
868,2006,426,Lesotho,1000 USD,1144.0
869,2006,428,Latvia,1000 USD,372909.0
870,2006,430,Liberia,1000 USD,94324.0
871,2006,434,Libya,1000 USD,4153.0
872,2006,440,Lithuania,1000 USD,1125586.0
873,2006,442,Luxembourg,1000 USD,581242.0
874,2006,446,"China, Macao SAR",1000 USD,69334.0
875,2006,450,Madagascar,1000 USD,50831.0
876,2006,454,Malawi,1000 USD,949622.0
877,2006,458,Malaysia,1000 USD,11565111.0
878,2006,462,Maldives,1000 USD,1.0
879,2006,466,Mali,1000 USD,287649.0
880,2006,470,Malta,1000 USD,17543.0
881,2006,478,Mauritania,1000 USD,639.0
882,2006,480,Mauritius,1000 USD,397495.0
883,2006,484,Mexico,1000 USD,10994596.0
884,2006,496,Mongolia,1000 USD,90624.0
885,2006,498,Republic of Moldova,1000 USD,410278.0
886,2006,499,Montenegro,1000 USD,46646.0
887,2006,504,Morocco,1000 USD,1123108.0
888,2006,508,Mozambique,1000 USD,395668.0
889,2006,512,Oman,1000 USD,214386.0
890,2006,516,Namibia,1000 USD,97207.0
891,2006,524,Nepal,1000 USD,86329.0
892,2006,528,Netherlands (Kingdom of the),1000 USD,39239096.0
893,2006,540,New Caledonia,1000 USD,4287.0
894,2006,548,Vanuatu,1000 USD,8847.0
895,2006,554,New Zealand,1000 USD,3109396.0
896,2006,558,Nicaragua,1000 USD,214871.0
897,2006,562,Niger,1000 USD,32915.0
898,2006,566,Nigeria,1000 USD,146813.0
899,2006,570,Niue,1000 USD,108.0
900,2006,578,Norway,1000 USD,399796.0
901,2006,586,Pakistan,1000 USD,1788781.0
902,2006,591,Panama,1000 USD,298725.0
903,2006,598,Papua New Guinea,1000 USD,201292.0
904,2006,600,Paraguay,1000 USD,574923.0
905,2006,604,Peru,1000 USD,1026579.0
906,2006,608,Philippines,1000 USD,2348459.0
907,2006,616,Poland,1000 USD,5980969.0
908,2006,620,Portugal,1000 USD,2919118.0
909,2006,624,Guinea-Bissau,1000 USD,44777.0
910,2006,626,Timor-Leste,1000 USD,23.0
911,2006,634,Qatar,1000 USD,6389.0
912,2006,642,Romania,1000 USD,673166.0
913,2006,643,Russian Federation,1000 USD,3594820.0
914,2006,646,Rwanda,1000 USD,5552.0
915,2006,659,Saint Kitts and Nevis,1000 USD,2317.0
916,2006,662,Saint Lucia,1000 USD,33519.0
917,2006,670,Saint Vincent and the Grenadines,1000 USD,28679.0
918,2006,678,Sao Tome and Principe,1000 USD,83.0
919,2006,682,Saudi Arabia,1000 USD,826305.0
920,2006,686,Senegal,1000 USD,213826.0
921,2006,688,Serbia,1000 USD,1000635.0
922,2006,690,Seychelles,1000 USD,2760.0
923,2006,694,Sierra Leone,1000 USD,212.0
924,2006,702,Singapore,1000 USD,3130153.0
925,2006,703,Slovakia,1000 USD,902550.0
926,2006,704,Viet Nam,1000 USD,2664684.0
927,2006,705,Slovenia,1000 USD,622720.0
928,2006,706,Somalia,1000 USD,7474.0
929,2006,710,South Africa,1000 USD,3562750.0
930,2006,716,Zimbabwe,1000 USD,1023300.0
931,2006,724,Spain,1000 USD,21145085.0
932,2006,736,Sudan (former),1000 USD,157488.0
933,2006,740,Suriname,1000 USD,28368.0
934,2006,748,Eswatini,1000 USD,379528.0
935,2006,752,Sweden,1000 USD,2463297.0
936,2006,756,Switzerland,1000 USD,2577458.0
937,2006,760,Syrian Arab Republic,1000 USD,1242580.0
938,2006,762,Tajikistan,1000 USD,173774.0
939,2006,764,Thailand,1000 USD,13249298.0
940,2006,768,Togo,1000 USD,70536.0
941,2006,776,Tonga,1000 USD,4450.0
942,2006,780,Trinidad and Tobago,1000 USD,312329.0
943,2006,784,United Arab Emirates,1000 USD,1139391.0
944,2006,788,Tunisia,1000 USD,1302476.0
945,2006,792,Türkiye,1000 USD,6024217.0
946,2006,795,Turkmenistan,1000 USD,250075.0
947,2006,800,Uganda,1000 USD,202863.0
948,2006,804,Ukraine,1000 USD,3758264.0
949,2006,807,North Macedonia,1000 USD,446534.0
950,2006,818,Egypt,1000 USD,1000280.0
951,2006,826,United Kingdom of Great Britain and Northern Ireland,1000 USD,14438411.0
952,2006,834,United Republic of Tanzania,1000 USD,443740.0
953,2006,840,United States of America,1000 USD,50493477.0
954,2006,854,Burkina Faso,1000 USD,252568.0
955,2006,858,Uruguay,1000 USD,620371.0
956,2006,860,Uzbekistan,1000 USD,1674371.0
957,2006,862,Venezuela (Bolivarian Republic of),1000 USD,154526.0
958,2006,882,Samoa,1000 USD,5106.0
959,2006,887,Yemen,1000 USD,141386.0
960,2006,894,Zambia,1000 USD,373987.0
961,2007,4,Afghanistan,1000 USD,144741.0
962,2007,8,Albania,1000 USD,60766.0
963,2007,12,Algeria,1000 USD,74656.0
964,2007,24,Angola,1000 USD,6545.0
965,2007,28,Antigua and Barbuda,1000 USD,1855.0
966,2007,31,Azerbaijan,1000 USD,478844.0
967,2007,32,Argentina,1000 USD,20997591.0
968,2007,36,Australia,1000 USD,11743336.0
969,2007,40,Austria,1000 USD,6605203.0
970,2007,44,Bahamas,1000 USD,31842.0
971,2007,48,Bahrain,1000 USD,36507.0
972,2007,50,Bangladesh,1000 USD,339350.0
973,2007,51,Armenia,1000 USD,148069.0
974,2007,52,Barbados,1000 USD,83031.0
975,2007,56,Belgium,1000 USD,22452728.0
976,2007,64,Bhutan,1000 USD,8240.0
977,2007,68,Bolivia (Plurinational State of),1000 USD,635508.0
978,2007,70,Bosnia and Herzegovina,1000 USD,199411.0
979,2007,72,Botswana,1000 USD,33111.0
980,2007,76,Brazil,1000 USD,21726177.0
981,2007,84,Belize,1000 USD,147636.0
982,2007,90,Solomon Islands,1000 USD,15373.0
983,2007,96,Brunei Darussalam,1000 USD,1560.0
984,2007,100,Bulgaria,1000 USD,1228275.0
985,2007,104,Myanmar,1000 USD,964043.0
986,2007,108,Burundi,1000 USD,4871.0
987,2007,112,Belarus,1000 USD,422010.0
988,2007,116,Cambodia,1000 USD,84193.0
989,2007,120,Cameroon,1000 USD,289620.0
990,2007,124,Canada,1000 USD,17490512.0
991,2007,132,Cabo Verde,1000 USD,888.0
992,2007,140,Central African Republic,1000 USD,2323.0
993,2007,144,Sri Lanka,1000 USD,426092.0
994,2007,148,Chad,1000 USD,54726.0
995,2007,152,Chile,1000 USD,5570381.0
996,2007,156,"China, mainland",1000 USD,20336250.0
997,2007,158,"China, Taiwan Province of",1000 USD,698262.0
998,2007,159,China,1000 USD,24264211.0
999,2007,170,Colombia,1000 USD,3035218.0
1000,2007,174,Comoros,1000 USD,1.0
1001,2007,178,Congo,1000 USD,45666.0
1002,2007,180,Democratic Republic of the Congo,1000 USD,48782.0
1003,2007,184,Cook Islands,1000 USD,1054.0
1004,2007,188,Costa Rica,1000 USD,1940284.0
1005,2007,191,Croatia,1000 USD,908844.0
1006,2007,192,Cuba,1000 USD,762311.0
1007,2007,196,Cyprus,1000 USD,206953.0
1008,2007,203,Czechia,1000 USD,2869923.0
1009,2007,204,Benin,1000 USD,479976.0
1010,2007,208,Denmark,1000 USD,6024988.0
1011,2007,212,Dominica,1000 USD,10763.0
1012,2007,214,Dominican Republic,1000 USD,967474.0
1013,2007,218,Ecuador,1000 USD,2403219.0
1014,2007,222,El Salvador,1000 USD,402068.0
1015,2007,226,Equatorial Guinea,1000 USD,3.0
1016,2007,231,Ethiopia,1000 USD,380409.0
1017,2007,232,Eritrea,1000 USD,193.0
1018,2007,233,Estonia,1000 USD,443845.0
1019,2007,234,Faroe Islands,1000 USD,47932.0
1020,2007,242,Fiji,1000 USD,258313.0
1021,2007,246,Finland,1000 USD,825475.0
1022,2007,250,France,1000 USD,40327771.0
1023,2007,258,French Polynesia,1000 USD,20256.0
1024,2007,262,Djibouti,1000 USD,2600.0
1025,2007,266,Gabon,1000 USD,29502.0
1026,2007,268,Georgia,1000 USD,283156.0
1027,2007,270,Gambia,1000 USD,24833.0
1028,2007,275,Palestine,1000 USD,58847.0
1029,2007,276,Germany,1000 USD,33980136.0
1030,2007,288,Ghana,1000 USD,328739.0
1031,2007,296,Kiribati,1000 USD,842.0
1032,2007,300,Greece,1000 USD,4208065.0
1033,2007,308,Grenada,1000 USD,5178.0
1034,2007,320,Guatemala,1000 USD,1846268.0
1035,2007,324,Guinea,1000 USD,31998.0
1036,2007,328,Guyana,1000 USD,267041.0
1037,2007,332,Haiti,1000 USD,11050.0
1038,2007,340,Honduras,1000 USD,681142.0
1039,2007,344,"China, Hong Kong SAR",1000 USD,3162448.0
1040,2007,348,Hungary,1000 USD,3856158.0
1041,2007,352,Iceland,1000 USD,22506.0
1042,2007,356,India,1000 USD,13564734.0
1043,2007,360,Indonesia,1000 USD,15174057.0
1044,2007,364,Iran (Islamic Republic of),1000 USD,2831989.0
1045,2007,368,Iraq,1000 USD,49930.0
1046,2007,372,Ireland,1000 USD,4302795.0
1047,2007,376,Israel,1000 USD,1680857.0
1048,2007,380,Italy,1000 USD,22879823.0
1049,2007,384,Côte d'Ivoire,1000 USD,986763.0
1050,2007,388,Jamaica,1000 USD,257790.0
1051,2007,392,Japan,1000 USD,1663260.0
1052,2007,398,Kazakhstan,1000 USD,2156054.0
1053,2007,400,Jordan,1000 USD,685510.0
1054,2007,404,Kenya,1000 USD,1360108.0
1055,2007,408,Democratic People's Republic of Korea,1000 USD,7875.0
1056,2007,410,Republic of Korea,1000 USD,2300576.0
1057,2007,414,Kuwait,1000 USD,35835.0
1058,2007,417,Kyrgyzstan,1000 USD,167835.0
1059,2007,418,Lao People's Democratic Republic,1000 USD,14026.0
1060,2007,422,Lebanon,1000 USD,334765.0
1061,2007,426,Lesotho,1000 USD,1636.0
1062,2007,428,Latvia,1000 USD,722121.0
1063,2007,430,Liberia,1000 USD,122265.0
1064,2007,434,Libya,1000 USD,9975.0
1065,2007,440,Lithuania,1000 USD,1618067.0
1066,2007,442,Luxembourg,1000 USD,608763.0
1067,2007,446,"China, Macao SAR",1000 USD,67251.0
1068,2007,450,Madagascar,1000 USD,60787.0
1069,2007,454,Malawi,1000 USD,1088238.0
1070,2007,458,Malaysia,1000 USD,15885538.0
1071,2007,462,Maldives,1000 USD,5.0
1072,2007,466,Mali,1000 USD,220698.0
1073,2007,470,Malta,1000 USD,20337.0
1074,2007,478,Mauritania,1000 USD,4046.0
1075,2007,480,Mauritius,1000 USD,353983.0
1076,2007,484,Mexico,1000 USD,12127879.0
1077,2007,496,Mongolia,1000 USD,95030.0
1078,2007,498,Republic of Moldova,1000 USD,438110.0
1079,2007,499,Montenegro,1000 USD,51132.0
1080,2007,504,Morocco,1000 USD,1329437.0
1081,2007,508,Mozambique,1000 USD,444356.0
1082,2007,512,Oman,1000 USD,255052.0
1083,2007,516,Namibia,1000 USD,142398.0
1084,2007,524,Nepal,1000 USD,111942.0
1085,2007,528,Netherlands (Kingdom of the),1000 USD,48441255.0
1086,2007,540,New Caledonia,1000 USD,3617.0
1087,2007,548,Vanuatu,1000 USD,9655.0
1088,2007,554,New Zealand,1000 USD,3830715.0
1089,2007,558,Nicaragua,1000 USD,346674.0
1090,2007,562,Niger,1000 USD,48102.0
1091,2007,566,Nigeria,1000 USD,193385.0
1092,2007,570,Niue,1000 USD,466.0
1093,2007,578,Norway,1000 USD,479800.0
1094,2007,586,Pakistan,1000 USD,1808398.0
1095,2007,591,Panama,1000 USD,352911.0
1096,2007,598,Papua New Guinea,1000 USD,312504.0
1097,2007,600,Paraguay,1000 USD,975698.0
1098,2007,604,Peru,1000 USD,1234084.0
1099,2007,608,Philippines,1000 USD,2596872.0
1100,2007,616,Poland,1000 USD,7338533.0
1101,2007,620,Portugal,1000 USD,3727579.0
1102,2007,624,Guinea-Bissau,1000 USD,61691.0
1103,2007,626,Timor-Leste,1000 USD,1.0
1104,2007,634,Qatar,1000 USD,5150.0
1105,2007,642,Romania,1000 USD,1090934.0
1106,2007,643,Russian Federation,1000 USD,6786881.0
1107,2007,646,Rwanda,1000 USD,7561.0
1108,2007,659,Saint Kitts and Nevis,1000 USD,2690.0
1109,2007,662,Saint Lucia,1000 USD,33168.0
1110,2007,670,Saint Vincent and the Grenadines,1000 USD,30706.0
1111,2007,678,Sao Tome and Principe,1000 USD,40.0
1112,2007,682,Saudi Arabia,1000 USD,1209582.0
1113,2007,686,Senegal,1000 USD,293827.0
1114,2007,688,Serbia,1000 USD,1360618.0
1115,2007,690,Seychelles,1000 USD,4001.0
1116,2007,694,Sierra Leone,1000 USD,416.0
1117,2007,702,Singapore,1000 USD,3866476.0
1118,2007,703,Slovakia,1000 USD,1077935.0
1119,2007,704,Viet Nam,1000 USD,3178891.0
1120,2007,705,Slovenia,1000 USD,850578.0
1121,2007,706,Somalia,1000 USD,1131.0
1122,2007,710,South Africa,1000 USD,3849599.0
1123,2007,716,Zimbabwe,1000 USD,761551.0
1124,2007,724,Spain,1000 USD,24343382.0
1125,2007,736,Sudan (former),1000 USD,137314.0
1126,2007,740,Suriname,1000 USD,34561.0
