,Area Code (M49),Area,Year,Unit,Value
558,112,Belarus,2014,1000 USD,1614400.7000000002
559,112,Belarus,2015,1000 USD,1405118.6
560,112,Belarus,2016,1000 USD,1161346.7
561,112,Belarus,2017,1000 USD,1383995.3
562,112,Belarus,2018,1000 USD,1688162.1
563,112,Belarus,2019,1000 USD,1670249.4
564,112,Belarus,2020,1000 USD,1782588.5
565,112,Belarus,2021,1000 USD,2133325.35
566,112,Belarus,2022,1000 USD,2119941.46
567,116,Cambodia,2002,1000 USD,35292.0
568,116,Cambodia,2003,1000 USD,42601.0
569,116,Cambodia,2004,1000 USD,55471.0
570,116,Cambodia,2005,1000 USD,44245.0
571,116,Cambodia,2006,1000 USD,80238.0
572,116,Cambodia,2007,1000 USD,84193.0
573,116,Cambodia,2008,1000 USD,71654.0
574,116,Cambodia,2009,1000 USD,55692.0
575,116,Cambodia,2010,1000 USD,197444.0
576,116,Cambodia,2011,1000 USD,391663.0
577,116,Cambodia,2012,1000 USD,414305.0
578,116,Cambodia,2013,1000 USD,594131.0
579,116,Cambodia,2014,1000 USD,514617.28
580,116,Cambodia,2015,1000 USD,605904.87
581,116,Cambodia,2016,1000 USD,643694.1900000001
582,116,Cambodia,2017,1000 USD,825838.58
583,116,Cambodia,2018,1000 USD,912944.16
584,116,Cambodia,2019,1000 USD,940478.1599999999
585,116,Cambodia,2020,1000 USD,1080579.33
586,116,Cambodia,2021,1000 USD,1297420.35
587,116,Cambodia,2022,1000 USD,1384531.2
588,120,Cameroon,2002,1000 USD,184229.0
589,120,Cameroon,2003,1000 USD,252543.0
590,120,Cameroon,2004,1000 USD,298402.0
591,120,Cameroon,2005,1000 USD,285902.0
592,120,Cameroon,2006,1000 USD,262580.0
593,120,Cameroon,2007,1000 USD,289620.0
594,120,Cameroon,2008,1000 USD,278195.0
595,120,Cameroon,2009,1000 USD,275657.0
596,120,Cameroon,2010,1000 USD,311535.0
597,120,Cameroon,2011,1000 USD,387003.0
598,120,Cameroon,2012,1000 USD,395774.0
599,120,Cameroon,2013,1000 USD,510737.0
600,120,Cameroon,2014,1000 USD,386293.42
601,120,Cameroon,2015,1000 USD,342254.38
602,120,Cameroon,2016,1000 USD,318023.19999999995
603,120,Cameroon,2017,1000 USD,351293.27
604,120,Cameroon,2018,1000 USD,404333.84
605,120,Cameroon,2019,1000 USD,374450.45
606,120,Cameroon,2020,1000 USD,346905.17
607,120,Cameroon,2021,1000 USD,475819.86000000004
608,120,Cameroon,2022,1000 USD,386257.58
609,124,Canada,2002,1000 USD,9023984.0
610,124,Canada,2003,1000 USD,10145694.0
611,124,Canada,2004,1000 USD,12056334.0
612,124,Canada,2005,1000 USD,12107971.0
613,124,Canada,2006,1000 USD,14261074.0
614,124,Canada,2007,1000 USD,17490512.0
615,124,Canada,2008,1000 USD,22221419.0
616,124,Canada,2009,1000 USD,18741817.0
617,124,Canada,2010,1000 USD,20140292.0
618,124,Canada,2011,1000 USD,24265988.0
619,124,Canada,2012,1000 USD,25458913.0
620,124,Canada,2013,1000 USD,27056187.0
621,124,Canada,2014,1000 USD,28378867.479999997
622,124,Canada,2015,1000 USD,27127181.759999998
623,124,Canada,2016,1000 USD,25550614.89
624,124,Canada,2017,1000 USD,26569740.3
625,124,Canada,2018,1000 USD,28185964.36
626,124,Canada,2019,1000 USD,28255248.57
627,124,Canada,2020,1000 USD,31072701.37
628,124,Canada,2021,1000 USD,36088898.15
629,124,Canada,2022,1000 USD,41974890.65
630,132,Cabo Verde,2002,1000 USD,128.0
631,132,Cabo Verde,2003,1000 USD,192.0
632,132,Cabo Verde,2004,1000 USD,306.0
633,132,Cabo Verde,2005,1000 USD,988.0
634,132,Cabo Verde,2006,1000 USD,2453.0
635,132,Cabo Verde,2007,1000 USD,888.0
636,132,Cabo Verde,2008,1000 USD,1136.0
637,132,Cabo Verde,2009,1000 USD,1044.0
638,132,Cabo Verde,2010,1000 USD,887.0
639,132,Cabo Verde,2011,1000 USD,991.0
640,132,Cabo Verde,2012,1000 USD,4327.0
641,132,Cabo Verde,2013,1000 USD,1114.0
642,132,Cabo Verde,2014,1000 USD,3756.8199999999997
643,132,Cabo Verde,2015,1000 USD,2254.36
644,132,Cabo Verde,2016,1000 USD,857.78
645,132,Cabo Verde,2017,1000 USD,1036.8700000000001
646,132,Cabo Verde,2018,1000 USD,1278.28
647,132,Cabo Verde,2019,1000 USD,605.4100000000001
648,132,Cabo Verde,2020,1000 USD,1491.7
649,132,Cabo Verde,2021,1000 USD,1543.0
650,132,Cabo Verde,2022,1000 USD,1019.0
651,140,Central African Republic,2002,1000 USD,26459.0
652,140,Central African Republic,2003,1000 USD,1118.0
653,140,Central African Republic,2004,1000 USD,120.0
654,140,Central African Republic,2005,1000 USD,254.0
655,140,Central African Republic,2006,1000 USD,9554.0
656,140,Central African Republic,2007,1000 USD,2323.0
657,140,Central African Republic,2008,1000 USD,2688.0
658,140,Central African Republic,2009,1000 USD,1407.0
659,140,Central African Republic,2010,1000 USD,8270.0
660,140,Central African Republic,2011,1000 USD,6212.0
661,140,Central African Republic,2012,1000 USD,11327.0
662,140,Central African Republic,2013,1000 USD,2844.0
663,140,Central African Republic,2014,1000 USD,2865.22
664,140,Central African Republic,2015,1000 USD,6838.089999999999
665,140,Central African Republic,2016,1000 USD,472.44
666,140,Central African Republic,2017,1000 USD,1623.81
667,140,Central African Republic,2018,1000 USD,993.63
668,140,Central African Republic,2019,1000 USD,69.08
669,140,Central African Republic,2020,1000 USD,542.67
670,140,Central African Republic,2021,1000 USD,1464.49
671,140,Central African Republic,2022,1000 USD,138.38
672,144,Sri Lanka,2002,1000 USD,231414.0
673,144,Sri Lanka,2003,1000 USD,272736.0
674,144,Sri Lanka,2004,1000 USD,339306.0
675,144,Sri Lanka,2005,1000 USD,361346.0
676,144,Sri Lanka,2006,1000 USD,395511.0
677,144,Sri Lanka,2007,1000 USD,426092.0
678,144,Sri Lanka,2008,1000 USD,709054.0
679,144,Sri Lanka,2009,1000 USD,646334.0
680,144,Sri Lanka,2010,1000 USD,803900.0
681,144,Sri Lanka,2011,1000 USD,1040617.0
682,144,Sri Lanka,2012,1000 USD,869552.0
683,144,Sri Lanka,2013,1000 USD,775399.0
684,144,Sri Lanka,2014,1000 USD,1015026.34
685,144,Sri Lanka,2015,1000 USD,986944.06
686,144,Sri Lanka,2016,1000 USD,997180.02
687,144,Sri Lanka,2017,1000 USD,1063743.44
688,144,Sri Lanka,2018,1000 USD,909664.21
689,144,Sri Lanka,2019,1000 USD,1128129.78
690,144,Sri Lanka,2020,1000 USD,1209890.07
691,144,Sri Lanka,2021,1000 USD,1510898.25
692,144,Sri Lanka,2022,1000 USD,1396235.34
693,148,Chad,2002,1000 USD,47440.0
694,148,Chad,2003,1000 USD,58834.0
695,148,Chad,2004,1000 USD,67812.0
696,148,Chad,2005,1000 USD,50152.0
697,148,Chad,2006,1000 USD,61347.0
698,148,Chad,2007,1000 USD,54726.0
699,148,Chad,2008,1000 USD,32688.0
700,148,Chad,2009,1000 USD,22442.0
701,148,Chad,2010,1000 USD,18315.0
702,148,Chad,2011,1000 USD,42349.0
703,148,Chad,2012,1000 USD,42841.0
704,148,Chad,2013,1000 USD,35808.0
705,148,Chad,2014,1000 USD,28728.280000000002
706,148,Chad,2015,1000 USD,54152.44
707,148,Chad,2016,1000 USD,27472.030000000002
708,148,Chad,2017,1000 USD,18290.01
709,148,Chad,2018,1000 USD,10243.34
710,148,Chad,2019,1000 USD,1969.03
711,148,Chad,2020,1000 USD,6774.549999999999
712,148,Chad,2021,1000 USD,9326.04
713,148,Chad,2022,1000 USD,29269.789999999997
714,152,Chile,2002,1000 USD,2951999.79
715,152,Chile,2003,1000 USD,3134651.0
716,152,Chile,2004,1000 USD,3521209.0
717,152,Chile,2005,1000 USD,3818622.0
718,152,Chile,2006,1000 USD,4337597.0
719,152,Chile,2007,1000 USD,5570381.0
720,152,Chile,2008,1000 USD,6281119.0
721,152,Chile,2009,1000 USD,6449288.0
722,152,Chile,2010,1000 USD,7503878.0
723,152,Chile,2011,1000 USD,8658573.0
724,152,Chile,2012,1000 USD,8971133.0
725,152,Chile,2013,1000 USD,9936837.0
726,152,Chile,2014,1000 USD,9955995.6
727,152,Chile,2015,1000 USD,9246150.97
728,152,Chile,2016,1000 USD,9719799.15
729,152,Chile,2017,1000 USD,9690733.790000001
730,152,Chile,2018,1000 USD,10409878.87
731,152,Chile,2019,1000 USD,10510669.25
732,152,Chile,2020,1000 USD,10253008.17
733,152,Chile,2021,1000 USD,10808489.19
734,152,Chile,2022,1000 USD,11204512.299999999
735,156,"China, mainland",2002,1000 USD,10034756.0
736,156,"China, mainland",2003,1000 USD,12088948.0
737,156,"China, mainland",2004,1000 USD,11708470.0
738,156,"China, mainland",2005,1000 USD,14055528.0
739,156,"China, mainland",2006,1000 USD,15538180.0
740,156,"China, mainland",2007,1000 USD,20336250.0
741,156,"China, mainland",2008,1000 USD,22029827.0
742,156,"China, mainland",2009,1000 USD,21601011.0
743,156,"China, mainland",2010,1000 USD,26559232.0
744,156,"China, mainland",2011,1000 USD,31633303.0
745,156,"China, mainland",2012,1000 USD,33009722.0
746,156,"China, mainland",2013,1000 USD,34628995.0
747,156,"China, mainland",2014,1000 USD,38642211.15
748,156,"China, mainland",2015,1000 USD,38819667.33
749,156,"China, mainland",2016,1000 USD,40992304.2
750,156,"China, mainland",2017,1000 USD,42731017.88
751,156,"China, mainland",2018,1000 USD,44543897.919999994
752,156,"China, mainland",2019,1000 USD,45059726.02
753,156,"China, mainland",2020,1000 USD,42389710.19
754,156,"China, mainland",2021,1000 USD,46264351.01
755,156,"China, mainland",2022,1000 USD,50967651.97
756,158,"China, Taiwan Province of",2002,1000 USD,673188.0
757,158,"China, Taiwan Province of",2003,1000 USD,712243.0
758,158,"China, Taiwan Province of",2004,1000 USD,744618.0
759,158,"China, Taiwan Province of",2005,1000 USD,787149.0
760,158,"China, Taiwan Province of",2006,1000 USD,850254.0
761,158,"China, Taiwan Province of",2007,1000 USD,698262.0
762,158,"China, Taiwan Province of",2008,1000 USD,791371.0
763,158,"China, Taiwan Province of",2009,1000 USD,985321.0
764,158,"China, Taiwan Province of",2010,1000 USD,1289318.0
765,158,"China, Taiwan Province of",2011,1000 USD,1613940.0
766,158,"China, Taiwan Province of",2012,1000 USD,1764569.0
767,158,"China, Taiwan Province of",2013,1000 USD,1995066.0
768,158,"China, Taiwan Province of",2014,1000 USD,2076884.45
769,158,"China, Taiwan Province of",2015,1000 USD,2044320.66
770,158,"China, Taiwan Province of",2016,1000 USD,2139645.92
771,158,"China, Taiwan Province of",2017,1000 USD,2261424.96
772,158,"China, Taiwan Province of",2018,1000 USD,2583205.55
773,158,"China, Taiwan Province of",2019,1000 USD,2647269.88
774,158,"China, Taiwan Province of",2020,1000 USD,2499477.09
775,158,"China, Taiwan Province of",2021,1000 USD,3088083.13
776,158,"China, Taiwan Province of",2022,1000 USD,2607095.76
777,159,China,2002,1000 USD,13376769.0
778,159,China,2003,1000 USD,15348220.0
779,159,China,2004,1000 USD,15214771.0
780,159,China,2005,1000 USD,17492831.54
781,159,China,2006,1000 USD,19291844.0
782,159,China,2007,1000 USD,24264211.0
783,159,China,2008,1000 USD,26507009.0
784,159,China,2009,1000 USD,26492391.0
785,159,China,2010,1000 USD,32339738.0
786,159,China,2011,1000 USD,38778120.0
787,159,China,2012,1000 USD,40492835.0
788,159,China,2013,1000 USD,42526105.0
789,159,China,2014,1000 USD,47862921.17
790,159,China,2015,1000 USD,48215456.39
791,159,China,2016,1000 USD,50408372.79
792,159,China,2017,1000 USD,52190852.37
793,159,China,2018,1000 USD,55222288.35
794,159,China,2019,1000 USD,55392335.97
795,159,China,2020,1000 USD,50608197.1
796,159,China,2021,1000 USD,55749617.650000006
797,159,China,2022,1000 USD,59081359.45
798,170,Colombia,2002,1000 USD,1747138.0
799,170,Colombia,2003,1000 USD,1827521.0
800,170,Colombia,2004,1000 USD,2030981.0
801,170,Colombia,2005,1000 USD,2357875.0
802,170,Colombia,2006,1000 USD,2626354.0
803,170,Colombia,2007,1000 USD,3035218.0
804,170,Colombia,2008,1000 USD,3168808.0
805,170,Colombia,2009,1000 USD,3117165.0
806,170,Colombia,2010,1000 USD,3174255.0
807,170,Colombia,2011,1000 USD,3643561.0
808,170,Colombia,2012,1000 USD,3576595.0
809,170,Colombia,2013,1000 USD,3533348.0
810,170,Colombia,2014,1000 USD,4026797.11
811,170,Colombia,2015,1000 USD,3653247.6700000004
812,170,Colombia,2016,1000 USD,3697497.0
813,170,Colombia,2017,1000 USD,4094623.77
814,170,Colombia,2018,1000 USD,4216973.97
815,170,Colombia,2019,1000 USD,4254556.3
816,170,Colombia,2020,1000 USD,4359830.63
817,170,Colombia,2021,1000 USD,5026779.33
818,170,Colombia,2022,1000 USD,5965277.1
819,174,Comoros,2002,1000 USD,3.0
820,174,Comoros,2003,1000 USD,0.0
821,174,Comoros,2004,1000 USD,1.0
822,174,Comoros,2005,1000 USD,1.0
823,174,Comoros,2006,1000 USD,1.0
824,174,Comoros,2007,1000 USD,1.0
825,174,Comoros,2008,1000 USD,1.0
826,174,Comoros,2009,1000 USD,1.0
827,174,Comoros,2010,1000 USD,1.0
828,174,Comoros,2011,1000 USD,1.0
829,174,Comoros,2012,1000 USD,1.0
830,174,Comoros,2013,1000 USD,32.0
831,174,Comoros,2014,1000 USD,155.32999999999998
832,174,Comoros,2015,1000 USD,127.11999999999999
833,174,Comoros,2016,1000 USD,123.39
834,174,Comoros,2017,1000 USD,6.8
835,174,Comoros,2018,1000 USD,17.09
836,174,Comoros,2019,1000 USD,147.17
837,174,Comoros,2020,1000 USD,187.07
838,174,Comoros,2021,1000 USD,76.19
839,174,Comoros,2022,1000 USD,7.9799999999999995
840,178,Congo,2002,1000 USD,21842.0
841,178,Congo,2003,1000 USD,24469.0
842,178,Congo,2004,1000 USD,30457.0
843,178,Congo,2005,1000 USD,42984.0
844,178,Congo,2006,1000 USD,24702.0
845,178,Congo,2007,1000 USD,45666.0
846,178,Congo,2008,1000 USD,41694.0
847,178,Congo,2009,1000 USD,35323.0
848,178,Congo,2010,1000 USD,33505.0
849,178,Congo,2011,1000 USD,21503.0
850,178,Congo,2012,1000 USD,20596.0
851,178,Congo,2013,1000 USD,15307.0
852,178,Congo,2014,1000 USD,17304.96
853,178,Congo,2015,1000 USD,18954.39
854,178,Congo,2016,1000 USD,26661.16
855,178,Congo,2017,1000 USD,15045.39
856,178,Congo,2018,1000 USD,17910.22
857,178,Congo,2019,1000 USD,12645.5
858,178,Congo,2020,1000 USD,11056.84
859,178,Congo,2021,1000 USD,13641.29
860,178,Congo,2022,1000 USD,17501.7
861,180,Democratic Republic of the Congo,2002,1000 USD,23991.0
862,180,Democratic Republic of the Congo,2003,1000 USD,16154.0
863,180,Democratic Republic of the Congo,2004,1000 USD,39381.0
864,180,Democratic Republic of the Congo,2005,1000 USD,27779.0
865,180,Democratic Republic of the Congo,2006,1000 USD,41110.0
866,180,Democratic Republic of the Congo,2007,1000 USD,48782.0
867,180,Democratic Republic of the Congo,2008,1000 USD,60590.0
868,180,Democratic Republic of the Congo,2009,1000 USD,83655.0
869,180,Democratic Republic of the Congo,2010,1000 USD,82135.0
870,180,Democratic Republic of the Congo,2011,1000 USD,50192.0
871,180,Democratic Republic of the Congo,2012,1000 USD,33002.0
872,180,Democratic Republic of the Congo,2013,1000 USD,36596.0
873,180,Democratic Republic of the Congo,2014,1000 USD,57522.130000000005
874,180,Democratic Republic of the Congo,2015,1000 USD,30485.670000000002
875,180,Democratic Republic of the Congo,2016,1000 USD,25381.3
876,180,Democratic Republic of the Congo,2017,1000 USD,37488.909999999996
877,180,Democratic Republic of the Congo,2018,1000 USD,34746.35
878,180,Democratic Republic of the Congo,2019,1000 USD,39526.340000000004
879,180,Democratic Republic of the Congo,2020,1000 USD,44815.270000000004
880,180,Democratic Republic of the Congo,2021,1000 USD,43476.34
881,180,Democratic Republic of the Congo,2022,1000 USD,41549.22
882,184,Cook Islands,2002,1000 USD,482.0
883,184,Cook Islands,2003,1000 USD,1433.0
884,184,Cook Islands,2004,1000 USD,2525.0
885,184,Cook Islands,2005,1000 USD,1733.0
886,184,Cook Islands,2006,1000 USD,1118.0
887,184,Cook Islands,2007,1000 USD,1054.0
888,184,Cook Islands,2008,1000 USD,840.0
889,184,Cook Islands,2009,1000 USD,754.0
890,184,Cook Islands,2010,1000 USD,795.0
891,184,Cook Islands,2011,1000 USD,464.0
892,184,Cook Islands,2012,1000 USD,310.0
893,184,Cook Islands,2013,1000 USD,359.0
894,184,Cook Islands,2014,1000 USD,385.2
895,184,Cook Islands,2015,1000 USD,377.13
896,184,Cook Islands,2016,1000 USD,541.24
897,184,Cook Islands,2017,1000 USD,798.3599999999999
898,184,Cook Islands,2018,1000 USD,932.12
899,184,Cook Islands,2019,1000 USD,1059.15
900,184,Cook Islands,2020,1000 USD,195.37
901,184,Cook Islands,2021,1000 USD,281.4
902,184,Cook Islands,2022,1000 USD,90.21
903,188,Costa Rica,2002,1000 USD,1029534.0
904,188,Costa Rica,2003,1000 USD,1170335.0
905,188,Costa Rica,2004,1000 USD,1331040.0
906,188,Costa Rica,2005,1000 USD,1384293.0
907,188,Costa Rica,2006,1000 USD,1753116.0
908,188,Costa Rica,2007,1000 USD,1940284.0
909,188,Costa Rica,2008,1000 USD,2371111.0
910,188,Costa Rica,2009,1000 USD,2226533.0
911,188,Costa Rica,2010,1000 USD,2393988.0
912,188,Costa Rica,2011,1000 USD,2656491.0
913,188,Costa Rica,2012,1000 USD,2746405.0
914,188,Costa Rica,2013,1000 USD,2952950.0
915,188,Costa Rica,2014,1000 USD,3164637.0800000005
916,188,Costa Rica,2015,1000 USD,3044198.96
917,188,Costa Rica,2016,1000 USD,3375781.6400000006
918,188,Costa Rica,2017,1000 USD,3749821.5900000003
919,188,Costa Rica,2018,1000 USD,3492104.9399999995
920,188,Costa Rica,2019,1000 USD,3319117.37
921,188,Costa Rica,2020,1000 USD,3394990.9099999997
922,188,Costa Rica,2021,1000 USD,3838603.79
923,188,Costa Rica,2022,1000 USD,3873695.6100000003
924,191,Croatia,2002,1000 USD,435359.0
925,191,Croatia,2003,1000 USD,577630.0
926,191,Croatia,2004,1000 USD,534927.0
927,191,Croatia,2005,1000 USD,644841.0
928,191,Croatia,2006,1000 USD,748726.0
929,191,Croatia,2007,1000 USD,908844.0
930,191,Croatia,2008,1000 USD,921326.0
931,191,Croatia,2009,1000 USD,860072.0
932,191,Croatia,2010,1000 USD,906723.0
933,191,Croatia,2011,1000 USD,950147.0
934,191,Croatia,2012,1000 USD,997547.0
935,191,Croatia,2013,1000 USD,881845.0
936,191,Croatia,2014,1000 USD,1034001.1
937,191,Croatia,2015,1000 USD,971705.0700000001
938,191,Croatia,2016,1000 USD,1121607.1
939,191,Croatia,2017,1000 USD,1251369.8900000001
940,191,Croatia,2018,1000 USD,1446267.31
941,191,Croatia,2019,1000 USD,1414606.61
942,191,Croatia,2020,1000 USD,1601418.31
943,191,Croatia,2021,1000 USD,1921648.68
944,191,Croatia,2022,1000 USD,2187236.34
945,192,Cuba,2002,1000 USD,796394.0
946,192,Cuba,2003,1000 USD,813514.0
947,192,Cuba,2004,1000 USD,823965.0
948,192,Cuba,2005,1000 USD,663992.0
949,192,Cuba,2006,1000 USD,780014.0
950,192,Cuba,2007,1000 USD,762311.0
951,192,Cuba,2008,1000 USD,822872.0
952,192,Cuba,2009,1000 USD,751858.0
953,192,Cuba,2010,1000 USD,708935.0
954,192,Cuba,2011,1000 USD,893192.0
955,192,Cuba,2012,1000 USD,958046.0
956,192,Cuba,2013,1000 USD,1008915.0
957,192,Cuba,2014,1000 USD,839582.88
958,192,Cuba,2015,1000 USD,825492.97
959,192,Cuba,2016,1000 USD,841456.0
960,192,Cuba,2017,1000 USD,1021102.52
961,192,Cuba,2018,1000 USD,731512.21
962,192,Cuba,2019,1000 USD,711627.38
963,192,Cuba,2020,1000 USD,685618.86
964,192,Cuba,2021,1000 USD,629258.96
965,192,Cuba,2022,1000 USD,585963.78
966,196,Cyprus,2002,1000 USD,314041.0
967,196,Cyprus,2003,1000 USD,294141.0
968,196,Cyprus,2004,1000 USD,216298.0
969,196,Cyprus,2005,1000 USD,203496.0
970,196,Cyprus,2006,1000 USD,190903.0
971,196,Cyprus,2007,1000 USD,206953.0
972,196,Cyprus,2008,1000 USD,215635.0
973,196,Cyprus,2009,1000 USD,186590.0
974,196,Cyprus,2010,1000 USD,189226.0
975,196,Cyprus,2011,1000 USD,210004.0
976,196,Cyprus,2012,1000 USD,196463.0
977,196,Cyprus,2013,1000 USD,247682.0
978,196,Cyprus,2014,1000 USD,209914.77
979,196,Cyprus,2015,1000 USD,167702.13
980,196,Cyprus,2016,1000 USD,186262.11000000002
981,196,Cyprus,2017,1000 USD,192834.2
982,196,Cyprus,2018,1000 USD,198984.21000000002
983,196,Cyprus,2019,1000 USD,189758.13
984,196,Cyprus,2020,1000 USD,164157.52000000002
985,196,Cyprus,2021,1000 USD,168329.33
986,196,Cyprus,2022,1000 USD,173202.3
987,203,Czechia,2002,1000 USD,882037.0
988,203,Czechia,2003,1000 USD,1144501.0
989,203,Czechia,2004,1000 USD,1623887.0
990,203,Czechia,2005,1000 USD,2118519.0
991,203,Czechia,2006,1000 USD,2178106.0
992,203,Czechia,2007,1000 USD,2869923.0
993,203,Czechia,2008,1000 USD,3902574.0
994,203,Czechia,2009,1000 USD,3376804.0
995,203,Czechia,2010,1000 USD,3583473.0
996,203,Czechia,2011,1000 USD,4421261.0
997,203,Czechia,2012,1000 USD,4926722.0
998,203,Czechia,2013,1000 USD,5204997.0
999,203,Czechia,2014,1000 USD,5667195.76
1000,203,Czechia,2015,1000 USD,5555164.2700000005
1001,203,Czechia,2016,1000 USD,5934029.85
1002,203,Czechia,2017,1000 USD,6102081.25
1003,203,Czechia,2018,1000 USD,5921109.6
1004,203,Czechia,2019,1000 USD,5919569.95
1005,203,Czechia,2020,1000 USD,6660306.58
1006,203,Czechia,2021,1000 USD,6965326.61
1007,203,Czechia,2022,1000 USD,7710052.31
1008,204,Benin,2002,1000 USD,177369.0
1009,204,Benin,2003,1000 USD,255996.0
1010,204,Benin,2004,1000 USD,294703.0
1011,204,Benin,2005,1000 USD,273583.0
1012,204,Benin,2006,1000 USD,345550.0
1013,204,Benin,2007,1000 USD,479976.0
1014,204,Benin,2008,1000 USD,467657.0
1015,204,Benin,2009,1000 USD,473033.0
1016,204,Benin,2010,1000 USD,492474.0
1017,204,Benin,2011,1000 USD,512356.0
1018,204,Benin,2012,1000 USD,271256.0
1019,204,Benin,2013,1000 USD,383973.0
1020,204,Benin,2014,1000 USD,425049.48
1021,204,Benin,2015,1000 USD,396227.89
1022,204,Benin,2016,1000 USD,278785.34
1023,204,Benin,2017,1000 USD,508364.07999999996
1024,204,Benin,2018,1000 USD,710817.66
1025,204,Benin,2019,1000 USD,647461.08
1026,204,Benin,2020,1000 USD,632385.36
1027,204,Benin,2021,1000 USD,781983.0
1028,204,Benin,2022,1000 USD,700126.4299999999
1029,208,Denmark,2002,1000 USD,3636320.0
1030,208,Denmark,2003,1000 USD,4374454.0
1031,208,Denmark,2004,1000 USD,4774670.0
1032,208,Denmark,2005,1000 USD,4729674.0
1033,208,Denmark,2006,1000 USD,5230063.0
1034,208,Denmark,2007,1000 USD,6024988.0
1035,208,Denmark,2008,1000 USD,6807570.0
1036,208,Denmark,2009,1000 USD,5970717.0
1037,208,Denmark,2010,1000 USD,5881498.0
1038,208,Denmark,2011,1000 USD,6521789.0
1039,208,Denmark,2012,1000 USD,6211861.0
1040,208,Denmark,2013,1000 USD,6590227.0
1041,208,Denmark,2014,1000 USD,7864358.31
1042,208,Denmark,2015,1000 USD,7312730.99
1043,208,Denmark,2016,1000 USD,6569164.27
1044,208,Denmark,2017,1000 USD,7234579.89
1045,208,Denmark,2018,1000 USD,7240344.649999999
1046,208,Denmark,2019,1000 USD,6736738.100000001
1047,208,Denmark,2020,1000 USD,6536068.75
1048,208,Denmark,2021,1000 USD,7584892.74
1049,208,Denmark,2022,1000 USD,7443824.41
1050,212,Dominica,2002,1000 USD,13353.0
1051,212,Dominica,2003,1000 USD,11727.0
1052,212,Dominica,2004,1000 USD,13010.0
1053,212,Dominica,2005,1000 USD,12255.0
1054,212,Dominica,2006,1000 USD,12507.0
1055,212,Dominica,2007,1000 USD,10763.0
1056,212,Dominica,2008,1000 USD,12474.0
1057,212,Dominica,2009,1000 USD,8615.0
1058,212,Dominica,2010,1000 USD,7219.0
1059,212,Dominica,2011,1000 USD,7384.0
1060,212,Dominica,2012,1000 USD,3935.0
1061,212,Dominica,2013,1000 USD,6241.0
1062,212,Dominica,2014,1000 USD,5214.33
1063,212,Dominica,2015,1000 USD,4537.72
1064,212,Dominica,2016,1000 USD,5334.4800000000005
1065,212,Dominica,2017,1000 USD,9107.86
1066,212,Dominica,2018,1000 USD,5931.29
1067,212,Dominica,2019,1000 USD,5080.179999999999
1068,212,Dominica,2020,1000 USD,3963.1800000000003
1069,212,Dominica,2021,1000 USD,4233.03
1070,212,Dominica,2022,1000 USD,5299.45
1071,214,Dominican Republic,2002,1000 USD,678211.0
1072,214,Dominican Republic,2003,1000 USD,706393.0
1073,214,Dominican Republic,2004,1000 USD,760086.0
1074,214,Dominican Republic,2005,1000 USD,764330.0
1075,214,Dominican Republic,2006,1000 USD,901655.0
1076,214,Dominican Republic,2007,1000 USD,967474.0
1077,214,Dominican Republic,2008,1000 USD,1044048.0
1078,214,Dominican Republic,2009,1000 USD,1068776.0
1079,214,Dominican Republic,2010,1000 USD,1361646.6
1080,214,Dominican Republic,2011,1000 USD,1431556.8
1081,214,Dominican Republic,2012,1000 USD,1823826.0
1082,214,Dominican Republic,2013,1000 USD,2034513.0
1083,214,Dominican Republic,2014,1000 USD,2346486.02
1084,214,Dominican Republic,2015,1000 USD,2273815.28
1085,214,Dominican Republic,2016,1000 USD,2390748.2800000003
1086,214,Dominican Republic,2017,1000 USD,2748897.14
1087,214,Dominican Republic,2018,1000 USD,2661544.79
1088,214,Dominican Republic,2019,1000 USD,2855956.84
1089,214,Dominican Republic,2020,1000 USD,2806541.67
1090,214,Dominican Republic,2021,1000 USD,3595373.7199999997
1091,214,Dominican Republic,2022,1000 USD,3840028.96
1092,218,Ecuador,2002,1000 USD,1524936.0
1093,218,Ecuador,2003,1000 USD,1729578.0
1094,218,Ecuador,2004,1000 USD,1737717.0
1095,218,Ecuador,2005,1000 USD,1912431.0
1096,218,Ecuador,2006,1000 USD,2280226.0
1097,218,Ecuador,2007,1000 USD,2403219.0
1098,218,Ecuador,2008,1000 USD,2990967.0
1099,218,Ecuador,2009,1000 USD,3296338.0
1100,218,Ecuador,2010,1000 USD,3446930.0
1101,218,Ecuador,2011,1000 USD,3995761.0
1102,218,Ecuador,2012,1000 USD,3852615.0
1103,218,Ecuador,2013,1000 USD,4148868.0
1104,218,Ecuador,2014,1000 USD,4554808.54
1105,218,Ecuador,2015,1000 USD,4689943.34
1106,218,Ecuador,2016,1000 USD,4666253.11
1107,218,Ecuador,2017,1000 USD,5063830.53
1108,218,Ecuador,2018,1000 USD,5205458.3100000005
1109,218,Ecuador,2019,1000 USD,5338203.19
1110,218,Ecuador,2020,1000 USD,5727390.100000001
1111,218,Ecuador,2021,1000 USD,5806313.55
1112,218,Ecuador,2022,1000 USD,6246122.58
1113,222,El Salvador,2002,1000 USD,211627.0
1114,222,El Salvador,2003,1000 USD,226289.0
1115,222,El Salvador,2004,1000 USD,230080.0
1116,222,El Salvador,2005,1000 USD,294863.0
1117,222,El Salvador,2006,1000 USD,345327.0
1118,222,El Salvador,2007,1000 USD,402068.0
