,Area Code (M49),Area,Year,Unit,Value
1117,156,"China, mainland",1992,1000 USD,7681418.0
1118,156,"China, mainland",1993,1000 USD,8044511.0
1119,156,"China, mainland",1994,1000 USD,9481458.0
1120,156,"China, mainland",1995,1000 USD,8775043.0
1121,156,"China, mainland",1996,1000 USD,8693994.0
1122,156,"China, mainland",1997,1000 USD,9083102.0
1123,156,"China, mainland",1998,1000 USD,8354058.0
1124,156,"China, mainland",1999,1000 USD,7677924.0
1125,156,"China, mainland",2000,1000 USD,8671277.7
1126,156,"China, mainland",2001,1000 USD,8382265.0
1127,156,"China, mainland",2002,1000 USD,10034756.0
1128,156,"China, mainland",2003,1000 USD,12088948.0
1129,156,"China, mainland",2004,1000 USD,11708470.0
1130,156,"China, mainland",2005,1000 USD,14055528.0
1131,156,"China, mainland",2006,1000 USD,15538180.0
1132,156,"China, mainland",2007,1000 USD,20336250.0
1133,156,"China, mainland",2008,1000 USD,22029827.0
1134,156,"China, mainland",2009,1000 USD,21601011.0
1135,156,"China, mainland",2010,1000 USD,26559232.0
1136,156,"China, mainland",2011,1000 USD,31633303.0
1137,156,"China, mainland",2012,1000 USD,33009722.0
1138,156,"China, mainland",2013,1000 USD,34628995.0
1139,156,"China, mainland",2014,1000 USD,38642211.15
1140,156,"China, mainland",2015,1000 USD,38819667.33
1141,156,"China, mainland",2016,1000 USD,40992304.2
1142,156,"China, mainland",2017,1000 USD,42731017.88
1143,156,"China, mainland",2018,1000 USD,44543897.919999994
1144,156,"China, mainland",2019,1000 USD,45059726.02
1145,156,"China, mainland",2020,1000 USD,42389710.19
1146,156,"China, mainland",2021,1000 USD,46264351.01
1147,156,"China, mainland",2022,1000 USD,50967651.97
1148,158,"China, Taiwan Province of",1991,1000 USD,1097194.9
1149,158,"China, Taiwan Province of",1992,1000 USD,1037176.0
1150,158,"China, Taiwan Province of",1993,1000 USD,955976.0
1151,158,"China, Taiwan Province of",1994,1000 USD,1007034.0
1152,158,"China, Taiwan Province of",1995,1000 USD,1042501.0
1153,158,"China, Taiwan Province of",1996,1000 USD,961724.0
1154,158,"China, Taiwan Province of",1997,1000 USD,829023.0
1155,158,"China, Taiwan Province of",1998,1000 USD,709238.0
1156,158,"China, Taiwan Province of",1999,1000 USD,811769.0
1157,158,"China, Taiwan Province of",2000,1000 USD,756555.8099999999
1158,158,"China, Taiwan Province of",2001,1000 USD,808894.0
1159,158,"China, Taiwan Province of",2002,1000 USD,673188.0
1160,158,"China, Taiwan Province of",2003,1000 USD,712243.0
1161,158,"China, Taiwan Province of",2004,1000 USD,744618.0
1162,158,"China, Taiwan Province of",2005,1000 USD,787149.0
1163,158,"China, Taiwan Province of",2006,1000 USD,850254.0
1164,158,"China, Taiwan Province of",2007,1000 USD,698262.0
1165,158,"China, Taiwan Province of",2008,1000 USD,791371.0
1166,158,"China, Taiwan Province of",2009,1000 USD,985321.0
1167,158,"China, Taiwan Province of",2010,1000 USD,1289318.0
1168,158,"China, Taiwan Province of",2011,1000 USD,1613940.0
1169,158,"China, Taiwan Province of",2012,1000 USD,1764569.0
1170,158,"China, Taiwan Province of",2013,1000 USD,1995066.0
1171,158,"China, Taiwan Province of",2014,1000 USD,2076884.45
1172,158,"China, Taiwan Province of",2015,1000 USD,2044320.66
1173,158,"China, Taiwan Province of",2016,1000 USD,2139645.92
1174,158,"China, Taiwan Province of",2017,1000 USD,2261424.96
1175,158,"China, Taiwan Province of",2018,1000 USD,2583205.55
1176,158,"China, Taiwan Province of",2019,1000 USD,2647269.88
1177,158,"China, Taiwan Province of",2020,1000 USD,2499477.09
1178,158,"China, Taiwan Province of",2021,1000 USD,3088083.13
1179,158,"China, Taiwan Province of",2022,1000 USD,2607095.76
1180,159,China,1991,1000 USD,12946228.9
1181,159,China,1992,1000 USD,14384787.0
1182,159,China,1993,1000 USD,14311694.0
1183,159,China,1994,1000 USD,16388795.0
1184,159,China,1995,1000 USD,15689136.0
1185,159,China,1996,1000 USD,15751703.0
1186,159,China,1997,1000 USD,14810117.0
1187,159,China,1998,1000 USD,12999797.0
1188,159,China,1999,1000 USD,11315836.0
1189,159,China,2000,1000 USD,12678059.41
1190,159,China,2001,1000 USD,11924808.0
1191,159,China,2002,1000 USD,13376769.0
1192,159,China,2003,1000 USD,15348220.0
1193,159,China,2004,1000 USD,15214771.0
1194,159,China,2005,1000 USD,17492831.54
1195,159,China,2006,1000 USD,19291844.0
1196,159,China,2007,1000 USD,24264211.0
1197,159,China,2008,1000 USD,26507009.0
1198,159,China,2009,1000 USD,26492391.0
1199,159,China,2010,1000 USD,32339738.0
1200,159,China,2011,1000 USD,38778120.0
1201,159,China,2012,1000 USD,40492835.0
1202,159,China,2013,1000 USD,42526105.0
1203,159,China,2014,1000 USD,47862921.17
1204,159,China,2015,1000 USD,48215456.39
1205,159,China,2016,1000 USD,50408372.79
1206,159,China,2017,1000 USD,52190852.37
1207,159,China,2018,1000 USD,55222288.35
1208,159,China,2019,1000 USD,55392335.97
1209,159,China,2020,1000 USD,50608197.1
1210,159,China,2021,1000 USD,55749617.650000006
1211,159,China,2022,1000 USD,59081359.45
1212,170,Colombia,1991,1000 USD,1050860.0
1213,170,Colombia,1992,1000 USD,1201919.0
1214,170,Colombia,1993,1000 USD,1159764.0
1215,170,Colombia,1994,1000 USD,1284064.0
1216,170,Colombia,1995,1000 USD,1318567.0
1217,170,Colombia,1996,1000 USD,1459714.0
1218,170,Colombia,1997,1000 USD,1592073.0
1219,170,Colombia,1998,1000 USD,1646108.0
1220,170,Colombia,1999,1000 USD,1659788.0
1221,170,Colombia,2000,1000 USD,1662985.67
1222,170,Colombia,2001,1000 USD,1667364.95
1223,170,Colombia,2002,1000 USD,1747138.0
1224,170,Colombia,2003,1000 USD,1827521.0
1225,170,Colombia,2004,1000 USD,2030981.0
1226,170,Colombia,2005,1000 USD,2357875.0
1227,170,Colombia,2006,1000 USD,2626354.0
1228,170,Colombia,2007,1000 USD,3035218.0
1229,170,Colombia,2008,1000 USD,3168808.0
1230,170,Colombia,2009,1000 USD,3117165.0
1231,170,Colombia,2010,1000 USD,3174255.0
1232,170,Colombia,2011,1000 USD,3643561.0
1233,170,Colombia,2012,1000 USD,3576595.0
1234,170,Colombia,2013,1000 USD,3533348.0
1235,170,Colombia,2014,1000 USD,4026797.11
1236,170,Colombia,2015,1000 USD,3653247.6700000004
1237,170,Colombia,2016,1000 USD,3697497.0
1238,170,Colombia,2017,1000 USD,4094623.77
1239,170,Colombia,2018,1000 USD,4216973.97
1240,170,Colombia,2019,1000 USD,4254556.3
1241,170,Colombia,2020,1000 USD,4359830.63
1242,170,Colombia,2021,1000 USD,5026779.33
1243,170,Colombia,2022,1000 USD,5965277.1
1244,174,Comoros,1991,1000 USD,5.0
1245,174,Comoros,1992,1000 USD,10.0
1246,174,Comoros,1993,1000 USD,5.0
1247,174,Comoros,1994,1000 USD,0.0
1248,174,Comoros,1995,1000 USD,12.32
1249,174,Comoros,1996,1000 USD,6.0
1250,174,Comoros,1997,1000 USD,9.0
1251,174,Comoros,1998,1000 USD,11.0
1252,174,Comoros,1999,1000 USD,34.11
1253,174,Comoros,2000,1000 USD,8.44
1254,174,Comoros,2001,1000 USD,0.02
1255,174,Comoros,2002,1000 USD,3.0
1256,174,Comoros,2003,1000 USD,0.0
1257,174,Comoros,2004,1000 USD,1.0
1258,174,Comoros,2005,1000 USD,1.0
1259,174,Comoros,2006,1000 USD,1.0
1260,174,Comoros,2007,1000 USD,1.0
1261,174,Comoros,2008,1000 USD,1.0
1262,174,Comoros,2009,1000 USD,1.0
1263,174,Comoros,2010,1000 USD,1.0
1264,174,Comoros,2011,1000 USD,1.0
1265,174,Comoros,2012,1000 USD,1.0
1266,174,Comoros,2013,1000 USD,32.0
1267,174,Comoros,2014,1000 USD,155.32999999999998
1268,174,Comoros,2015,1000 USD,127.11999999999999
1269,174,Comoros,2016,1000 USD,123.39
1270,174,Comoros,2017,1000 USD,6.8
1271,174,Comoros,2018,1000 USD,17.09
1272,174,Comoros,2019,1000 USD,147.17
1273,174,Comoros,2020,1000 USD,187.07
1274,174,Comoros,2021,1000 USD,76.19
1275,174,Comoros,2022,1000 USD,7.9799999999999995
1276,178,Congo,1991,1000 USD,13371.0
1277,178,Congo,1992,1000 USD,16567.0
1278,178,Congo,1993,1000 USD,8755.0
1279,178,Congo,1994,1000 USD,6914.0
1280,178,Congo,1995,1000 USD,9106.0
1281,178,Congo,1996,1000 USD,4917.0
1282,178,Congo,1997,1000 USD,18134.0
1283,178,Congo,1998,1000 USD,16878.0
1284,178,Congo,1999,1000 USD,18846.0
1285,178,Congo,2000,1000 USD,16195.0
1286,178,Congo,2001,1000 USD,22125.0
1287,178,Congo,2002,1000 USD,21842.0
1288,178,Congo,2003,1000 USD,24469.0
1289,178,Congo,2004,1000 USD,30457.0
1290,178,Congo,2005,1000 USD,42984.0
1291,178,Congo,2006,1000 USD,24702.0
1292,178,Congo,2007,1000 USD,45666.0
1293,178,Congo,2008,1000 USD,41694.0
1294,178,Congo,2009,1000 USD,35323.0
1295,178,Congo,2010,1000 USD,33505.0
1296,178,Congo,2011,1000 USD,21503.0
1297,178,Congo,2012,1000 USD,20596.0
1298,178,Congo,2013,1000 USD,15307.0
1299,178,Congo,2014,1000 USD,17304.96
1300,178,Congo,2015,1000 USD,18954.39
1301,178,Congo,2016,1000 USD,26661.16
1302,178,Congo,2017,1000 USD,15045.39
1303,178,Congo,2018,1000 USD,17910.22
1304,178,Congo,2019,1000 USD,12645.5
1305,178,Congo,2020,1000 USD,11056.84
1306,178,Congo,2021,1000 USD,13641.29
1307,178,Congo,2022,1000 USD,17501.7
1308,180,Democratic Republic of the Congo,1991,1000 USD,29332.0
1309,180,Democratic Republic of the Congo,1992,1000 USD,27760.0
1310,180,Democratic Republic of the Congo,1993,1000 USD,29700.0
1311,180,Democratic Republic of the Congo,1994,1000 USD,32219.0
1312,180,Democratic Republic of the Congo,1995,1000 USD,32471.0
1313,180,Democratic Republic of the Congo,1996,1000 USD,34995.0
1314,180,Democratic Republic of the Congo,1997,1000 USD,20248.0
1315,180,Democratic Republic of the Congo,1998,1000 USD,17172.0
1316,180,Democratic Republic of the Congo,1999,1000 USD,15075.0
1317,180,Democratic Republic of the Congo,2000,1000 USD,13334.0
1318,180,Democratic Republic of the Congo,2001,1000 USD,19225.0
1319,180,Democratic Republic of the Congo,2002,1000 USD,23991.0
1320,180,Democratic Republic of the Congo,2003,1000 USD,16154.0
1321,180,Democratic Republic of the Congo,2004,1000 USD,39381.0
1322,180,Democratic Republic of the Congo,2005,1000 USD,27779.0
1323,180,Democratic Republic of the Congo,2006,1000 USD,41110.0
1324,180,Democratic Republic of the Congo,2007,1000 USD,48782.0
1325,180,Democratic Republic of the Congo,2008,1000 USD,60590.0
1326,180,Democratic Republic of the Congo,2009,1000 USD,83655.0
1327,180,Democratic Republic of the Congo,2010,1000 USD,82135.0
1328,180,Democratic Republic of the Congo,2011,1000 USD,50192.0
1329,180,Democratic Republic of the Congo,2012,1000 USD,33002.0
1330,180,Democratic Republic of the Congo,2013,1000 USD,36596.0
1331,180,Democratic Republic of the Congo,2014,1000 USD,57522.130000000005
1332,180,Democratic Republic of the Congo,2015,1000 USD,30485.670000000002
1333,180,Democratic Republic of the Congo,2016,1000 USD,25381.3
1334,180,Democratic Republic of the Congo,2017,1000 USD,37488.909999999996
1335,180,Democratic Republic of the Congo,2018,1000 USD,34746.35
1336,180,Democratic Republic of the Congo,2019,1000 USD,39526.340000000004
1337,180,Democratic Republic of the Congo,2020,1000 USD,44815.270000000004
1338,180,Democratic Republic of the Congo,2021,1000 USD,43476.34
1339,180,Democratic Republic of the Congo,2022,1000 USD,41549.22
1340,184,Cook Islands,1991,1000 USD,1023.0
1341,184,Cook Islands,1992,1000 USD,677.0
1342,184,Cook Islands,1993,1000 USD,782.0
1343,184,Cook Islands,1994,1000 USD,605.0
1344,184,Cook Islands,1995,1000 USD,575.0
1345,184,Cook Islands,1996,1000 USD,660.0
1346,184,Cook Islands,1997,1000 USD,510.0
1347,184,Cook Islands,1998,1000 USD,261.0
1348,184,Cook Islands,1999,1000 USD,343.0
1349,184,Cook Islands,2000,1000 USD,265.0
1350,184,Cook Islands,2001,1000 USD,212.0
1351,184,Cook Islands,2002,1000 USD,482.0
1352,184,Cook Islands,2003,1000 USD,1433.0
1353,184,Cook Islands,2004,1000 USD,2525.0
1354,184,Cook Islands,2005,1000 USD,1733.0
1355,184,Cook Islands,2006,1000 USD,1118.0
1356,184,Cook Islands,2007,1000 USD,1054.0
1357,184,Cook Islands,2008,1000 USD,840.0
1358,184,Cook Islands,2009,1000 USD,754.0
1359,184,Cook Islands,2010,1000 USD,795.0
1360,184,Cook Islands,2011,1000 USD,464.0
1361,184,Cook Islands,2012,1000 USD,310.0
1362,184,Cook Islands,2013,1000 USD,359.0
1363,184,Cook Islands,2014,1000 USD,385.2
1364,184,Cook Islands,2015,1000 USD,377.13
1365,184,Cook Islands,2016,1000 USD,541.24
1366,184,Cook Islands,2017,1000 USD,798.3599999999999
1367,184,Cook Islands,2018,1000 USD,932.12
1368,184,Cook Islands,2019,1000 USD,1059.15
1369,184,Cook Islands,2020,1000 USD,195.37
1370,184,Cook Islands,2021,1000 USD,281.4
1371,184,Cook Islands,2022,1000 USD,90.21
1372,188,Costa Rica,1991,1000 USD,544915.0
1373,188,Costa Rica,1992,1000 USD,657452.0
1374,188,Costa Rica,1993,1000 USD,712288.0
1375,188,Costa Rica,1994,1000 USD,830927.0
1376,188,Costa Rica,1995,1000 USD,1048795.0
1377,188,Costa Rica,1996,1000 USD,1070456.0
1378,188,Costa Rica,1997,1000 USD,1102702.0
1379,188,Costa Rica,1998,1000 USD,1252532.0
1380,188,Costa Rica,1999,1000 USD,1162122.3399999999
1381,188,Costa Rica,2000,1000 USD,1065830.13
1382,188,Costa Rica,2001,1000 USD,1038978.7
1383,188,Costa Rica,2002,1000 USD,1029534.0
1384,188,Costa Rica,2003,1000 USD,1170335.0
1385,188,Costa Rica,2004,1000 USD,1331040.0
1386,188,Costa Rica,2005,1000 USD,1384293.0
1387,188,Costa Rica,2006,1000 USD,1753116.0
1388,188,Costa Rica,2007,1000 USD,1940284.0
1389,188,Costa Rica,2008,1000 USD,2371111.0
1390,188,Costa Rica,2009,1000 USD,2226533.0
1391,188,Costa Rica,2010,1000 USD,2393988.0
1392,188,Costa Rica,2011,1000 USD,2656491.0
1393,188,Costa Rica,2012,1000 USD,2746405.0
1394,188,Costa Rica,2013,1000 USD,2952950.0
1395,188,Costa Rica,2014,1000 USD,3164637.0800000005
1396,188,Costa Rica,2015,1000 USD,3044198.96
1397,188,Costa Rica,2016,1000 USD,3375781.6400000006
1398,188,Costa Rica,2017,1000 USD,3749821.5900000003
1399,188,Costa Rica,2018,1000 USD,3492104.9399999995
1400,188,Costa Rica,2019,1000 USD,3319117.37
1401,188,Costa Rica,2020,1000 USD,3394990.9099999997
1402,188,Costa Rica,2021,1000 USD,3838603.79
1403,188,Costa Rica,2022,1000 USD,3873695.6100000003
1404,191,Croatia,1992,1000 USD,322574.0
1405,191,Croatia,1993,1000 USD,298392.0
1406,191,Croatia,1994,1000 USD,262049.0
1407,191,Croatia,1995,1000 USD,293837.0
1408,191,Croatia,1996,1000 USD,267301.0
1409,191,Croatia,1997,1000 USD,281352.0
1410,191,Croatia,1998,1000 USD,252236.0
1411,191,Croatia,1999,1000 USD,272060.0
1412,191,Croatia,2000,1000 USD,313867.88
1413,191,Croatia,2001,1000 USD,359942.0
1414,191,Croatia,2002,1000 USD,435359.0
1415,191,Croatia,2003,1000 USD,577630.0
1416,191,Croatia,2004,1000 USD,534927.0
1417,191,Croatia,2005,1000 USD,644841.0
1418,191,Croatia,2006,1000 USD,748726.0
1419,191,Croatia,2007,1000 USD,908844.0
1420,191,Croatia,2008,1000 USD,921326.0
1421,191,Croatia,2009,1000 USD,860072.0
1422,191,Croatia,2010,1000 USD,906723.0
1423,191,Croatia,2011,1000 USD,950147.0
1424,191,Croatia,2012,1000 USD,997547.0
1425,191,Croatia,2013,1000 USD,881845.0
1426,191,Croatia,2014,1000 USD,1034001.1
1427,191,Croatia,2015,1000 USD,971705.0700000001
1428,191,Croatia,2016,1000 USD,1121607.1
1429,191,Croatia,2017,1000 USD,1251369.8900000001
1430,191,Croatia,2018,1000 USD,1446267.31
1431,191,Croatia,2019,1000 USD,1414606.61
1432,191,Croatia,2020,1000 USD,1601418.31
1433,191,Croatia,2021,1000 USD,1921648.68
1434,191,Croatia,2022,1000 USD,2187236.34
1435,192,Cuba,1991,1000 USD,2728642.0
1436,192,Cuba,1992,1000 USD,1560339.0
1437,192,Cuba,1993,1000 USD,955324.0
1438,192,Cuba,1994,1000 USD,941331.0
1439,192,Cuba,1995,1000 USD,945643.0
1440,192,Cuba,1996,1000 USD,1228635.0
1441,192,Cuba,1997,1000 USD,1117262.0
1442,192,Cuba,1998,1000 USD,969358.0
1443,192,Cuba,1999,1000 USD,969747.0
1444,192,Cuba,2000,1000 USD,895691.0
1445,192,Cuba,2001,1000 USD,1283837.0
1446,192,Cuba,2002,1000 USD,796394.0
1447,192,Cuba,2003,1000 USD,813514.0
1448,192,Cuba,2004,1000 USD,823965.0
1449,192,Cuba,2005,1000 USD,663992.0
1450,192,Cuba,2006,1000 USD,780014.0
1451,192,Cuba,2007,1000 USD,762311.0
1452,192,Cuba,2008,1000 USD,822872.0
1453,192,Cuba,2009,1000 USD,751858.0
1454,192,Cuba,2010,1000 USD,708935.0
1455,192,Cuba,2011,1000 USD,893192.0
1456,192,Cuba,2012,1000 USD,958046.0
1457,192,Cuba,2013,1000 USD,1008915.0
1458,192,Cuba,2014,1000 USD,839582.88
1459,192,Cuba,2015,1000 USD,825492.97
1460,192,Cuba,2016,1000 USD,841456.0
1461,192,Cuba,2017,1000 USD,1021102.52
1462,192,Cuba,2018,1000 USD,731512.21
1463,192,Cuba,2019,1000 USD,711627.38
1464,192,Cuba,2020,1000 USD,685618.86
1465,192,Cuba,2021,1000 USD,629258.96
1466,192,Cuba,2022,1000 USD,585963.78
1467,196,Cyprus,1991,1000 USD,426665.0
1468,196,Cyprus,1992,1000 USD,509965.0
1469,196,Cyprus,1993,1000 USD,470135.0
1470,196,Cyprus,1994,1000 USD,620479.0
1471,196,Cyprus,1995,1000 USD,951142.0
1472,196,Cyprus,1996,1000 USD,1399684.0
1473,196,Cyprus,1997,1000 USD,1290563.0
1474,196,Cyprus,1998,1000 USD,881726.0
1475,196,Cyprus,1999,1000 USD,782597.0
1476,196,Cyprus,2000,1000 USD,678121.96
1477,196,Cyprus,2001,1000 USD,646089.0
1478,196,Cyprus,2002,1000 USD,314041.0
1479,196,Cyprus,2003,1000 USD,294141.0
1480,196,Cyprus,2004,1000 USD,216298.0
1481,196,Cyprus,2005,1000 USD,203496.0
1482,196,Cyprus,2006,1000 USD,190903.0
1483,196,Cyprus,2007,1000 USD,206953.0
1484,196,Cyprus,2008,1000 USD,215635.0
1485,196,Cyprus,2009,1000 USD,186590.0
1486,196,Cyprus,2010,1000 USD,189226.0
1487,196,Cyprus,2011,1000 USD,210004.0
1488,196,Cyprus,2012,1000 USD,196463.0
1489,196,Cyprus,2013,1000 USD,247682.0
1490,196,Cyprus,2014,1000 USD,209914.77
1491,196,Cyprus,2015,1000 USD,167702.13
1492,196,Cyprus,2016,1000 USD,186262.11000000002
1493,196,Cyprus,2017,1000 USD,192834.2
1494,196,Cyprus,2018,1000 USD,198984.21000000002
1495,196,Cyprus,2019,1000 USD,189758.13
1496,196,Cyprus,2020,1000 USD,164157.52000000002
1497,196,Cyprus,2021,1000 USD,168329.33
1498,196,Cyprus,2022,1000 USD,173202.3
1499,200,Czechoslovakia,1991,1000 USD,348040.0
1500,200,Czechoslovakia,1992,1000 USD,406066.0
1501,203,Czechia,1993,1000 USD,686111.0
1502,203,Czechia,1994,1000 USD,711661.0
1503,203,Czechia,1995,1000 USD,824461.0
1504,203,Czechia,1996,1000 USD,815981.0
1505,203,Czechia,1997,1000 USD,947831.0
1506,203,Czechia,1998,1000 USD,930948.0
1507,203,Czechia,1999,1000 USD,799270.0
1508,203,Czechia,2000,1000 USD,833696.0700000001
1509,203,Czechia,2001,1000 USD,816280.0
1510,203,Czechia,2002,1000 USD,882037.0
1511,203,Czechia,2003,1000 USD,1144501.0
1512,203,Czechia,2004,1000 USD,1623887.0
1513,203,Czechia,2005,1000 USD,2118519.0
1514,203,Czechia,2006,1000 USD,2178106.0
1515,203,Czechia,2007,1000 USD,2869923.0
1516,203,Czechia,2008,1000 USD,3902574.0
1517,203,Czechia,2009,1000 USD,3376804.0
1518,203,Czechia,2010,1000 USD,3583473.0
1519,203,Czechia,2011,1000 USD,4421261.0
1520,203,Czechia,2012,1000 USD,4926722.0
1521,203,Czechia,2013,1000 USD,5204997.0
1522,203,Czechia,2014,1000 USD,5667195.76
1523,203,Czechia,2015,1000 USD,5555164.2700000005
1524,203,Czechia,2016,1000 USD,5934029.85
1525,203,Czechia,2017,1000 USD,6102081.25
1526,203,Czechia,2018,1000 USD,5921109.6
1527,203,Czechia,2019,1000 USD,5919569.95
1528,203,Czechia,2020,1000 USD,6660306.58
1529,203,Czechia,2021,1000 USD,6965326.61
1530,203,Czechia,2022,1000 USD,7710052.31
1531,204,Benin,1991,1000 USD,78537.0
1532,204,Benin,1992,1000 USD,88184.0
1533,204,Benin,1993,1000 USD,87446.0
1534,204,Benin,1994,1000 USD,114439.0
1535,204,Benin,1995,1000 USD,197277.0
1536,204,Benin,1996,1000 USD,185634.0
1537,204,Benin,1997,1000 USD,207347.0
1538,204,Benin,1998,1000 USD,207383.0
1539,204,Benin,1999,1000 USD,207412.0
1540,204,Benin,2000,1000 USD,171044.0
1541,204,Benin,2001,1000 USD,155016.0
1542,204,Benin,2002,1000 USD,177369.0
1543,204,Benin,2003,1000 USD,255996.0
1544,204,Benin,2004,1000 USD,294703.0
1545,204,Benin,2005,1000 USD,273583.0
1546,204,Benin,2006,1000 USD,345550.0
1547,204,Benin,2007,1000 USD,479976.0
1548,204,Benin,2008,1000 USD,467657.0
1549,204,Benin,2009,1000 USD,473033.0
1550,204,Benin,2010,1000 USD,492474.0
1551,204,Benin,2011,1000 USD,512356.0
1552,204,Benin,2012,1000 USD,271256.0
1553,204,Benin,2013,1000 USD,383973.0
1554,204,Benin,2014,1000 USD,425049.48
1555,204,Benin,2015,1000 USD,396227.89
1556,204,Benin,2016,1000 USD,278785.34
1557,204,Benin,2017,1000 USD,508364.07999999996
1558,204,Benin,2018,1000 USD,710817.66
1559,204,Benin,2019,1000 USD,647461.08
1560,204,Benin,2020,1000 USD,632385.36
1561,204,Benin,2021,1000 USD,781983.0
1562,204,Benin,2022,1000 USD,700126.4299999999
1563,208,Denmark,1991,1000 USD,2997727.0
1564,208,Denmark,1992,1000 USD,3077893.0
1565,208,Denmark,1993,1000 USD,2753938.0
1566,208,Denmark,1994,1000 USD,3201688.0
1567,208,Denmark,1995,1000 USD,3418739.0
1568,208,Denmark,1996,1000 USD,3647040.0
1569,208,Denmark,1997,1000 USD,3466414.0
1570,208,Denmark,1998,1000 USD,3431218.0
1571,208,Denmark,1999,1000 USD,3170161.0
1572,208,Denmark,2000,1000 USD,3005174.0
1573,208,Denmark,2001,1000 USD,3086189.0
1574,208,Denmark,2002,1000 USD,3636320.0
1575,208,Denmark,2003,1000 USD,4374454.0
1576,208,Denmark,2004,1000 USD,4774670.0
1577,208,Denmark,2005,1000 USD,4729674.0
1578,208,Denmark,2006,1000 USD,5230063.0
1579,208,Denmark,2007,1000 USD,6024988.0
1580,208,Denmark,2008,1000 USD,6807570.0
1581,208,Denmark,2009,1000 USD,5970717.0
1582,208,Denmark,2010,1000 USD,5881498.0
1583,208,Denmark,2011,1000 USD,6521789.0
1584,208,Denmark,2012,1000 USD,6211861.0
1585,208,Denmark,2013,1000 USD,6590227.0
1586,208,Denmark,2014,1000 USD,7864358.31
1587,208,Denmark,2015,1000 USD,7312730.99
1588,208,Denmark,2016,1000 USD,6569164.27
1589,208,Denmark,2017,1000 USD,7234579.89
1590,208,Denmark,2018,1000 USD,7240344.649999999
1591,208,Denmark,2019,1000 USD,6736738.100000001
1592,208,Denmark,2020,1000 USD,6536068.75
1593,208,Denmark,2021,1000 USD,7584892.74
1594,208,Denmark,2022,1000 USD,7443824.41
1595,212,Dominica,1991,1000 USD,35421.0
1596,212,Dominica,1992,1000 USD,35071.0
1597,212,Dominica,1993,1000 USD,29616.0
1598,212,Dominica,1994,1000 USD,25149.0
1599,212,Dominica,1995,1000 USD,21951.0
1600,212,Dominica,1996,1000 USD,23540.0
1601,212,Dominica,1997,1000 USD,24617.0
1602,212,Dominica,1998,1000 USD,23088.0
1603,212,Dominica,1999,1000 USD,21647.0
1604,212,Dominica,2000,1000 USD,20753.0
1605,212,Dominica,2001,1000 USD,16965.0
1606,212,Dominica,2002,1000 USD,13353.0
1607,212,Dominica,2003,1000 USD,11727.0
1608,212,Dominica,2004,1000 USD,13010.0
1609,212,Dominica,2005,1000 USD,12255.0
1610,212,Dominica,2006,1000 USD,12507.0
1611,212,Dominica,2007,1000 USD,10763.0
1612,212,Dominica,2008,1000 USD,12474.0
1613,212,Dominica,2009,1000 USD,8615.0
1614,212,Dominica,2010,1000 USD,7219.0
1615,212,Dominica,2011,1000 USD,7384.0
1616,212,Dominica,2012,1000 USD,3935.0
1617,212,Dominica,2013,1000 USD,6241.0
1618,212,Dominica,2014,1000 USD,5214.33
1619,212,Dominica,2015,1000 USD,4537.72
1620,212,Dominica,2016,1000 USD,5334.4800000000005
1621,212,Dominica,2017,1000 USD,9107.86
1622,212,Dominica,2018,1000 USD,5931.29
1623,212,Dominica,2019,1000 USD,5080.179999999999
1624,212,Dominica,2020,1000 USD,3963.1800000000003
1625,212,Dominica,2021,1000 USD,4233.03
1626,212,Dominica,2022,1000 USD,5299.45
1627,214,Dominican Republic,1991,1000 USD,271320.0
1628,214,Dominican Republic,1992,1000 USD,238573.0
1629,214,Dominican Republic,1993,1000 USD,249912.0
1630,214,Dominican Republic,1994,1000 USD,249924.0
1631,214,Dominican Republic,1995,1000 USD,256834.0
1632,214,Dominican Republic,1996,1000 USD,355941.0
1633,214,Dominican Republic,1997,1000 USD,908620.0
1634,214,Dominican Republic,1998,1000 USD,891756.0
1635,214,Dominican Republic,1999,1000 USD,730459.0
1636,214,Dominican Republic,2000,1000 USD,749969.0
1637,214,Dominican Republic,2001,1000 USD,715007.0
1638,214,Dominican Republic,2002,1000 USD,678211.0
1639,214,Dominican Republic,2003,1000 USD,706393.0
1640,214,Dominican Republic,2004,1000 USD,760086.0
1641,214,Dominican Republic,2005,1000 USD,764330.0
1642,214,Dominican Republic,2006,1000 USD,901655.0
1643,214,Dominican Republic,2007,1000 USD,967474.0
1644,214,Dominican Republic,2008,1000 USD,1044048.0
1645,214,Dominican Republic,2009,1000 USD,1068776.0
1646,214,Dominican Republic,2010,1000 USD,1361646.6
1647,214,Dominican Republic,2011,1000 USD,1431556.8
1648,214,Dominican Republic,2012,1000 USD,1823826.0
1649,214,Dominican Republic,2013,1000 USD,2034513.0
1650,214,Dominican Republic,2014,1000 USD,2346486.02
1651,214,Dominican Republic,2015,1000 USD,2273815.28
1652,214,Dominican Republic,2016,1000 USD,2390748.2800000003
1653,214,Dominican Republic,2017,1000 USD,2748897.14
1654,214,Dominican Republic,2018,1000 USD,2661544.79
1655,214,Dominican Republic,2019,1000 USD,2855956.84
1656,214,Dominican Republic,2020,1000 USD,2806541.67
1657,214,Dominican Republic,2021,1000 USD,3595373.7199999997
1658,214,Dominican Republic,2022,1000 USD,3840028.96
1659,218,Ecuador,1991,1000 USD,800519.0
