,Area Code (M49),Area,Item,Year,Unit,Value
7170,384,Côte d'Ivoire,Tobacco,2011,1000 USD,56343.0
7171,384,Côte d'Ivoire,Tobacco,2012,1000 USD,56158.0
7172,384,Côte d'Ivoire,Tobacco,2013,1000 USD,65075.0
7173,384,Côte d'Ivoire,Tobacco,2014,1000 USD,67306.25
7174,384,Côte d'Ivoire,Tobacco,2015,1000 USD,66680.93
7175,384,Côte d'Ivoire,Tobacco,2016,1000 USD,65249.84
7176,384,Côte d'Ivoire,Tobacco,2017,1000 USD,76818.96
7177,384,Côte d'Ivoire,Tobacco,2018,1000 USD,66265.17
7178,384,Côte d'Ivoire,Tobacco,2019,1000 USD,75783.06
7179,384,Côte d'Ivoire,Tobacco,2020,1000 USD,81310.2
7180,384,Côte d'Ivoire,Tobacco,2021,1000 USD,90579.72
7181,384,Côte d'Ivoire,Tobacco,2022,1000 USD,78877.37
7182,191,Croatia,Cereals and Preparations,2002,1000 USD,71351.0
7183,191,Croatia,Cereals and Preparations,2003,1000 USD,78152.0
7184,191,Croatia,Cereals and Preparations,2004,1000 USD,55113.0
7185,191,Croatia,Cereals and Preparations,2005,1000 USD,67038.0
7186,191,Croatia,Cereals and Preparations,2006,1000 USD,108074.0
7187,191,Croatia,Cereals and Preparations,2007,1000 USD,197486.0
7188,191,Croatia,Cereals and Preparations,2008,1000 USD,170937.0
7189,191,Croatia,Cereals and Preparations,2009,1000 USD,234864.0
7190,191,Croatia,Cereals and Preparations,2010,1000 USD,220127.0
7191,191,Croatia,Cereals and Preparations,2011,1000 USD,215183.0
7192,191,Croatia,Cereals and Preparations,2012,1000 USD,277165.0
7193,191,Croatia,Cereals and Preparations,2013,1000 USD,278146.0
7194,191,Croatia,Cereals and Preparations,2014,1000 USD,283682.94
7195,191,Croatia,Cereals and Preparations,2015,1000 USD,313918.17
7196,191,Croatia,Cereals and Preparations,2016,1000 USD,330022.64
7197,191,Croatia,Cereals and Preparations,2017,1000 USD,364055.51
7198,191,Croatia,Cereals and Preparations,2018,1000 USD,423833.62
7199,191,Croatia,Cereals and Preparations,2019,1000 USD,438643.58
7200,191,Croatia,Cereals and Preparations,2020,1000 USD,584486.12
7201,191,Croatia,Cereals and Preparations,2021,1000 USD,708566.0
7202,191,Croatia,Cereals and Preparations,2022,1000 USD,855602.85
7203,191,Croatia,Fats and Oils (excluding Butter),2002,1000 USD,16804.0
7204,191,Croatia,Fats and Oils (excluding Butter),2003,1000 USD,18916.0
7205,191,Croatia,Fats and Oils (excluding Butter),2004,1000 USD,17828.0
7206,191,Croatia,Fats and Oils (excluding Butter),2005,1000 USD,24728.0
7207,191,Croatia,Fats and Oils (excluding Butter),2006,1000 USD,22867.0
7208,191,Croatia,Fats and Oils (excluding Butter),2007,1000 USD,26643.0
7209,191,Croatia,Fats and Oils (excluding Butter),2008,1000 USD,37852.0
7210,191,Croatia,Fats and Oils (excluding Butter),2009,1000 USD,30449.0
7211,191,Croatia,Fats and Oils (excluding Butter),2010,1000 USD,31414.0
7212,191,Croatia,Fats and Oils (excluding Butter),2011,1000 USD,32340.0
7213,191,Croatia,Fats and Oils (excluding Butter),2012,1000 USD,28819.0
7214,191,Croatia,Fats and Oils (excluding Butter),2013,1000 USD,20639.0
7215,191,Croatia,Fats and Oils (excluding Butter),2014,1000 USD,40504.66
7216,191,Croatia,Fats and Oils (excluding Butter),2015,1000 USD,34887.24
7217,191,Croatia,Fats and Oils (excluding Butter),2016,1000 USD,58885.12
7218,191,Croatia,Fats and Oils (excluding Butter),2017,1000 USD,71204.77
7219,191,Croatia,Fats and Oils (excluding Butter),2018,1000 USD,78925.66
7220,191,Croatia,Fats and Oils (excluding Butter),2019,1000 USD,76992.71
7221,191,Croatia,Fats and Oils (excluding Butter),2020,1000 USD,83111.07
7222,191,Croatia,Fats and Oils (excluding Butter),2021,1000 USD,129703.43
7223,191,Croatia,Fats and Oils (excluding Butter),2022,1000 USD,165794.19
7224,191,Croatia,Sugar and Honey,2002,1000 USD,48340.0
7225,191,Croatia,Sugar and Honey,2003,1000 USD,129579.0
7226,191,Croatia,Sugar and Honey,2004,1000 USD,49770.0
7227,191,Croatia,Sugar and Honey,2005,1000 USD,150411.0
7228,191,Croatia,Sugar and Honey,2006,1000 USD,209352.0
7229,191,Croatia,Sugar and Honey,2007,1000 USD,218665.0
7230,191,Croatia,Sugar and Honey,2008,1000 USD,192116.0
7231,191,Croatia,Sugar and Honey,2009,1000 USD,140483.0
7232,191,Croatia,Sugar and Honey,2010,1000 USD,142744.0
7233,191,Croatia,Sugar and Honey,2011,1000 USD,187624.0
7234,191,Croatia,Sugar and Honey,2012,1000 USD,200551.0
7235,191,Croatia,Sugar and Honey,2013,1000 USD,104599.0
7236,191,Croatia,Sugar and Honey,2014,1000 USD,136366.42
7237,191,Croatia,Sugar and Honey,2015,1000 USD,113327.92
7238,191,Croatia,Sugar and Honey,2016,1000 USD,180978.16
7239,191,Croatia,Sugar and Honey,2017,1000 USD,128120.61
7240,191,Croatia,Sugar and Honey,2018,1000 USD,105802.75
7241,191,Croatia,Sugar and Honey,2019,1000 USD,79873.34
7242,191,Croatia,Sugar and Honey,2020,1000 USD,60830.14
7243,191,Croatia,Sugar and Honey,2021,1000 USD,73754.99
7244,191,Croatia,Sugar and Honey,2022,1000 USD,92660.64
7245,191,Croatia,Fruit and Vegetables,2002,1000 USD,17361.0
7246,191,Croatia,Fruit and Vegetables,2003,1000 USD,16726.0
7247,191,Croatia,Fruit and Vegetables,2004,1000 USD,32656.0
7248,191,Croatia,Fruit and Vegetables,2005,1000 USD,34369.0
7249,191,Croatia,Fruit and Vegetables,2006,1000 USD,38679.0
7250,191,Croatia,Fruit and Vegetables,2007,1000 USD,55678.0
7251,191,Croatia,Fruit and Vegetables,2008,1000 USD,65625.0
7252,191,Croatia,Fruit and Vegetables,2009,1000 USD,54799.0
7253,191,Croatia,Fruit and Vegetables,2010,1000 USD,72155.0
7254,191,Croatia,Fruit and Vegetables,2011,1000 USD,78271.0
7255,191,Croatia,Fruit and Vegetables,2012,1000 USD,81302.0
7256,191,Croatia,Fruit and Vegetables,2013,1000 USD,62675.0
7257,191,Croatia,Fruit and Vegetables,2014,1000 USD,107264.92
7258,191,Croatia,Fruit and Vegetables,2015,1000 USD,95817.91
7259,191,Croatia,Fruit and Vegetables,2016,1000 USD,116104.45
7260,191,Croatia,Fruit and Vegetables,2017,1000 USD,121974.56
7261,191,Croatia,Fruit and Vegetables,2018,1000 USD,136889.82
7262,191,Croatia,Fruit and Vegetables,2019,1000 USD,138595.71
7263,191,Croatia,Fruit and Vegetables,2020,1000 USD,182149.73
7264,191,Croatia,Fruit and Vegetables,2021,1000 USD,245785.34
7265,191,Croatia,Fruit and Vegetables,2022,1000 USD,277502.52
7266,191,Croatia,Alcoholic Beverages,2002,1000 USD,28169.0
7267,191,Croatia,Alcoholic Beverages,2003,1000 USD,33237.0
7268,191,Croatia,Alcoholic Beverages,2004,1000 USD,37709.0
7269,191,Croatia,Alcoholic Beverages,2005,1000 USD,44153.0
7270,191,Croatia,Alcoholic Beverages,2006,1000 USD,54267.0
7271,191,Croatia,Alcoholic Beverages,2007,1000 USD,58838.0
7272,191,Croatia,Alcoholic Beverages,2008,1000 USD,71531.0
7273,191,Croatia,Alcoholic Beverages,2009,1000 USD,68178.0
7274,191,Croatia,Alcoholic Beverages,2010,1000 USD,61592.0
7275,191,Croatia,Alcoholic Beverages,2011,1000 USD,74937.0
7276,191,Croatia,Alcoholic Beverages,2012,1000 USD,77529.0
7277,191,Croatia,Alcoholic Beverages,2013,1000 USD,75130.0
7278,191,Croatia,Alcoholic Beverages,2014,1000 USD,89869.01
7279,191,Croatia,Alcoholic Beverages,2015,1000 USD,84274.04
7280,191,Croatia,Alcoholic Beverages,2016,1000 USD,90207.02
7281,191,Croatia,Alcoholic Beverages,2017,1000 USD,90789.3
7282,191,Croatia,Alcoholic Beverages,2018,1000 USD,104727.33
7283,191,Croatia,Alcoholic Beverages,2019,1000 USD,88062.3
7284,191,Croatia,Alcoholic Beverages,2020,1000 USD,80637.85
7285,191,Croatia,Alcoholic Beverages,2021,1000 USD,97429.99
7286,191,Croatia,Alcoholic Beverages,2022,1000 USD,117428.28
7287,191,Croatia,Non-alcoholic Beverages,2002,1000 USD,8417.0
7288,191,Croatia,Non-alcoholic Beverages,2003,1000 USD,13179.0
7289,191,Croatia,Non-alcoholic Beverages,2004,1000 USD,19393.0
7290,191,Croatia,Non-alcoholic Beverages,2005,1000 USD,22419.0
7291,191,Croatia,Non-alcoholic Beverages,2006,1000 USD,27735.0
7292,191,Croatia,Non-alcoholic Beverages,2007,1000 USD,44278.0
7293,191,Croatia,Non-alcoholic Beverages,2008,1000 USD,61426.0
7294,191,Croatia,Non-alcoholic Beverages,2009,1000 USD,55233.0
7295,191,Croatia,Non-alcoholic Beverages,2010,1000 USD,64050.0
7296,191,Croatia,Non-alcoholic Beverages,2011,1000 USD,68276.0
7297,191,Croatia,Non-alcoholic Beverages,2012,1000 USD,67768.0
7298,191,Croatia,Non-alcoholic Beverages,2013,1000 USD,63342.0
7299,191,Croatia,Non-alcoholic Beverages,2014,1000 USD,63890.76
7300,191,Croatia,Non-alcoholic Beverages,2015,1000 USD,57306.12
7301,191,Croatia,Non-alcoholic Beverages,2016,1000 USD,59403.92
7302,191,Croatia,Non-alcoholic Beverages,2017,1000 USD,67205.25
7303,191,Croatia,Non-alcoholic Beverages,2018,1000 USD,77294.0
7304,191,Croatia,Non-alcoholic Beverages,2019,1000 USD,81861.33
7305,191,Croatia,Non-alcoholic Beverages,2020,1000 USD,75218.92
7306,191,Croatia,Non-alcoholic Beverages,2021,1000 USD,88502.01
7307,191,Croatia,Non-alcoholic Beverages,2022,1000 USD,97489.18
7308,191,Croatia,Non-food,2002,1000 USD,147853.0
7309,191,Croatia,Non-food,2003,1000 USD,171501.0
7310,191,Croatia,Non-food,2004,1000 USD,188366.0
7311,191,Croatia,Non-food,2005,1000 USD,175685.0
7312,191,Croatia,Non-food,2006,1000 USD,174729.0
7313,191,Croatia,Non-food,2007,1000 USD,186154.0
7314,191,Croatia,Non-food,2008,1000 USD,207199.0
7315,191,Croatia,Non-food,2009,1000 USD,170977.0
7316,191,Croatia,Non-food,2010,1000 USD,190930.0
7317,191,Croatia,Non-food,2011,1000 USD,196030.0
7318,191,Croatia,Non-food,2012,1000 USD,175168.0
7319,191,Croatia,Non-food,2013,1000 USD,178432.0
7320,191,Croatia,Non-food,2014,1000 USD,236997.62
7321,191,Croatia,Non-food,2015,1000 USD,217733.2
7322,191,Croatia,Non-food,2016,1000 USD,220687.48
7323,191,Croatia,Non-food,2017,1000 USD,281634.21
7324,191,Croatia,Non-food,2018,1000 USD,343507.65
7325,191,Croatia,Non-food,2019,1000 USD,328070.32
7326,191,Croatia,Non-food,2020,1000 USD,349457.13
7327,191,Croatia,Non-food,2021,1000 USD,389444.47
7328,191,Croatia,Non-food,2022,1000 USD,399012.48
7329,191,Croatia,Tobacco,2002,1000 USD,97064.0
7330,191,Croatia,Tobacco,2003,1000 USD,116340.0
7331,191,Croatia,Tobacco,2004,1000 USD,134092.0
7332,191,Croatia,Tobacco,2005,1000 USD,126038.0
7333,191,Croatia,Tobacco,2006,1000 USD,113023.0
7334,191,Croatia,Tobacco,2007,1000 USD,121102.0
7335,191,Croatia,Tobacco,2008,1000 USD,114640.0
7336,191,Croatia,Tobacco,2009,1000 USD,105089.0
7337,191,Croatia,Tobacco,2010,1000 USD,123711.0
7338,191,Croatia,Tobacco,2011,1000 USD,97486.0
7339,191,Croatia,Tobacco,2012,1000 USD,89245.0
7340,191,Croatia,Tobacco,2013,1000 USD,98882.0
7341,191,Croatia,Tobacco,2014,1000 USD,75424.77
7342,191,Croatia,Tobacco,2015,1000 USD,54440.47
7343,191,Croatia,Tobacco,2016,1000 USD,65318.31
7344,191,Croatia,Tobacco,2017,1000 USD,126385.68
7345,191,Croatia,Tobacco,2018,1000 USD,175286.48
7346,191,Croatia,Tobacco,2019,1000 USD,182507.32
7347,191,Croatia,Tobacco,2020,1000 USD,185527.35
7348,191,Croatia,Tobacco,2021,1000 USD,188462.45
7349,191,Croatia,Tobacco,2022,1000 USD,181746.2
7350,192,Cuba,Cereals and Preparations,2002,1000 USD,54.0
7351,192,Cuba,Cereals and Preparations,2003,1000 USD,1862.0
7352,192,Cuba,Cereals and Preparations,2004,1000 USD,1323.0
7353,192,Cuba,Cereals and Preparations,2005,1000 USD,624.0
7354,192,Cuba,Cereals and Preparations,2006,1000 USD,12.0
7355,192,Cuba,Cereals and Preparations,2007,1000 USD,13.0
7356,192,Cuba,Cereals and Preparations,2008,1000 USD,1.0
7357,192,Cuba,Cereals and Preparations,2009,1000 USD,1.0
7358,192,Cuba,Cereals and Preparations,2010,1000 USD,210.0
7359,192,Cuba,Cereals and Preparations,2011,1000 USD,442.0
7360,192,Cuba,Cereals and Preparations,2012,1000 USD,672.0
7361,192,Cuba,Cereals and Preparations,2013,1000 USD,1428.0
7362,192,Cuba,Cereals and Preparations,2014,1000 USD,0.0
7363,192,Cuba,Cereals and Preparations,2015,1000 USD,401.46
7364,192,Cuba,Cereals and Preparations,2016,1000 USD,15.13
7365,192,Cuba,Cereals and Preparations,2017,1000 USD,0.26
7366,192,Cuba,Cereals and Preparations,2018,1000 USD,10.51
7367,192,Cuba,Cereals and Preparations,2019,1000 USD,12.84
7368,192,Cuba,Cereals and Preparations,2020,1000 USD,116.57
7369,192,Cuba,Cereals and Preparations,2021,1000 USD,23.25
7370,192,Cuba,Cereals and Preparations,2022,1000 USD,2.28
7371,192,Cuba,Fats and Oils (excluding Butter),2002,1000 USD,1000.0
7372,192,Cuba,Fats and Oils (excluding Butter),2003,1000 USD,1588.0
7373,192,Cuba,Fats and Oils (excluding Butter),2004,1000 USD,0.0
7374,192,Cuba,Fats and Oils (excluding Butter),2005,1000 USD,6.0
7375,192,Cuba,Fats and Oils (excluding Butter),2006,1000 USD,33.0
7376,192,Cuba,Fats and Oils (excluding Butter),2007,1000 USD,0.0
7377,192,Cuba,Fats and Oils (excluding Butter),2008,1000 USD,0.0
7378,192,Cuba,Fats and Oils (excluding Butter),2009,1000 USD,0.0
7379,192,Cuba,Fats and Oils (excluding Butter),2010,1000 USD,0.0
7380,192,Cuba,Fats and Oils (excluding Butter),2011,1000 USD,0.0
7381,192,Cuba,Fats and Oils (excluding Butter),2012,1000 USD,0.0
7382,192,Cuba,Fats and Oils (excluding Butter),2013,1000 USD,0.0
7383,192,Cuba,Fats and Oils (excluding Butter),2014,1000 USD,0.01
7384,192,Cuba,Fats and Oils (excluding Butter),2015,1000 USD,41.47
7385,192,Cuba,Fats and Oils (excluding Butter),2016,1000 USD,0.72
7386,192,Cuba,Fats and Oils (excluding Butter),2019,1000 USD,0.71
7387,192,Cuba,Fats and Oils (excluding Butter),2020,1000 USD,11.13
7388,192,Cuba,Fats and Oils (excluding Butter),2021,1000 USD,57.77
7389,192,Cuba,Fats and Oils (excluding Butter),2022,1000 USD,20.8
7390,192,Cuba,Sugar and Honey,2002,1000 USD,454109.0
7391,192,Cuba,Sugar and Honey,2003,1000 USD,297165.0
7392,192,Cuba,Sugar and Honey,2004,1000 USD,281344.0
7393,192,Cuba,Sugar and Honey,2005,1000 USD,157804.0
7394,192,Cuba,Sugar and Honey,2006,1000 USD,223243.0
7395,192,Cuba,Sugar and Honey,2007,1000 USD,202976.0
7396,192,Cuba,Sugar and Honey,2008,1000 USD,235521.0
7397,192,Cuba,Sugar and Honey,2009,1000 USD,227528.0
7398,192,Cuba,Sugar and Honey,2010,1000 USD,266455.0
7399,192,Cuba,Sugar and Honey,2011,1000 USD,391402.0
7400,192,Cuba,Sugar and Honey,2012,1000 USD,473975.0
7401,192,Cuba,Sugar and Honey,2013,1000 USD,454911.0
7402,192,Cuba,Sugar and Honey,2014,1000 USD,419093.64
7403,192,Cuba,Sugar and Honey,2015,1000 USD,457109.41
7404,192,Cuba,Sugar and Honey,2016,1000 USD,385295.69
7405,192,Cuba,Sugar and Honey,2017,1000 USD,515158.0
7406,192,Cuba,Sugar and Honey,2018,1000 USD,212939.35
7407,192,Cuba,Sugar and Honey,2019,1000 USD,223766.91
7408,192,Cuba,Sugar and Honey,2020,1000 USD,215568.38
7409,192,Cuba,Sugar and Honey,2021,1000 USD,137864.35
7410,192,Cuba,Sugar and Honey,2022,1000 USD,85677.76
7411,192,Cuba,Fruit and Vegetables,2002,1000 USD,34248.0
7412,192,Cuba,Fruit and Vegetables,2003,1000 USD,59353.0
7413,192,Cuba,Fruit and Vegetables,2004,1000 USD,79667.0
7414,192,Cuba,Fruit and Vegetables,2005,1000 USD,34709.0
7415,192,Cuba,Fruit and Vegetables,2006,1000 USD,36950.0
7416,192,Cuba,Fruit and Vegetables,2007,1000 USD,31703.0
7417,192,Cuba,Fruit and Vegetables,2008,1000 USD,32342.0
7418,192,Cuba,Fruit and Vegetables,2009,1000 USD,28557.0
7419,192,Cuba,Fruit and Vegetables,2010,1000 USD,37278.0
7420,192,Cuba,Fruit and Vegetables,2011,1000 USD,20846.0
7421,192,Cuba,Fruit and Vegetables,2012,1000 USD,25381.0
7422,192,Cuba,Fruit and Vegetables,2013,1000 USD,20751.0
7423,192,Cuba,Fruit and Vegetables,2014,1000 USD,822.33
7424,192,Cuba,Fruit and Vegetables,2015,1000 USD,2274.15
7425,192,Cuba,Fruit and Vegetables,2016,1000 USD,3536.1
7426,192,Cuba,Fruit and Vegetables,2017,1000 USD,7831.22
7427,192,Cuba,Fruit and Vegetables,2018,1000 USD,5717.93
7428,192,Cuba,Fruit and Vegetables,2019,1000 USD,4150.35
7429,192,Cuba,Fruit and Vegetables,2020,1000 USD,2338.05
7430,192,Cuba,Fruit and Vegetables,2021,1000 USD,1341.61
7431,192,Cuba,Fruit and Vegetables,2022,1000 USD,870.91
7432,192,Cuba,Alcoholic Beverages,2002,1000 USD,18029.0
7433,192,Cuba,Alcoholic Beverages,2003,1000 USD,22815.0
7434,192,Cuba,Alcoholic Beverages,2004,1000 USD,26668.0
7435,192,Cuba,Alcoholic Beverages,2005,1000 USD,16959.0
7436,192,Cuba,Alcoholic Beverages,2006,1000 USD,26654.0
7437,192,Cuba,Alcoholic Beverages,2007,1000 USD,51420.0
7438,192,Cuba,Alcoholic Beverages,2008,1000 USD,84014.0
7439,192,Cuba,Alcoholic Beverages,2009,1000 USD,70380.0
7440,192,Cuba,Alcoholic Beverages,2010,1000 USD,83156.0
7441,192,Cuba,Alcoholic Beverages,2011,1000 USD,93157.0
7442,192,Cuba,Alcoholic Beverages,2012,1000 USD,91745.0
7443,192,Cuba,Alcoholic Beverages,2013,1000 USD,103697.0
7444,192,Cuba,Alcoholic Beverages,2014,1000 USD,87228.54
7445,192,Cuba,Alcoholic Beverages,2015,1000 USD,78324.58
7446,192,Cuba,Alcoholic Beverages,2016,1000 USD,85794.9
7447,192,Cuba,Alcoholic Beverages,2017,1000 USD,95866.3
7448,192,Cuba,Alcoholic Beverages,2018,1000 USD,99060.4
7449,192,Cuba,Alcoholic Beverages,2019,1000 USD,80339.04
7450,192,Cuba,Alcoholic Beverages,2020,1000 USD,69143.09
7451,192,Cuba,Alcoholic Beverages,2021,1000 USD,74392.14
7452,192,Cuba,Alcoholic Beverages,2022,1000 USD,84393.24
7453,192,Cuba,Non-alcoholic Beverages,2002,1000 USD,72.0
7454,192,Cuba,Non-alcoholic Beverages,2003,1000 USD,64.0
7455,192,Cuba,Non-alcoholic Beverages,2004,1000 USD,65.0
7456,192,Cuba,Non-alcoholic Beverages,2005,1000 USD,10.0
7457,192,Cuba,Non-alcoholic Beverages,2006,1000 USD,76.0
7458,192,Cuba,Non-alcoholic Beverages,2007,1000 USD,13.0
7459,192,Cuba,Non-alcoholic Beverages,2008,1000 USD,394.0
7460,192,Cuba,Non-alcoholic Beverages,2009,1000 USD,215.0
7461,192,Cuba,Non-alcoholic Beverages,2010,1000 USD,2.0
7462,192,Cuba,Non-alcoholic Beverages,2011,1000 USD,30.0
7463,192,Cuba,Non-alcoholic Beverages,2012,1000 USD,128.0
7464,192,Cuba,Non-alcoholic Beverages,2013,1000 USD,121.0
7465,192,Cuba,Non-alcoholic Beverages,2014,1000 USD,32.67
7466,192,Cuba,Non-alcoholic Beverages,2015,1000 USD,27.58
7467,192,Cuba,Non-alcoholic Beverages,2016,1000 USD,12.11
7468,192,Cuba,Non-alcoholic Beverages,2017,1000 USD,43.11
7469,192,Cuba,Non-alcoholic Beverages,2018,1000 USD,31.89
7470,192,Cuba,Non-alcoholic Beverages,2019,1000 USD,7.54
7471,192,Cuba,Non-alcoholic Beverages,2020,1000 USD,1.21
7472,192,Cuba,Non-alcoholic Beverages,2021,1000 USD,28.61
7473,192,Cuba,Non-alcoholic Beverages,2022,1000 USD,6.36
7474,192,Cuba,Non-food,2002,1000 USD,144610.0
7475,192,Cuba,Non-food,2003,1000 USD,215501.0
7476,192,Cuba,Non-food,2004,1000 USD,217894.0
7477,192,Cuba,Non-food,2005,1000 USD,227739.0
7478,192,Cuba,Non-food,2006,1000 USD,247108.0
7479,192,Cuba,Non-food,2007,1000 USD,239164.0
7480,192,Cuba,Non-food,2008,1000 USD,236128.0
7481,192,Cuba,Non-food,2009,1000 USD,213138.0
7482,192,Cuba,Non-food,2010,1000 USD,162170.0
7483,192,Cuba,Non-food,2011,1000 USD,194949.0
7484,192,Cuba,Non-food,2012,1000 USD,184044.0
7485,192,Cuba,Non-food,2013,1000 USD,214807.0
7486,192,Cuba,Non-food,2014,1000 USD,167345.36
7487,192,Cuba,Non-food,2015,1000 USD,144123.35
7488,192,Cuba,Non-food,2016,1000 USD,184283.62
7489,192,Cuba,Non-food,2017,1000 USD,202005.22
7490,192,Cuba,Non-food,2018,1000 USD,207458.42
7491,192,Cuba,Non-food,2019,1000 USD,202030.15
7492,192,Cuba,Non-food,2020,1000 USD,199380.11
7493,192,Cuba,Non-food,2021,1000 USD,208076.88
7494,192,Cuba,Non-food,2022,1000 USD,208049.47
7495,192,Cuba,Tobacco,2002,1000 USD,144272.0
7496,192,Cuba,Tobacco,2003,1000 USD,215166.0
7497,192,Cuba,Tobacco,2004,1000 USD,217004.0
7498,192,Cuba,Tobacco,2005,1000 USD,226141.0
7499,192,Cuba,Tobacco,2006,1000 USD,245938.0
7500,192,Cuba,Tobacco,2007,1000 USD,237022.0
7501,192,Cuba,Tobacco,2008,1000 USD,234472.0
7502,192,Cuba,Tobacco,2009,1000 USD,212039.0
7503,192,Cuba,Tobacco,2010,1000 USD,159664.0
7504,192,Cuba,Tobacco,2011,1000 USD,192366.0
7505,192,Cuba,Tobacco,2012,1000 USD,182101.0
7506,192,Cuba,Tobacco,2013,1000 USD,213200.0
7507,192,Cuba,Tobacco,2014,1000 USD,165060.33
7508,192,Cuba,Tobacco,2015,1000 USD,143190.97
7509,192,Cuba,Tobacco,2016,1000 USD,182517.73
7510,192,Cuba,Tobacco,2017,1000 USD,200198.41
7511,192,Cuba,Tobacco,2018,1000 USD,206293.71
7512,192,Cuba,Tobacco,2019,1000 USD,201319.84
7513,192,Cuba,Tobacco,2020,1000 USD,199060.32
7514,192,Cuba,Tobacco,2021,1000 USD,207474.35
7515,192,Cuba,Tobacco,2022,1000 USD,206942.96
7516,196,Cyprus,Cereals and Preparations,2002,1000 USD,1561.0
7517,196,Cyprus,Cereals and Preparations,2003,1000 USD,1303.0
7518,196,Cyprus,Cereals and Preparations,2004,1000 USD,2943.0
7519,196,Cyprus,Cereals and Preparations,2005,1000 USD,4558.0
7520,196,Cyprus,Cereals and Preparations,2006,1000 USD,5907.0
7521,196,Cyprus,Cereals and Preparations,2007,1000 USD,6735.0
7522,196,Cyprus,Cereals and Preparations,2008,1000 USD,11698.0
7523,196,Cyprus,Cereals and Preparations,2009,1000 USD,7731.0
7524,196,Cyprus,Cereals and Preparations,2010,1000 USD,7849.0
7525,196,Cyprus,Cereals and Preparations,2011,1000 USD,9772.0
7526,196,Cyprus,Cereals and Preparations,2012,1000 USD,11806.0
7527,196,Cyprus,Cereals and Preparations,2013,1000 USD,11226.0
7528,196,Cyprus,Cereals and Preparations,2014,1000 USD,11972.9
7529,196,Cyprus,Cereals and Preparations,2015,1000 USD,9712.38
7530,196,Cyprus,Cereals and Preparations,2016,1000 USD,9627.41
7531,196,Cyprus,Cereals and Preparations,2017,1000 USD,8986.44
7532,196,Cyprus,Cereals and Preparations,2018,1000 USD,8224.23
7533,196,Cyprus,Cereals and Preparations,2019,1000 USD,6102.15
7534,196,Cyprus,Cereals and Preparations,2020,1000 USD,6342.31
7535,196,Cyprus,Cereals and Preparations,2021,1000 USD,9412.74
7536,196,Cyprus,Cereals and Preparations,2022,1000 USD,9217.23
7537,196,Cyprus,Fats and Oils (excluding Butter),2002,1000 USD,5157.0
7538,196,Cyprus,Fats and Oils (excluding Butter),2003,1000 USD,5116.0
7539,196,Cyprus,Fats and Oils (excluding Butter),2004,1000 USD,4553.0
7540,196,Cyprus,Fats and Oils (excluding Butter),2005,1000 USD,4945.0
7541,196,Cyprus,Fats and Oils (excluding Butter),2006,1000 USD,3969.0
7542,196,Cyprus,Fats and Oils (excluding Butter),2007,1000 USD,2895.0
7543,196,Cyprus,Fats and Oils (excluding Butter),2008,1000 USD,3759.0
7544,196,Cyprus,Fats and Oils (excluding Butter),2009,1000 USD,2074.0
7545,196,Cyprus,Fats and Oils (excluding Butter),2010,1000 USD,2108.0
7546,196,Cyprus,Fats and Oils (excluding Butter),2011,1000 USD,4576.0
7547,196,Cyprus,Fats and Oils (excluding Butter),2012,1000 USD,3579.0
7548,196,Cyprus,Fats and Oils (excluding Butter),2013,1000 USD,3167.0
7549,196,Cyprus,Fats and Oils (excluding Butter),2014,1000 USD,2984.08
7550,196,Cyprus,Fats and Oils (excluding Butter),2015,1000 USD,2386.7
7551,196,Cyprus,Fats and Oils (excluding Butter),2016,1000 USD,1941.85
7552,196,Cyprus,Fats and Oils (excluding Butter),2017,1000 USD,2875.29
7553,196,Cyprus,Fats and Oils (excluding Butter),2018,1000 USD,2546.49
7554,196,Cyprus,Fats and Oils (excluding Butter),2019,1000 USD,3478.75
7555,196,Cyprus,Fats and Oils (excluding Butter),2020,1000 USD,5202.64
7556,196,Cyprus,Fats and Oils (excluding Butter),2021,1000 USD,4306.64
7557,196,Cyprus,Fats and Oils (excluding Butter),2022,1000 USD,5441.27
7558,196,Cyprus,Sugar and Honey,2002,1000 USD,911.0
7559,196,Cyprus,Sugar and Honey,2003,1000 USD,907.0
7560,196,Cyprus,Sugar and Honey,2004,1000 USD,4066.0
7561,196,Cyprus,Sugar and Honey,2005,1000 USD,365.0
7562,196,Cyprus,Sugar and Honey,2006,1000 USD,1119.0
7563,196,Cyprus,Sugar and Honey,2007,1000 USD,846.0
7564,196,Cyprus,Sugar and Honey,2008,1000 USD,810.0
7565,196,Cyprus,Sugar and Honey,2009,1000 USD,723.0
7566,196,Cyprus,Sugar and Honey,2010,1000 USD,659.0
7567,196,Cyprus,Sugar and Honey,2011,1000 USD,671.0
7568,196,Cyprus,Sugar and Honey,2012,1000 USD,649.0
7569,196,Cyprus,Sugar and Honey,2013,1000 USD,537.0
7570,196,Cyprus,Sugar and Honey,2014,1000 USD,633.03
7571,196,Cyprus,Sugar and Honey,2015,1000 USD,393.25
7572,196,Cyprus,Sugar and Honey,2016,1000 USD,348.96
7573,196,Cyprus,Sugar and Honey,2017,1000 USD,323.46
7574,196,Cyprus,Sugar and Honey,2018,1000 USD,437.16
7575,196,Cyprus,Sugar and Honey,2019,1000 USD,464.38
7576,196,Cyprus,Sugar and Honey,2020,1000 USD,420.85
7577,196,Cyprus,Sugar and Honey,2021,1000 USD,318.64
