,Area Code (M49),Area,Item,Year,Unit,Value
7858,148,Chad,Sugar and Honey,1994,1000 USD,0.0
7859,148,Chad,Sugar and Honey,1995,1000 USD,0.0
7860,148,Chad,Sugar and Honey,1996,1000 USD,0.0
7861,148,Chad,Sugar and Honey,1997,1000 USD,0.0
7862,148,Chad,Sugar and Honey,1998,1000 USD,0.0
7863,148,Chad,Sugar and Honey,1999,1000 USD,0.0
7864,148,Chad,Sugar and Honey,2000,1000 USD,0.0
7865,148,Chad,Sugar and Honey,2001,1000 USD,0.0
7866,148,Chad,Sugar and Honey,2002,1000 USD,0.0
7867,148,Chad,Sugar and Honey,2003,1000 USD,0.0
7868,148,Chad,Sugar and Honey,2004,1000 USD,0.0
7869,148,Chad,Sugar and Honey,2005,1000 USD,0.0
7870,148,Chad,Sugar and Honey,2006,1000 USD,0.0
7871,148,Chad,Sugar and Honey,2007,1000 USD,0.0
7872,148,Chad,Sugar and Honey,2008,1000 USD,0.0
7873,148,Chad,Sugar and Honey,2009,1000 USD,0.0
7874,148,Chad,Sugar and Honey,2010,1000 USD,0.0
7875,148,Chad,Sugar and Honey,2011,1000 USD,0.0
7876,148,Chad,Sugar and Honey,2012,1000 USD,0.0
7877,148,Chad,Sugar and Honey,2013,1000 USD,0.0
7878,148,Chad,Sugar and Honey,2014,1000 USD,0.0
7879,148,Chad,Sugar and Honey,2016,1000 USD,2.76
7880,148,Chad,Sugar and Honey,2017,1000 USD,0.01
7881,148,Chad,Sugar and Honey,2018,1000 USD,0.76
7882,148,Chad,Sugar and Honey,2019,1000 USD,4.17
7883,148,Chad,Sugar and Honey,2020,1000 USD,19.66
7884,148,Chad,Sugar and Honey,2021,1000 USD,0.39
7885,148,Chad,Sugar and Honey,2022,1000 USD,0.25
7886,148,Chad,Fruit and Vegetables,1991,1000 USD,0.0
7887,148,Chad,Fruit and Vegetables,1992,1000 USD,0.0
7888,148,Chad,Fruit and Vegetables,1993,1000 USD,0.0
7889,148,Chad,Fruit and Vegetables,1994,1000 USD,0.0
7890,148,Chad,Fruit and Vegetables,1995,1000 USD,0.0
7891,148,Chad,Fruit and Vegetables,1996,1000 USD,0.0
7892,148,Chad,Fruit and Vegetables,1997,1000 USD,0.0
7893,148,Chad,Fruit and Vegetables,1998,1000 USD,0.0
7894,148,Chad,Fruit and Vegetables,1999,1000 USD,0.0
7895,148,Chad,Fruit and Vegetables,2000,1000 USD,2344.0
7896,148,Chad,Fruit and Vegetables,2001,1000 USD,50.0
7897,148,Chad,Fruit and Vegetables,2002,1000 USD,44.0
7898,148,Chad,Fruit and Vegetables,2003,1000 USD,41.0
7899,148,Chad,Fruit and Vegetables,2004,1000 USD,19.0
7900,148,Chad,Fruit and Vegetables,2005,1000 USD,6.0
7901,148,Chad,Fruit and Vegetables,2006,1000 USD,38.0
7902,148,Chad,Fruit and Vegetables,2007,1000 USD,35.0
7903,148,Chad,Fruit and Vegetables,2008,1000 USD,34.0
7904,148,Chad,Fruit and Vegetables,2009,1000 USD,38.0
7905,148,Chad,Fruit and Vegetables,2010,1000 USD,23.0
7906,148,Chad,Fruit and Vegetables,2011,1000 USD,21.0
7907,148,Chad,Fruit and Vegetables,2012,1000 USD,39.0
7908,148,Chad,Fruit and Vegetables,2013,1000 USD,68.0
7909,148,Chad,Fruit and Vegetables,2014,1000 USD,8.33
7910,148,Chad,Fruit and Vegetables,2015,1000 USD,13.2
7911,148,Chad,Fruit and Vegetables,2016,1000 USD,64.98
7912,148,Chad,Fruit and Vegetables,2017,1000 USD,122.33
7913,148,Chad,Fruit and Vegetables,2018,1000 USD,134.3
7914,148,Chad,Fruit and Vegetables,2019,1000 USD,83.09
7915,148,Chad,Fruit and Vegetables,2020,1000 USD,778.12
7916,148,Chad,Fruit and Vegetables,2021,1000 USD,2045.03
7917,148,Chad,Fruit and Vegetables,2022,1000 USD,44.62
7918,148,Chad,Alcoholic Beverages,1991,1000 USD,0.0
7919,148,Chad,Alcoholic Beverages,1992,1000 USD,0.0
7920,148,Chad,Alcoholic Beverages,1993,1000 USD,0.0
7921,148,Chad,Alcoholic Beverages,1994,1000 USD,0.0
7922,148,Chad,Alcoholic Beverages,1995,1000 USD,0.0
7923,148,Chad,Alcoholic Beverages,1996,1000 USD,0.0
7924,148,Chad,Alcoholic Beverages,1997,1000 USD,0.0
7925,148,Chad,Alcoholic Beverages,1998,1000 USD,0.0
7926,148,Chad,Alcoholic Beverages,1999,1000 USD,0.0
7927,148,Chad,Alcoholic Beverages,2000,1000 USD,0.0
7928,148,Chad,Alcoholic Beverages,2001,1000 USD,0.0
7929,148,Chad,Alcoholic Beverages,2002,1000 USD,0.0
7930,148,Chad,Alcoholic Beverages,2003,1000 USD,0.0
7931,148,Chad,Alcoholic Beverages,2004,1000 USD,0.0
7932,148,Chad,Alcoholic Beverages,2005,1000 USD,0.0
7933,148,Chad,Alcoholic Beverages,2006,1000 USD,0.0
7934,148,Chad,Alcoholic Beverages,2007,1000 USD,0.0
7935,148,Chad,Alcoholic Beverages,2008,1000 USD,0.0
7936,148,Chad,Alcoholic Beverages,2009,1000 USD,0.0
7937,148,Chad,Alcoholic Beverages,2010,1000 USD,0.0
7938,148,Chad,Alcoholic Beverages,2011,1000 USD,0.0
7939,148,Chad,Alcoholic Beverages,2012,1000 USD,0.0
7940,148,Chad,Alcoholic Beverages,2013,1000 USD,0.0
7941,148,Chad,Alcoholic Beverages,2014,1000 USD,0.06
7942,148,Chad,Alcoholic Beverages,2015,1000 USD,1.06
7943,148,Chad,Alcoholic Beverages,2016,1000 USD,20.87
7944,148,Chad,Alcoholic Beverages,2017,1000 USD,1.64
7945,148,Chad,Alcoholic Beverages,2018,1000 USD,0.73
7946,148,Chad,Alcoholic Beverages,2019,1000 USD,7.32
7947,148,Chad,Alcoholic Beverages,2020,1000 USD,0.04
7948,148,Chad,Alcoholic Beverages,2021,1000 USD,13.67
7949,148,Chad,Alcoholic Beverages,2022,1000 USD,2.42
7950,148,Chad,Non-alcoholic Beverages,2014,1000 USD,1.24
7951,148,Chad,Non-alcoholic Beverages,2015,1000 USD,0.06
7952,148,Chad,Non-alcoholic Beverages,2016,1000 USD,0.77
7953,148,Chad,Non-alcoholic Beverages,2017,1000 USD,2.61
7954,148,Chad,Non-alcoholic Beverages,2018,1000 USD,0.06
7955,148,Chad,Non-alcoholic Beverages,2019,1000 USD,1.34
7956,148,Chad,Non-alcoholic Beverages,2020,1000 USD,176.56
7957,148,Chad,Non-alcoholic Beverages,2021,1000 USD,2.8
7958,148,Chad,Non-alcoholic Beverages,2022,1000 USD,1.3
7959,148,Chad,Non-food,1991,1000 USD,99683.0
7960,148,Chad,Non-food,1992,1000 USD,98693.0
7961,148,Chad,Non-food,1993,1000 USD,54124.0
7962,148,Chad,Non-food,1994,1000 USD,47133.0
7963,148,Chad,Non-food,1995,1000 USD,111813.0
7964,148,Chad,Non-food,1996,1000 USD,93660.0
7965,148,Chad,Non-food,1997,1000 USD,115900.0
7966,148,Chad,Non-food,1998,1000 USD,108750.0
7967,148,Chad,Non-food,1999,1000 USD,86880.0
7968,148,Chad,Non-food,2000,1000 USD,76020.0
7969,148,Chad,Non-food,2001,1000 USD,62766.0
7970,148,Chad,Non-food,2002,1000 USD,47393.0
7971,148,Chad,Non-food,2003,1000 USD,58766.0
7972,148,Chad,Non-food,2004,1000 USD,67728.0
7973,148,Chad,Non-food,2005,1000 USD,49943.0
7974,148,Chad,Non-food,2006,1000 USD,61282.0
7975,148,Chad,Non-food,2007,1000 USD,54664.0
7976,148,Chad,Non-food,2008,1000 USD,32627.0
7977,148,Chad,Non-food,2009,1000 USD,22377.0
7978,148,Chad,Non-food,2010,1000 USD,18264.0
7979,148,Chad,Non-food,2011,1000 USD,42300.0
7980,148,Chad,Non-food,2012,1000 USD,42774.0
7981,148,Chad,Non-food,2013,1000 USD,35711.0
7982,148,Chad,Non-food,2014,1000 USD,28717.47
7983,148,Chad,Non-food,2015,1000 USD,53229.14
7984,148,Chad,Non-food,2016,1000 USD,27380.86
7985,148,Chad,Non-food,2017,1000 USD,18155.87
7986,148,Chad,Non-food,2018,1000 USD,10101.84
7987,148,Chad,Non-food,2019,1000 USD,1870.31
7988,148,Chad,Non-food,2020,1000 USD,5786.78
7989,148,Chad,Non-food,2021,1000 USD,7194.39
7990,148,Chad,Non-food,2022,1000 USD,29212.03
7991,148,Chad,Tobacco,1991,1000 USD,0.0
7992,148,Chad,Tobacco,1992,1000 USD,0.0
7993,148,Chad,Tobacco,1993,1000 USD,0.0
7994,148,Chad,Tobacco,1994,1000 USD,0.0
7995,148,Chad,Tobacco,1995,1000 USD,0.0
7996,148,Chad,Tobacco,1996,1000 USD,0.0
7997,148,Chad,Tobacco,1997,1000 USD,0.0
7998,148,Chad,Tobacco,1998,1000 USD,0.0
7999,148,Chad,Tobacco,1999,1000 USD,0.0
8000,148,Chad,Tobacco,2000,1000 USD,0.0
8001,148,Chad,Tobacco,2001,1000 USD,0.0
8002,148,Chad,Tobacco,2002,1000 USD,3.0
8003,148,Chad,Tobacco,2003,1000 USD,27.0
8004,148,Chad,Tobacco,2004,1000 USD,44.0
8005,148,Chad,Tobacco,2005,1000 USD,203.0
8006,148,Chad,Tobacco,2006,1000 USD,27.0
8007,148,Chad,Tobacco,2007,1000 USD,27.0
8008,148,Chad,Tobacco,2008,1000 USD,27.0
8009,148,Chad,Tobacco,2009,1000 USD,27.0
8010,148,Chad,Tobacco,2010,1000 USD,28.0
8011,148,Chad,Tobacco,2011,1000 USD,28.0
8012,148,Chad,Tobacco,2012,1000 USD,28.0
8013,148,Chad,Tobacco,2013,1000 USD,28.0
8014,148,Chad,Tobacco,2014,1000 USD,1.18
8015,148,Chad,Tobacco,2015,1000 USD,1.23
8016,148,Chad,Tobacco,2016,1000 USD,0.52
8017,148,Chad,Tobacco,2017,1000 USD,0.09
8018,148,Chad,Tobacco,2019,1000 USD,0.09
8019,152,Chile,Cereals and Preparations,1991,1000 USD,45216.0
8020,152,Chile,Cereals and Preparations,1992,1000 USD,64968.0
8021,152,Chile,Cereals and Preparations,1993,1000 USD,60652.0
8022,152,Chile,Cereals and Preparations,1994,1000 USD,73144.0
8023,152,Chile,Cereals and Preparations,1995,1000 USD,89840.0
8024,152,Chile,Cereals and Preparations,1996,1000 USD,117583.0
8025,152,Chile,Cereals and Preparations,1997,1000 USD,133610.0
8026,152,Chile,Cereals and Preparations,1998,1000 USD,163442.0
8027,152,Chile,Cereals and Preparations,1999,1000 USD,120600.88
8028,152,Chile,Cereals and Preparations,2000,1000 USD,110080.87
8029,152,Chile,Cereals and Preparations,2001,1000 USD,127151.0
8030,152,Chile,Cereals and Preparations,2002,1000 USD,111306.0
8031,152,Chile,Cereals and Preparations,2003,1000 USD,164360.0
8032,152,Chile,Cereals and Preparations,2004,1000 USD,158187.0
8033,152,Chile,Cereals and Preparations,2005,1000 USD,160857.0
8034,152,Chile,Cereals and Preparations,2006,1000 USD,198788.0
8035,152,Chile,Cereals and Preparations,2007,1000 USD,274448.0
8036,152,Chile,Cereals and Preparations,2008,1000 USD,342704.0
8037,152,Chile,Cereals and Preparations,2009,1000 USD,370475.0
8038,152,Chile,Cereals and Preparations,2010,1000 USD,348382.0
8039,152,Chile,Cereals and Preparations,2011,1000 USD,424307.0
8040,152,Chile,Cereals and Preparations,2012,1000 USD,521752.0
8041,152,Chile,Cereals and Preparations,2013,1000 USD,683020.0
8042,152,Chile,Cereals and Preparations,2014,1000 USD,569290.75
8043,152,Chile,Cereals and Preparations,2015,1000 USD,381429.94
8044,152,Chile,Cereals and Preparations,2016,1000 USD,345854.18
8045,152,Chile,Cereals and Preparations,2017,1000 USD,347685.85
8046,152,Chile,Cereals and Preparations,2018,1000 USD,366139.15
8047,152,Chile,Cereals and Preparations,2019,1000 USD,362743.68
8048,152,Chile,Cereals and Preparations,2020,1000 USD,431968.39
8049,152,Chile,Cereals and Preparations,2021,1000 USD,404694.58
8050,152,Chile,Cereals and Preparations,2022,1000 USD,401355.26
8051,152,Chile,Fats and Oils (excluding Butter),1991,1000 USD,858.0
8052,152,Chile,Fats and Oils (excluding Butter),1992,1000 USD,2908.0
8053,152,Chile,Fats and Oils (excluding Butter),1993,1000 USD,2354.0
8054,152,Chile,Fats and Oils (excluding Butter),1994,1000 USD,2809.0
8055,152,Chile,Fats and Oils (excluding Butter),1995,1000 USD,2499.0
8056,152,Chile,Fats and Oils (excluding Butter),1996,1000 USD,4783.0
8057,152,Chile,Fats and Oils (excluding Butter),1997,1000 USD,8166.0
8058,152,Chile,Fats and Oils (excluding Butter),1998,1000 USD,10216.0
8059,152,Chile,Fats and Oils (excluding Butter),1999,1000 USD,7273.78
8060,152,Chile,Fats and Oils (excluding Butter),2000,1000 USD,6918.43
8061,152,Chile,Fats and Oils (excluding Butter),2001,1000 USD,9366.0
8062,152,Chile,Fats and Oils (excluding Butter),2002,1000 USD,10459.0
8063,152,Chile,Fats and Oils (excluding Butter),2003,1000 USD,11762.0
8064,152,Chile,Fats and Oils (excluding Butter),2004,1000 USD,17073.0
8065,152,Chile,Fats and Oils (excluding Butter),2005,1000 USD,17109.0
8066,152,Chile,Fats and Oils (excluding Butter),2006,1000 USD,19738.0
8067,152,Chile,Fats and Oils (excluding Butter),2007,1000 USD,25875.0
8068,152,Chile,Fats and Oils (excluding Butter),2008,1000 USD,34782.0
8069,152,Chile,Fats and Oils (excluding Butter),2009,1000 USD,42382.0
8070,152,Chile,Fats and Oils (excluding Butter),2010,1000 USD,48554.0
8071,152,Chile,Fats and Oils (excluding Butter),2011,1000 USD,65340.0
8072,152,Chile,Fats and Oils (excluding Butter),2012,1000 USD,87059.0
8073,152,Chile,Fats and Oils (excluding Butter),2013,1000 USD,106731.0
8074,152,Chile,Fats and Oils (excluding Butter),2014,1000 USD,129272.02
8075,152,Chile,Fats and Oils (excluding Butter),2015,1000 USD,134271.96
8076,152,Chile,Fats and Oils (excluding Butter),2016,1000 USD,114774.02
8077,152,Chile,Fats and Oils (excluding Butter),2017,1000 USD,126909.64
8078,152,Chile,Fats and Oils (excluding Butter),2018,1000 USD,156244.26
8079,152,Chile,Fats and Oils (excluding Butter),2019,1000 USD,138475.51
8080,152,Chile,Fats and Oils (excluding Butter),2020,1000 USD,155525.78
8081,152,Chile,Fats and Oils (excluding Butter),2021,1000 USD,158406.4
8082,152,Chile,Fats and Oils (excluding Butter),2022,1000 USD,178679.83
8083,152,Chile,Sugar and Honey,1991,1000 USD,16906.0
8084,152,Chile,Sugar and Honey,1992,1000 USD,19463.0
8085,152,Chile,Sugar and Honey,1993,1000 USD,20966.0
8086,152,Chile,Sugar and Honey,1994,1000 USD,28401.0
8087,152,Chile,Sugar and Honey,1995,1000 USD,31371.0
8088,152,Chile,Sugar and Honey,1996,1000 USD,30129.0
8089,152,Chile,Sugar and Honey,1997,1000 USD,28504.0
8090,152,Chile,Sugar and Honey,1998,1000 USD,29371.0
8091,152,Chile,Sugar and Honey,1999,1000 USD,26137.92
8092,152,Chile,Sugar and Honey,2000,1000 USD,24021.32
8093,152,Chile,Sugar and Honey,2001,1000 USD,29029.0
8094,152,Chile,Sugar and Honey,2002,1000 USD,23842.0
8095,152,Chile,Sugar and Honey,2003,1000 USD,43597.0
8096,152,Chile,Sugar and Honey,2004,1000 USD,26564.0
8097,152,Chile,Sugar and Honey,2005,1000 USD,24137.0
8098,152,Chile,Sugar and Honey,2006,1000 USD,23730.0
8099,152,Chile,Sugar and Honey,2007,1000 USD,36964.0
8100,152,Chile,Sugar and Honey,2008,1000 USD,52631.0
8101,152,Chile,Sugar and Honey,2009,1000 USD,56511.0
8102,152,Chile,Sugar and Honey,2010,1000 USD,59807.0
8103,152,Chile,Sugar and Honey,2011,1000 USD,64439.0
8104,152,Chile,Sugar and Honey,2012,1000 USD,68456.0
8105,152,Chile,Sugar and Honey,2013,1000 USD,70526.0
8106,152,Chile,Sugar and Honey,2014,1000 USD,56964.4
8107,152,Chile,Sugar and Honey,2015,1000 USD,67008.34
8108,152,Chile,Sugar and Honey,2016,1000 USD,50276.14
8109,152,Chile,Sugar and Honey,2017,1000 USD,44892.59
8110,152,Chile,Sugar and Honey,2018,1000 USD,59633.31
8111,152,Chile,Sugar and Honey,2019,1000 USD,39380.84
8112,152,Chile,Sugar and Honey,2020,1000 USD,24982.07
8113,152,Chile,Sugar and Honey,2021,1000 USD,41008.2
8114,152,Chile,Sugar and Honey,2022,1000 USD,42264.6
8115,152,Chile,Fruit and Vegetables,1991,1000 USD,981472.0
8116,152,Chile,Fruit and Vegetables,1992,1000 USD,1129861.0
8117,152,Chile,Fruit and Vegetables,1993,1000 USD,1035093.0
8118,152,Chile,Fruit and Vegetables,1994,1000 USD,1164042.0
8119,152,Chile,Fruit and Vegetables,1995,1000 USD,1366169.0
8120,152,Chile,Fruit and Vegetables,1996,1000 USD,1558966.0
8121,152,Chile,Fruit and Vegetables,1997,1000 USD,1377727.0
8122,152,Chile,Fruit and Vegetables,1998,1000 USD,1440401.0
8123,152,Chile,Fruit and Vegetables,1999,1000 USD,1519658.76
8124,152,Chile,Fruit and Vegetables,2000,1000 USD,1519749.54
8125,152,Chile,Fruit and Vegetables,2001,1000 USD,1624222.79
8126,152,Chile,Fruit and Vegetables,2002,1000 USD,1941790.79
8127,152,Chile,Fruit and Vegetables,2003,1000 USD,1995371.0
8128,152,Chile,Fruit and Vegetables,2004,1000 USD,2173649.0
8129,152,Chile,Fruit and Vegetables,2005,1000 USD,2366050.0
8130,152,Chile,Fruit and Vegetables,2006,1000 USD,2726605.0
8131,152,Chile,Fruit and Vegetables,2007,1000 USD,3622078.0
8132,152,Chile,Fruit and Vegetables,2008,1000 USD,3955966.0
8133,152,Chile,Fruit and Vegetables,2009,1000 USD,4087140.0
8134,152,Chile,Fruit and Vegetables,2010,1000 USD,4874267.0
8135,152,Chile,Fruit and Vegetables,2011,1000 USD,5651008.0
8136,152,Chile,Fruit and Vegetables,2012,1000 USD,5695254.0
8137,152,Chile,Fruit and Vegetables,2013,1000 USD,6274996.0
8138,152,Chile,Fruit and Vegetables,2014,1000 USD,6612639.21
8139,152,Chile,Fruit and Vegetables,2015,1000 USD,6114941.18
8140,152,Chile,Fruit and Vegetables,2016,1000 USD,6675278.07
8141,152,Chile,Fruit and Vegetables,2017,1000 USD,6407741.2
8142,152,Chile,Fruit and Vegetables,2018,1000 USD,7120266.41
8143,152,Chile,Fruit and Vegetables,2019,1000 USD,7352997.26
8144,152,Chile,Fruit and Vegetables,2020,1000 USD,7161484.95
8145,152,Chile,Fruit and Vegetables,2021,1000 USD,7558468.96
8146,152,Chile,Fruit and Vegetables,2022,1000 USD,7873289.86
8147,152,Chile,Alcoholic Beverages,1991,1000 USD,86737.0
8148,152,Chile,Alcoholic Beverages,1992,1000 USD,121696.0
8149,152,Chile,Alcoholic Beverages,1993,1000 USD,131273.0
8150,152,Chile,Alcoholic Beverages,1994,1000 USD,147353.0
8151,152,Chile,Alcoholic Beverages,1995,1000 USD,185876.0
8152,152,Chile,Alcoholic Beverages,1996,1000 USD,296800.0
8153,152,Chile,Alcoholic Beverages,1997,1000 USD,434255.0
8154,152,Chile,Alcoholic Beverages,1998,1000 USD,531076.0
8155,152,Chile,Alcoholic Beverages,1999,1000 USD,540496.63
8156,152,Chile,Alcoholic Beverages,2000,1000 USD,587412.06
8157,152,Chile,Alcoholic Beverages,2001,1000 USD,654347.0
8158,152,Chile,Alcoholic Beverages,2002,1000 USD,608002.0
8159,152,Chile,Alcoholic Beverages,2003,1000 USD,668353.0
8160,152,Chile,Alcoholic Beverages,2004,1000 USD,841860.0
8161,152,Chile,Alcoholic Beverages,2005,1000 USD,881702.0
8162,152,Chile,Alcoholic Beverages,2006,1000 USD,970034.0
8163,152,Chile,Alcoholic Beverages,2007,1000 USD,1266615.0
8164,152,Chile,Alcoholic Beverages,2008,1000 USD,1369646.0
8165,152,Chile,Alcoholic Beverages,2009,1000 USD,1392027.0
8166,152,Chile,Alcoholic Beverages,2010,1000 USD,1574379.0
8167,152,Chile,Alcoholic Beverages,2011,1000 USD,1716938.0
8168,152,Chile,Alcoholic Beverages,2012,1000 USD,1826312.0
8169,152,Chile,Alcoholic Beverages,2013,1000 USD,1986289.0
8170,152,Chile,Alcoholic Beverages,2014,1000 USD,1875158.29
8171,152,Chile,Alcoholic Beverages,2015,1000 USD,1857449.38
8172,152,Chile,Alcoholic Beverages,2016,1000 USD,1871017.93
8173,152,Chile,Alcoholic Beverages,2017,1000 USD,2041422.05
8174,152,Chile,Alcoholic Beverages,2018,1000 USD,2014578.06
8175,152,Chile,Alcoholic Beverages,2019,1000 USD,1944971.85
8176,152,Chile,Alcoholic Beverages,2020,1000 USD,1833819.69
8177,152,Chile,Alcoholic Beverages,2021,1000 USD,1987808.8
8178,152,Chile,Alcoholic Beverages,2022,1000 USD,1930592.15
8179,152,Chile,Non-alcoholic Beverages,1991,1000 USD,1206.0
8180,152,Chile,Non-alcoholic Beverages,1992,1000 USD,5259.0
8181,152,Chile,Non-alcoholic Beverages,1993,1000 USD,6109.0
8182,152,Chile,Non-alcoholic Beverages,1994,1000 USD,4802.0
8183,152,Chile,Non-alcoholic Beverages,1995,1000 USD,3302.0
8184,152,Chile,Non-alcoholic Beverages,1996,1000 USD,3054.0
8185,152,Chile,Non-alcoholic Beverages,1997,1000 USD,4794.0
8186,152,Chile,Non-alcoholic Beverages,1998,1000 USD,5060.0
8187,152,Chile,Non-alcoholic Beverages,1999,1000 USD,2673.9
8188,152,Chile,Non-alcoholic Beverages,2000,1000 USD,2676.43
8189,152,Chile,Non-alcoholic Beverages,2001,1000 USD,5284.0
8190,152,Chile,Non-alcoholic Beverages,2002,1000 USD,1138.0
8191,152,Chile,Non-alcoholic Beverages,2003,1000 USD,2196.0
8192,152,Chile,Non-alcoholic Beverages,2004,1000 USD,3374.0
8193,152,Chile,Non-alcoholic Beverages,2005,1000 USD,3795.0
8194,152,Chile,Non-alcoholic Beverages,2006,1000 USD,4975.0
8195,152,Chile,Non-alcoholic Beverages,2007,1000 USD,7565.0
8196,152,Chile,Non-alcoholic Beverages,2008,1000 USD,8982.0
8197,152,Chile,Non-alcoholic Beverages,2009,1000 USD,5886.0
8198,152,Chile,Non-alcoholic Beverages,2010,1000 USD,7379.0
8199,152,Chile,Non-alcoholic Beverages,2011,1000 USD,7449.0
8200,152,Chile,Non-alcoholic Beverages,2012,1000 USD,7087.0
8201,152,Chile,Non-alcoholic Beverages,2013,1000 USD,6977.0
8202,152,Chile,Non-alcoholic Beverages,2014,1000 USD,22030.36
8203,152,Chile,Non-alcoholic Beverages,2015,1000 USD,19576.89
8204,152,Chile,Non-alcoholic Beverages,2016,1000 USD,14069.41
8205,152,Chile,Non-alcoholic Beverages,2017,1000 USD,16210.42
8206,152,Chile,Non-alcoholic Beverages,2018,1000 USD,17678.85
8207,152,Chile,Non-alcoholic Beverages,2019,1000 USD,10593.38
8208,152,Chile,Non-alcoholic Beverages,2020,1000 USD,7277.51
8209,152,Chile,Non-alcoholic Beverages,2021,1000 USD,3384.77
8210,152,Chile,Non-alcoholic Beverages,2022,1000 USD,4558.73
8211,152,Chile,Non-food,1991,1000 USD,131727.0
8212,152,Chile,Non-food,1992,1000 USD,155805.0
8213,152,Chile,Non-food,1993,1000 USD,150809.0
8214,152,Chile,Non-food,1994,1000 USD,181766.0
8215,152,Chile,Non-food,1995,1000 USD,230184.0
8216,152,Chile,Non-food,1996,1000 USD,244339.0
8217,152,Chile,Non-food,1997,1000 USD,246439.0
8218,152,Chile,Non-food,1998,1000 USD,242851.0
8219,152,Chile,Non-food,1999,1000 USD,229907.55
8220,152,Chile,Non-food,2000,1000 USD,243583.42
8221,152,Chile,Non-food,2001,1000 USD,253917.0
8222,152,Chile,Non-food,2002,1000 USD,245889.0
8223,152,Chile,Non-food,2003,1000 USD,234746.0
8224,152,Chile,Non-food,2004,1000 USD,280426.0
8225,152,Chile,Non-food,2005,1000 USD,338476.0
8226,152,Chile,Non-food,2006,1000 USD,363393.0
8227,152,Chile,Non-food,2007,1000 USD,303342.0
8228,152,Chile,Non-food,2008,1000 USD,468825.0
8229,152,Chile,Non-food,2009,1000 USD,461420.0
8230,152,Chile,Non-food,2010,1000 USD,534044.0
8231,152,Chile,Non-food,2011,1000 USD,655887.0
8232,152,Chile,Non-food,2012,1000 USD,678368.0
8233,152,Chile,Non-food,2013,1000 USD,732713.0
8234,152,Chile,Non-food,2014,1000 USD,602107.14
8235,152,Chile,Non-food,2015,1000 USD,567308.58
8236,152,Chile,Non-food,2016,1000 USD,548916.73
8237,152,Chile,Non-food,2017,1000 USD,610196.99
8238,152,Chile,Non-food,2018,1000 USD,589173.2
8239,152,Chile,Non-food,2019,1000 USD,577652.81
8240,152,Chile,Non-food,2020,1000 USD,564754.91
8241,152,Chile,Non-food,2021,1000 USD,608838.89
8242,152,Chile,Non-food,2022,1000 USD,733414.11
8243,152,Chile,Tobacco,1991,1000 USD,15818.0
8244,152,Chile,Tobacco,1992,1000 USD,23515.0
8245,152,Chile,Tobacco,1993,1000 USD,16050.0
8246,152,Chile,Tobacco,1994,1000 USD,21635.0
8247,152,Chile,Tobacco,1995,1000 USD,13866.0
8248,152,Chile,Tobacco,1996,1000 USD,19515.0
8249,152,Chile,Tobacco,1997,1000 USD,12986.0
8250,152,Chile,Tobacco,1998,1000 USD,13250.0
8251,152,Chile,Tobacco,1999,1000 USD,12995.12
8252,152,Chile,Tobacco,2000,1000 USD,13466.3
8253,152,Chile,Tobacco,2001,1000 USD,17548.0
8254,152,Chile,Tobacco,2002,1000 USD,9573.0
8255,152,Chile,Tobacco,2003,1000 USD,14266.0
8256,152,Chile,Tobacco,2004,1000 USD,20076.0
8257,152,Chile,Tobacco,2005,1000 USD,26496.0
8258,152,Chile,Tobacco,2006,1000 USD,30334.0
8259,152,Chile,Tobacco,2007,1000 USD,33494.0
8260,152,Chile,Tobacco,2008,1000 USD,47583.0
8261,152,Chile,Tobacco,2009,1000 USD,33447.0
8262,152,Chile,Tobacco,2010,1000 USD,57066.0
8263,152,Chile,Tobacco,2011,1000 USD,73205.0
8264,152,Chile,Tobacco,2012,1000 USD,86845.0
8265,152,Chile,Tobacco,2013,1000 USD,75585.0
8266,152,Chile,Tobacco,2014,1000 USD,88533.43
8267,152,Chile,Tobacco,2015,1000 USD,104164.7
8268,152,Chile,Tobacco,2016,1000 USD,99612.67
8269,152,Chile,Tobacco,2017,1000 USD,95675.05
8270,152,Chile,Tobacco,2018,1000 USD,86165.63
8271,152,Chile,Tobacco,2019,1000 USD,83853.92
8272,152,Chile,Tobacco,2020,1000 USD,73194.87
8273,152,Chile,Tobacco,2021,1000 USD,45878.59
8274,152,Chile,Tobacco,2022,1000 USD,40357.76
8275,159,China,Cereals and Preparations,1991,1000 USD,1383015.0
8276,159,China,Cereals and Preparations,1992,1000 USD,1807526.0
8277,159,China,Cereals and Preparations,1993,1000 USD,1769105.0
8278,159,China,Cereals and Preparations,1994,1000 USD,1884210.0
8279,159,China,Cereals and Preparations,1995,1000 USD,532614.0
8280,159,China,Cereals and Preparations,1996,1000 USD,776529.0
8281,159,China,Cereals and Preparations,1997,1000 USD,1722529.0
8282,159,China,Cereals and Preparations,1998,1000 USD,1826520.0
8283,159,China,Cereals and Preparations,1999,1000 USD,1429932.0
8284,159,China,Cereals and Preparations,2000,1000 USD,2017020.41
8285,159,China,Cereals and Preparations,2001,1000 USD,1427868.0
8286,159,China,Cereals and Preparations,2002,1000 USD,2039936.0
8287,159,China,Cereals and Preparations,2003,1000 USD,3017587.0
8288,159,China,Cereals and Preparations,2004,1000 USD,1255738.0
8289,159,China,Cereals and Preparations,2005,1000 USD,2017980.2
