,Area,Year,Labels
7265,Cyprus,2014,209914.77
7280,Cyprus,2015,167702.13
7295,Cyprus,2016,186262.11
7310,Cyprus,2017,192834.2
7325,Cyprus,2018,198984.21
7340,Cyprus,2019,189758.13
7360,Czechia,2002,882037.0
7365,Czechia,2003,1144501.0
7370,Czechia,2004,1623887.0
7375,Czechia,2005,2118519.0
7380,Czechia,2006,2178106.0
7385,Czechia,2007,2869923.0
7390,Czechia,2008,3902574.0
7395,Czechia,2009,3376804.0
7400,Czechia,2010,3583473.0
7410,Czechia,2011,4421261.0
7420,Czechia,2012,4926722.0
7430,Czechia,2013,5204997.0
7440,Czechia,2014,5667195.76
7455,Czechia,2015,5555164.2700000005
7470,Czechia,2016,5934029.85
7485,Czechia,2017,6102081.25
7500,Czechia,2018,5921109.6
7515,Czechia,2019,5919569.95
7530,Democratic People's Republic of Korea,2002,23445.0
7535,Democratic People's Republic of Korea,2003,18942.0
7540,Democratic People's Republic of Korea,2004,20190.0
7545,Democratic People's Republic of Korea,2005,27033.0
7550,Democratic People's Republic of Korea,2006,22503.0
7555,Democratic People's Republic of Korea,2007,7875.0
7560,Democratic People's Republic of Korea,2008,11054.0
7565,Democratic People's Republic of Korea,2009,21132.0
7570,Democratic People's Republic of Korea,2010,12853.0
7575,Democratic People's Republic of Korea,2011,32814.0
7580,Democratic People's Republic of Korea,2012,28343.0
7585,Democratic People's Republic of Korea,2013,39765.0
7590,Democratic People's Republic of Korea,2014,122785.15
7595,Democratic People's Republic of Korea,2015,67160.5
7600,Democratic People's Republic of Korea,2016,62086.630000000005
7605,Democratic People's Republic of Korea,2017,88267.34
7610,Democratic People's Republic of Korea,2018,12498.580000000002
7615,Democratic People's Republic of Korea,2019,61387.51
7620,Democratic Republic of the Congo,2002,23991.0
7625,Democratic Republic of the Congo,2003,16154.0
7630,Democratic Republic of the Congo,2004,39381.0
7635,Democratic Republic of the Congo,2005,27779.0
7640,Democratic Republic of the Congo,2006,41110.0
7645,Democratic Republic of the Congo,2007,48782.0
7650,Democratic Republic of the Congo,2008,60590.0
7655,Democratic Republic of the Congo,2009,83655.0
7660,Democratic Republic of the Congo,2010,82135.0
7680,Democratic Republic of the Congo,2011,50192.0
7700,Democratic Republic of the Congo,2012,33002.0
7720,Democratic Republic of the Congo,2013,36596.0
7740,Democratic Republic of the Congo,2014,57522.130000000005
7765,Democratic Republic of the Congo,2015,30485.67
7790,Democratic Republic of the Congo,2016,25381.3
7810,Democratic Republic of the Congo,2017,37488.91
7830,Democratic Republic of the Congo,2018,34746.35
7855,Democratic Republic of the Congo,2019,39526.34
7875,Denmark,2002,3636320.0
7880,Denmark,2003,4374454.0
7885,Denmark,2004,4774670.0
7890,Denmark,2005,4729674.0
7895,Denmark,2006,5230063.0
7900,Denmark,2007,6024988.0
7905,Denmark,2008,6807570.0
7910,Denmark,2009,5970717.0
7915,Denmark,2010,5881498.0
7930,Denmark,2011,6521789.0
7945,Denmark,2012,6211861.0
7960,Denmark,2013,6590227.0
7975,Denmark,2014,7864358.31
7995,Denmark,2015,7312730.99
8015,Denmark,2016,6569164.27
8035,Denmark,2017,7234579.89
8055,Denmark,2018,7240344.649999999
8075,Denmark,2019,6736738.100000001
8095,Djibouti,2002,14352.0
8100,Djibouti,2003,7213.0
8105,Djibouti,2004,2427.0
8110,Djibouti,2005,7664.0
8115,Djibouti,2006,35701.0
8120,Djibouti,2007,2600.0
8125,Djibouti,2008,10258.0
8130,Djibouti,2009,17019.0
8135,Djibouti,2010,33715.0
8140,Djibouti,2011,37015.0
8145,Djibouti,2012,38331.0
8150,Djibouti,2013,37935.0
8155,Djibouti,2014,68112.88
8160,Djibouti,2015,28742.04
8165,Djibouti,2016,71219.70000000001
8170,Djibouti,2017,70820.24
8175,Djibouti,2018,175307.79
8180,Djibouti,2019,143228.38
8185,Dominica,2002,13353.0
8190,Dominica,2003,11727.0
8195,Dominica,2004,13010.0
8200,Dominica,2005,12255.0
8205,Dominica,2006,12507.0
8210,Dominica,2007,10763.0
8215,Dominica,2008,12474.0
8220,Dominica,2009,8615.0
8225,Dominica,2010,7219.0
8240,Dominica,2011,7384.0
8255,Dominica,2012,3935.0
8270,Dominica,2013,6241.0
8285,Dominica,2014,5214.33
8295,Dominica,2015,4537.72
8305,Dominica,2016,5334.4800000000005
8315,Dominica,2017,9107.86
8325,Dominica,2018,5931.29
8335,Dominica,2019,5080.179999999999
8345,Dominican Republic,2002,678211.0
8350,Dominican Republic,2003,706393.0
8355,Dominican Republic,2004,760086.0
8360,Dominican Republic,2005,764330.0
8365,Dominican Republic,2006,901655.0
8370,Dominican Republic,2007,967474.0
8375,Dominican Republic,2008,1044048.0
8380,Dominican Republic,2009,1068776.0
8385,Dominican Republic,2010,1361646.6
8390,Dominican Republic,2011,1431556.8
8395,Dominican Republic,2012,1823826.0
8400,Dominican Republic,2013,2034513.0
8405,Dominican Republic,2014,2346486.02
8415,Dominican Republic,2015,2273815.28
8425,Dominican Republic,2016,2390748.2800000003
8435,Dominican Republic,2017,2748897.14
8445,Dominican Republic,2018,2661544.79
8460,Dominican Republic,2019,2855956.84
8475,Ecuador,2002,1524936.0
8480,Ecuador,2003,1729578.0
8485,Ecuador,2004,1737717.0
8490,Ecuador,2005,1912431.0
8495,Ecuador,2006,2280226.0
8500,Ecuador,2007,2403219.0
8505,Ecuador,2008,2990967.0
8510,Ecuador,2009,3296338.0
8515,Ecuador,2010,3446930.0
8535,Ecuador,2011,3995761.0
8555,Ecuador,2012,3852615.0
8575,Ecuador,2013,4148868.0
8595,Ecuador,2014,4554808.54
8615,Ecuador,2015,4689943.34
8625,Ecuador,2016,4666253.11
8640,Ecuador,2017,5063830.53
8650,Ecuador,2018,5205458.3100000005
8670,Ecuador,2019,5338203.19
8680,Egypt,2002,715251.0
8685,Egypt,2003,860128.0
8690,Egypt,2004,1213092.0
8695,Egypt,2005,1059937.0
8700,Egypt,2006,1000280.0
8705,Egypt,2007,1456467.0
8710,Egypt,2008,1909836.0
8715,Egypt,2009,3590808.0
8720,Egypt,2010,2560481.5
8740,Egypt,2011,4155256.0
8760,Egypt,2012,3179833.0
8780,Egypt,2013,3968366.0
8800,Egypt,2014,3558792.1599999997
8820,Egypt,2015,3537755.19
8840,Egypt,2016,3762516.17
8860,Egypt,2017,4362109.81
8880,Egypt,2018,4398769.71
8900,Egypt,2019,4750564.27
8920,El Salvador,2002,211627.0
8925,El Salvador,2003,226289.0
8930,El Salvador,2004,230080.0
8935,El Salvador,2005,294863.0
8940,El Salvador,2006,345327.0
8945,El Salvador,2007,402068.0
8950,El Salvador,2008,452264.0
8955,El Salvador,2009,468293.0
8960,El Salvador,2010,589858.0
8975,El Salvador,2011,677898.0
8990,El Salvador,2012,732880.0
9005,El Salvador,2013,765778.0
9020,El Salvador,2014,711442.1
9025,El Salvador,2015,757953.46
9030,El Salvador,2016,689399.89
9040,El Salvador,2017,751481.84
9050,El Salvador,2018,727531.11
9055,El Salvador,2019,808154.27
9060,Equatorial Guinea,2002,0.0
9065,Equatorial Guinea,2003,3.0
9070,Equatorial Guinea,2004,4.0
9075,Equatorial Guinea,2005,4.0
9080,Equatorial Guinea,2006,4.0
9085,Equatorial Guinea,2007,3.0
9090,Equatorial Guinea,2008,3.0
9095,Equatorial Guinea,2009,3.0
9100,Equatorial Guinea,2010,26.0
9105,Equatorial Guinea,2011,26.0
9110,Equatorial Guinea,2012,163.0
9115,Equatorial Guinea,2013,0.0
9120,Equatorial Guinea,2014,394.13
9125,Equatorial Guinea,2015,213.67
9130,Equatorial Guinea,2016,2018.45
9135,Equatorial Guinea,2017,324.3
9140,Equatorial Guinea,2018,2764.67
9145,Equatorial Guinea,2019,940.55
9150,Eritrea,2002,243.0
9155,Eritrea,2003,262.0
9160,Eritrea,2004,489.0
9165,Eritrea,2005,329.0
9170,Eritrea,2006,476.0
9175,Eritrea,2007,193.0
9180,Eritrea,2008,5.0
9185,Eritrea,2009,47.0
9190,Eritrea,2010,40.0
9195,Eritrea,2011,109.0
9200,Eritrea,2012,328.0
9205,Eritrea,2013,328.0
9210,Eritrea,2014,873.25
9215,Eritrea,2015,155.35
9220,Eritrea,2016,1611.5200000000002
9225,Eritrea,2017,525.63
9230,Eritrea,2018,611.29
9235,Eritrea,2019,620.17
9240,Estonia,2002,108493.0
9245,Estonia,2003,139682.0
9250,Estonia,2004,120407.0
9255,Estonia,2005,183443.0
9260,Estonia,2006,251796.0
9265,Estonia,2007,443845.0
9270,Estonia,2008,500421.0
9275,Estonia,2009,339603.0
9280,Estonia,2010,407651.0
9290,Estonia,2011,545379.0
9300,Estonia,2012,624874.0
9310,Estonia,2013,695066.0
9320,Estonia,2014,712978.76
9330,Estonia,2015,581357.71
9340,Estonia,2016,553250.06
9350,Estonia,2017,574505.38
9360,Estonia,2018,591991.73
9370,Estonia,2019,681459.76
9385,Eswatini,2002,122994.0
9390,Eswatini,2003,212422.0
9395,Eswatini,2004,306508.0
9400,Eswatini,2005,238817.0
9405,Eswatini,2006,379528.0
9410,Eswatini,2007,219815.0
9415,Eswatini,2008,239876.0
9420,Eswatini,2009,206166.0
9425,Eswatini,2010,231525.0
9440,Eswatini,2011,228737.0
9455,Eswatini,2012,225554.0
9470,Eswatini,2013,499879.0
9485,Eswatini,2014,446286.85
9500,Eswatini,2015,525177.13
9515,Eswatini,2016,412211.05
9530,Eswatini,2017,429499.86
9540,Eswatini,2018,463689.83
9550,Eswatini,2019,562764.67
9565,Ethiopia,2002,123573.45
9570,Ethiopia,2003,172888.0
9575,Ethiopia,2004,129163.0
9580,Ethiopia,2005,202404.0
9585,Ethiopia,2006,236024.0
9590,Ethiopia,2007,380409.0
9595,Ethiopia,2008,455851.0
9600,Ethiopia,2009,488862.0
9605,Ethiopia,2010,607457.0
9625,Ethiopia,2011,659777.0
9645,Ethiopia,2012,746888.0
9665,Ethiopia,2013,1579150.0
9685,Ethiopia,2014,1736707.1
9700,Ethiopia,2015,1704376.46
9715,Ethiopia,2016,279107.82
9730,Ethiopia,2017,327436.56999999995
9750,Ethiopia,2018,330978.98
9765,Ethiopia,2019,825659.51
9775,Fiji,2002,151870.0
9780,Fiji,2003,173191.0
9785,Fiji,2004,188104.0
9790,Fiji,2005,235303.0
9795,Fiji,2006,236593.0
9800,Fiji,2007,258313.0
9805,Fiji,2008,309496.0
9810,Fiji,2009,206928.0
9815,Fiji,2010,181178.0
9830,Fiji,2011,228038.0
9845,Fiji,2012,284377.0
9860,Fiji,2013,280660.0
9875,Fiji,2014,341893.22000000003
9885,Fiji,2015,261147.94
9895,Fiji,2016,242946.39
9905,Fiji,2017,322931.49
9915,Fiji,2018,308666.91
9930,Fiji,2019,290468.16000000003
9940,Finland,2002,441282.0
9945,Finland,2003,483874.0
9950,Finland,2004,488542.0
9955,Finland,2005,515045.0
9960,Finland,2006,606225.0
9965,Finland,2007,825475.0
9970,Finland,2008,983965.0
9975,Finland,2009,703311.0
9980,Finland,2010,755936.0
9990,Finland,2011,1044673.0
10000,Finland,2012,948442.0
10010,Finland,2013,959261.0
10020,Finland,2014,1641748.7599999998
10030,Finland,2015,1491370.1800000002
10040,Finland,2016,1130908.93
10055,Finland,2017,1332265.83
10065,Finland,2018,1198388.67
10075,Finland,2019,1184826.59
10085,France,2002,23836984.0
10090,France,2003,28693420.0
10095,France,2004,32013905.0
10100,France,2005,32407274.0
10105,France,2006,34790315.0
10110,France,2007,40327771.0
10115,France,2008,46605249.0
10120,France,2009,38713914.0
10125,France,2010,41785786.0
10145,France,2011,50715108.0
10165,France,2012,48099469.0
10185,France,2013,51702310.0
10205,France,2014,48175921.17
10225,France,2015,42360246.55
10245,France,2016,40956455.03
10265,France,2017,43082498.6
10285,France,2018,46661551.13
10305,France,2019,45483540.4
10325,Gabon,2002,5492.0
10330,Gabon,2003,11551.0
10335,Gabon,2004,29323.0
10340,Gabon,2005,65852.0
10345,Gabon,2006,84727.0
10350,Gabon,2007,29502.0
10355,Gabon,2008,51391.0
10360,Gabon,2009,27708.0
10365,Gabon,2010,49163.0
10380,Gabon,2011,82866.0
10395,Gabon,2012,54790.0
10410,Gabon,2013,54856.0
10425,Gabon,2014,37449.57
10440,Gabon,2015,29814.250000000004
10450,Gabon,2016,20667.56
10460,Gabon,2017,34705.66
10470,Gabon,2018,32929.590000000004
10480,Gabon,2019,35396.19
10490,Gambia,2002,17823.0
10495,Gambia,2003,13959.0
10500,Gambia,2004,22057.0
10505,Gambia,2005,16354.0
10510,Gambia,2006,16301.0
10515,Gambia,2007,24833.0
10520,Gambia,2008,23604.0
10525,Gambia,2009,30026.0
10530,Gambia,2010,25941.0
10545,Gambia,2011,14066.0
10560,Gambia,2012,16460.0
10575,Gambia,2013,16066.0
10590,Gambia,2014,9815.47
10600,Gambia,2015,15477.58
10610,Gambia,2016,27017.97
10620,Gambia,2017,9192.66
10630,Gambia,2018,1250.66
10640,Gambia,2019,4350.16
10650,Georgia,2002,99524.56
10655,Georgia,2003,159650.0
10660,Georgia,2004,190448.0
10665,Georgia,2005,294763.0
10670,Georgia,2006,227618.0
10675,Georgia,2007,283156.0
10680,Georgia,2008,228325.0
10685,Georgia,2009,241268.0
10690,Georgia,2010,261442.0
10695,Georgia,2011,363502.0
10700,Georgia,2012,425133.0
10705,Georgia,2013,662923.0
10710,Georgia,2014,726232.08
10720,Georgia,2015,532754.5
10730,Georgia,2016,593986.26
10735,Georgia,2017,704158.42
10740,Georgia,2018,978312.94
10745,Georgia,2019,843053.6599999999
10760,Germany,2002,17115334.0
10765,Germany,2003,20261457.0
10770,Germany,2004,24272008.0
10775,Germany,2005,27652733.0
10780,Germany,2006,30158956.0
10785,Germany,2007,33980136.0
10790,Germany,2008,42490726.0
10795,Germany,2009,37785161.0
10800,Germany,2010,38748868.0
10820,Germany,2011,46141633.0
10840,Germany,2012,46201346.0
10860,Germany,2013,48171976.0
10880,Germany,2014,47977999.44
10905,Germany,2015,43138560.2
10930,Germany,2016,44045542.49
10955,Germany,2017,45450470.48
10980,Germany,2018,45992422.34
11005,Germany,2019,43167029.1
11030,Ghana,2002,81471.0
11035,Ghana,2003,192791.0
11040,Ghana,2004,271119.0
11045,Ghana,2005,188893.0
11050,Ghana,2006,298546.0
11055,Ghana,2007,328739.0
11060,Ghana,2008,423166.0
11065,Ghana,2009,229545.0
11070,Ghana,2010,223359.0
11090,Ghana,2011,561182.73
11110,Ghana,2012,567291.0
11130,Ghana,2013,624035.0
11150,Ghana,2014,499593.75000000006
11165,Ghana,2015,523914.84
11180,Ghana,2016,1333192.41
11195,Ghana,2017,835678.3
11210,Ghana,2018,1004779.31
11230,Ghana,2019,780704.7899999999
11250,Greece,2002,2613094.0
11255,Greece,2003,3105269.0
11260,Greece,2004,3093334.0
11265,Greece,2005,3752910.0
11270,Greece,2006,4266358.0
11275,Greece,2007,4208065.0
11280,Greece,2008,4882871.0
11285,Greece,2009,4658577.0
11290,Greece,2010,4777864.0
11300,Greece,2011,4972360.0
11310,Greece,2012,5473373.0
11320,Greece,2013,5754663.0
11330,Greece,2014,5385791.529999999
11345,Greece,2015,5069968.8
11360,Greece,2016,5449075.16
11370,Greece,2017,5382967.869999999
11380,Greece,2018,5963757.36
11390,Greece,2019,5633355.98
11405,Grenada,2002,6001.0
11410,Grenada,2003,5451.0
11415,Grenada,2004,4320.0
11420,Grenada,2005,5956.0
11425,Grenada,2006,7290.0
11430,Grenada,2007,5178.0
11435,Grenada,2008,4295.0
11440,Grenada,2009,41.0
11445,Grenada,2010,118.0
11450,Grenada,2011,1623.0
11455,Grenada,2012,2307.0
11460,Grenada,2013,1965.0
11465,Grenada,2014,5695.32
11470,Grenada,2015,10352.41
11475,Grenada,2016,12158.5
11490,Grenada,2017,12282.46
11505,Grenada,2018,13604.47
11510,Grenada,2019,13772.17
11525,Guatemala,2002,909404.0
11530,Guatemala,2003,940524.0
11535,Guatemala,2004,1006093.0
11540,Guatemala,2005,1255157.0
11545,Guatemala,2006,1263945.0
11550,Guatemala,2007,1846268.0
11555,Guatemala,2008,2087550.0
11560,Guatemala,2009,2252761.0
11565,Guatemala,2010,2540121.0
11585,Guatemala,2011,2935129.0
11605,Guatemala,2012,3316446.0
11625,Guatemala,2013,3522657.0
11645,Guatemala,2014,3636764.2
11650,Guatemala,2015,3567890.53
11665,Guatemala,2016,3775320.16
11680,Guatemala,2017,4003982.03
11690,Guatemala,2018,3901494.62
11695,Guatemala,2019,3984983.79
11710,Guinea,2002,11926.0
11715,Guinea,2003,22575.0
11720,Guinea,2004,16085.0
11725,Guinea,2005,19262.0
11730,Guinea,2006,19202.0
11735,Guinea,2007,31998.0
11740,Guinea,2008,35250.0
11745,Guinea,2009,32853.0
11750,Guinea,2010,40238.0
11760,Guinea,2011,80739.0
11770,Guinea,2012,58445.0
11780,Guinea,2013,59746.0
11790,Guinea,2014,64436.2
11800,Guinea,2015,59276.95
11810,Guinea,2016,66137.04999999999
11820,Guinea,2017,155784.55
11835,Guinea,2018,99289.17
11845,Guinea,2019,86748.03
11860,Guinea-Bissau,2002,47457.0
11865,Guinea-Bissau,2003,47645.0
11870,Guinea-Bissau,2004,62172.0
11875,Guinea-Bissau,2005,86161.0
11880,Guinea-Bissau,2006,44777.0
11885,Guinea-Bissau,2007,61691.0
11890,Guinea-Bissau,2008,95574.0
11895,Guinea-Bissau,2009,113492.0
11900,Guinea-Bissau,2010,57858.0
11905,Guinea-Bissau,2011,204034.0
11910,Guinea-Bissau,2012,113163.0
11915,Guinea-Bissau,2013,176466.0
11920,Guinea-Bissau,2014,168633.44
11925,Guinea-Bissau,2015,209631.77
11930,Guinea-Bissau,2016,282649.56
11935,Guinea-Bissau,2017,284201.98
11940,Guinea-Bissau,2018,121813.46
11945,Guinea-Bissau,2019,115492.5
11950,Guyana,2002,156419.0
11955,Guyana,2003,180550.0
11960,Guyana,2004,212528.0
11965,Guyana,2005,174217.0
11970,Guyana,2006,222187.0
11975,Guyana,2007,267041.0
11980,Guyana,2008,301802.0
11985,Guyana,2009,244766.0
11990,Guyana,2010,348126.0
12005,Guyana,2011,374627.0
12020,Guyana,2012,424875.0
12035,Guyana,2013,346599.0
12050,Guyana,2014,399505.29
12060,Guyana,2015,371477.16
12075,Guyana,2016,352947.16
12085,Guyana,2017,435168.05
12105,Guyana,2018,297966.38
12125,Guyana,2019,243713.58
12140,Haiti,2002,9522.0
12145,Haiti,2003,10469.0
12150,Haiti,2004,11985.0
12155,Haiti,2005,10794.0
12160,Haiti,2006,11501.0
12165,Haiti,2007,11050.0
12170,Haiti,2008,11321.0
12175,Haiti,2009,15240.0
12180,Haiti,2010,12411.0
12190,Haiti,2011,17227.0
12200,Haiti,2012,13212.0
12210,Haiti,2013,17539.0
12220,Haiti,2014,19945.550000000003
12230,Haiti,2015,24412.67
12240,Haiti,2016,19201.8
12250,Haiti,2017,20254.47
12260,Haiti,2018,17207.76
12275,Haiti,2019,21545.0
12285,Honduras,2002,328586.0
12290,Honduras,2003,379076.0
12295,Honduras,2004,490893.0
12300,Honduras,2005,539758.0
12305,Honduras,2006,434689.0
12310,Honduras,2007,681142.0
12315,Honduras,2008,869903.0
12320,Honduras,2009,746687.0
12325,Honduras,2010,996280.0
12340,Honduras,2011,1233064.0
12355,Honduras,2012,1146369.0
12370,Honduras,2013,1257722.0
12385,Honduras,2014,1236457.88
12395,Honduras,2015,1167904.25
12400,Honduras,2016,1203454.34
12405,Honduras,2017,1396010.1700000002
12410,Honduras,2018,1246861.62
12425,Honduras,2019,1034745.02
12435,Hungary,2002,1475644.0
12440,Hungary,2003,1915520.0
12445,Hungary,2004,2130493.0
12450,Hungary,2005,2380660.0
12455,Hungary,2006,2651383.0
12460,Hungary,2007,3856158.0
12465,Hungary,2008,4777147.0
12470,Hungary,2009,3626897.0
12475,Hungary,2010,4340456.0
12490,Hungary,2011,5493121.0
12505,Hungary,2012,5875079.0
12520,Hungary,2013,6243328.0
12535,Hungary,2014,5935206.13
12555,Hungary,2015,4986915.15
12575,Hungary,2016,4760203.09
12595,Hungary,2017,5731734.62
12615,Hungary,2018,5667527.73
12635,Hungary,2019,5620624.11
12655,Iceland,2002,17544.0
12660,Iceland,2003,21270.0
12665,Iceland,2004,23112.0
12670,Iceland,2005,23393.0
12675,Iceland,2006,26604.0
12680,Iceland,2007,22506.0
12685,Iceland,2008,36606.0
12690,Iceland,2009,25359.0
12695,Iceland,2010,26676.0
12700,Iceland,2011,37392.0
12705,Iceland,2012,38177.0
12710,Iceland,2013,43514.0
12715,Iceland,2014,51492.71000000001
12725,Iceland,2015,52090.81
12735,Iceland,2016,77768.11
12750,Iceland,2017,69640.70999999999
12760,Iceland,2018,72493.11
12770,Iceland,2019,64698.47
12780,India,2002,4393383.0
12785,India,2003,5077440.0
12790,India,2004,5558147.0
12795,India,2005,7001919.0
12800,India,2006,8882895.0
12805,India,2007,13564734.0
12810,India,2008,13800683.0
12815,India,2009,12642452.0
12820,India,2010,15809849.0
12840,India,2011,23852306.0
12860,India,2012,31577136.0
12880,India,2013,33265113.0
12900,India,2014,26988483.01
12915,India,2015,20585689.14
12930,India,2016,18869369.04
12945,India,2017,21888499.13
12965,India,2018,22754476.23
12985,India,2019,21435954.76
13000,Indonesia,2002,4980928.0
13005,Indonesia,2003,5752517.0
13010,Indonesia,2004,8232145.0
13015,Indonesia,2005,9416193.0
13020,Indonesia,2006,12241396.0
13025,Indonesia,2007,15174057.0
13030,Indonesia,2008,24532385.0
13035,Indonesia,2009,18420443.0
13040,Indonesia,2010,27288677.0
13060,Indonesia,2011,38108674.0
13080,Indonesia,2012,34397799.0
13100,Indonesia,2013,31220840.0
13120,Indonesia,2014,32915069.87
13140,Indonesia,2015,28959936.67
13160,Indonesia,2016,28424287.45
13175,Indonesia,2017,36108386.22
13190,Indonesia,2018,32655197.56
13210,Indonesia,2019,29247789.709999997
13225,Iran (Islamic Republic of),2002,1040855.0
13230,Iran (Islamic Republic of),2003,1404459.0
13235,Iran (Islamic Republic of),2004,1272470.0
13240,Iran (Islamic Republic of),2005,1730128.0
13245,Iran (Islamic Republic of),2006,2348319.0
13250,Iran (Islamic Republic of),2007,2831989.0
13255,Iran (Islamic Republic of),2008,2667569.0
13260,Iran (Islamic Republic of),2009,1112630.0
13265,Iran (Islamic Republic of),2010,4257181.0
13285,Iran (Islamic Republic of),2011,3731636.0
13305,Iran (Islamic Republic of),2012,2927132.0
13325,Iran (Islamic Republic of),2013,2775509.0
13345,Iran (Islamic Republic of),2014,5178915.29
13355,Iran (Islamic Republic of),2015,2946766.5300000003
13375,Iran (Islamic Republic of),2016,4264379.77
13385,Iran (Islamic Republic of),2017,4502219.05
13395,Iran (Islamic Republic of),2018,4156378.9
13410,Iran (Islamic Republic of),2019,2514249.19
13425,Iraq,2002,34046.0
13430,Iraq,2003,41891.0
13435,Iraq,2004,101296.0
13440,Iraq,2005,30944.0
13445,Iraq,2006,17263.0
13450,Iraq,2007,49930.0
13455,Iraq,2008,73390.0
13460,Iraq,2009,55036.0
13465,Iraq,2010,40547.0
13485,Iraq,2011,58617.0
13505,Iraq,2012,73359.0
13525,Iraq,2013,81545.0
13545,Iraq,2014,184427.92
13555,Iraq,2015,143156.22
13565,Iraq,2016,146177.74
13575,Iraq,2017,157678.54
13590,Iraq,2018,120627.38
13605,Iraq,2019,373661.53
13620,Ireland,2002,2527924.0
13625,Ireland,2003,3018640.0
13630,Ireland,2004,3604962.0
13635,Ireland,2005,3983355.0
13640,Ireland,2006,4665584.0
13645,Ireland,2007,4302795.0
13650,Ireland,2008,4395783.0
13655,Ireland,2009,3697054.0
13660,Ireland,2010,3825114.0
13670,Ireland,2011,4302982.0
13680,Ireland,2012,4487213.0
13690,Ireland,2013,5003946.0
13700,Ireland,2014,5459680.04
13715,Ireland,2015,5063842.63
13730,Ireland,2016,5351602.13
13745,Ireland,2017,5523082.77
13760,Ireland,2018,5485117.28
13775,Ireland,2019,5486717.6
13795,Israel,2002,774368.0
13800,Israel,2003,895586.0
13805,Israel,2004,1108010.0
13810,Israel,2005,1062081.0
13815,Israel,2006,1318851.0
13820,Israel,2007,1680857.0
13825,Israel,2008,1652972.0
13830,Israel,2009,1654297.0
13835,Israel,2010,1836187.0
13845,Israel,2011,1959120.0
13855,Israel,2012,1964748.0
13865,Israel,2013,2122312.0
13875,Israel,2014,1933674.0
13890,Israel,2015,1659934.0
13905,Israel,2016,1609794.0
13915,Israel,2017,1783164.0
13930,Israel,2018,1686252.0
13945,Israel,2019,1693843.0
13955,Italy,2002,13540062.0
13960,Italy,2003,15751474.0
13965,Italy,2004,18375240.0
13970,Italy,2005,18992299.0
13975,Italy,2006,20674733.0
13980,Italy,2007,22879823.0
13985,Italy,2008,27121262.0
13990,Italy,2009,23962393.0
13995,Italy,2010,25614516.0
14015,Italy,2011,28876406.0
14035,Italy,2012,28233884.0
14055,Italy,2013,30676443.0
14075,Italy,2014,31181827.91
14095,Italy,2015,27935358.24
14115,Italy,2016,29020001.93
14135,Italy,2017,32197303.08
14155,Italy,2018,34276102.02
14175,Italy,2019,34615366.63
14195,Jamaica,2002,209738.0
14200,Jamaica,2003,221316.0
14205,Jamaica,2004,218467.0
14210,Jamaica,2005,196126.0
14215,Jamaica,2006,242755.0
14220,Jamaica,2007,257790.0
14225,Jamaica,2008,259581.0
14230,Jamaica,2009,246006.0
14235,Jamaica,2010,228550.0
14245,Jamaica,2011,208238.0
14255,Jamaica,2012,303309.0
14265,Jamaica,2013,247308.0
14275,Jamaica,2014,242075.94
14285,Jamaica,2015,204775.03
14295,Jamaica,2016,217830.55
14305,Jamaica,2017,245196.39
14315,Jamaica,2018,246733.94
14330,Jamaica,2019,262243.47
14345,Japan,2002,1262196.0
14350,Japan,2003,1287547.0
14355,Japan,2004,1415235.0
14360,Japan,2005,1457794.0
14365,Japan,2006,1504846.0
14370,Japan,2007,1663260.0
14375,Japan,2008,1941620.0
14380,Japan,2009,1976277.0
14385,Japan,2010,2310153.0
14400,Japan,2011,2349203.0
14415,Japan,2012,2320125.0
14430,Japan,2013,2150243.0
14445,Japan,2014,2209305.76
14450,Japan,2015,2395499.32
14460,Japan,2016,2709798.88
14470,Japan,2017,2698256.13
14480,Japan,2018,3030918.75
14490,Japan,2019,3106728.48
14500,Jordan,2002,273576.0
14505,Jordan,2003,332189.0
14510,Jordan,2004,380541.0
14515,Jordan,2005,462342.0
14520,Jordan,2006,510273.0
14525,Jordan,2007,685510.0
14530,Jordan,2008,775526.0
14535,Jordan,2009,733239.0
14540,Jordan,2010,747498.0
14550,Jordan,2011,802535.0
14560,Jordan,2012,944706.0
14570,Jordan,2013,1005479.0
14580,Jordan,2014,1159487.54
14590,Jordan,2015,1088749.69
14595,Jordan,2016,891563.9
14600,Jordan,2017,859938.95
14605,Jordan,2018,890875.9299999999
14610,Jordan,2019,707607.17
14620,Kazakhstan,2002,564308.0
14625,Kazakhstan,2003,830394.0
14630,Kazakhstan,2004,966455.0
14635,Kazakhstan,2005,796339.0
14640,Kazakhstan,2006,1206419.0
14645,Kazakhstan,2007,2156054.0
14650,Kazakhstan,2008,3016411.0
14655,Kazakhstan,2009,1616943.0
14660,Kazakhstan,2010,1815131.3
14680,Kazakhstan,2011,1714122.0
14700,Kazakhstan,2012,2860908.0
14720,Kazakhstan,2013,2558932.0
14740,Kazakhstan,2014,2322839.65
14760,Kazakhstan,2015,1895632.3
14785,Kazakhstan,2016,1961927.2
14810,Kazakhstan,2017,2089252.64
14830,Kazakhstan,2018,2643475.8600000003
14850,Kazakhstan,2019,2655832.33
14865,Kenya,2002,407525.0
14870,Kenya,2003,709734.0
14875,Kenya,2004,714004.0
14880,Kenya,2005,874629.0
14885,Kenya,2006,1089128.0
14890,Kenya,2007,1360108.0
14895,Kenya,2008,1645258.0
