,Labels,Prediction,"Area, Year"
4711,22503.0,3462002.75,"Democratic People's Republic of Korea,2006"
12643,8562163.79,4155039.5,"Peru,2021"
3071,404333.84,4072139.75,"Cameroon,2018"
10696,64752.0,4076546.5,"Montenegro,2012"
5950,824059.86,4332209.0,"Ethiopia,2020"
12618,4568318.88,3292082.75,"Peru,2016"
17944,9310480.0,3011507.75,"Brazil,2001"
2902,55471.0,3705039.25,"Cambodia,2004"
14686,1360202.3,3120761.75,"Slovenia,2018"
6034,242946.39,4072252.25,"Fiji,2016"
7132,3775320.16,4073975.75,"Guatemala,2016"
7057,13757.97,4158175.75,"Grenada,2021"
16770,17514994.84,3910993.5,"United Kingdom of Great Britain and Northern Ireland,2017"
15869,422.77,4071876.0,"Timor-Leste,2016"
6770,271119.0,4089647.0,"Ghana,2004"
19808,57505.0,3329517.25,"Mozambique,2000"
18057,12678059.41,3127272.75,"China,2000"
8947,329381.31,4074911.75,"Kuwait,2017"
6997,41.0,4283305.0,"Grenada,2009"
3133,20140292.0,3234211.25,"Canada,2010"
16534,7478850.0,4093819.5,"Ukraine,2009"
3286,1464.49,3644067.5,"Central African Republic,2021"
21822,59552.0,4930895.0,"China, Macao SAR,2004"
3704,744618.0,3799161.25,"China, Taiwan Province of,2004"
18080,17492831.54,3781791.75,"China,2005"
26218,41391.0,3471087.75,"Zambia,1993"
1086,1013347.7300000001,1443808.875,"Azerbaijan,2021"
16607,1208366.0,3515214.25,"United Arab Emirates,2004"
8463,264857.86,4683551.0,"Jamaica,2020"
17208,168116.0,3926655.5,"Venezuela (Bolivarian Republic of),2004"
5959,1003834.18,3574981.25,"Ethiopia,2021"
11220,123717.28,2623685.75,"Nepal,2017"
5763,122994.0,3926454.0,"Eswatini,2002"
1785,209788.87,3853290.75,"Belize,2021"
5119,9107.86,3980283.0,"Dominica,2017"
24432,88292.0,3471131.75,"Belize,1993"
8748,2089252.6400000001,2747221.75,"Kazakhstan,2017"
8740,1961927.2,2747007.75,"Kazakhstan,2016"
4631,3583473.0,4005759.75,"Czechia,2010"
4088,13641.29,3852758.0,"Congo,2021"
4534,189226.0,4222524.0,"Cyprus,2010"
11495,5638715.0,4416909.5,"New Zealand,2012"
10018,29868451.0,3906740.25,"Malaysia,2011"
25215,904478.0,3471128.25,"Israel,1994"
20483,24601.0,3153782.75,"Saint Lucia,2001"
24422,7361689.0,3429785.0,"Belgium-Luxembourg,1992"
6130,1130908.93,3911437.0,"Finland,2016"
12595,2531497.0,4415669.0,"Peru,2012"
11994,494974.0,4224930.5,"Norway,2011"
15544,635237.0,4502768.0,"Syrian Arab Republic,2011"
25437,14695.0,3470873.75,"Mongolia,1992"
58,264671.0,3492058.25,"Afghanistan,2013"
17750,1000.0,3152767.75,"Angola,2001"
12325,107589.87999999999,3505699.25,"Palestine,2018"
12764,4858111.0,4282728.0,"Poland,2005"
3090,9023984.0,3929905.5,"Canada,2002"
15060,339306.0,3841140.25,"Sri Lanka,2004"
8602,775526.0,3994162.25,"Jordan,2008"
9778,32642.0,4135615.75,"Madagascar,2003"
5419,4362109.81,4416916.5,"Egypt,2017"
22310,1207254.53,3881901.75,"Papua New Guinea,2022"
5708,545379.0,4375844.0,"Estonia,2011"
5842,463689.83,4071952.5,"Eswatini,2018"
25011,23929961.0,3471043.0,"France,1992"
3403,3521209.0,3707917.0,"Chile,2004"
16130,1123843.0,2896272.0,"Tunisia,2009"
12183,2635164.0,3705503.5,"Pakistan,2009"
4817,48782.0,3566469.25,"Democratic Republic of the Congo,2007"
25488,47392.0,3471123.0,"Nepal,1999"
14970,21145085.0,3930244.5,"Spain,2006"
22124,2755.36,3882002.25,"Kiribati,2022"
20006,78.0,3585142.25,"Niue,2002"
1930,22751.0,3188088.25,"Bhutan,2010"
15513,570217.0,3329949.25,"Syrian Arab Republic,2005"
10330,4444.19,3814684.5,"Mauritania,2014"
22048,23144.27,3812506.5,"Haiti,2022"
22392,4530947.57,3882921.75,"Serbia,2022"
25024,5767.0,3471132.0,"French Polynesia,1996"
471,56592.44,4070581.75,"Angola,2018"
20339,546484.52,4044094.25,"Papua New Guinea,2016"
9901,1311614.0,4090405.75,"Malawi,2008"
13271,438110.0,3928110.0,"Republic of Moldova,2007"
10668,435125.48,3853144.75,"Mongolia,2021"
7065,940524.0,4244139.0,"Guatemala,2003"
17819,37378.0,3426890.0,"Bahamas,2000"
16682,14002474.809999999,3447049.0,"United Arab Emirates,2019"
6069,483874.0,3929581.0,"Finland,2003"
2152,358148.8,3909683.75,"Bosnia and Herzegovina,2014"
5681,251796.0,3982907.25,"Estonia,2006"
18883,69640.70999999999,3098509.25,"Iceland,2017"
859,19096871.8,4577346.5,"Australia,2015"
8008,1112630.0,3843236.5,"Iran (Islamic Republic of),2009"
24303,27074.0,3471129.75,"Albania,1993"
12368,298725.0,4176056.25,"Panama,2006"
8493,1504846.0,3845008.75,"Japan,2006"
1074,771057.84,1363876.625,"Azerbaijan,2018"
13978,21.0,4049279.0,"Sao Tome and Principe,2008"
7708,5493121.0,1286441.625,"Hungary,2011"
5170,1044048.0,4175277.25,"Dominican Republic,2008"
5803,231525.0,4071681.5,"Eswatini,2010"
13360,501503.0,3708608.5,"Romania,2005"
11248,24314896.0,3929489.75,"Netherlands (Kingdom of the),2002"
7303,57858.0,4070212.0,"Guinea-Bissau,2010"
7596,746687.0,4091232.5,"Honduras,2009"
21806,5410867.58,3883591.5,"China, Hong Kong SAR,2022"
9715,2913092.0,4358298.0,"Lithuania,2011"
25182,4879107.0,3471022.5,"Indonesia,1997"
20908,2054447.43,3241302.25,"South Africa,2001"
24617,93034.0,3626267.25,"China, Macao SAR,1994"
21974,357993.52,3882088.0,"Fiji,2022"
12711,4014897.78,4073388.75,"Philippines,2015"
19118,0.0,4491550.5,"Kiribati,2002"
6766,192791.0,4089586.75,"Ghana,2003"
20843,18466.0,4043470.25,"Solomon Islands,2010"
22670,4104619.0,3625457.0,"Türkiye,2001"
4556,167702.13,1368689.625,"Cyprus,2015"
18530,3.0,3392816.75,"Equatorial Guinea,2007"
21768,1019.0,4067827.25,"Cabo Verde,2022"
25468,312545.0,3471109.75,"Myanmar,1996"
4500,216298.0,3981585.5,"Cyprus,2004"
21825,16746.54,4931053.0,"China, Macao SAR,2005"
4310,748726.0,3982630.75,"Croatia,2006"
12088,509335.0,3230157.75,"Oman,2010"
12205,4269398.6,3115615.0,"Pakistan,2014"
25953,137314.0,4106610.25,"Sudan (former),2007"
14792,11778.210000000001,3316858.0,"Somalia,2019"
9340,527656.51,4073062.5,"Lebanon,2016"
18926,6165.0,3330001.5,"Iraq,2000"
6610,425133.0,4074205.75,"Georgia,2012"
11484,3966331.0,4092676.0,"New Zealand,2009"
11361,2676.0,4476947.0,"New Caledonia,2005"
13563,1656.0,4034048.25,"Rwanda,2005"
166,100550.73000000001,4075383.5,"Albania,2015"
2022,847268.0,4243766.5,"Bolivia (Plurinational State of),2008"
15897,67928.0,3925282.25,"Togo,2002"
8143,146177.74,3024724.25,"Iraq,2016"
16036,241101.0,3970982.25,"Trinidad and Tobago,2010"
11244,1046027.68,2533412.25,"Nepal,2021"
22154,167448.69,3812600.75,"Lesotho,2022"
20984,1215672.6500000001,3190137.25,"Sweden,2000"
24274,702025.0,4346158.0,"Serbia and Montenegro,2004"
10644,332401.49000000005,4074139.0,"Mongolia,2016"
20638,1003.0,3525467.75,"Seychelles,2000"
3202,120.0,3893633.75,"Central African Republic,2004"
14886,8986304.66,4073951.5,"South Africa,2018"
10149,354784.80999999994,2935446.5,"Mali,2017"
9243,1563389.6500000001,4205605.0,"Latvia,2016"
3221,2688.0,3893744.75,"Central African Republic,2008"
12755,3811263.0,4286295.0,"Poland,2004"
10196,20337.0,4246505.0,"Malta,2007"
24368,2029532.0,3471122.75,"Austria,1999"
5245,1729578.0,4175736.0,"Ecuador,2003"
20275,161955.0,3589137.0,"Papua New Guinea,2003"
4906,4729674.0,3709189.75,"Denmark,2005"
24505,1260883.0,3471115.75,"Bulgaria,1995"
14149,127596.0,3992016.75,"Senegal,2002"
19440,39.0,4092337.25,"Maldives,2003"
4101,1331040.0,3927584.5,"Costa Rica,2004"
18706,2772164.41,3427092.0,"Greece,2000"
4575,189758.13,3118697.0,"Cyprus,2019"
14163,116428.0,3925172.25,"Senegal,2005"
8594,510273.0,3994164.5,"Jordan,2006"
8356,34615366.63,3037521.25,"Italy,2019"
4874,34746.35,2933214.25,"Democratic Republic of the Congo,2018"
25910,241480.0,3429548.25,"Sudan (former),1992"
16180,1337355.3900000001,3908394.5,"Tunisia,2019"
8807,1442751.0,4243446.0,"Kenya,2009"
2225,65196.0,3926306.25,"Botswana,2009"
4716,7875.0,3461999.75,"Democratic People's Republic of Korea,2007"
12918,5544885.03,4075985.0,"Portugal,2016"
11398,3986.0,4684255.0,"New Caledonia,2012"
5318,5063830.53,608109.0,"Ecuador,2017"
1475,84161.83,4073959.25,"Barbados,2019"
10413,321170.0,4576542.0,"Mauritius,2010"
2365,33672962.23,2746526.75,"Brazil,2017"
15143,1209890.07,3857895.0,"Sri Lanka,2020"
14035,4101.91,4828264.5,"Sao Tome and Principe,2020"
20931,0.0,3153471.0,"South Sudan,2012"
3358,54152.44,3947029.75,"Chad,2015"
4319,908844.0,3982702.25,"Croatia,2007"
21530,20330.0,5217870.0,"China, Macao SAR,2011"
17126,791187.64,3430986.25,"Uzbekistan,2008"
19965,1621059.0,3242189.75,"New Zealand,2001"
13903,19891.0,3854136.75,"Saint Vincent and the Grenadines,2013"
2083,1232482.02,3520473.75,"Bolivia (Plurinational State of),2020"
4852,57522.130000000005,2933194.25,"Democratic Republic of the Congo,2014"
1655,25841607.09,2749992.25,"Belgium,2015"
11514,5872125.35,4417056.0,"New Zealand,2015"
19020,5523082.77,3096672.5,"Ireland,2017"
915,6605203.0,3982670.5,"Austria,2007"
8267,1888940.0,3686348.75,"Israel,2021"
13877,31273.0,3837725.5,"Saint Vincent and the Grenadines,2008"
24684,510.0,3429803.0,"Cook Islands,1997"
6959,7579262.18,3686139.75,"Greece,2021"
14707,6482.0,3316753.75,"Somalia,2002"
6644,978312.94,2904313.75,"Georgia,2018"
25329,10435.0,3471127.0,"Lesotho,1994"
13882,31220.0,3837796.5,"Saint Vincent and the Grenadines,2009"
17181,1581916.5,1939469.375,"Uzbekistan,2019"
14656,1345262.0,3120862.5,"Slovenia,2012"
21280,4.24,3781611.0,"Tuvalu,2019"
21672,484893.89999999997,3882427.75,"Algeria,2022"
3173,28185964.36,2068920.125,"Canada,2018"
4298,577630.0,3982508.5,"Croatia,2003"
20444,282764.0,3241947.75,"Romania,2001"
11388,3760.0,4742435.0,"New Caledonia,2010"
16456,649748.0700000001,4071512.75,"Uganda,2014"
2190,9806.0,3926381.5,"Botswana,2002"
13281,545819.0,4245892.5,"Republic of Moldova,2009"
8187,1062081.0,3845755.25,"Israel,2005"
287,402646.36000000004,4073644.0,"Algeria,2019"
26028,7816515.0,3471064.75,"Thailand,1997"
20347,562455.64,4044005.5,"Papua New Guinea,2018"
16103,463291.0,2896124.0,"Tunisia,2003"
22487,227950.86000000002,3882043.25,"Togo,2022"
4031,33505.0,4273089.0,"Congo,2010"
4662,5934029.85,4205175.0,"Czechia,2016"
25534,70723.49,3471056.75,"Niger,1995"
13444,9296046.07,2132928.25,"Romania,2021"
15852,1.0,3773484.75,"Timor-Leste,2013"
4052,17304.96,4069854.0,"Congo,2014"
9973,6767300.0,3927030.0,"Malaysia,2002"
26159,46645930.0,3470120.75,"United States of America,1998"
9124,49595.0,2949567.75,"Lao People's Democratic Republic,2012"
25655,1392748.0,3471107.25,"Philippines,1994"
19096,400282.36,3426165.5,"Kenya,2000"
10473,6486455.0,3981054.75,"Mexico,2002"
20904,1992179.7,3426225.75,"South Africa,2000"
24530,595.0,3471132.0,"Cabo Verde,1993"
20306,453794.0,4195498.0,"Papua New Guinea,2010"
22611,8382265.0,3623145.5,"China, mainland,2001"
9495,122265.0,3924757.75,"Liberia,2007"
5948,825659.51,3853993.0,"Ethiopia,2019"
9222,1817369.0,4205290.5,"Latvia,2012"
5102,5214.33,3980249.25,"Dominica,2014"
12814,15483749.83,3332367.25,"Poland,2015"
14210,625400.95,4070886.25,"Senegal,2015"
24574,98708.0,3429703.25,"Chad,1992"
15387,4593322.73,3649731.5,"Sweden,2020"
11493,4219940.0,4417005.5,"New Zealand,2011"
4595,1144501.0,3709087.75,"Czechia,2003"
25803,220160.0,3699345.5,"Serbia and Montenegro,2000"
10719,47824.74,4076600.5,"Montenegro,2016"
1055,492048.60000000003,1363799.625,"Azerbaijan,2015"
17984,4422.0,3153286.0,"Burundi,2001"
954,7655470.61,2747284.25,"Austria,2014"
1284,317455.0,4684924.5,"Bahrain,2020"
24759,3077893.0,3471116.25,"Denmark,1992"
4352,1034001.1,2797703.75,"Croatia,2014"
25629,150053.0,3471129.75,"Papua New Guinea,1995"
11319,52329609.46,4206579.5,"Netherlands (Kingdom of the),2016"
24906,24614.0,4099025.25,"Faroe Islands,2005"
6372,29323.0,4090215.5,"Gabon,2004"
7646,1034745.02,4072792.0,"Honduras,2019"
6552,3180.85,4682896.0,"Gambia,2020"
24367,1605635.0,3471122.75,"Austria,1998"
17631,1097824.0,4174898.0,"Zimbabwe,2009"
7763,65721.44,3650971.75,"Iceland,2020"
12795,13114469.0,4521925.0,"Poland,2012"
10893,712441.0,4412502.0,"Mozambique,2011"
2620,223420.0,3926182.0,"Burkina Faso,2008"
18646,21944445.0,3190417.0,"France,2000"
8362,37400041.75,3647055.0,"Italy,2020"
17977,2431.2799999999997,3330005.0,"Burundi,2000"
14884,8389316.120000001,4073955.25,"South Africa,2017"
25249,120423.0,3471129.75,"Jordan,1992"
8308,23962393.0,3984178.75,"Italy,2009"
12071,255052.0,3926980.25,"Oman,2007"
1630,23287080.0,2749434.75,"Belgium,2010"
12377,359560.0,4176274.75,"Panama,2008"
22467,369305.22,3737820.75,"Syrian Arab Republic,2022"
14750,1285.0,3329801.75,"Somalia,2011"
24569,26812.0,3471121.75,"Central African Republic,1996"
14332,4001.0,3640065.25,"Seychelles,2007"
9948,1187522.71,4072437.75,"Malawi,2017"
13475,6763189.0,3709308.25,"Russian Federation,2008"
24730,782597.0,3471128.75,"Cyprus,1999"
17903,9804.0,3008368.0,"Bhutan,2001"
9199,722121.0,3845023.0,"Latvia,2007"
22517,18177924.67,3883025.25,"Ukraine,2022"
24463,281974.0,3471053.5,"Bolivia (Plurinational State of),1997"
5545,940.55,3332694.25,"Equatorial Guinea,2019"
21836,67251.0,4931294.0,"China, Macao SAR,2007"
1018,478844.0,2855559.5,"Azerbaijan,2007"
20661,659.0,3679012.75,"Seychelles,2004"
10628,120352.0,4073587.0,"Mongolia,2013"
6663,17115334.0,3709461.25,"Germany,2002"
1989,26448.629999999997,3554066.75,"Bhutan,2021"
13192,3578306.0,4204273.0,"Republic of Korea,2011"
14120,1899765.75,4035120.0,"Saudi Arabia,2017"
25223,9435448.0,3471090.0,"Italy,1993"
17318,2664684.0,3927083.0,"Viet Nam,2006"
4958,7312730.99,2467214.25,"Denmark,2015"
2641,367800.0,2935628.0,"Burkina Faso,2012"
11599,918265.0,3229731.5,"Nicaragua,2012"
25749,52677.0,3471132.0,"Saint Vincent and the Grenadines,1991"
22142,2051578.0,3882191.25,"Lao People's Democratic Republic,2022"
6194,46605249.0,3710772.75,"France,2008"
10888,547551.0,4573033.0,"Mozambique,2010"
23945,10129.56,3883211.75,"Brunei Darussalam,2022"
18751,50897.0,3240903.5,"Guinea-Bissau,2001"
16107,943505.0,2896138.75,"Tunisia,2004"
5805,228737.0,4071614.75,"Eswatini,2011"
772,856536.55,1370252.875,"Armenia,2018"
18838,36606.0,3902976.75,"Iceland,2008"
25375,674786.0,3471120.25,"Malawi,1996"
25968,101326.0,4106618.75,"Sudan (former),2010"
19072,2152771.0,3012224.5,"Japan,2001"
11921,642235.59,3908758.5,"North Macedonia,2017"
19219,123102.0,3427048.75,"Kyrgyzstan,2000"
4378,1414606.61,4357010.0,"Croatia,2019"
9374,1840.0,3836916.75,"Lesotho,2002"
552,1258.9,4618900.0,"Antigua and Barbuda,2014"
4235,2304205.0,4412953.5,"Côte d'Ivoire,2011"
20875,37959.28,4197052.0,"Solomon Islands,2016"
9314,434701.0,4576576.0,"Lebanon,2010"
22383,2359596.75,3882536.0,"Saudi Arabia,2022"
268,268719.18,4073679.75,"Algeria,2015"
10191,17543.0,4246469.0,"Malta,2006"
20632,1000635.0,4093133.5,"Serbia,2006"
7713,5875079.0,4322.98388671875,"Hungary,2012"
3756,2044320.66,4265039.0,"China, Taiwan Province of,2015"
14496,6586.76,3195096.75,"Sierra Leone,2020"
19138,1580.0,4491694.0,"Kiribati,2006"
13620,149925.45,4072331.75,"Rwanda,2017"
12406,288240.09,2937236.75,"Panama,2014"
14383,10947.99,4555599.5,"Seychelles,2017"
12319,96716.83,3505740.0,"Palestine,2016"
16401,76777.0,4174618.5,"Uganda,2003"
14460,1209.0,3851416.75,"Sierra Leone,2013"
12729,5458523.0,4074033.75,"Philippines,2018"
15902,108042.0,3925264.25,"Togo,2003"
1940,28622.0,3188114.25,"Bhutan,2012"
21787,138.38,3880866.5,"Central African Republic,2022"
11869,446534.0,3981823.75,"North Macedonia,2006"
2542,3263144.0,4074123.5,"Bulgaria,2012"
3104,12056334.0,3929951.75,"Canada,2004"
9866,173125.71,2810375.25,"Madagascar,2021"
15516,1242580.0,3329949.75,"Syrian Arab Republic,2006"
6160,23836984.0,3710644.0,"France,2002"
12822,18814582.43,3332445.25,"Poland,2017"
26212,16190.0,3471082.5,"Yemen,1997"
4525,186590.0,4245325.5,"Cyprus,2009"
13152,1637430.0,3844077.25,"Republic of Korea,2003"
10789,1741616.0,4203161.5,"Morocco,2010"
13603,94537.0,3852624.0,"Rwanda,2013"
10180,44593.0,4246450.0,"Malta,2004"
18566,394.13,3392951.25,"Equatorial Guinea,2014"
1214,35959.0,3526269.75,"Bahrain,2006"
11930,679846.4299999999,3908854.0,"North Macedonia,2019"
2509,943481.0,4092100.5,"Bulgaria,2005"
9360,574780.22,4683934.0,"Lebanon,2020"
20564,10845.0,4045864.0,"Samoa,2013"
22325,7064075.24,3882119.75,"Philippines,2022"
14911,239.42,3083586.25,"South Sudan,2014"
17499,120713.0,4033674.5,"Zambia,2002"
10905,931539.5800000001,4070118.25,"Mozambique,2014"
10826,3581227.6999999997,3908671.5,"Morocco,2018"
1949,27556.0,3425563.75,"Bhutan,2013"
9425,23680.0,3898715.75,"Lesotho,2013"
1530,736906.0,4356854.5,"Belarus,2010"
8631,1159487.54,4072838.5,"Jordan,2014"
11565,214871.0,4244271.0,"Nicaragua,2006"
21761,781124.25,3882179.5,"Burkina Faso,2022"
1759,198742.43,4073084.75,"Belize,2015"
24566,14732.0,3471121.75,"Central African Republic,1993"
13352,312741.0,3708406.75,"Romania,2003"
14978,24343382.0,3930559.5,"Spain,2007"
8033,5178915.29,3117992.25,"Iran (Islamic Republic of),2014"
16375,191424.31,3800119.75,"Turkmenistan,2018"
4472,731512.21,3980890.5,"Cuba,2018"
15753,26386778.0,2744279.25,"Thailand,2013"
3742,1764569.0,4265037.0,"China, Taiwan Province of,2012"
11723,533044.5499999999,4072219.25,"Niger,2017"
19042,794271.0,3012371.0,"Israel,2001"
709,99381.0,3843924.75,"Armenia,2005"
3177,28255248.57,2068411.875,"Canada,2019"
18547,26.0,3392899.25,"Equatorial Guinea,2010"
15418,2577458.0,3982145.75,"Switzerland,2006"
25031,4164.0,3803133.0,"French Polynesia,2000"
21387,11120.0,3957691.0,"Vanuatu,2004"
14546,1332205.0,4355746.5,"Slovakia,2010"
24601,5631354.0,3471107.25,"China, Hong Kong SAR,1992"
12741,6193182.34,3055435.75,"Philippines,2021"
16063,385719.24,3907656.25,"Trinidad and Tobago,2015"
7756,7019372.05,419225.65625,"Hungary,2021"
25815,455367.0,4106759.75,"Serbia and Montenegro,2002"
21057,4216.0,3334090.25,"Tonga,2000"
22462,4584156.78,3724785.25,"Switzerland,2022"
8211,1836187.0,3910926.75,"Israel,2010"
8785,874629.0,3992563.0,"Kenya,2005"
11937,657347.1900000001,4520727.5,"North Macedonia,2020"
21371,3714.0,3153450.25,"Vanuatu,2001"
135,44252.0,3928451.25,"Albania,2009"
15610,197458.0,3837436.5,"Tajikistan,2005"
14722,1384.0,3316776.25,"Somalia,2005"
2385,36621109.190000005,2637520.75,"Brazil,2021"
9982,9936312.0,3927134.25,"Malaysia,2004"
6142,1198388.67,3911290.25,"Finland,2018"
9119,42696.0,2949534.0,"Lao People's Democratic Republic,2011"
24833,944.0,3471117.0,"Eritrea,1996"
15616,173774.0,3837468.75,"Tajikistan,2006"
7582,434689.0,4245905.5,"Honduras,2006"
15013,36627999.16,2749156.0,"Spain,2014"
2582,3792038.33,4685230.0,"Bulgaria,2020"
1141,2316.0,3997832.75,"Bahamas,2012"
5156,764330.0,3836014.75,"Dominican Republic,2005"
21904,173202.3,3882345.5,"Cyprus,2022"
6181,34790315.0,3710613.0,"France,2006"
13471,6786881.0,2438554.75,"Russian Federation,2007"
3320,32688.0,3835979.75,"Chad,2008"
10278,891.0,3926514.75,"Mauritania,2003"
25880,5875.0,3429713.25,"Somalia,1998"
10300,6204.0,3926514.25,"Mauritania,2008"
2742,12446.0,3120115.5,"Burundi,2012"
5076,143228.38,3852711.75,"Djibouti,2019"
5200,2346486.02,3415291.5,"Dominican Republic,2014"
24829,0.0,3471132.0,"Equatorial Guinea,1999"
17577,687348.29,4071738.25,"Zambia,2018"
6215,51702310.0,2994955.25,"France,2013"
20091,234.39000000000001,3585117.0,"Niue,2019"
15908,93066.0,3925265.0,"Togo,2004"
9888,715398.0,4243336.0,"Malawi,2005"
1160,5448.15,3997759.5,"Bahamas,2016"
2715,4871.0,3526384.25,"Burundi,2007"
7928,31220840.0,4417610.0,"Indonesia,2013"
9453,14368.669999999998,2764019.25,"Lesotho,2018"
13195,4243288.0,4204322.0,"Republic of Korea,2012"
5439,5370502.98,2811494.0,"Egypt,2021"
24495,2862.0,3471132.0,"Brunei Darussalam,1994"
22538,108003650.86,3886083.75,"United States of America,2022"
18558,163.0,3392925.25,"Equatorial Guinea,2012"
11968,399796.0,3929505.75,"Norway,2006"
13128,11700.06,3526623.0,"Qatar,2018"
775,977267.46,1370182.375,"Armenia,2019"
25931,143856.0,4106612.5,"Sudan (former),2002"
21005,507395.0,3330074.25,"Syrian Arab Republic,2000"
10421,372716.0,4576460.5,"Mauritius,2012"
3444,8971133.0,3292494.75,"Chile,2012"
13386,3115652.0,2606422.5,"Romania,2010"
3773,2583205.55,4469922.5,"China, Taiwan Province of,2018"
3905,1.0,3329927.25,"Comoros,2005"
6001,181178.0,4414664.0,"Fiji,2010"
9529,159378.0,3771736.25,"Liberia,2013"
12451,445325.0,3911239.0,"Paraguay,2003"
15636,224910.5,3854177.5,"Tajikistan,2010"
25823,494.0,3471132.0,"Seychelles,1992"
6847,780704.7899999999,3415122.5,"Ghana,2019"
7164,11926.0,3991855.25,"Guinea,2002"
12194,4642421.0,3905706.25,"Pakistan,2011"
15877,3160.48,3852262.0,"Timor-Leste,2018"
18151,55392335.97,3812035.0,"China,2019"
11284,51260034.0,3929484.75,"Netherlands (Kingdom of the),2009"
5780,379528.0,3926704.75,"Eswatini,2006"
18425,12507.0,3909238.75,"Dominica,2006"
16864,1958607.47,3851622.5,"United Republic of Tanzania,2015"
2171,373518.08,3910107.75,"Bosnia and Herzegovina,2018"
10922,939607.8400000001,4069643.5,"Mozambique,2017"
18588,893.0,3329947.25,"Eritrea,2000"
13089,9994.0,3526696.25,"Qatar,2010"
291,501501.89,4684722.0,"Algeria,2020"
5530,742027.66,1854811.375,"El Salvador,2020"
11977,540351.0,3996188.25,"Norway,2008"
19775,65358.0,3107807.5,"Mongolia,2000"
1326,283417.0,3705295.25,"Bangladesh,2009"
2335,40181317.0,3034783.75,"Brazil,2011"
25424,385555.0,3471131.75,"Mauritius,1997"
7694,4777147.0,2603364.0,"Hungary,2008"
25553,20.0,3429803.0,"Niue,1996"
8080,101296.0,4034264.5,"Iraq,2004"
16893,1554689.12,3573981.0,"United Republic of Tanzania,2021"
8160,113451.07,4683567.5,"Iraq,2020"
6249,45483540.4,1511490.0,"France,2019"
15431,4079112.0,4246104.0,"Switzerland,2009"
21144,6090.51,3496096.75,"Tonga,2018"
21663,756688.7999999999,3713081.75,"Afghanistan,2022"
13181,2750071.0,3844514.25,"Republic of Korea,2009"
15714,10551032.0,3842744.5,"Thailand,2005"
13379,2381854.0,2603787.25,"Romania,2008"
15164,390613.17,3852980.75,"Sudan,2015"
13083,15012.0,3526708.75,"Qatar,2009"
4429,751858.0,4165519.75,"Cuba,2009"
813,12321724.0,3928682.25,"Australia,2006"
10497,12127879.0,3844596.75,"Mexico,2007"
25237,270702.0,3471131.0,"Jamaica,1998"
25179,3567637.0,3471029.25,"Indonesia,1994"
11647,46464.0,4090297.0,"Niger,2002"
7877,5752517.0,3753520.5,"Indonesia,2003"
15844,1.0,3773437.75,"Timor-Leste,2011"
431,16832.0,4573232.0,"Angola,2010"
6633,593986.26,2904349.75,"Georgia,2016"
21992,13472.93,3882072.25,"French Polynesia,2022"
2546,4088043.0,3908380.75,"Bulgaria,2013"
2530,2639909.0,2834338.75,"Bulgaria,2010"
24774,2531.0,3471129.0,"Djibouti,1998"
891,2518129.0,3709174.0,"Austria,2002"
24792,891756.0,3471123.5,"Dominican Republic,1998"
16016,312329.0,3980558.5,"Trinidad and Tobago,2006"
3531,4477460.0,4997680.5,"China, Hong Kong SAR,2010"
21578,53778.14000000001,4232524.0,"China, Macao SAR,2021"
20942,11632899.0,3242407.0,"Spain,2001"
24964,25032.829999999998,4099025.25,"Faroe Islands,2017"
25905,307687.0,3471125.5,"Sri Lanka,1996"
9763,5177775.390000001,4523817.5,"Lithuania,2020"
3515,3162448.0,4473487.5,"China, Hong Kong SAR,2007"
16600,1590875.0,3515137.5,"United Arab Emirates,2003"
13079,8417.0,3526664.25,"Qatar,2008"
2003,542630.0,4243434.0,"Bolivia (Plurinational State of),2004"
8423,303309.0,4072990.25,"Jamaica,2012"
5120,5931.29,3980220.0,"Dominica,2018"
2655,439359.02999999997,2935662.75,"Burkina Faso,2015"
23895,6795147.529999999,3626455.75,"Singapore,2021"
7137,4003982.03,4074063.25,"Guatemala,2017"
8668,873587.1699999999,2742446.75,"Jordan,2021"
1873,710817.66,4071063.0,"Benin,2018"
6212,48099469.0,2995634.25,"France,2012"
18423,12255.0,3909228.25,"Dominica,2005"
1339,522286.0,3905572.5,"Bangladesh,2011"
21870,5965277.1,3882224.0,"Colombia,2022"
3325,22442.0,3835983.5,"Chad,2009"
15808,1.0,3778629.0,"Timor-Leste,2004"
9455,42600.54,3852577.5,"Lesotho,2019"
6443,32929.590000000004,4071692.25,"Gabon,2018"
183,106518.52,4417880.0,"Albania,2018"
5223,2661544.79,3415668.25,"Dominican Republic,2018"
20247,280400.14,3330311.25,"Panama,2000"
8876,25366.0,3928486.25,"Kuwait,2003"
9308,360518.0,4245075.0,"Lebanon,2009"
16425,403994.0,3836049.0,"Uganda,2008"
19384,843779.64,3007616.5,"Luxembourg,2017"
2801,306.0,3836823.5,"Cabo Verde,2004"
6332,17289.55,5042774.0,"French Polynesia,2016"
13857,28762.0,3837425.0,"Saint Vincent and the Grenadines,2004"
18746,50955.0,3329497.75,"Guinea-Bissau,2000"
12013,576159.7699999999,2064376.625,"Norway,2015"
17935,6986840.84,3188988.5,"Brazil,2000"
19332,608763.0,3766265.75,"Luxembourg,2007"
22229,5062277.66,3882481.0,"Morocco,2022"
20393,1261002.0,3012403.5,"Portugal,2001"
12940,7713133.96,3853796.75,"Portugal,2021"
