,Area,Year,Labels,Prediction
6875,Ghana,2015,523914.83999999997,3066370.75
6880,Ghana,2016,1333192.41,3066443.25
6885,Ghana,2017,835678.3,3066703.5
6890,Ghana,2018,1004779.31,3066732.5
6895,Ghana,2019,780704.7899999999,3066916.75
6900,Greece,2000,2772164.41,3522187.25
6905,Greece,2001,2500775.0,3531955.0
6910,Greece,2002,2613094.0,3617768.0
6915,Greece,2003,3105269.0,3617857.5
6920,Greece,2004,3093334.0,3292494.75
6925,Greece,2005,3752910.0,3292495.75
6930,Greece,2006,4266358.0,3292489.75
6935,Greece,2007,4208065.0,3292465.75
6940,Greece,2008,4882871.0,3292458.25
6945,Greece,2009,4658577.0,3292631.5
6950,Greece,2010,4777864.0,3827187.25
6955,Greece,2011,4972360.0,3826846.5
6960,Greece,2012,5473373.0,3206229.25
6965,Greece,2013,5754663.0,3206157.0
6970,Greece,2014,5385791.529999999,3206078.75
6975,Greece,2015,5069968.8,3206076.5
6980,Greece,2016,5449075.16,3206109.25
6985,Greece,2017,5382967.869999999,3206020.25
6990,Greece,2018,5963757.36,3206117.75
6995,Greece,2019,5633355.98,3206172.0
7000,Grenada,2000,6828.0,3653465.25
7005,Grenada,2001,4536.0,3668350.0
7010,Grenada,2002,6001.0,3856334.5
7015,Grenada,2003,5451.0,3856363.5
7020,Grenada,2004,4320.0,3856389.0
7025,Grenada,2005,5956.0,3856402.5
7030,Grenada,2006,7290.0,3856416.0
7035,Grenada,2007,5178.0,3856415.75
7040,Grenada,2008,4295.0,3856401.25
7045,Grenada,2009,41.0,3856387.75
7050,Grenada,2010,118.0,4311603.0
7055,Grenada,2011,1623.0,4311573.5
7060,Grenada,2012,2307.0,4311524.5
7065,Grenada,2013,1965.0,4311490.0
7070,Grenada,2014,5695.32,3779234.25
7075,Grenada,2015,10352.41,3779240.5
7080,Grenada,2016,12158.5,3859624.25
7085,Grenada,2017,12282.46,3859660.75
7090,Grenada,2018,13604.47,3779306.25
7095,Grenada,2019,13772.17,3779326.75
7100,Guatemala,2000,863856.76,3521833.75
7105,Guatemala,2001,883637.0,3531538.25
7110,Guatemala,2002,909404.0,3235479.75
7115,Guatemala,2003,940524.0,3235457.75
7120,Guatemala,2004,1006093.0,3235597.0
7125,Guatemala,2005,1255157.0,3292561.75
7130,Guatemala,2006,1263945.0,3292580.75
7135,Guatemala,2007,1846268.0,3235910.0
7140,Guatemala,2008,2087550.0,3235950.75
7145,Guatemala,2009,2252761.0,3236052.75
7150,Guatemala,2010,2540121.0,3326199.75
7155,Guatemala,2011,2935129.0,3326626.75
7160,Guatemala,2012,3316446.0,3461183.75
7165,Guatemala,2013,3522657.0,3461170.75
7170,Guatemala,2014,3636764.2,3461180.75
7175,Guatemala,2015,3567890.53,3461223.0
7180,Guatemala,2016,3775320.16,3461236.25
7185,Guatemala,2017,4003982.03,3461294.25
7190,Guatemala,2018,3901494.62,3461295.25
7195,Guatemala,2019,3984983.79,3460962.75
7200,Guinea,2000,7794.589999999999,3533732.75
7205,Guinea,2001,5172.0,3531087.75
7210,Guinea,2002,11926.0,3051138.25
7215,Guinea,2003,22575.0,3162011.75
7220,Guinea,2004,16085.0,3701312.25
7225,Guinea,2005,19262.0,3162014.75
7230,Guinea,2006,19202.0,3162014.25
7235,Guinea,2007,31998.0,3701313.5
7240,Guinea,2008,35250.0,3539846.75
7245,Guinea,2009,32853.0,3099306.75
7250,Guinea,2010,40238.0,3428830.75
7255,Guinea,2011,80739.0,3690837.75
7260,Guinea,2012,58445.0,3690851.5
7265,Guinea,2013,59746.0,3690888.25
7270,Guinea,2014,64436.2,3690913.75
7275,Guinea,2015,59276.95,3690897.5
7280,Guinea,2016,66137.04999999999,3690875.0
7285,Guinea,2017,155784.55,3814969.25
7290,Guinea,2018,99289.17,3690887.75
7295,Guinea,2019,86748.03,3690894.75
7300,Guinea-Bissau,2000,50955.0,3533661.5
7305,Guinea-Bissau,2001,50897.0,3531027.25
7310,Guinea-Bissau,2002,47457.0,3539761.0
7315,Guinea-Bissau,2003,47645.0,3539762.75
7320,Guinea-Bissau,2004,62172.0,3539764.75
7325,Guinea-Bissau,2005,86161.0,3539767.5
7330,Guinea-Bissau,2006,44777.0,3539770.5
7335,Guinea-Bissau,2007,61691.0,3539773.5
7340,Guinea-Bissau,2008,95574.0,3539778.25
7345,Guinea-Bissau,2009,113492.0,3539781.75
7350,Guinea-Bissau,2010,57858.0,3461010.0
7355,Guinea-Bissau,2011,204034.0,3460995.25
7360,Guinea-Bissau,2012,113163.0,3460986.75
7365,Guinea-Bissau,2013,176466.0,3460989.0
7370,Guinea-Bissau,2014,168633.44,3460974.25
7375,Guinea-Bissau,2015,209631.77,3460959.5
7380,Guinea-Bissau,2016,282649.56,3611928.25
7385,Guinea-Bissau,2017,284201.98,3460951.25
7390,Guinea-Bissau,2018,121813.45999999999,3460956.75
7395,Guinea-Bissau,2019,115492.50000000001,3460961.75
7400,Guyana,2000,178385.0,3521585.0
7405,Guyana,2001,149754.0,3521594.25
7410,Guyana,2002,156419.0,3148548.75
7415,Guyana,2003,180550.0,3127583.25
7420,Guyana,2004,212528.0,3554828.25
7425,Guyana,2005,174217.0,3706393.25
7430,Guyana,2006,222187.0,3706370.25
7435,Guyana,2007,267041.0,3130360.5
7440,Guyana,2008,301802.0,3689310.25
7445,Guyana,2009,244766.0,3127485.75
7450,Guyana,2010,348126.0,3850458.25
7455,Guyana,2011,374627.0,3305124.75
7460,Guyana,2012,424875.0,3816539.75
7465,Guyana,2013,346599.0,3816555.0
7470,Guyana,2014,399505.29,3816621.0
7475,Guyana,2015,371477.16,3816752.5
7480,Guyana,2016,352947.16,3367988.75
7485,Guyana,2017,435168.05,3368044.75
7490,Guyana,2018,297966.38,3368017.5
7495,Guyana,2019,243713.58,3368022.25
7500,Haiti,2000,15743.0,3533651.75
7505,Haiti,2001,10125.0,3524712.75
7510,Haiti,2002,9522.0,3701210.75
7515,Haiti,2003,10469.0,3701210.75
7520,Haiti,2004,11985.0,3701208.75
7525,Haiti,2005,10794.0,3701208.25
7530,Haiti,2006,11501.0,3701206.75
7535,Haiti,2007,11050.0,3701205.0
7540,Haiti,2008,11321.0,3701206.25
7545,Haiti,2009,15240.0,3701204.25
7550,Haiti,2010,12411.0,4053413.75
7555,Haiti,2011,17227.0,4053428.5
7560,Haiti,2012,13212.0,4053420.25
7565,Haiti,2013,17539.0,4053402.0
7570,Haiti,2014,19945.550000000003,4053437.25
7575,Haiti,2015,24412.67,4053470.5
7580,Haiti,2016,19201.8,4053492.5
7585,Haiti,2017,20254.47,4053507.5
7590,Haiti,2018,17207.76,4053506.5
7595,Haiti,2019,21545.0,4053452.5
7600,Honduras,2000,243650.0,3521817.25
7605,Honduras,2001,464368.0,3531539.0
7610,Honduras,2002,328586.0,3665222.25
7615,Honduras,2003,379076.0,3665245.25
7620,Honduras,2004,490893.0,3234441.5
7625,Honduras,2005,539758.0,3234299.75
7630,Honduras,2006,434689.0,3234116.75
7635,Honduras,2007,681142.0,3047614.25
7640,Honduras,2008,869903.0,3051664.75
7645,Honduras,2009,746687.0,3665301.5
7650,Honduras,2010,996280.0,3324954.0
7655,Honduras,2011,1233064.0,3325029.25
7660,Honduras,2012,1146369.0,3460792.25
7665,Honduras,2013,1257722.0,3460796.75
7670,Honduras,2014,1236457.8800000001,3460752.5
7675,Honduras,2015,1167904.25,3460729.25
7680,Honduras,2016,1203454.34,3460781.75
7685,Honduras,2017,1396010.1700000002,3460847.25
7690,Honduras,2018,1246861.6199999999,3460880.75
7695,Honduras,2019,1034745.02,3460909.75
7700,Hungary,2000,1175301.0,3569604.0
7705,Hungary,2001,1257546.0,3592134.0
7710,Hungary,2002,1475644.0,3617836.25
7715,Hungary,2003,1915520.0,2724715.75
7720,Hungary,2004,2130493.0,2724704.5
7725,Hungary,2005,2380660.0,2724706.75
7730,Hungary,2006,2651383.0,2724737.75
7735,Hungary,2007,3856158.0,2724753.0
7740,Hungary,2008,4777147.0,2449739.0
7745,Hungary,2009,3626897.0,2449798.25
7750,Hungary,2010,4340456.0,1374817.875
7755,Hungary,2011,5493121.0,1374832.375
7760,Hungary,2012,5875079.0,6600.26123046875
7765,Hungary,2013,6243328.0,6386.18701171875
7770,Hungary,2014,5935206.13,6449.0986328125
7775,Hungary,2015,4986915.15,2784606.75
7780,Hungary,2016,4760203.09,6227.505859375
7785,Hungary,2017,5731734.62,6636.40087890625
7790,Hungary,2018,5667527.73,6785.61083984375
7795,Hungary,2019,5620624.11,6775.14208984375
7800,Iceland,2000,17318.51,3569664.75
7805,Iceland,2001,20026.0,3592307.25
7810,Iceland,2002,17544.0,3617696.75
7815,Iceland,2003,21270.0,3617687.25
7820,Iceland,2004,23112.0,3617682.25
7825,Iceland,2005,23393.0,3786760.75
7830,Iceland,2006,26604.0,3786755.25
7835,Iceland,2007,22506.0,3617671.75
7840,Iceland,2008,36606.0,3617626.5
7845,Iceland,2009,25359.0,3292558.75
7850,Iceland,2010,26676.0,3826798.25
7855,Iceland,2011,37392.0,3826851.5
7860,Iceland,2012,38177.0,3826735.25
7865,Iceland,2013,43514.0,3826802.0
7870,Iceland,2014,51492.71000000001,3826814.75
7875,Iceland,2015,52090.81,3826858.25
7880,Iceland,2016,77768.11,3326821.5
7885,Iceland,2017,69640.70999999999,3326873.5
7890,Iceland,2018,72493.11,3326828.75
7895,Iceland,2019,64698.47,3326818.75
7900,India,2000,3513402.11,3568085.25
7905,India,2001,3947237.0,3589338.0
7910,India,2002,4393383.0,3784271.75
7915,India,2003,5077440.0,3784230.75
7920,India,2004,5558147.0,3784227.0
7925,India,2005,7001919.0,3784456.75
7930,India,2006,8882895.0,3784634.25
7935,India,2007,13564734.0,3784704.75
7940,India,2008,13800683.0,3784388.75
7945,India,2009,12642452.0,3784789.75
7950,India,2010,15809849.0,3719839.5
7955,India,2011,23852306.0,3719778.0
7960,India,2012,31577136.0,3720378.75
7965,India,2013,33265113.0,3495834.25
7970,India,2014,26988483.01,3494716.75
7975,India,2015,20585689.14,3493670.75
7980,India,2016,18869369.04,3493317.75
7985,India,2017,21888499.13,3494077.0
7990,India,2018,22754476.23,3494717.75
7995,India,2019,21435954.759999998,3494746.5
8000,Indonesia,2000,3827753.8200000003,3478624.25
8005,Indonesia,2001,3500717.0,3502879.0
8010,Indonesia,2002,4980928.0,3768219.0
8015,Indonesia,2003,5752517.0,3768411.0
8020,Indonesia,2004,8232145.0,3666513.0
8025,Indonesia,2005,9416193.0,3666672.75
8030,Indonesia,2006,12241396.0,3667174.75
8035,Indonesia,2007,15174057.0,3667410.75
8040,Indonesia,2008,24532385.0,3668199.75
8045,Indonesia,2009,18420443.0,3667576.0
8050,Indonesia,2010,27288677.0,3491474.75
8055,Indonesia,2011,38108674.0,3493744.25
8060,Indonesia,2012,34397799.0,3492959.25
8065,Indonesia,2013,31220840.0,3492555.0
8070,Indonesia,2014,32915069.87,3492251.0
8075,Indonesia,2015,28959936.67,3491935.5
8080,Indonesia,2016,28424287.45,3491881.0
8085,Indonesia,2017,36108386.22,3492924.75
8090,Indonesia,2018,32655197.56,3492744.0
8095,Indonesia,2019,29247789.709999997,3492620.0
8100,Iran (Islamic Republic of),2000,842531.5700000001,3569686.75
8105,Iran (Islamic Republic of),2001,866565.0,3592052.25
8110,Iran (Islamic Republic of),2002,1040855.0,3786907.75
8115,Iran (Islamic Republic of),2003,1404459.0,3292727.25
8120,Iran (Islamic Republic of),2004,1272470.0,3786932.25
8125,Iran (Islamic Republic of),2005,1730128.0,3786794.75
8130,Iran (Islamic Republic of),2006,2348319.0,3786805.75
8135,Iran (Islamic Republic of),2007,2831989.0,3786792.25
8140,Iran (Islamic Republic of),2008,2667569.0,3786899.0
8145,Iran (Islamic Republic of),2009,1112630.0,3786850.0
8150,Iran (Islamic Republic of),2010,4257181.0,3718035.75
8155,Iran (Islamic Republic of),2011,3731636.0,3718263.5
8160,Iran (Islamic Republic of),2012,2927132.0,3327702.5
8165,Iran (Islamic Republic of),2013,2775509.0,3327768.75
8170,Iran (Islamic Republic of),2014,5178915.29,3328000.5
8175,Iran (Islamic Republic of),2015,2946766.5300000003,3069526.25
8180,Iran (Islamic Republic of),2016,4264379.77,3069410.75
8185,Iran (Islamic Republic of),2017,4502219.05,3488488.25
8190,Iran (Islamic Republic of),2018,4156378.9,3462910.25
8195,Iran (Islamic Republic of),2019,2514249.19,3462879.25
8200,Iraq,2000,6165.0,3533931.25
8205,Iraq,2001,8237.0,3524862.25
8210,Iraq,2002,34046.0,3701389.25
8215,Iraq,2003,41891.0,3701394.25
8220,Iraq,2004,101296.0,3683957.75
8225,Iraq,2005,30944.0,3540138.75
8230,Iraq,2006,17263.0,3540151.75
8235,Iraq,2007,49930.0,3540163.75
8240,Iraq,2008,73390.0,3540176.75
8245,Iraq,2009,55036.0,3540177.75
8250,Iraq,2010,40547.0,3461667.75
8255,Iraq,2011,58617.0,3461698.0
8260,Iraq,2012,73359.0,3461700.0
8265,Iraq,2013,81545.0,3461777.5
8270,Iraq,2014,184427.92,2824390.25
8275,Iraq,2015,143156.22,2824464.75
8280,Iraq,2016,146177.74,2824441.75
8285,Iraq,2017,157678.54,2670461.0
8290,Iraq,2018,120627.38,3461839.5
8295,Iraq,2019,373661.53,3461845.0
8300,Ireland,2000,2649816.7800000003,3522059.75
8305,Ireland,2001,2451754.0,3531929.25
8310,Ireland,2002,2527924.0,3540357.0
8315,Ireland,2003,3018640.0,3052024.75
8320,Ireland,2004,3604962.0,3236361.0
8325,Ireland,2005,3983355.0,3292706.25
8330,Ireland,2006,4665584.0,3786865.25
8335,Ireland,2007,4302795.0,3786916.75
8340,Ireland,2008,4395783.0,3786788.75
8345,Ireland,2009,3697054.0,3292827.0
8350,Ireland,2010,3825114.0,3827303.25
8355,Ireland,2011,4302982.0,3827218.5
8360,Ireland,2012,4487213.0,3328320.25
8365,Ireland,2013,5003946.0,3329689.0
8370,Ireland,2014,5459680.04,3328822.25
8375,Ireland,2015,5063842.63,3333956.75
8380,Ireland,2016,5351602.13,3328170.0
8385,Ireland,2017,5523082.77,3327741.75
8390,Ireland,2018,5485117.28,3826643.75
8395,Ireland,2019,5486717.6,3830749.5
8400,Israel,2000,669837.0,3569557.25
8405,Israel,2001,794271.0,3592182.25
8410,Israel,2002,774368.0,3786669.25
8415,Israel,2003,895586.0,3786682.5
8420,Israel,2004,1108010.0,3786704.75
8425,Israel,2005,1062081.0,3786683.0
8430,Israel,2006,1318851.0,3617659.25
8435,Israel,2007,1680857.0,3617661.75
8440,Israel,2008,1652972.0,3540360.25
8445,Israel,2009,1654297.0,3540367.25
8450,Israel,2010,1836187.0,3206330.25
8455,Israel,2011,1959120.0,3206243.5
8460,Israel,2012,1964748.0,3206299.25
8465,Israel,2013,2122312.0,3206305.75
8470,Israel,2014,1933674.0,3206410.5
8475,Israel,2015,1659934.0,3206207.0
8480,Israel,2016,1609794.0,3206121.75
8485,Israel,2017,1783164.0,3206140.75
8490,Israel,2018,1686252.0,3206208.25
8495,Israel,2019,1693843.0,3206234.75
8500,Italy,2000,12276763.0,3569827.25
8505,Italy,2001,12150017.0,3592499.25
8510,Italy,2002,13540062.0,3618425.75
8515,Italy,2003,15751474.0,3618532.75
8520,Italy,2004,18375240.0,3618465.0
8525,Italy,2005,18992299.0,3618567.5
8530,Italy,2006,20674733.0,3618568.0
8535,Italy,2007,22879823.0,3618611.75
8540,Italy,2008,27121262.0,3787911.25
8545,Italy,2009,23962393.0,3291371.75
8550,Italy,2010,25614516.0,3277719.5
8555,Italy,2011,28876406.0,3278285.75
8560,Italy,2012,28233884.0,3429966.75
8565,Italy,2013,30676443.0,3327961.5
8570,Italy,2014,31181827.91,3327856.0
8575,Italy,2015,27935358.240000002,3277507.5
8580,Italy,2016,29020001.93,3277251.75
8585,Italy,2017,32197303.08,3277306.25
8590,Italy,2018,34276102.02,3277504.5
8595,Italy,2019,34615366.63,3277990.25
8600,Jamaica,2000,232339.0,3521763.25
8605,Jamaica,2001,186165.0,3531452.25
8610,Jamaica,2002,209738.0,3234953.75
8615,Jamaica,2003,221316.0,3234969.25
8620,Jamaica,2004,218467.0,3664976.75
8625,Jamaica,2005,196126.0,3235064.75
8630,Jamaica,2006,242755.0,3235084.75
8635,Jamaica,2007,257790.0,3051565.75
8640,Jamaica,2008,259581.0,3235161.25
8645,Jamaica,2009,246006.0,3235183.75
8650,Jamaica,2010,228550.0,3324270.5
8655,Jamaica,2011,208238.0,3324306.25
8660,Jamaica,2012,303309.0,3461273.5
8665,Jamaica,2013,247308.0,3461271.5
8670,Jamaica,2014,242075.94,3461252.0
8675,Jamaica,2015,204775.03,3461243.0
8680,Jamaica,2016,217830.55000000002,3461206.25
8685,Jamaica,2017,245196.38999999998,3461221.5
8690,Jamaica,2018,246733.94,3461261.75
8695,Jamaica,2019,262243.47,3461323.25
8700,Japan,2000,1171408.0,3569488.25
8705,Japan,2001,2152771.0,3591982.0
8710,Japan,2002,1262196.0,3617837.25
8715,Japan,2003,1287547.0,3617853.0
8720,Japan,2004,1415235.0,3787276.75
8725,Japan,2005,1457794.0,3787236.5
8730,Japan,2006,1504846.0,3787254.75
8735,Japan,2007,1663260.0,3787377.25
8740,Japan,2008,1941620.0,3618031.25
8745,Japan,2009,1976277.0,3787435.5
8750,Japan,2010,2310153.0,3720155.25
8755,Japan,2011,2349203.0,3721460.75
8760,Japan,2012,2320125.0,3204081.0
8765,Japan,2013,2150243.0,3203910.75
8770,Japan,2014,2209305.76,3204082.5
8775,Japan,2015,2395499.32,3203917.25
8780,Japan,2016,2709798.88,3203689.75
8785,Japan,2017,2698256.13,3203608.25
8790,Japan,2018,3030918.75,3203685.75
8795,Japan,2019,3106728.48,3202960.75
8800,Jordan,2000,200634.19,3521894.25
8805,Jordan,2001,243548.0,3531597.75
8810,Jordan,2002,273576.0,3540164.25
8815,Jordan,2003,332189.0,3540164.25
8820,Jordan,2004,380541.0,3540165.25
8825,Jordan,2005,462342.0,3540163.75
8830,Jordan,2006,510273.0,3051231.5
8835,Jordan,2007,685510.0,3051610.5
8840,Jordan,2008,775526.0,3051556.75
8845,Jordan,2009,733239.0,3665006.25
8850,Jordan,2010,747498.0,3323711.25
8855,Jordan,2011,802535.0,3323709.5
8860,Jordan,2012,944706.0,3461864.0
8865,Jordan,2013,1005479.0,3461869.5
8870,Jordan,2014,1159487.54,3461881.25
8875,Jordan,2015,1088749.69,2670507.75
8880,Jordan,2016,891563.9,2670519.0
8885,Jordan,2017,859938.95,2670496.75
8890,Jordan,2018,890875.9299999999,2670494.75
8895,Jordan,2019,707607.17,2670446.25
8900,Kazakhstan,2000,714118.0,3571787.25
8905,Kazakhstan,2001,541897.0,3594236.25
8910,Kazakhstan,2002,564308.0,3620180.5
8915,Kazakhstan,2003,830394.0,3155664.75
8920,Kazakhstan,2004,966455.0,3620270.75
8925,Kazakhstan,2005,796339.0,3295208.25
8930,Kazakhstan,2006,1206419.0,3789511.75
8935,Kazakhstan,2007,2156054.0,3155760.0
8940,Kazakhstan,2008,3016411.0,3620342.75
8945,Kazakhstan,2009,1616943.0,3620306.5
8950,Kazakhstan,2010,1815131.3,3330994.0
8955,Kazakhstan,2011,1714122.0,3330967.75
8960,Kazakhstan,2012,2860908.0,3331066.0
8965,Kazakhstan,2013,2558932.0,3331074.5
8970,Kazakhstan,2014,2322839.65,3331041.5
8975,Kazakhstan,2015,1895632.3,3331002.25
8980,Kazakhstan,2016,1961927.2,3331064.75
8985,Kazakhstan,2017,2089252.6400000001,3331105.75
8990,Kazakhstan,2018,2643475.8600000003,3331214.25
8995,Kazakhstan,2019,2655832.33,3210354.25
9000,Kenya,2000,400282.36,3521806.25
9005,Kenya,2001,504348.0,3531390.75
9010,Kenya,2002,407525.0,3234309.0
9015,Kenya,2003,709734.0,3234434.25
9020,Kenya,2004,714004.0,3234525.25
9025,Kenya,2005,874629.0,3051609.5
9030,Kenya,2006,1089128.0,3665044.0
9035,Kenya,2007,1360108.0,3234868.25
9040,Kenya,2008,1645258.0,3235032.25
9045,Kenya,2009,1442751.0,3235092.5
9050,Kenya,2010,1564352.0,3324388.75
9055,Kenya,2011,1478231.0,3324451.25
9060,Kenya,2012,1183454.0,3461713.25
9065,Kenya,2013,1619345.0,3461711.25
9070,Kenya,2014,1619653.73,3461766.25
9075,Kenya,2015,1485830.15,3461728.75
9080,Kenya,2016,1744812.49,3461751.75
9085,Kenya,2017,1759600.83,3461768.25
9090,Kenya,2018,1871413.42,2818632.25
9095,Kenya,2019,1823613.8800000001,3324526.75
9100,Kiribati,2000,0.0,4071488.25
9105,Kiribati,2001,0.0,4107875.75
9110,Kiribati,2002,0.0,4225632.0
9115,Kiribati,2003,0.0,4225637.5
9120,Kiribati,2004,909.0,4225643.0
9125,Kiribati,2005,1421.0,4225638.0
9130,Kiribati,2006,1580.0,4225635.0
9135,Kiribati,2007,842.0,4225633.5
9140,Kiribati,2008,1068.0,4225641.5
9145,Kiribati,2009,1922.0,4225640.5
9150,Kiribati,2010,1772.0,4875448.5
9155,Kiribati,2011,5791.0,4875478.0
9160,Kiribati,2012,4236.0,4875458.5
9165,Kiribati,2013,4589.0,4875442.0
9170,Kiribati,2014,3865.52,4875421.5
9175,Kiribati,2015,2590.28,4875432.5
9180,Kiribati,2016,2547.9400000000005,4386745.0
9185,Kiribati,2017,3999.89,4875459.5
9190,Kiribati,2018,2383.41,4875441.5
9195,Kiribati,2019,2567.81,4875452.5
9200,Kuwait,2000,39280.0,3521937.25
9205,Kuwait,2001,45391.0,3531682.25
9210,Kuwait,2002,30259.0,3540201.25
9215,Kuwait,2003,25366.0,3540215.25
9220,Kuwait,2004,12548.0,3540205.25
9225,Kuwait,2005,36417.0,3540201.75
9230,Kuwait,2006,33623.0,3540203.25
9235,Kuwait,2007,35835.0,3540202.0
9240,Kuwait,2008,23797.0,3540204.25
9245,Kuwait,2009,142423.0,3540203.0
9250,Kuwait,2010,85182.0,3462641.0
9255,Kuwait,2011,91569.0,3324738.5
9260,Kuwait,2012,91625.0,3462435.75
9265,Kuwait,2013,274779.0,3462279.75
9270,Kuwait,2014,227206.31,3462714.5
9275,Kuwait,2015,264681.27,3462464.25
9280,Kuwait,2016,266787.47000000003,3462442.75
9285,Kuwait,2017,329381.31,3462339.75
9290,Kuwait,2018,351034.39,3462416.25
9295,Kuwait,2019,258072.44,3462612.25
9300,Kyrgyzstan,2000,123102.0,3522693.0
9305,Kyrgyzstan,2001,106244.0,2693366.25
9310,Kyrgyzstan,2002,133027.0,2168337.5
9315,Kyrgyzstan,2003,101330.1,2787710.25
9320,Kyrgyzstan,2004,126916.0,2684494.75
9325,Kyrgyzstan,2005,119109.0,2787715.5
9330,Kyrgyzstan,2006,128475.0,2787713.75
9335,Kyrgyzstan,2007,167835.0,2684501.75
9340,Kyrgyzstan,2008,175821.7,2684502.5
9345,Kyrgyzstan,2009,242776.59999999998,3541021.0
9350,Kyrgyzstan,2010,192275.8,3464139.75
9355,Kyrgyzstan,2011,226534.0,3464178.25
9360,Kyrgyzstan,2012,226264.0,3464193.25
9365,Kyrgyzstan,2013,204776.0,3464193.75
9370,Kyrgyzstan,2014,195210.38,3464215.75
9375,Kyrgyzstan,2015,162657.41,3067825.25
9380,Kyrgyzstan,2016,151484.65000000002,3067790.5
9385,Kyrgyzstan,2017,213043.22999999998,1443203.25
9390,Kyrgyzstan,2018,195035.77000000002,1443169.875
9395,Kyrgyzstan,2019,251730.22999999998,2426242.75
9400,Lao People's Democratic Republic,2000,2311.0,3521644.0
9405,Lao People's Democratic Republic,2001,833.0,3531240.25
9410,Lao People's Democratic Republic,2002,454.0,3539905.0
9415,Lao People's Democratic Republic,2003,904.0,3539911.25
9420,Lao People's Democratic Republic,2004,2690.0,3539917.75
9425,Lao People's Democratic Republic,2005,6376.0,3539923.5
9430,Lao People's Democratic Republic,2006,13903.0,3539927.25
9435,Lao People's Democratic Republic,2007,14026.0,3539933.5
9440,Lao People's Democratic Republic,2008,26673.0,3539935.75
9445,Lao People's Democratic Republic,2009,36269.0,3539935.75
9450,Lao People's Democratic Republic,2010,42315.0,3697629.25
9455,Lao People's Democratic Republic,2011,42696.0,3697684.75
9460,Lao People's Democratic Republic,2012,49595.0,3697693.75
9465,Lao People's Democratic Republic,2013,58039.0,3697760.25
9470,Lao People's Democratic Republic,2014,402962.18000000005,3697878.25
9475,Lao People's Democratic Republic,2015,684984.68,3691184.25
9480,Lao People's Democratic Republic,2016,1001317.02,3691217.5
9485,Lao People's Democratic Republic,2017,1105329.05,3691247.75
9490,Lao People's Democratic Republic,2018,1059725.58,3691287.0
9495,Lao People's Democratic Republic,2019,1328248.4500000002,3461951.0
9500,Latvia,2000,81799.0,3569971.25
9505,Latvia,2001,140716.0,3592660.75
9510,Latvia,2002,233857.0,3293409.75
9515,Latvia,2003,251006.0,3293398.0
9520,Latvia,2004,206299.0,3618386.25
9525,Latvia,2005,310298.0,3153850.25
9530,Latvia,2006,372909.0,3153861.25
9535,Latvia,2007,722121.0,3787620.75
9540,Latvia,2008,1065146.0,3787603.25
9545,Latvia,2009,883350.0,3787585.25
9550,Latvia,2010,1036908.0,3719467.5
9555,Latvia,2011,1164832.0,3206605.0
9560,Latvia,2012,1817369.0,3719429.5
9565,Latvia,2013,1863708.0,3719445.25
9570,Latvia,2014,1858507.32,3719421.75
9575,Latvia,2015,1522011.0,3719410.75
9580,Latvia,2016,1563389.6500000001,3719484.25
9585,Latvia,2017,1929746.8,3719513.0
9590,Latvia,2018,2111426.9,3719572.75
9595,Latvia,2019,2383839.91,3719471.0
9600,Lebanon,2000,140731.0,3521894.75
9605,Lebanon,2001,186676.0,3531617.75
9610,Lebanon,2002,167918.0,3234972.0
9615,Lebanon,2003,237381.0,3235027.25
9620,Lebanon,2004,243438.0,3235016.25
9625,Lebanon,2005,273096.0,3665039.75
9630,Lebanon,2006,262584.0,3540162.25
9635,Lebanon,2007,334765.0,3235078.0
9640,Lebanon,2008,388367.0,3235086.75
9645,Lebanon,2009,360518.0,3235135.0
9650,Lebanon,2010,434701.0,3324222.75
9655,Lebanon,2011,477794.0,3324211.5
9660,Lebanon,2012,476795.0,3461725.5
9665,Lebanon,2013,560208.0,3461691.5
9670,Lebanon,2014,594856.6,3461675.75
9675,Lebanon,2015,565628.76,3461656.75
9680,Lebanon,2016,527656.51,3461632.75
9685,Lebanon,2017,561680.54,3461609.25
9690,Lebanon,2018,499270.74,3461618.75
9695,Lebanon,2019,497622.72,3461631.25
9700,Lesotho,2000,3470.0,3533799.5
9705,Lesotho,2001,2940.0,3524720.25
9710,Lesotho,2002,1840.0,3701254.25
9715,Lesotho,2003,1525.0,3701250.25
9720,Lesotho,2004,1855.0,3701249.25
9725,Lesotho,2005,1311.0,3701247.75
9730,Lesotho,2006,1144.0,3701246.25
9735,Lesotho,2007,1636.0,3701246.0
9740,Lesotho,2008,1350.0,3701245.0
9745,Lesotho,2009,1315.0,3701242.75
9750,Lesotho,2010,1534.0,4143485.5
9755,Lesotho,2011,2322.0,4143522.5
9760,Lesotho,2012,3788.0,4143545.75
9765,Lesotho,2013,23680.0,4143493.25
9770,Lesotho,2014,42124.15,4053794.0
9775,Lesotho,2015,45777.94,4053633.75
9780,Lesotho,2016,46623.58,3242411.75
9785,Lesotho,2017,47147.26,3242409.75
9790,Lesotho,2018,14368.669999999998,3242445.25
9795,Lesotho,2019,42600.54,4053564.75
9800,Liberia,2000,61960.0,3521505.5
9805,Liberia,2001,68260.0,3531028.75
9810,Liberia,2002,76596.0,3539774.75
9815,Liberia,2003,83104.0,3539783.5
9820,Liberia,2004,93163.0,3539791.75
9825,Liberia,2005,100677.0,3539799.75
9830,Liberia,2006,94324.0,3539807.5
