Domain,Area,Year,Unit,Value,Flag Description
Pesticides Use,Bahamas,2020,t,9.11,Imputed value
Pesticides Use,Bahamas,2021,t,9.11,Imputed value
Pesticides Use,Bahrain,2002,t,0.91,Estimated value
Pesticides Use,Bahrain,2002,kg/ha,0.16,Estimated value
Pesticides Use,Bahrain,2002,g/Int$,0.02,Estimated value
Pesticides Use,Bahrain,2003,t,6.03,Estimated value
Pesticides Use,Bahrain,2003,kg/ha,1.08,Estimated value
Pesticides Use,Bahrain,2003,g/Int$,0.14,Estimated value
Pesticides Use,Bahrain,2004,t,12.24,Estimated value
Pesticides Use,Bahrain,2004,kg/ha,2.23,Estimated value
Pesticides Use,Bahrain,2004,g/Int$,0.32,Estimated value
Pesticides Use,Bahrain,2005,t,12.75,Estimated value
Pesticides Use,Bahrain,2005,kg/ha,2.37,Estimated value
Pesticides Use,Bahrain,2005,g/Int$,0.33,Estimated value
Pesticides Use,Bahrain,2006,t,12.12,Estimated value
Pesticides Use,Bahrain,2006,kg/ha,2.3,Estimated value
Pesticides Use,Bahrain,2006,g/Int$,0.26,Estimated value
Pesticides Use,Bahrain,2007,t,16.25,Estimated value
Pesticides Use,Bahrain,2007,kg/ha,3.15,Estimated value
Pesticides Use,Bahrain,2007,g/Int$,0.35,Estimated value
Pesticides Use,Bahrain,2008,t,10.45,Estimated value
Pesticides Use,Bahrain,2008,kg/ha,2.07,Estimated value
Pesticides Use,Bahrain,2008,g/Int$,0.22,Estimated value
Pesticides Use,Bahrain,2009,t,12.59,Estimated value
Pesticides Use,Bahrain,2009,kg/ha,2.54,Estimated value
Pesticides Use,Bahrain,2009,g/Int$,0.24,Estimated value
Pesticides Use,Bahrain,2010,t,9.84,Estimated value
Pesticides Use,Bahrain,2010,kg/ha,2.03,Estimated value
Pesticides Use,Bahrain,2010,g/Int$,0.2,Estimated value
Pesticides Use,Bahrain,2011,t,9.14,Estimated value
Pesticides Use,Bahrain,2011,kg/ha,1.93,Estimated value
Pesticides Use,Bahrain,2011,g/Int$,0.14,Estimated value
Pesticides Use,Bahrain,2012,t,9.18,Estimated value
Pesticides Use,Bahrain,2012,kg/ha,1.98,Estimated value
Pesticides Use,Bahrain,2012,g/Int$,0.1,Estimated value
Pesticides Use,Bahrain,2013,t,9.22,Estimated value
Pesticides Use,Bahrain,2013,kg/ha,2.04,Estimated value
Pesticides Use,Bahrain,2013,g/Int$,0.08,Estimated value
Pesticides Use,Bahrain,2014,t,9.26,Estimated value
Pesticides Use,Bahrain,2014,kg/ha,2.09,Estimated value
Pesticides Use,Bahrain,2014,g/Int$,0.08,Estimated value
Pesticides Use,Bahrain,2015,t,9.3,Estimated value
Pesticides Use,Bahrain,2015,kg/ha,2.15,Estimated value
Pesticides Use,Bahrain,2015,g/Int$,0.07,Estimated value
Pesticides Use,Bahrain,2016,t,9.34,Estimated value
Pesticides Use,Bahrain,2016,kg/ha,2.21,Estimated value
Pesticides Use,Bahrain,2016,g/Int$,0.06,Estimated value
Pesticides Use,Bahrain,2017,t,9.38,Estimated value
Pesticides Use,Bahrain,2017,kg/ha,2.28,Estimated value
Pesticides Use,Bahrain,2017,g/Int$,0.05,Estimated value
Pesticides Use,Bahrain,2018,t,5.56,Estimated value
Pesticides Use,Bahrain,2018,kg/ha,1.36,Estimated value
Pesticides Use,Bahrain,2018,g/Int$,0.03,Estimated value
Pesticides Use,Bahrain,2019,t,14.56,Estimated value
Pesticides Use,Bahrain,2019,kg/ha,3.55,Estimated value
Pesticides Use,Bahrain,2019,g/Int$,0.08,Estimated value
Pesticides Use,Bahrain,2020,t,12.16,Estimated value
Pesticides Use,Bahrain,2020,kg/ha,2.97,Estimated value
Pesticides Use,Bahrain,2020,g/Int$,0.08,Estimated value
Pesticides Use,Bahrain,2021,t,12.07,Estimated value
Pesticides Use,Bahrain,2021,kg/ha,2.94,Estimated value
Pesticides Use,Bahrain,2021,g/Int$,0.07,Estimated value
Pesticides Use,Bahrain,2002,t,0.0,Imputed value
Pesticides Use,Bahrain,2003,t,4.52,Official figure
Pesticides Use,Bahrain,2004,t,9.25,Official figure
Pesticides Use,Bahrain,2005,t,10.12,Official figure
Pesticides Use,Bahrain,2006,t,9.09,Official figure
Pesticides Use,Bahrain,2007,t,10.58,Official figure
Pesticides Use,Bahrain,2008,t,6.0,Official figure
Pesticides Use,Bahrain,2009,t,8.1,Official figure
Pesticides Use,Bahrain,2010,t,6.72,Official figure
Pesticides Use,Bahrain,2011,t,5.33,Official figure
Pesticides Use,Bahrain,2012,t,5.33,Imputed value
Pesticides Use,Bahrain,2013,t,5.33,Imputed value
Pesticides Use,Bahrain,2014,t,5.33,Imputed value
Pesticides Use,Bahrain,2015,t,5.33,Imputed value
Pesticides Use,Bahrain,2016,t,5.33,Imputed value
Pesticides Use,Bahrain,2017,t,5.33,Imputed value
Pesticides Use,Bahrain,2018,t,2.9,Estimated value
Pesticides Use,Bahrain,2019,t,6.33,Estimated value
Pesticides Use,Bahrain,2020,t,7.14,Estimated value
Pesticides Use,Bahrain,2021,t,8.04,Estimated value
Pesticides Use,Bahrain,2002,t,0.0,Imputed value
Pesticides Use,Bahrain,2003,t,0.77,Official figure
Pesticides Use,Bahrain,2004,t,1.78,Official figure
Pesticides Use,Bahrain,2005,t,1.52,Official figure
Pesticides Use,Bahrain,2006,t,1.2,Official figure
Pesticides Use,Bahrain,2007,t,3.99,Official figure
Pesticides Use,Bahrain,2008,t,1.83,Official figure
Pesticides Use,Bahrain,2009,t,2.74,Official figure
Pesticides Use,Bahrain,2010,t,1.94,Official figure
Pesticides Use,Bahrain,2011,t,1.64,Official figure
Pesticides Use,Bahrain,2012,t,1.64,Imputed value
Pesticides Use,Bahrain,2013,t,1.64,Imputed value
Pesticides Use,Bahrain,2014,t,1.64,Imputed value
Pesticides Use,Bahrain,2015,t,1.64,Imputed value
Pesticides Use,Bahrain,2016,t,1.64,Imputed value
Pesticides Use,Bahrain,2017,t,1.64,Imputed value
Pesticides Use,Bahrain,2018,t,0.03,Estimated value
Pesticides Use,Bahrain,2019,t,0.13,Estimated value
Pesticides Use,Bahrain,2020,t,0.01,Estimated value
Pesticides Use,Bahrain,2021,t,2.06,Estimated value
Pesticides Use,Bahrain,2002,t,0.0,Imputed value
Pesticides Use,Bahrain,2003,t,0.62,Official figure
Pesticides Use,Bahrain,2004,t,0.96,Official figure
Pesticides Use,Bahrain,2005,t,0.84,Official figure
Pesticides Use,Bahrain,2006,t,1.12,Official figure
Pesticides Use,Bahrain,2007,t,1.29,Official figure
Pesticides Use,Bahrain,2008,t,1.19,Official figure
Pesticides Use,Bahrain,2009,t,0.89,Official figure
Pesticides Use,Bahrain,2010,t,0.55,Official figure
Pesticides Use,Bahrain,2011,t,1.2,Official figure
Pesticides Use,Bahrain,2012,t,1.2,Imputed value
Pesticides Use,Bahrain,2013,t,1.2,Imputed value
Pesticides Use,Bahrain,2014,t,1.2,Imputed value
Pesticides Use,Bahrain,2015,t,1.2,Imputed value
Pesticides Use,Bahrain,2016,t,1.2,Imputed value
Pesticides Use,Bahrain,2017,t,1.2,Imputed value
Pesticides Use,Bahrain,2018,t,2.05,Estimated value
Pesticides Use,Bahrain,2019,t,7.39,Estimated value
Pesticides Use,Bahrain,2020,t,4.45,Estimated value
Pesticides Use,Bahrain,2021,t,1.73,Estimated value
Pesticides Use,Bahrain,2002,t,0.91,Official figure
Pesticides Use,Bahrain,2003,t,0.12,Official figure
Pesticides Use,Bahrain,2004,t,0.25,Official figure
Pesticides Use,Bahrain,2005,t,0.25,Official figure
Pesticides Use,Bahrain,2006,t,0.07,Official figure
Pesticides Use,Bahrain,2007,t,0.23,Official figure
Pesticides Use,Bahrain,2008,t,1.43,Official figure
Pesticides Use,Bahrain,2009,t,0.86,Official figure
Pesticides Use,Bahrain,2010,t,0.63,Official figure
Pesticides Use,Bahrain,2011,t,0.97,Official figure
Pesticides Use,Bahrain,2012,t,0.97,Imputed value
Pesticides Use,Bahrain,2013,t,0.97,Imputed value
Pesticides Use,Bahrain,2014,t,0.97,Imputed value
Pesticides Use,Bahrain,2015,t,0.97,Imputed value
Pesticides Use,Bahrain,2016,t,0.97,Imputed value
Pesticides Use,Bahrain,2017,t,0.97,Imputed value
Pesticides Use,Bahrain,2018,t,0.31,Estimated value
Pesticides Use,Bahrain,2019,t,0.44,Estimated value
Pesticides Use,Bahrain,2020,t,0.33,Estimated value
Pesticides Use,Bahrain,2021,t,0.0,Estimated value
Pesticides Use,Bangladesh,2002,t,4206.24,Estimated value
Pesticides Use,Bangladesh,2002,kg/ha,0.48,Estimated value
Pesticides Use,Bangladesh,2002,g/Int$,0.19,Estimated value
Pesticides Use,Bangladesh,2003,t,5462.81,Estimated value
Pesticides Use,Bangladesh,2003,kg/ha,0.63,Estimated value
Pesticides Use,Bangladesh,2003,g/Int$,0.23,Estimated value
Pesticides Use,Bangladesh,2004,t,6995.51,Estimated value
Pesticides Use,Bangladesh,2004,kg/ha,0.8,Estimated value
Pesticides Use,Bangladesh,2004,g/Int$,0.31,Estimated value
Pesticides Use,Bangladesh,2005,t,8090.88,Estimated value
Pesticides Use,Bangladesh,2005,kg/ha,0.93,Estimated value
Pesticides Use,Bangladesh,2005,g/Int$,0.31,Estimated value
Pesticides Use,Bangladesh,2006,t,9412.65,Estimated value
Pesticides Use,Bangladesh,2006,kg/ha,1.08,Estimated value
Pesticides Use,Bangladesh,2006,g/Int$,0.35,Estimated value
Pesticides Use,Bangladesh,2007,t,10915.12,Estimated value
Pesticides Use,Bangladesh,2007,kg/ha,1.26,Estimated value
Pesticides Use,Bangladesh,2007,g/Int$,0.39,Estimated value
Pesticides Use,Bangladesh,2008,t,12403.08,Estimated value
Pesticides Use,Bangladesh,2008,kg/ha,1.43,Estimated value
Pesticides Use,Bangladesh,2008,g/Int$,0.41,Estimated value
Pesticides Use,Bangladesh,2009,t,13755.78,Estimated value
Pesticides Use,Bangladesh,2009,kg/ha,1.59,Estimated value
Pesticides Use,Bangladesh,2009,g/Int$,0.45,Estimated value
Pesticides Use,Bangladesh,2010,t,13250.83,Estimated value
Pesticides Use,Bangladesh,2010,kg/ha,1.53,Estimated value
Pesticides Use,Bangladesh,2010,g/Int$,0.41,Estimated value
Pesticides Use,Bangladesh,2011,t,14798.28,Estimated value
Pesticides Use,Bangladesh,2011,kg/ha,1.74,Estimated value
Pesticides Use,Bangladesh,2011,g/Int$,0.44,Estimated value
Pesticides Use,Bangladesh,2012,t,13289.18,Estimated value
Pesticides Use,Bangladesh,2012,kg/ha,1.56,Estimated value
Pesticides Use,Bangladesh,2012,g/Int$,0.39,Estimated value
Pesticides Use,Bangladesh,2013,t,15330.16,Estimated value
Pesticides Use,Bangladesh,2013,kg/ha,1.77,Estimated value
Pesticides Use,Bangladesh,2013,g/Int$,0.44,Estimated value
Pesticides Use,Bangladesh,2014,t,15857.26,Estimated value
Pesticides Use,Bangladesh,2014,kg/ha,1.82,Estimated value
Pesticides Use,Bangladesh,2014,g/Int$,0.45,Estimated value
Pesticides Use,Bangladesh,2015,t,13364.42,Estimated value
Pesticides Use,Bangladesh,2015,kg/ha,1.51,Estimated value
Pesticides Use,Bangladesh,2015,g/Int$,0.37,Estimated value
Pesticides Use,Bangladesh,2016,t,14387.63,Estimated value
Pesticides Use,Bangladesh,2016,kg/ha,1.61,Estimated value
Pesticides Use,Bangladesh,2016,g/Int$,0.4,Estimated value
Pesticides Use,Bangladesh,2017,t,15144.49,Estimated value
Pesticides Use,Bangladesh,2017,kg/ha,1.69,Estimated value
Pesticides Use,Bangladesh,2017,g/Int$,0.39,Estimated value
Pesticides Use,Bangladesh,2018,t,15144.49,Estimated value
Pesticides Use,Bangladesh,2018,kg/ha,1.68,Estimated value
Pesticides Use,Bangladesh,2018,g/Int$,0.39,Estimated value
Pesticides Use,Bangladesh,2019,t,15144.49,Estimated value
Pesticides Use,Bangladesh,2019,kg/ha,1.63,Estimated value
Pesticides Use,Bangladesh,2019,g/Int$,0.39,Estimated value
Pesticides Use,Bangladesh,2020,t,15506.47,Estimated value
Pesticides Use,Bangladesh,2020,kg/ha,1.66,Estimated value
Pesticides Use,Bangladesh,2020,g/Int$,0.39,Estimated value
Pesticides Use,Bangladesh,2021,t,15506.47,Estimated value
Pesticides Use,Bangladesh,2021,kg/ha,1.64,Estimated value
Pesticides Use,Bangladesh,2021,g/Int$,0.37,Estimated value
Pesticides Use,Bangladesh,2002,t,832.25,Estimated value
Pesticides Use,Bangladesh,2003,t,955.19,Estimated value
Pesticides Use,Bangladesh,2004,t,1066.71,Estimated value
Pesticides Use,Bangladesh,2005,t,1259.73,Estimated value
Pesticides Use,Bangladesh,2006,t,1470.58,Estimated value
Pesticides Use,Bangladesh,2007,t,1849.7,Estimated value
Pesticides Use,Bangladesh,2008,t,2183.56,Estimated value
Pesticides Use,Bangladesh,2009,t,2475.78,Official figure
Pesticides Use,Bangladesh,2010,t,2681.68,Official figure
Pesticides Use,Bangladesh,2011,t,2410.73,Official figure
Pesticides Use,Bangladesh,2012,t,1907.21,Official figure
Pesticides Use,Bangladesh,2013,t,1747.4,Official figure
Pesticides Use,Bangladesh,2014,t,1596.3,Official figure
Pesticides Use,Bangladesh,2015,t,1616.44,Official figure
Pesticides Use,Bangladesh,2016,t,1925.38,Official figure
Pesticides Use,Bangladesh,2017,t,2184.38,Official figure
Pesticides Use,Bangladesh,2018,t,2184.38,Imputed value
Pesticides Use,Bangladesh,2019,t,2184.38,Imputed value
Pesticides Use,Bangladesh,2020,t,1997.13,Official figure
Pesticides Use,Bangladesh,2021,t,1997.13,Imputed value
Pesticides Use,Bangladesh,2002,t,127.82,Estimated value
Pesticides Use,Bangladesh,2003,t,228.87,Estimated value
Pesticides Use,Bangladesh,2004,t,617.46,Estimated value
Pesticides Use,Bangladesh,2005,t,486.48,Estimated value
Pesticides Use,Bangladesh,2006,t,564.55,Estimated value
Pesticides Use,Bangladesh,2007,t,654.94,Estimated value
Pesticides Use,Bangladesh,2008,t,772.83,Estimated value
Pesticides Use,Bangladesh,2009,t,774.09,Official figure
Pesticides Use,Bangladesh,2010,t,658.54,Official figure
Pesticides Use,Bangladesh,2011,t,638.2,Official figure
Pesticides Use,Bangladesh,2012,t,749.33,Official figure
Pesticides Use,Bangladesh,2013,t,699.23,Official figure
Pesticides Use,Bangladesh,2014,t,734.19,Official figure
Pesticides Use,Bangladesh,2015,t,850.77,Official figure
Pesticides Use,Bangladesh,2016,t,1050.09,Official figure
Pesticides Use,Bangladesh,2017,t,1195.1,Official figure
Pesticides Use,Bangladesh,2018,t,1195.1,Imputed value
Pesticides Use,Bangladesh,2019,t,1195.1,Imputed value
Pesticides Use,Bangladesh,2020,t,1415.86,Official figure
Pesticides Use,Bangladesh,2021,t,1415.86,Imputed value
Pesticides Use,Bangladesh,2002,t,3226.74,Estimated value
Pesticides Use,Bangladesh,2003,t,4262.61,Estimated value
Pesticides Use,Bangladesh,2004,t,5298.48,Estimated value
Pesticides Use,Bangladesh,2005,t,6334.36,Estimated value
Pesticides Use,Bangladesh,2006,t,7370.23,Estimated value
Pesticides Use,Bangladesh,2007,t,8406.1,Estimated value
Pesticides Use,Bangladesh,2008,t,9441.97,Estimated value
Pesticides Use,Bangladesh,2009,t,10477.84,Official figure
Pesticides Use,Bangladesh,2010,t,9883.7,Official figure
Pesticides Use,Bangladesh,2011,t,11719.4,Official figure
Pesticides Use,Bangladesh,2012,t,10617.59,Official figure
Pesticides Use,Bangladesh,2013,t,12874.22,Official figure
Pesticides Use,Bangladesh,2014,t,13517.93,Official figure
Pesticides Use,Bangladesh,2015,t,10889.65,Official figure
Pesticides Use,Bangladesh,2016,t,11405.29,Official figure
Pesticides Use,Bangladesh,2017,t,11757.88,Official figure
Pesticides Use,Bangladesh,2018,t,11757.88,Imputed value
Pesticides Use,Bangladesh,2019,t,11757.88,Imputed value
Pesticides Use,Bangladesh,2020,t,12085.48,Official figure
Pesticides Use,Bangladesh,2021,t,12085.48,Imputed value
Pesticides Use,Bangladesh,2002,t,2.33,Imputed value
Pesticides Use,Bangladesh,2003,t,2.0,Imputed value
Pesticides Use,Bangladesh,2004,t,1.67,Imputed value
Pesticides Use,Bangladesh,2005,t,1.33,Imputed value
Pesticides Use,Bangladesh,2006,t,1.0,Imputed value
Pesticides Use,Bangladesh,2007,t,0.67,Imputed value
Pesticides Use,Bangladesh,2008,t,0.33,Imputed value
Pesticides Use,Bangladesh,2009,t,0.0,Imputed value
Pesticides Use,Bangladesh,2010,t,0.0,Imputed value
Pesticides Use,Bangladesh,2011,t,0.0,Imputed value
Pesticides Use,Bangladesh,2012,t,0.0,Imputed value
Pesticides Use,Bangladesh,2013,t,0.0,Imputed value
Pesticides Use,Bangladesh,2014,t,0.0,Imputed value
Pesticides Use,Bangladesh,2015,t,0.0,Imputed value
Pesticides Use,Bangladesh,2016,t,0.0,Imputed value
Pesticides Use,Bangladesh,2017,t,0.0,Imputed value
Pesticides Use,Bangladesh,2018,t,0.0,Imputed value
Pesticides Use,Bangladesh,2019,t,0.0,Imputed value
Pesticides Use,Bangladesh,2020,t,0.0,Imputed value
Pesticides Use,Bangladesh,2021,t,0.0,Imputed value
Pesticides Use,Bangladesh,2002,t,1.38,Imputed value
Pesticides Use,Bangladesh,2003,t,1.57,Imputed value
Pesticides Use,Bangladesh,2004,t,1.76,Estimated value
Pesticides Use,Bangladesh,2005,t,2.69,Estimated value
Pesticides Use,Bangladesh,2006,t,3.16,Estimated value
Pesticides Use,Bangladesh,2007,t,3.71,Estimated value
Pesticides Use,Bangladesh,2008,t,4.37,Estimated value
Pesticides Use,Bangladesh,2009,t,0.0,Imputed value
Pesticides Use,Bangladesh,2010,t,0.0,Imputed value
Pesticides Use,Bangladesh,2011,t,0.0,Imputed value
Pesticides Use,Bangladesh,2012,t,0.0,Imputed value
Pesticides Use,Bangladesh,2013,t,0.0,Imputed value
Pesticides Use,Bangladesh,2014,t,0.0,Imputed value
Pesticides Use,Bangladesh,2015,t,0.0,Imputed value
Pesticides Use,Bangladesh,2016,t,0.0,Imputed value
Pesticides Use,Bangladesh,2017,t,0.0,Imputed value
Pesticides Use,Bangladesh,2018,t,0.0,Imputed value
Pesticides Use,Bangladesh,2019,t,0.0,Imputed value
Pesticides Use,Bangladesh,2020,t,0.0,Imputed value
Pesticides Use,Bangladesh,2021,t,0.0,Imputed value
Pesticides Use,Bangladesh,2002,t,15.72,Imputed value
Pesticides Use,Bangladesh,2003,t,12.57,Imputed value
Pesticides Use,Bangladesh,2004,t,9.43,Imputed value
Pesticides Use,Bangladesh,2005,t,6.29,Imputed value
Pesticides Use,Bangladesh,2006,t,3.15,Imputed value
Pesticides Use,Bangladesh,2007,t,0.0,Estimated value
Pesticides Use,Bangladesh,2008,t,0.02,Estimated value
Pesticides Use,Bangladesh,2009,t,28.07,Estimated value
Pesticides Use,Bangladesh,2010,t,26.91,Estimated value
Pesticides Use,Bangladesh,2011,t,29.95,Official figure
Pesticides Use,Bangladesh,2012,t,15.05,Official figure
Pesticides Use,Bangladesh,2013,t,9.31,Official figure
Pesticides Use,Bangladesh,2014,t,8.84,Official figure
Pesticides Use,Bangladesh,2015,t,7.56,Official figure
Pesticides Use,Bangladesh,2016,t,6.87,Official figure
Pesticides Use,Bangladesh,2017,t,7.13,Official figure
Pesticides Use,Bangladesh,2018,t,7.13,Imputed value
Pesticides Use,Bangladesh,2019,t,7.13,Imputed value
Pesticides Use,Bangladesh,2020,t,8.0,Official figure
Pesticides Use,Bangladesh,2021,t,8.0,Imputed value
Pesticides Use,Barbados,2002,t,168.54,Estimated value
Pesticides Use,Barbados,2002,g/Int$,2.78,Estimated value
Pesticides Use,Barbados,2003,t,168.55,Estimated value
Pesticides Use,Barbados,2003,g/Int$,2.68,Estimated value
Pesticides Use,Barbados,2004,t,168.57,Estimated value
Pesticides Use,Barbados,2004,g/Int$,2.68,Estimated value
Pesticides Use,Barbados,2005,t,168.58,Estimated value
Pesticides Use,Barbados,2005,g/Int$,2.44,Estimated value
Pesticides Use,Barbados,2006,t,168.6,Estimated value
Pesticides Use,Barbados,2006,g/Int$,2.66,Estimated value
Pesticides Use,Barbados,2007,t,168.62,Estimated value
Pesticides Use,Barbados,2007,g/Int$,2.54,Estimated value
Pesticides Use,Barbados,2008,t,168.63,Estimated value
Pesticides Use,Barbados,2008,g/Int$,2.73,Estimated value
Pesticides Use,Barbados,2009,t,168.65,Estimated value
Pesticides Use,Barbados,2009,g/Int$,2.6,Estimated value
Pesticides Use,Barbados,2010,t,168.66,Estimated value
Pesticides Use,Barbados,2010,g/Int$,2.82,Estimated value
Pesticides Use,Barbados,2011,t,168.68,Estimated value
Pesticides Use,Barbados,2011,g/Int$,2.77,Estimated value
Pesticides Use,Barbados,2012,t,168.69,Estimated value
Pesticides Use,Barbados,2012,g/Int$,2.81,Estimated value
Pesticides Use,Barbados,2013,t,168.71,Estimated value
Pesticides Use,Barbados,2013,g/Int$,3.08,Estimated value
Pesticides Use,Barbados,2014,t,168.72,Estimated value
Pesticides Use,Barbados,2014,g/Int$,3.04,Estimated value
Pesticides Use,Barbados,2015,t,168.74,Estimated value
Pesticides Use,Barbados,2015,g/Int$,2.94,Estimated value
Pesticides Use,Barbados,2016,t,168.75,Estimated value
Pesticides Use,Barbados,2016,g/Int$,3.07,Estimated value
Pesticides Use,Barbados,2017,t,168.77,Estimated value
Pesticides Use,Barbados,2017,g/Int$,2.94,Estimated value
Pesticides Use,Barbados,2018,t,168.79,Estimated value
Pesticides Use,Barbados,2018,g/Int$,2.79,Estimated value
Pesticides Use,Barbados,2019,t,168.8,Estimated value
Pesticides Use,Barbados,2019,g/Int$,2.87,Estimated value
Pesticides Use,Barbados,2020,t,168.82,Estimated value
Pesticides Use,Barbados,2020,g/Int$,3.41,Estimated value
Pesticides Use,Barbados,2021,t,68.4,Estimated value
Pesticides Use,Barbados,2021,g/Int$,1.38,Estimated value
Pesticides Use,Barbados,2002,t,50.37,Imputed value
Pesticides Use,Barbados,2003,t,50.37,Imputed value
Pesticides Use,Barbados,2004,t,50.37,Imputed value
Pesticides Use,Barbados,2005,t,50.37,Imputed value
Pesticides Use,Barbados,2006,t,50.37,Imputed value
Pesticides Use,Barbados,2007,t,50.37,Imputed value
Pesticides Use,Barbados,2008,t,50.37,Imputed value
Pesticides Use,Barbados,2009,t,50.37,Imputed value
Pesticides Use,Barbados,2010,t,50.37,Imputed value
Pesticides Use,Barbados,2011,t,50.37,Imputed value
Pesticides Use,Barbados,2012,t,50.37,Imputed value
Pesticides Use,Barbados,2013,t,50.37,Imputed value
Pesticides Use,Barbados,2014,t,50.37,Imputed value
Pesticides Use,Barbados,2015,t,50.37,Imputed value
Pesticides Use,Barbados,2016,t,50.37,Imputed value
Pesticides Use,Barbados,2017,t,50.37,Imputed value
Pesticides Use,Barbados,2018,t,50.37,Imputed value
Pesticides Use,Barbados,2019,t,50.37,Imputed value
Pesticides Use,Barbados,2020,t,50.37,Imputed value
Pesticides Use,Barbados,2021,t,5.23,Official figure
Pesticides Use,Barbados,2002,t,114.8,Imputed value
Pesticides Use,Barbados,2003,t,114.8,Imputed value
Pesticides Use,Barbados,2004,t,114.8,Imputed value
Pesticides Use,Barbados,2005,t,114.8,Imputed value
Pesticides Use,Barbados,2006,t,114.8,Imputed value
Pesticides Use,Barbados,2007,t,114.8,Imputed value
Pesticides Use,Barbados,2008,t,114.8,Imputed value
Pesticides Use,Barbados,2009,t,114.8,Imputed value
Pesticides Use,Barbados,2010,t,114.8,Imputed value
Pesticides Use,Barbados,2011,t,114.8,Imputed value
Pesticides Use,Barbados,2012,t,114.8,Imputed value
Pesticides Use,Barbados,2013,t,114.8,Imputed value
Pesticides Use,Barbados,2014,t,114.8,Imputed value
Pesticides Use,Barbados,2015,t,114.8,Imputed value
Pesticides Use,Barbados,2016,t,114.8,Imputed value
Pesticides Use,Barbados,2017,t,114.8,Imputed value
Pesticides Use,Barbados,2018,t,114.8,Imputed value
Pesticides Use,Barbados,2019,t,114.8,Imputed value
Pesticides Use,Barbados,2020,t,114.8,Imputed value
Pesticides Use,Barbados,2021,t,58.04,Official figure
Pesticides Use,Barbados,2002,t,3.24,Imputed value
Pesticides Use,Barbados,2003,t,3.24,Imputed value
Pesticides Use,Barbados,2004,t,3.24,Imputed value
Pesticides Use,Barbados,2005,t,3.24,Imputed value
Pesticides Use,Barbados,2006,t,3.24,Imputed value
Pesticides Use,Barbados,2007,t,3.24,Imputed value
Pesticides Use,Barbados,2008,t,3.24,Imputed value
Pesticides Use,Barbados,2009,t,3.24,Imputed value
Pesticides Use,Barbados,2010,t,3.24,Imputed value
Pesticides Use,Barbados,2011,t,3.24,Imputed value
Pesticides Use,Barbados,2012,t,3.24,Imputed value
Pesticides Use,Barbados,2013,t,3.24,Imputed value
Pesticides Use,Barbados,2014,t,3.24,Imputed value
Pesticides Use,Barbados,2015,t,3.24,Imputed value
Pesticides Use,Barbados,2016,t,3.24,Imputed value
Pesticides Use,Barbados,2017,t,3.24,Imputed value
Pesticides Use,Barbados,2018,t,3.24,Imputed value
Pesticides Use,Barbados,2019,t,3.24,Imputed value
Pesticides Use,Barbados,2020,t,3.24,Imputed value
Pesticides Use,Barbados,2021,t,4.71,Official figure
Pesticides Use,Barbados,2002,t,0.0,Imputed value
Pesticides Use,Barbados,2003,t,0.0,Imputed value
Pesticides Use,Barbados,2004,t,0.0,Imputed value
Pesticides Use,Barbados,2005,t,0.0,Imputed value
Pesticides Use,Barbados,2006,t,0.0,Imputed value
Pesticides Use,Barbados,2007,t,0.0,Imputed value
Pesticides Use,Barbados,2008,t,0.0,Imputed value
Pesticides Use,Barbados,2009,t,0.0,Imputed value
Pesticides Use,Barbados,2010,t,0.0,Imputed value
Pesticides Use,Barbados,2011,t,0.0,Imputed value
Pesticides Use,Barbados,2012,t,0.0,Imputed value
Pesticides Use,Barbados,2013,t,0.0,Imputed value
Pesticides Use,Barbados,2014,t,0.0,Imputed value
Pesticides Use,Barbados,2015,t,0.0,Imputed value
Pesticides Use,Barbados,2016,t,0.0,Imputed value
Pesticides Use,Barbados,2017,t,0.0,Imputed value
Pesticides Use,Barbados,2018,t,0.0,Imputed value
Pesticides Use,Barbados,2019,t,0.0,Imputed value
Pesticides Use,Barbados,2020,t,0.0,Imputed value
Pesticides Use,Barbados,2021,t,0.0,Official figure
Pesticides Use,Barbados,2002,t,0.0,Imputed value
Pesticides Use,Barbados,2003,t,0.0,Imputed value
Pesticides Use,Barbados,2004,t,0.0,Imputed value
Pesticides Use,Barbados,2005,t,0.0,Imputed value
Pesticides Use,Barbados,2006,t,0.0,Imputed value
Pesticides Use,Barbados,2007,t,0.0,Imputed value
Pesticides Use,Barbados,2008,t,0.0,Imputed value
Pesticides Use,Barbados,2009,t,0.0,Imputed value
Pesticides Use,Barbados,2010,t,0.0,Imputed value
Pesticides Use,Barbados,2011,t,0.0,Imputed value
Pesticides Use,Barbados,2012,t,0.0,Imputed value
Pesticides Use,Barbados,2013,t,0.0,Imputed value
Pesticides Use,Barbados,2014,t,0.0,Imputed value
Pesticides Use,Barbados,2015,t,0.0,Imputed value
Pesticides Use,Barbados,2016,t,0.0,Imputed value
Pesticides Use,Barbados,2017,t,0.0,Imputed value
Pesticides Use,Barbados,2018,t,0.0,Imputed value
Pesticides Use,Barbados,2019,t,0.0,Imputed value
Pesticides Use,Barbados,2020,t,0.0,Imputed value
Pesticides Use,Barbados,2021,t,0.0,Official figure
Pesticides Use,Barbados,2002,t,0.01,Imputed value
Pesticides Use,Barbados,2003,t,0.01,Imputed value
Pesticides Use,Barbados,2004,t,0.01,Imputed value
Pesticides Use,Barbados,2005,t,0.01,Imputed value
Pesticides Use,Barbados,2006,t,0.01,Imputed value
