Domain,Area,Year,Unit,Value,Flag Description
Land Use,Ethiopia,2013,1000 ha,760.0,Imputed value
Land Use,Ethiopia,2014,1000 ha,800.0,Imputed value
Land Use,Ethiopia,2015,1000 ha,858.0,Figure from international organizations
Land Use,Ethiopia,2016,1000 ha,858.0,Imputed value
Land Use,Ethiopia,2017,1000 ha,858.0,Imputed value
Land Use,Ethiopia,2018,1000 ha,858.0,Imputed value
Land Use,Ethiopia,2019,1000 ha,858.0,Imputed value
Land Use,Ethiopia,2020,1000 ha,858.0,Imputed value
Land Use,Ethiopia,2021,1000 ha,858.0,Imputed value
Land Use,Ethiopia,2002,1000 ha,99.0,Official figure
Land Use,Ethiopia,2003,1000 ha,120.6,Official figure
Land Use,Ethiopia,2004,1000 ha,121.5,Official figure
Land Use,Ethiopia,2005,1000 ha,146.9,Official figure
Land Use,Ethiopia,2006,1000 ha,134.5,Official figure
Land Use,Ethiopia,2007,1000 ha,179.8,Official figure
Land Use,Ethiopia,2008,1000 ha,164.37,Official figure
Land Use,Ethiopia,2009,1000 ha,154.4,Official figure
Land Use,Ethiopia,2010,1000 ha,182.0,Official figure
Land Use,Ethiopia,2011,1000 ha,164.6,Official figure
Land Use,Ethiopia,2017,1000 ha,690.7439,Official figure
Land Use,Ethiopia,2018,1000 ha,788.6496,Official figure
Land Use,Ethiopia,2020,1000 ha,181.395,Official figure
Land Use,Ethiopia,2002,1000 ha,99.0,Imputed value
Land Use,Ethiopia,2003,1000 ha,120.6,Imputed value
Land Use,Ethiopia,2004,1000 ha,121.5,Imputed value
Land Use,Ethiopia,2005,1000 ha,146.9,Imputed value
Land Use,Ethiopia,2006,1000 ha,134.5,Imputed value
Land Use,Ethiopia,2007,1000 ha,179.8,Imputed value
Land Use,Ethiopia,2008,1000 ha,164.37,Imputed value
Land Use,Ethiopia,2009,1000 ha,154.4,Imputed value
Land Use,Ethiopia,2010,1000 ha,182.0,Imputed value
Land Use,Ethiopia,2011,1000 ha,164.6,Imputed value
Land Use,Ethiopia,2017,1000 ha,690.7439,Official figure
Land Use,Ethiopia,2018,1000 ha,788.6496,Official figure
Land Use,Ethiopia,2020,1000 ha,181.395,Official figure
Land Use,Falkland Islands (Malvinas),2002,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2003,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2004,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2005,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2006,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2007,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2008,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2009,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2010,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2011,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2012,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2013,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2014,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2015,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2016,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2017,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2018,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2019,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2020,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2021,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2002,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2003,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2004,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2005,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2006,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2007,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2008,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2009,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2010,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2011,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2012,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2013,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2014,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2015,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2016,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2017,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2018,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2019,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2020,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2021,1000 ha,1217.0,Official figure
Land Use,Falkland Islands (Malvinas),2002,1000 ha,1131.8,Imputed value
Land Use,Falkland Islands (Malvinas),2003,1000 ha,1132.1,Imputed value
Land Use,Falkland Islands (Malvinas),2004,1000 ha,1132.4,Imputed value
Land Use,Falkland Islands (Malvinas),2005,1000 ha,1133.5,Imputed value
Land Use,Falkland Islands (Malvinas),2006,1000 ha,1133.7,Imputed value
Land Use,Falkland Islands (Malvinas),2007,1000 ha,1135.9,Imputed value
Land Use,Falkland Islands (Malvinas),2008,1000 ha,1126.4,Imputed value
Land Use,Falkland Islands (Malvinas),2009,1000 ha,1124.0,Imputed value
Land Use,Falkland Islands (Malvinas),2010,1000 ha,1109.5,Imputed value
Land Use,Falkland Islands (Malvinas),2011,1000 ha,1143.5,Imputed value
Land Use,Falkland Islands (Malvinas),2012,1000 ha,1127.6,Imputed value
Land Use,Falkland Islands (Malvinas),2013,1000 ha,1119.8,Imputed value
Land Use,Falkland Islands (Malvinas),2014,1000 ha,1114.5,Imputed value
Land Use,Falkland Islands (Malvinas),2015,1000 ha,1115.9,Imputed value
Land Use,Falkland Islands (Malvinas),2016,1000 ha,1123.4,Imputed value
Land Use,Falkland Islands (Malvinas),2017,1000 ha,1139.8,Imputed value
Land Use,Falkland Islands (Malvinas),2018,1000 ha,1141.6,Imputed value
Land Use,Falkland Islands (Malvinas),2019,1000 ha,1129.7,Imputed value
Land Use,Falkland Islands (Malvinas),2020,1000 ha,1135.7,Imputed value
Land Use,Falkland Islands (Malvinas),2021,1000 ha,1130.2,Imputed value
Land Use,Falkland Islands (Malvinas),2002,1000 ha,1131.8,Imputed value
Land Use,Falkland Islands (Malvinas),2003,1000 ha,1132.1,Imputed value
Land Use,Falkland Islands (Malvinas),2004,1000 ha,1132.4,Imputed value
Land Use,Falkland Islands (Malvinas),2005,1000 ha,1133.5,Imputed value
Land Use,Falkland Islands (Malvinas),2006,1000 ha,1133.7,Imputed value
Land Use,Falkland Islands (Malvinas),2007,1000 ha,1135.9,Imputed value
Land Use,Falkland Islands (Malvinas),2008,1000 ha,1126.4,Imputed value
Land Use,Falkland Islands (Malvinas),2009,1000 ha,1124.0,Imputed value
Land Use,Falkland Islands (Malvinas),2010,1000 ha,1109.5,Imputed value
Land Use,Falkland Islands (Malvinas),2011,1000 ha,1143.5,Imputed value
Land Use,Falkland Islands (Malvinas),2012,1000 ha,1127.6,Imputed value
Land Use,Falkland Islands (Malvinas),2013,1000 ha,1119.8,Imputed value
Land Use,Falkland Islands (Malvinas),2014,1000 ha,1114.5,Imputed value
Land Use,Falkland Islands (Malvinas),2015,1000 ha,1115.9,Imputed value
Land Use,Falkland Islands (Malvinas),2016,1000 ha,1123.4,Imputed value
Land Use,Falkland Islands (Malvinas),2017,1000 ha,1139.8,Imputed value
Land Use,Falkland Islands (Malvinas),2018,1000 ha,1141.6,Imputed value
Land Use,Falkland Islands (Malvinas),2019,1000 ha,1129.7,Imputed value
Land Use,Falkland Islands (Malvinas),2020,1000 ha,1135.7,Imputed value
Land Use,Falkland Islands (Malvinas),2021,1000 ha,1130.2,Imputed value
Land Use,Falkland Islands (Malvinas),2002,1000 ha,1131.8,Imputed value
Land Use,Falkland Islands (Malvinas),2003,1000 ha,1132.1,Imputed value
Land Use,Falkland Islands (Malvinas),2004,1000 ha,1132.4,Imputed value
Land Use,Falkland Islands (Malvinas),2005,1000 ha,1133.5,Official figure
Land Use,Falkland Islands (Malvinas),2006,1000 ha,1133.7,Official figure
Land Use,Falkland Islands (Malvinas),2007,1000 ha,1135.9,Official figure
Land Use,Falkland Islands (Malvinas),2008,1000 ha,1126.4,Official figure
Land Use,Falkland Islands (Malvinas),2009,1000 ha,1124.0,Official figure
Land Use,Falkland Islands (Malvinas),2010,1000 ha,1109.5,Official figure
Land Use,Falkland Islands (Malvinas),2011,1000 ha,1143.5,Official figure
Land Use,Falkland Islands (Malvinas),2012,1000 ha,1127.6,Official figure
Land Use,Falkland Islands (Malvinas),2013,1000 ha,1119.8,Official figure
Land Use,Falkland Islands (Malvinas),2014,1000 ha,1114.5,Official figure
Land Use,Falkland Islands (Malvinas),2015,1000 ha,1115.9,Official figure
Land Use,Falkland Islands (Malvinas),2016,1000 ha,1123.4,Official figure
Land Use,Falkland Islands (Malvinas),2017,1000 ha,1139.8,Official figure
Land Use,Falkland Islands (Malvinas),2018,1000 ha,1141.6,Official figure
Land Use,Falkland Islands (Malvinas),2019,1000 ha,1129.7,Official figure
Land Use,Falkland Islands (Malvinas),2020,1000 ha,1135.7,Official figure
Land Use,Falkland Islands (Malvinas),2021,1000 ha,1130.2,Official figure
Land Use,Faroe Islands,2002,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2003,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2004,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2005,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2006,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2007,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2008,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2009,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2010,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2011,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2012,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2013,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2014,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2015,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2016,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2017,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2018,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2019,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2020,1000 ha,1295.967,Time series break
Land Use,Faroe Islands,2021,1000 ha,1296.0,Official figure
Land Use,Faroe Islands,2002,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2003,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2004,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2005,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2006,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2007,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2008,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2009,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2010,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2011,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2012,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2013,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2014,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2015,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2016,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2017,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2018,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2019,1000 ha,139.6,Official figure
Land Use,Faroe Islands,2020,1000 ha,136.6,Time series break
Land Use,Faroe Islands,2021,1000 ha,137.0,Official figure
Land Use,Faroe Islands,2002,1000 ha,96.539,Imputed value
Land Use,Faroe Islands,2003,1000 ha,96.539,Imputed value
Land Use,Faroe Islands,2004,1000 ha,96.539,Imputed value
Land Use,Faroe Islands,2005,1000 ha,96.539,Imputed value
Land Use,Faroe Islands,2006,1000 ha,96.539,Imputed value
Land Use,Faroe Islands,2007,1000 ha,96.539,Imputed value
Land Use,Faroe Islands,2008,1000 ha,96.539,Imputed value
Land Use,Faroe Islands,2009,1000 ha,96.41,Imputed value
Land Use,Faroe Islands,2010,1000 ha,96.395,Imputed value
Land Use,Faroe Islands,2011,1000 ha,96.403,Imputed value
Land Use,Faroe Islands,2012,1000 ha,96.403,Imputed value
Land Use,Faroe Islands,2013,1000 ha,96.403,Imputed value
Land Use,Faroe Islands,2014,1000 ha,96.418,Imputed value
Land Use,Faroe Islands,2015,1000 ha,96.418,Imputed value
Land Use,Faroe Islands,2016,1000 ha,96.35,Imputed value
Land Use,Faroe Islands,2017,1000 ha,96.35,Imputed value
Land Use,Faroe Islands,2018,1000 ha,96.335,Imputed value
Land Use,Faroe Islands,2019,1000 ha,96.335,Imputed value
Land Use,Faroe Islands,2020,1000 ha,96.0702,Official figure
Land Use,Faroe Islands,2021,1000 ha,96.07,Imputed value
Land Use,Faroe Islands,2002,1000 ha,96.539,Imputed value
Land Use,Faroe Islands,2003,1000 ha,96.539,Imputed value
Land Use,Faroe Islands,2004,1000 ha,96.539,Imputed value
Land Use,Faroe Islands,2005,1000 ha,96.539,Imputed value
Land Use,Faroe Islands,2006,1000 ha,96.539,Imputed value
Land Use,Faroe Islands,2007,1000 ha,96.539,Imputed value
Land Use,Faroe Islands,2008,1000 ha,96.539,Imputed value
Land Use,Faroe Islands,2009,1000 ha,96.41,Imputed value
Land Use,Faroe Islands,2010,1000 ha,96.395,Imputed value
Land Use,Faroe Islands,2011,1000 ha,96.403,Imputed value
Land Use,Faroe Islands,2012,1000 ha,96.403,Imputed value
Land Use,Faroe Islands,2013,1000 ha,96.403,Imputed value
Land Use,Faroe Islands,2014,1000 ha,96.418,Imputed value
Land Use,Faroe Islands,2015,1000 ha,96.418,Imputed value
Land Use,Faroe Islands,2016,1000 ha,96.35,Imputed value
Land Use,Faroe Islands,2017,1000 ha,96.35,Imputed value
Land Use,Faroe Islands,2018,1000 ha,96.335,Imputed value
Land Use,Faroe Islands,2019,1000 ha,96.335,Imputed value
Land Use,Faroe Islands,2020,1000 ha,96.07,Official figure
Land Use,Faroe Islands,2021,1000 ha,96.07,Imputed value
Land Use,Faroe Islands,2002,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2003,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2004,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2005,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2006,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2007,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2008,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2009,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2010,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2011,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2012,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2013,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2014,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2015,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2016,1000 ha,0.066,Imputed value
Land Use,Faroe Islands,2017,1000 ha,0.066,Imputed value
Land Use,Faroe Islands,2018,1000 ha,0.066,Imputed value
Land Use,Faroe Islands,2019,1000 ha,0.066,Imputed value
Land Use,Faroe Islands,2020,1000 ha,0.07,Official figure
Land Use,Faroe Islands,2021,1000 ha,0.07,Imputed value
Land Use,Faroe Islands,2002,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2003,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2004,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2005,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2006,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2007,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2008,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2009,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2010,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2011,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2012,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2013,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2014,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2015,1000 ha,0.064,Imputed value
Land Use,Faroe Islands,2016,1000 ha,0.066,Imputed value
Land Use,Faroe Islands,2017,1000 ha,0.066,Imputed value
Land Use,Faroe Islands,2018,1000 ha,0.066,Imputed value
Land Use,Faroe Islands,2019,1000 ha,0.066,Imputed value
Land Use,Faroe Islands,2020,1000 ha,0.07,Official figure
Land Use,Faroe Islands,2021,1000 ha,0.07,Imputed value
Land Use,Faroe Islands,2002,1000 ha,0.0458,Imputed value
Land Use,Faroe Islands,2003,1000 ha,0.0459,Imputed value
Land Use,Faroe Islands,2004,1000 ha,0.046,Imputed value
Land Use,Faroe Islands,2005,1000 ha,0.0462,Imputed value
Land Use,Faroe Islands,2006,1000 ha,0.0465,Imputed value
Land Use,Faroe Islands,2007,1000 ha,0.0466,Imputed value
Land Use,Faroe Islands,2008,1000 ha,0.0472,Imputed value
Land Use,Faroe Islands,2009,1000 ha,0.0476,Imputed value
Land Use,Faroe Islands,2010,1000 ha,0.0478,Imputed value
Land Use,Faroe Islands,2011,1000 ha,0.0483,Imputed value
Land Use,Faroe Islands,2012,1000 ha,0.0483,Imputed value
Land Use,Faroe Islands,2013,1000 ha,0.0487,Imputed value
Land Use,Faroe Islands,2014,1000 ha,0.0488,Imputed value
Land Use,Faroe Islands,2015,1000 ha,0.0487,Imputed value
Land Use,Faroe Islands,2016,1000 ha,0.0504,Imputed value
Land Use,Faroe Islands,2017,1000 ha,0.0505,Imputed value
Land Use,Faroe Islands,2018,1000 ha,0.0505,Imputed value
Land Use,Faroe Islands,2019,1000 ha,0.0507,Imputed value
Land Use,Faroe Islands,2020,1000 ha,0.054,Imputed value
Land Use,Faroe Islands,2021,1000 ha,0.0545,Imputed value
Land Use,Faroe Islands,2002,1000 ha,0.0091,Imputed value
Land Use,Faroe Islands,2003,1000 ha,0.0089,Imputed value
Land Use,Faroe Islands,2004,1000 ha,0.0087,Imputed value
Land Use,Faroe Islands,2005,1000 ha,0.0086,Imputed value
Land Use,Faroe Islands,2006,1000 ha,0.0083,Imputed value
Land Use,Faroe Islands,2007,1000 ha,0.0083,Imputed value
Land Use,Faroe Islands,2008,1000 ha,0.0082,Imputed value
Land Use,Faroe Islands,2009,1000 ha,0.008,Imputed value
Land Use,Faroe Islands,2010,1000 ha,0.0077,Imputed value
Land Use,Faroe Islands,2011,1000 ha,0.0075,Imputed value
Land Use,Faroe Islands,2012,1000 ha,0.0074,Imputed value
Land Use,Faroe Islands,2013,1000 ha,0.0073,Imputed value
Land Use,Faroe Islands,2014,1000 ha,0.0072,Imputed value
Land Use,Faroe Islands,2015,1000 ha,0.0072,Imputed value
Land Use,Faroe Islands,2016,1000 ha,0.0074,Imputed value
Land Use,Faroe Islands,2017,1000 ha,0.0073,Imputed value
Land Use,Faroe Islands,2018,1000 ha,0.0073,Imputed value
Land Use,Faroe Islands,2019,1000 ha,0.0073,Imputed value
Land Use,Faroe Islands,2020,1000 ha,0.0077,Imputed value
Land Use,Faroe Islands,2021,1000 ha,0.0077,Imputed value
Land Use,Faroe Islands,2002,1000 ha,0.0092,Imputed value
Land Use,Faroe Islands,2003,1000 ha,0.0092,Imputed value
Land Use,Faroe Islands,2004,1000 ha,0.0093,Imputed value
Land Use,Faroe Islands,2005,1000 ha,0.0092,Imputed value
Land Use,Faroe Islands,2006,1000 ha,0.0092,Imputed value
Land Use,Faroe Islands,2007,1000 ha,0.0091,Imputed value
Land Use,Faroe Islands,2008,1000 ha,0.0086,Imputed value
Land Use,Faroe Islands,2009,1000 ha,0.0084,Imputed value
Land Use,Faroe Islands,2010,1000 ha,0.0085,Imputed value
Land Use,Faroe Islands,2011,1000 ha,0.0082,Imputed value
Land Use,Faroe Islands,2012,1000 ha,0.0083,Imputed value
Land Use,Faroe Islands,2013,1000 ha,0.008,Imputed value
Land Use,Faroe Islands,2014,1000 ha,0.0079,Imputed value
Land Use,Faroe Islands,2015,1000 ha,0.008,Imputed value
Land Use,Faroe Islands,2016,1000 ha,0.0083,Imputed value
Land Use,Faroe Islands,2017,1000 ha,0.0082,Imputed value
Land Use,Faroe Islands,2018,1000 ha,0.0083,Imputed value
Land Use,Faroe Islands,2019,1000 ha,0.008,Imputed value
Land Use,Faroe Islands,2020,1000 ha,0.0083,Imputed value
Land Use,Faroe Islands,2021,1000 ha,0.0078,Imputed value
Land Use,Faroe Islands,2002,1000 ha,96.475,Imputed value
Land Use,Faroe Islands,2003,1000 ha,96.475,Imputed value
Land Use,Faroe Islands,2004,1000 ha,96.475,Imputed value
Land Use,Faroe Islands,2005,1000 ha,96.475,Imputed value
Land Use,Faroe Islands,2006,1000 ha,96.475,Imputed value
Land Use,Faroe Islands,2007,1000 ha,96.475,Imputed value
Land Use,Faroe Islands,2008,1000 ha,96.475,Imputed value
Land Use,Faroe Islands,2009,1000 ha,96.346,Imputed value
Land Use,Faroe Islands,2010,1000 ha,96.331,Imputed value
Land Use,Faroe Islands,2011,1000 ha,96.339,Imputed value
Land Use,Faroe Islands,2012,1000 ha,96.339,Imputed value
Land Use,Faroe Islands,2013,1000 ha,96.339,Imputed value
Land Use,Faroe Islands,2014,1000 ha,96.354,Imputed value
Land Use,Faroe Islands,2015,1000 ha,96.354,Imputed value
Land Use,Faroe Islands,2016,1000 ha,96.284,Imputed value
Land Use,Faroe Islands,2017,1000 ha,96.284,Imputed value
Land Use,Faroe Islands,2018,1000 ha,96.269,Imputed value
Land Use,Faroe Islands,2019,1000 ha,96.269,Imputed value
Land Use,Faroe Islands,2020,1000 ha,96.0,Official figure
Land Use,Faroe Islands,2021,1000 ha,96.0,Official figure
Land Use,Faroe Islands,2002,1000 ha,7.236,Imputed value
Land Use,Faroe Islands,2003,1000 ha,7.236,Imputed value
Land Use,Faroe Islands,2004,1000 ha,7.236,Imputed value
Land Use,Faroe Islands,2005,1000 ha,7.236,Imputed value
Land Use,Faroe Islands,2006,1000 ha,7.236,Imputed value
Land Use,Faroe Islands,2007,1000 ha,7.236,Imputed value
Land Use,Faroe Islands,2008,1000 ha,7.236,Imputed value
Land Use,Faroe Islands,2009,1000 ha,7.226,Imputed value
Land Use,Faroe Islands,2010,1000 ha,7.225,Imputed value
Land Use,Faroe Islands,2011,1000 ha,7.225,Imputed value
Land Use,Faroe Islands,2012,1000 ha,7.225,Imputed value
Land Use,Faroe Islands,2013,1000 ha,7.225,Imputed value
Land Use,Faroe Islands,2014,1000 ha,7.227,Imputed value
Land Use,Faroe Islands,2015,1000 ha,7.227,Imputed value
Land Use,Faroe Islands,2016,1000 ha,7.221,Imputed value
Land Use,Faroe Islands,2017,1000 ha,7.221,Imputed value
Land Use,Faroe Islands,2018,1000 ha,7.22,Imputed value
Land Use,Faroe Islands,2019,1000 ha,7.22,Imputed value
Land Use,Faroe Islands,2020,1000 ha,7.2,Official figure
Land Use,Faroe Islands,2021,1000 ha,7.0,Official figure
Land Use,Faroe Islands,2002,1000 ha,89.239,Imputed value
Land Use,Faroe Islands,2003,1000 ha,89.239,Imputed value
Land Use,Faroe Islands,2004,1000 ha,89.239,Imputed value
Land Use,Faroe Islands,2005,1000 ha,89.239,Imputed value
Land Use,Faroe Islands,2006,1000 ha,89.239,Imputed value
Land Use,Faroe Islands,2007,1000 ha,89.239,Imputed value
Land Use,Faroe Islands,2008,1000 ha,89.239,Imputed value
Land Use,Faroe Islands,2009,1000 ha,89.12,Imputed value
Land Use,Faroe Islands,2010,1000 ha,89.106,Imputed value
Land Use,Faroe Islands,2011,1000 ha,89.114,Imputed value
Land Use,Faroe Islands,2012,1000 ha,89.114,Imputed value
Land Use,Faroe Islands,2013,1000 ha,89.114,Imputed value
Land Use,Faroe Islands,2014,1000 ha,89.127,Imputed value
Land Use,Faroe Islands,2015,1000 ha,89.127,Imputed value
Land Use,Faroe Islands,2016,1000 ha,89.063,Imputed value
Land Use,Faroe Islands,2017,1000 ha,89.063,Imputed value
Land Use,Faroe Islands,2018,1000 ha,89.049,Imputed value
Land Use,Faroe Islands,2019,1000 ha,89.049,Imputed value
Land Use,Faroe Islands,2020,1000 ha,88.8,Official figure
Land Use,Faroe Islands,2021,1000 ha,89.0,Official figure
Land Use,Faroe Islands,2020,1000 ha,0.0002,Official figure
Land Use,Fiji,2002,1000 ha,1827.0,Official figure
Land Use,Fiji,2003,1000 ha,1827.0,Official figure
Land Use,Fiji,2004,1000 ha,1827.0,Imputed value
Land Use,Fiji,2005,1000 ha,1827.0,Imputed value
Land Use,Fiji,2006,1000 ha,1827.0,Official figure
Land Use,Fiji,2007,1000 ha,1827.0,Official figure
Land Use,Fiji,2008,1000 ha,1827.0,Figure from international organizations
Land Use,Fiji,2009,1000 ha,1827.0,Figure from international organizations
Land Use,Fiji,2010,1000 ha,1827.0,Figure from international organizations
Land Use,Fiji,2011,1000 ha,1827.0,Figure from international organizations
Land Use,Fiji,2012,1000 ha,1827.0,Figure from international organizations
Land Use,Fiji,2013,1000 ha,1827.0,Figure from international organizations
Land Use,Fiji,2014,1000 ha,1827.0,Figure from international organizations
Land Use,Fiji,2015,1000 ha,1827.0,Figure from international organizations
Land Use,Fiji,2016,1000 ha,1827.0,Figure from international organizations
Land Use,Fiji,2017,1000 ha,1827.0,Figure from international organizations
Land Use,Fiji,2018,1000 ha,1827.0,Imputed value
Land Use,Fiji,2019,1000 ha,1827.0,Imputed value
Land Use,Fiji,2020,1000 ha,1827.0,Imputed value
Land Use,Fiji,2021,1000 ha,1827.0,Imputed value
Land Use,Fiji,2002,1000 ha,1827.0,Official figure
Land Use,Fiji,2003,1000 ha,1827.0,Official figure
Land Use,Fiji,2004,1000 ha,1827.0,Imputed value
Land Use,Fiji,2005,1000 ha,1827.0,Imputed value
Land Use,Fiji,2006,1000 ha,1827.0,Official figure
Land Use,Fiji,2007,1000 ha,1827.0,Official figure
Land Use,Fiji,2008,1000 ha,1827.0,Imputed value
Land Use,Fiji,2009,1000 ha,1827.0,Imputed value
Land Use,Fiji,2010,1000 ha,1827.0,Imputed value
Land Use,Fiji,2011,1000 ha,1827.0,Imputed value
Land Use,Fiji,2012,1000 ha,1827.0,Imputed value
Land Use,Fiji,2013,1000 ha,1827.0,Imputed value
Land Use,Fiji,2014,1000 ha,1827.0,Imputed value
Land Use,Fiji,2015,1000 ha,1827.0,Imputed value
Land Use,Fiji,2016,1000 ha,1827.0,Imputed value
Land Use,Fiji,2017,1000 ha,1827.0,Imputed value
Land Use,Fiji,2018,1000 ha,1827.0,Imputed value
Land Use,Fiji,2019,1000 ha,1827.0,Imputed value
Land Use,Fiji,2020,1000 ha,1827.0,Imputed value
Land Use,Fiji,2021,1000 ha,1827.0,Imputed value
Land Use,Fiji,2002,1000 ha,360.2,Imputed value
Land Use,Fiji,2003,1000 ha,354.4,Imputed value
Land Use,Fiji,2004,1000 ha,348.6,Imputed value
Land Use,Fiji,2005,1000 ha,342.8,Imputed value
