Domain,Area,Year,Unit,Value,Flag Description
Emissions from Crops,Latvia,2017,kt,0.6764,Estimated value
Emissions from Crops,Latvia,2017,kt,0.4825,Estimated value
Emissions from Crops,Latvia,2018,kt,0.5079,Estimated value
Emissions from Crops,Latvia,2018,kt,0.4506,Estimated value
Emissions from Crops,Latvia,2019,kt,0.7535,Estimated value
Emissions from Crops,Latvia,2019,kt,0.5321,Estimated value
Emissions from Crops,Latvia,2020,kt,0.8259,Estimated value
Emissions from Crops,Latvia,2020,kt,0.5381,Estimated value
Emissions from Crops,Latvia,2021,kt,0.7254,Estimated value
Emissions from Crops,Latvia,2021,kt,0.5803,Estimated value
Emissions from Crops,Lebanon,2002,kt,0.0517,Estimated value
Emissions from Crops,Lebanon,2002,kt,0.0493,Estimated value
Emissions from Crops,Lebanon,2003,kt,0.0544,Estimated value
Emissions from Crops,Lebanon,2003,kt,0.052,Estimated value
Emissions from Crops,Lebanon,2004,kt,0.0604,Estimated value
Emissions from Crops,Lebanon,2004,kt,0.0518,Estimated value
Emissions from Crops,Lebanon,2005,kt,0.0639,Estimated value
Emissions from Crops,Lebanon,2005,kt,0.0559,Estimated value
Emissions from Crops,Lebanon,2006,kt,0.065,Estimated value
Emissions from Crops,Lebanon,2006,kt,0.06,Estimated value
Emissions from Crops,Lebanon,2007,kt,0.0591,Estimated value
Emissions from Crops,Lebanon,2007,kt,0.0595,Estimated value
Emissions from Crops,Lebanon,2008,kt,0.0641,Estimated value
Emissions from Crops,Lebanon,2008,kt,0.0563,Estimated value
Emissions from Crops,Lebanon,2009,kt,0.0539,Estimated value
Emissions from Crops,Lebanon,2009,kt,0.0465,Estimated value
Emissions from Crops,Lebanon,2010,kt,0.0385,Estimated value
Emissions from Crops,Lebanon,2010,kt,0.0367,Estimated value
Emissions from Crops,Lebanon,2011,kt,0.0511,Estimated value
Emissions from Crops,Lebanon,2011,kt,0.0478,Estimated value
Emissions from Crops,Lebanon,2012,kt,0.0588,Estimated value
Emissions from Crops,Lebanon,2012,kt,0.0542,Estimated value
Emissions from Crops,Lebanon,2013,kt,0.0601,Estimated value
Emissions from Crops,Lebanon,2013,kt,0.0488,Estimated value
Emissions from Crops,Lebanon,2014,kt,0.0606,Estimated value
Emissions from Crops,Lebanon,2014,kt,0.0424,Estimated value
Emissions from Crops,Lebanon,2015,kt,0.064,Estimated value
Emissions from Crops,Lebanon,2015,kt,0.0458,Estimated value
Emissions from Crops,Lebanon,2016,kt,0.0674,Estimated value
Emissions from Crops,Lebanon,2016,kt,0.0461,Estimated value
Emissions from Crops,Lebanon,2017,kt,0.0647,Estimated value
Emissions from Crops,Lebanon,2017,kt,0.048,Estimated value
Emissions from Crops,Lebanon,2018,kt,0.0641,Estimated value
Emissions from Crops,Lebanon,2018,kt,0.0454,Estimated value
Emissions from Crops,Lebanon,2019,kt,0.0662,Estimated value
Emissions from Crops,Lebanon,2019,kt,0.047,Estimated value
Emissions from Crops,Lebanon,2020,kt,0.0576,Estimated value
Emissions from Crops,Lebanon,2020,kt,0.047,Estimated value
Emissions from Crops,Lebanon,2021,kt,0.0585,Estimated value
Emissions from Crops,Lebanon,2021,kt,0.0513,Estimated value
Emissions from Crops,Lesotho,2002,kt,0.0593,Estimated value
Emissions from Crops,Lesotho,2002,kt,0.4105,Estimated value
Emissions from Crops,Lesotho,2003,kt,0.0527,Estimated value
Emissions from Crops,Lesotho,2003,kt,0.3842,Estimated value
Emissions from Crops,Lesotho,2004,kt,0.0505,Estimated value
Emissions from Crops,Lesotho,2004,kt,0.3719,Estimated value
Emissions from Crops,Lesotho,2005,kt,0.0475,Estimated value
Emissions from Crops,Lesotho,2005,kt,0.3238,Estimated value
Emissions from Crops,Lesotho,2006,kt,0.0604,Estimated value
Emissions from Crops,Lesotho,2006,kt,0.4801,Estimated value
Emissions from Crops,Lesotho,2007,kt,0.0449,Estimated value
Emissions from Crops,Lesotho,2007,kt,0.3438,Estimated value
Emissions from Crops,Lesotho,2008,kt,0.0467,Estimated value
Emissions from Crops,Lesotho,2008,kt,0.387,Estimated value
Emissions from Crops,Lesotho,2009,kt,0.0437,Estimated value
Emissions from Crops,Lesotho,2009,kt,0.394,Estimated value
Emissions from Crops,Lesotho,2010,kt,0.065,Estimated value
Emissions from Crops,Lesotho,2010,kt,0.3964,Estimated value
Emissions from Crops,Lesotho,2011,kt,0.0482,Estimated value
Emissions from Crops,Lesotho,2011,kt,0.3341,Estimated value
Emissions from Crops,Lesotho,2012,kt,0.0467,Estimated value
Emissions from Crops,Lesotho,2012,kt,0.3556,Estimated value
Emissions from Crops,Lesotho,2013,kt,0.0467,Estimated value
Emissions from Crops,Lesotho,2013,kt,0.2951,Estimated value
Emissions from Crops,Lesotho,2014,kt,0.0521,Estimated value
Emissions from Crops,Lesotho,2014,kt,0.3733,Estimated value
Emissions from Crops,Lesotho,2015,kt,0.04,Estimated value
Emissions from Crops,Lesotho,2015,kt,0.2787,Estimated value
Emissions from Crops,Lesotho,2016,kt,0.0182,Estimated value
Emissions from Crops,Lesotho,2016,kt,0.1192,Estimated value
Emissions from Crops,Lesotho,2017,kt,0.0754,Estimated value
Emissions from Crops,Lesotho,2017,kt,0.4553,Estimated value
Emissions from Crops,Lesotho,2018,kt,0.0692,Estimated value
Emissions from Crops,Lesotho,2018,kt,0.3497,Estimated value
Emissions from Crops,Lesotho,2019,kt,0.0191,Estimated value
Emissions from Crops,Lesotho,2019,kt,0.0889,Estimated value
Emissions from Crops,Lesotho,2020,kt,0.0217,Estimated value
Emissions from Crops,Lesotho,2020,kt,0.1318,Estimated value
Emissions from Crops,Lesotho,2021,kt,0.053,Estimated value
Emissions from Crops,Lesotho,2021,kt,0.318,Estimated value
Emissions from Crops,Liberia,2002,kt,0.0685,Estimated value
Emissions from Crops,Liberia,2002,kt,1.6333,Estimated value
Emissions from Crops,Liberia,2003,kt,0.067,Estimated value
Emissions from Crops,Liberia,2003,kt,1.6333,Estimated value
Emissions from Crops,Liberia,2004,kt,0.0685,Estimated value
Emissions from Crops,Liberia,2004,kt,1.6333,Estimated value
Emissions from Crops,Liberia,2005,kt,0.0752,Estimated value
Emissions from Crops,Liberia,2005,kt,1.6333,Estimated value
Emissions from Crops,Liberia,2006,kt,0.0807,Estimated value
Emissions from Crops,Liberia,2006,kt,1.7657,Estimated value
Emissions from Crops,Liberia,2007,kt,0.103,Estimated value
Emissions from Crops,Liberia,2007,kt,2.1648,Estimated value
Emissions from Crops,Liberia,2008,kt,0.1247,Estimated value
Emissions from Crops,Liberia,2008,kt,2.5622,Estimated value
Emissions from Crops,Liberia,2009,kt,0.1476,Estimated value
Emissions from Crops,Liberia,2009,kt,3.3248,Estimated value
Emissions from Crops,Liberia,2010,kt,0.1496,Estimated value
Emissions from Crops,Liberia,2010,kt,3.3732,Estimated value
Emissions from Crops,Liberia,2011,kt,0.1476,Estimated value
Emissions from Crops,Liberia,2011,kt,3.3313,Estimated value
Emissions from Crops,Liberia,2012,kt,0.1416,Estimated value
Emissions from Crops,Liberia,2012,kt,3.1062,Estimated value
Emissions from Crops,Liberia,2013,kt,0.1314,Estimated value
Emissions from Crops,Liberia,2013,kt,2.9063,Estimated value
Emissions from Crops,Liberia,2014,kt,0.1354,Estimated value
Emissions from Crops,Liberia,2014,kt,3.052,Estimated value
Emissions from Crops,Liberia,2015,kt,0.1541,Estimated value
Emissions from Crops,Liberia,2015,kt,3.5187,Estimated value
Emissions from Crops,Liberia,2016,kt,0.1803,Estimated value
Emissions from Crops,Liberia,2016,kt,4.1834,Estimated value
Emissions from Crops,Liberia,2017,kt,0.1353,Estimated value
Emissions from Crops,Liberia,2017,kt,3.141,Estimated value
Emissions from Crops,Liberia,2018,kt,0.1387,Estimated value
Emissions from Crops,Liberia,2018,kt,3.2006,Estimated value
Emissions from Crops,Liberia,2019,kt,0.1443,Estimated value
Emissions from Crops,Liberia,2019,kt,3.2923,Estimated value
Emissions from Crops,Liberia,2020,kt,0.1426,Estimated value
Emissions from Crops,Liberia,2020,kt,3.2262,Estimated value
Emissions from Crops,Liberia,2021,kt,0.1392,Estimated value
Emissions from Crops,Liberia,2021,kt,3.2264,Estimated value
Emissions from Crops,Libya,2002,kt,0.0903,Estimated value
Emissions from Crops,Libya,2002,kt,0.1753,Estimated value
Emissions from Crops,Libya,2003,kt,0.0915,Estimated value
Emissions from Crops,Libya,2003,kt,0.1798,Estimated value
Emissions from Crops,Libya,2004,kt,0.0915,Estimated value
Emissions from Crops,Libya,2004,kt,0.1797,Estimated value
Emissions from Crops,Libya,2005,kt,0.1004,Estimated value
Emissions from Crops,Libya,2005,kt,0.1823,Estimated value
Emissions from Crops,Libya,2006,kt,0.0933,Estimated value
Emissions from Crops,Libya,2006,kt,0.1463,Estimated value
Emissions from Crops,Libya,2007,kt,0.093,Estimated value
Emissions from Crops,Libya,2007,kt,0.1463,Estimated value
Emissions from Crops,Libya,2008,kt,0.0929,Estimated value
Emissions from Crops,Libya,2008,kt,0.1462,Estimated value
Emissions from Crops,Libya,2009,kt,0.0918,Estimated value
Emissions from Crops,Libya,2009,kt,0.1469,Estimated value
Emissions from Crops,Libya,2010,kt,0.1021,Estimated value
Emissions from Crops,Libya,2010,kt,0.1878,Estimated value
Emissions from Crops,Libya,2011,kt,0.1169,Estimated value
Emissions from Crops,Libya,2011,kt,0.2355,Estimated value
Emissions from Crops,Libya,2012,kt,0.1285,Estimated value
Emissions from Crops,Libya,2012,kt,0.2789,Estimated value
Emissions from Crops,Libya,2013,kt,0.1261,Estimated value
Emissions from Crops,Libya,2013,kt,0.2791,Estimated value
Emissions from Crops,Libya,2014,kt,0.1247,Estimated value
Emissions from Crops,Libya,2014,kt,0.2839,Estimated value
Emissions from Crops,Libya,2015,kt,0.1083,Estimated value
Emissions from Crops,Libya,2015,kt,0.2298,Estimated value
Emissions from Crops,Libya,2016,kt,0.125,Estimated value
Emissions from Crops,Libya,2016,kt,0.2888,Estimated value
Emissions from Crops,Libya,2017,kt,0.0904,Estimated value
Emissions from Crops,Libya,2017,kt,0.2052,Estimated value
Emissions from Crops,Libya,2018,kt,0.1163,Estimated value
Emissions from Crops,Libya,2018,kt,0.2877,Estimated value
Emissions from Crops,Libya,2019,kt,0.0944,Estimated value
Emissions from Crops,Libya,2019,kt,0.2002,Estimated value
Emissions from Crops,Libya,2020,kt,0.0907,Estimated value
Emissions from Crops,Libya,2020,kt,0.1864,Estimated value
Emissions from Crops,Libya,2021,kt,0.0907,Estimated value
Emissions from Crops,Libya,2021,kt,0.1865,Estimated value
Emissions from Crops,Lithuania,2002,kt,0.6598,Estimated value
Emissions from Crops,Lithuania,2002,kt,0.3697,Estimated value
Emissions from Crops,Lithuania,2003,kt,0.6479,Estimated value
Emissions from Crops,Lithuania,2003,kt,0.3707,Estimated value
Emissions from Crops,Lithuania,2004,kt,0.6765,Estimated value
Emissions from Crops,Lithuania,2004,kt,0.3873,Estimated value
Emissions from Crops,Lithuania,2005,kt,0.6808,Estimated value
Emissions from Crops,Lithuania,2005,kt,0.4034,Estimated value
Emissions from Crops,Lithuania,2006,kt,0.4846,Estimated value
Emissions from Crops,Lithuania,2006,kt,0.3767,Estimated value
Emissions from Crops,Lithuania,2007,kt,0.6997,Estimated value
Emissions from Crops,Lithuania,2007,kt,0.3975,Estimated value
Emissions from Crops,Lithuania,2008,kt,0.7796,Estimated value
Emissions from Crops,Lithuania,2008,kt,0.4563,Estimated value
Emissions from Crops,Lithuania,2009,kt,0.8438,Estimated value
Emissions from Crops,Lithuania,2009,kt,0.5549,Estimated value
Emissions from Crops,Lithuania,2010,kt,0.6527,Estimated value
Emissions from Crops,Lithuania,2010,kt,0.5782,Estimated value
Emissions from Crops,Lithuania,2011,kt,0.7493,Estimated value
Emissions from Crops,Lithuania,2011,kt,0.6211,Estimated value
Emissions from Crops,Lithuania,2012,kt,1.0242,Estimated value
Emissions from Crops,Lithuania,2012,kt,0.712,Estimated value
Emissions from Crops,Lithuania,2013,kt,0.9814,Estimated value
Emissions from Crops,Lithuania,2013,kt,0.7672,Estimated value
Emissions from Crops,Lithuania,2014,kt,1.1463,Estimated value
Emissions from Crops,Lithuania,2014,kt,0.8159,Estimated value
Emissions from Crops,Lithuania,2015,kt,1.375,Estimated value
Emissions from Crops,Lithuania,2015,kt,0.9347,Estimated value
Emissions from Crops,Lithuania,2016,kt,1.2001,Estimated value
Emissions from Crops,Lithuania,2016,kt,0.9845,Estimated value
Emissions from Crops,Lithuania,2017,kt,1.1992,Estimated value
Emissions from Crops,Lithuania,2017,kt,0.9037,Estimated value
Emissions from Crops,Lithuania,2018,kt,0.9532,Estimated value
Emissions from Crops,Lithuania,2018,kt,0.8709,Estimated value
Emissions from Crops,Lithuania,2019,kt,1.1929,Estimated value
Emissions from Crops,Lithuania,2019,kt,1.0019,Estimated value
Emissions from Crops,Lithuania,2020,kt,1.461,Estimated value
Emissions from Crops,Lithuania,2020,kt,1.0195,Estimated value
Emissions from Crops,Lithuania,2021,kt,1.2564,Estimated value
Emissions from Crops,Lithuania,2021,kt,1.068,Estimated value
Emissions from Crops,Luxembourg,2002,kt,0.0334,Estimated value
Emissions from Crops,Luxembourg,2002,kt,0.0138,Estimated value
Emissions from Crops,Luxembourg,2003,kt,0.033,Estimated value
Emissions from Crops,Luxembourg,2003,kt,0.013,Estimated value
Emissions from Crops,Luxembourg,2004,kt,0.0355,Estimated value
Emissions from Crops,Luxembourg,2004,kt,0.0139,Estimated value
Emissions from Crops,Luxembourg,2005,kt,0.0328,Estimated value
Emissions from Crops,Luxembourg,2005,kt,0.0135,Estimated value
Emissions from Crops,Luxembourg,2006,kt,0.0329,Estimated value
Emissions from Crops,Luxembourg,2006,kt,0.0145,Estimated value
Emissions from Crops,Luxembourg,2007,kt,0.0307,Estimated value
Emissions from Crops,Luxembourg,2007,kt,0.0144,Estimated value
Emissions from Crops,Luxembourg,2008,kt,0.0393,Estimated value
Emissions from Crops,Luxembourg,2008,kt,0.0169,Estimated value
Emissions from Crops,Luxembourg,2009,kt,0.0378,Estimated value
Emissions from Crops,Luxembourg,2009,kt,0.0161,Estimated value
Emissions from Crops,Luxembourg,2010,kt,0.033,Estimated value
Emissions from Crops,Luxembourg,2010,kt,0.0161,Estimated value
Emissions from Crops,Luxembourg,2011,kt,0.0301,Estimated value
Emissions from Crops,Luxembourg,2011,kt,0.0158,Estimated value
Emissions from Crops,Luxembourg,2012,kt,0.0306,Estimated value
Emissions from Crops,Luxembourg,2012,kt,0.0151,Estimated value
Emissions from Crops,Luxembourg,2013,kt,0.0344,Estimated value
Emissions from Crops,Luxembourg,2013,kt,0.016,Estimated value
Emissions from Crops,Luxembourg,2014,kt,0.0322,Estimated value
Emissions from Crops,Luxembourg,2014,kt,0.0143,Estimated value
Emissions from Crops,Luxembourg,2015,kt,0.0347,Estimated value
Emissions from Crops,Luxembourg,2015,kt,0.016,Estimated value
Emissions from Crops,Luxembourg,2016,kt,0.0275,Estimated value
Emissions from Crops,Luxembourg,2016,kt,0.0153,Estimated value
Emissions from Crops,Luxembourg,2017,kt,0.0297,Estimated value
Emissions from Crops,Luxembourg,2017,kt,0.0155,Estimated value
Emissions from Crops,Luxembourg,2018,kt,0.0303,Estimated value
Emissions from Crops,Luxembourg,2018,kt,0.0141,Estimated value
Emissions from Crops,Luxembourg,2019,kt,0.0312,Estimated value
Emissions from Crops,Luxembourg,2019,kt,0.0148,Estimated value
Emissions from Crops,Luxembourg,2020,kt,0.0281,Estimated value
Emissions from Crops,Luxembourg,2020,kt,0.0132,Estimated value
Emissions from Crops,Luxembourg,2021,kt,0.0283,Estimated value
Emissions from Crops,Luxembourg,2021,kt,0.0141,Estimated value
Emissions from Crops,Madagascar,2002,kt,0.9875,Estimated value
Emissions from Crops,Madagascar,2002,kt,217.6419,Estimated value
Emissions from Crops,Madagascar,2003,kt,1.0387,Estimated value
Emissions from Crops,Madagascar,2003,kt,218.2483,Estimated value
Emissions from Crops,Madagascar,2004,kt,1.0853,Estimated value
Emissions from Crops,Madagascar,2004,kt,221.5714,Estimated value
Emissions from Crops,Madagascar,2005,kt,1.1521,Estimated value
Emissions from Crops,Madagascar,2005,kt,223.8752,Estimated value
Emissions from Crops,Madagascar,2006,kt,1.1737,Estimated value
Emissions from Crops,Madagascar,2006,kt,225.7957,Estimated value
Emissions from Crops,Madagascar,2007,kt,1.1967,Estimated value
Emissions from Crops,Madagascar,2007,kt,227.8311,Estimated value
Emissions from Crops,Madagascar,2008,kt,1.2511,Estimated value
Emissions from Crops,Madagascar,2008,kt,229.8893,Estimated value
Emissions from Crops,Madagascar,2009,kt,1.3499,Estimated value
Emissions from Crops,Madagascar,2009,kt,231.9978,Estimated value
Emissions from Crops,Madagascar,2010,kt,1.3827,Estimated value
Emissions from Crops,Madagascar,2010,kt,234.1129,Estimated value
Emissions from Crops,Madagascar,2011,kt,1.2708,Estimated value
Emissions from Crops,Madagascar,2011,kt,211.5435,Estimated value
Emissions from Crops,Madagascar,2012,kt,1.337,Estimated value
Emissions from Crops,Madagascar,2012,kt,223.3551,Estimated value
Emissions from Crops,Madagascar,2013,kt,1.0855,Estimated value
Emissions from Crops,Madagascar,2013,kt,181.7254,Estimated value
Emissions from Crops,Madagascar,2014,kt,1.2225,Estimated value
Emissions from Crops,Madagascar,2014,kt,219.0316,Estimated value
Emissions from Crops,Madagascar,2015,kt,1.1379,Estimated value
Emissions from Crops,Madagascar,2015,kt,202.4278,Estimated value
Emissions from Crops,Madagascar,2016,kt,1.2032,Estimated value
Emissions from Crops,Madagascar,2016,kt,226.1957,Estimated value
Emissions from Crops,Madagascar,2017,kt,1.1565,Estimated value
Emissions from Crops,Madagascar,2017,kt,223.2562,Estimated value
Emissions from Crops,Madagascar,2018,kt,1.2998,Estimated value
Emissions from Crops,Madagascar,2018,kt,264.6025,Estimated value
Emissions from Crops,Madagascar,2019,kt,1.3262,Estimated value
Emissions from Crops,Madagascar,2019,kt,286.1334,Estimated value
Emissions from Crops,Madagascar,2020,kt,1.404,Estimated value
Emissions from Crops,Madagascar,2020,kt,299.3278,Estimated value
Emissions from Crops,Madagascar,2021,kt,1.4012,Estimated value
Emissions from Crops,Madagascar,2021,kt,286.0242,Estimated value
Emissions from Crops,Malawi,2002,kt,0.621,Estimated value
Emissions from Crops,Malawi,2002,kt,8.0691,Estimated value
Emissions from Crops,Malawi,2003,kt,0.7488,Estimated value
Emissions from Crops,Malawi,2003,kt,8.2948,Estimated value
Emissions from Crops,Malawi,2004,kt,0.6917,Estimated value
Emissions from Crops,Malawi,2004,kt,7.2321,Estimated value
Emissions from Crops,Malawi,2005,kt,0.6132,Estimated value
Emissions from Crops,Malawi,2005,kt,7.6306,Estimated value
Emissions from Crops,Malawi,2006,kt,0.8932,Estimated value
Emissions from Crops,Malawi,2006,kt,8.5204,Estimated value
Emissions from Crops,Malawi,2007,kt,0.9329,Estimated value
Emissions from Crops,Malawi,2007,kt,7.4766,Estimated value
Emissions from Crops,Malawi,2008,kt,0.9141,Estimated value
Emissions from Crops,Malawi,2008,kt,8.8697,Estimated value
Emissions from Crops,Malawi,2009,kt,1.0775,Estimated value
Emissions from Crops,Malawi,2009,kt,8.961,Estimated value
Emissions from Crops,Malawi,2010,kt,1.0713,Estimated value
Emissions from Crops,Malawi,2010,kt,8.8501,Estimated value
Emissions from Crops,Malawi,2011,kt,1.1138,Estimated value
Emissions from Crops,Malawi,2011,kt,8.9693,Estimated value
Emissions from Crops,Malawi,2012,kt,1.1279,Estimated value
Emissions from Crops,Malawi,2012,kt,8.8076,Estimated value
Emissions from Crops,Malawi,2013,kt,1.1628,Estimated value
Emissions from Crops,Malawi,2013,kt,9.2475,Estimated value
Emissions from Crops,Malawi,2014,kt,1.0763,Estimated value
Emissions from Crops,Malawi,2014,kt,9.4745,Estimated value
Emissions from Crops,Malawi,2015,kt,0.898,Estimated value
Emissions from Crops,Malawi,2015,kt,9.28,Estimated value
Emissions from Crops,Malawi,2016,kt,0.8264,Estimated value
Emissions from Crops,Malawi,2016,kt,8.4068,Estimated value
Emissions from Crops,Malawi,2017,kt,1.0411,Estimated value
Emissions from Crops,Malawi,2017,kt,9.3421,Estimated value
Emissions from Crops,Malawi,2018,kt,0.9142,Estimated value
Emissions from Crops,Malawi,2018,kt,9.1714,Estimated value
Emissions from Crops,Malawi,2019,kt,1.0464,Estimated value
Emissions from Crops,Malawi,2019,kt,9.7705,Estimated value
Emissions from Crops,Malawi,2020,kt,1.1159,Estimated value
Emissions from Crops,Malawi,2020,kt,10.0088,Estimated value
Emissions from Crops,Malawi,2021,kt,1.2469,Estimated value
Emissions from Crops,Malawi,2021,kt,10.279,Estimated value
Emissions from Crops,Malaysia,2002,kt,0.6177,Estimated value
Emissions from Crops,Malaysia,2002,kt,122.5022,Estimated value
Emissions from Crops,Malaysia,2003,kt,0.6239,Estimated value
Emissions from Crops,Malaysia,2003,kt,121.2818,Estimated value
Emissions from Crops,Malaysia,2004,kt,0.6285,Estimated value
Emissions from Crops,Malaysia,2004,kt,122.8856,Estimated value
Emissions from Crops,Malaysia,2005,kt,0.6347,Estimated value
Emissions from Crops,Malaysia,2005,kt,122.0765,Estimated value
Emissions from Crops,Malaysia,2006,kt,0.6038,Estimated value
Emissions from Crops,Malaysia,2006,kt,116.448,Estimated value
Emissions from Crops,Malaysia,2007,kt,0.6338,Estimated value
Emissions from Crops,Malaysia,2007,kt,121.4989,Estimated value
Emissions from Crops,Malaysia,2008,kt,0.6238,Estimated value
Emissions from Crops,Malaysia,2008,kt,118.4947,Estimated value
Emissions from Crops,Malaysia,2009,kt,0.6552,Estimated value
Emissions from Crops,Malaysia,2009,kt,121.7919,Estimated value
Emissions from Crops,Malaysia,2010,kt,0.6511,Estimated value
Emissions from Crops,Malaysia,2010,kt,122.323,Estimated value
Emissions from Crops,Malaysia,2011,kt,0.6735,Estimated value
Emissions from Crops,Malaysia,2011,kt,124.0629,Estimated value
Emissions from Crops,Malaysia,2012,kt,0.6792,Estimated value
Emissions from Crops,Malaysia,2012,kt,123.5262,Estimated value
Emissions from Crops,Malaysia,2013,kt,0.675,Estimated value
Emissions from Crops,Malaysia,2013,kt,121.2036,Estimated value
Emissions from Crops,Malaysia,2014,kt,0.5331,Estimated value
Emissions from Crops,Malaysia,2014,kt,110.898,Estimated value
Emissions from Crops,Malaysia,2015,kt,0.6961,Estimated value
Emissions from Crops,Malaysia,2015,kt,122.9848,Estimated value
Emissions from Crops,Malaysia,2016,kt,0.6991,Estimated value
Emissions from Crops,Malaysia,2016,kt,124.2854,Estimated value
Emissions from Crops,Malaysia,2017,kt,0.6737,Estimated value
Emissions from Crops,Malaysia,2017,kt,123.7056,Estimated value
Emissions from Crops,Malaysia,2018,kt,0.6892,Estimated value
Emissions from Crops,Malaysia,2018,kt,126.3062,Estimated value
Emissions from Crops,Malaysia,2019,kt,0.6336,Estimated value
Emissions from Crops,Malaysia,2019,kt,121.2672,Estimated value
Emissions from Crops,Malaysia,2020,kt,0.6245,Estimated value
Emissions from Crops,Malaysia,2020,kt,116.3701,Estimated value
Emissions from Crops,Malaysia,2021,kt,0.6351,Estimated value
Emissions from Crops,Malaysia,2021,kt,116.5094,Estimated value
Emissions from Crops,Maldives,2002,kt,0.0,Estimated value
Emissions from Crops,Maldives,2002,kt,0.0001,Estimated value
Emissions from Crops,Maldives,2003,kt,0.0,Estimated value
Emissions from Crops,Maldives,2003,kt,0.0001,Estimated value
Emissions from Crops,Maldives,2004,kt,0.0,Estimated value
Emissions from Crops,Maldives,2004,kt,0.0001,Estimated value
Emissions from Crops,Maldives,2005,kt,0.0,Estimated value
Emissions from Crops,Maldives,2005,kt,0.0001,Estimated value
Emissions from Crops,Maldives,2006,kt,0.0,Estimated value
Emissions from Crops,Maldives,2006,kt,0.0001,Estimated value
Emissions from Crops,Maldives,2007,kt,0.0,Estimated value
Emissions from Crops,Maldives,2007,kt,0.0001,Estimated value
Emissions from Crops,Maldives,2008,kt,0.0,Estimated value
Emissions from Crops,Maldives,2008,kt,0.0001,Estimated value
Emissions from Crops,Maldives,2009,kt,0.0,Estimated value
Emissions from Crops,Maldives,2009,kt,0.0001,Estimated value
Emissions from Crops,Maldives,2010,kt,0.0,Estimated value
Emissions from Crops,Maldives,2010,kt,0.0001,Estimated value
Emissions from Crops,Maldives,2011,kt,0.0,Estimated value
Emissions from Crops,Maldives,2011,kt,0.0001,Estimated value
Emissions from Crops,Maldives,2012,kt,0.0,Estimated value
Emissions from Crops,Maldives,2012,kt,0.0001,Estimated value
Emissions from Crops,Maldives,2013,kt,0.0,Estimated value
Emissions from Crops,Maldives,2013,kt,0.0001,Estimated value
Emissions from Crops,Maldives,2014,kt,0.0,Estimated value
Emissions from Crops,Maldives,2014,kt,0.0001,Estimated value
Emissions from Crops,Maldives,2015,kt,0.0,Estimated value
Emissions from Crops,Maldives,2015,kt,0.0001,Estimated value
Emissions from Crops,Maldives,2016,kt,0.0,Estimated value
Emissions from Crops,Maldives,2016,kt,0.0001,Estimated value
Emissions from Crops,Maldives,2017,kt,0.0,Estimated value
Emissions from Crops,Maldives,2017,kt,0.0001,Estimated value
Emissions from Crops,Maldives,2018,kt,0.0,Estimated value
Emissions from Crops,Maldives,2018,kt,0.0001,Estimated value
Emissions from Crops,Maldives,2019,kt,0.0,Estimated value
Emissions from Crops,Maldives,2019,kt,0.0001,Estimated value
Emissions from Crops,Maldives,2020,kt,0.0,Estimated value
Emissions from Crops,Maldives,2020,kt,0.0001,Estimated value
Emissions from Crops,Maldives,2021,kt,0.0,Estimated value
Emissions from Crops,Maldives,2021,kt,0.0001,Estimated value
Emissions from Crops,Mali,2002,kt,0.8222,Estimated value
Emissions from Crops,Mali,2002,kt,26.3625,Estimated value
Emissions from Crops,Mali,2003,kt,0.9879,Estimated value
Emissions from Crops,Mali,2003,kt,29.8629,Estimated value
Emissions from Crops,Mali,2004,kt,0.7782,Estimated value
Emissions from Crops,Mali,2004,kt,23.2046,Estimated value
Emissions from Crops,Mali,2005,kt,0.9758,Estimated value
Emissions from Crops,Mali,2005,kt,30.754,Estimated value
Emissions from Crops,Mali,2006,kt,1.0469,Estimated value
Emissions from Crops,Mali,2006,kt,30.327,Estimated value
Emissions from Crops,Mali,2007,kt,1.1067,Estimated value
Emissions from Crops,Mali,2007,kt,29.1318,Estimated value
Emissions from Crops,Mali,2008,kt,1.2666,Estimated value
Emissions from Crops,Mali,2008,kt,35.4609,Estimated value
Emissions from Crops,Mali,2009,kt,1.4569,Estimated value
Emissions from Crops,Mali,2009,kt,38.8673,Estimated value
Emissions from Crops,Mali,2010,kt,1.4532,Estimated value
Emissions from Crops,Mali,2010,kt,45.4049,Estimated value
Emissions from Crops,Mali,2011,kt,1.6829,Estimated value
Emissions from Crops,Mali,2011,kt,43.7246,Estimated value
Emissions from Crops,Mali,2012,kt,1.6948,Estimated value
Emissions from Crops,Mali,2012,kt,44.6295,Estimated value
Emissions from Crops,Mali,2013,kt,1.8106,Estimated value
Emissions from Crops,Mali,2013,kt,48.8289,Estimated value
Emissions from Crops,Mali,2014,kt,1.8154,Estimated value
Emissions from Crops,Mali,2014,kt,51.097,Estimated value
Emissions from Crops,Mali,2015,kt,2.0871,Estimated value
Emissions from Crops,Mali,2015,kt,56.929,Estimated value
Emissions from Crops,Mali,2016,kt,2.2759,Estimated value
Emissions from Crops,Mali,2016,kt,62.466,Estimated value
Emissions from Crops,Mali,2017,kt,2.3197,Estimated value
Emissions from Crops,Mali,2017,kt,58.2383,Estimated value
Emissions from Crops,Mali,2018,kt,2.5307,Estimated value
Emissions from Crops,Mali,2018,kt,72.7271,Estimated value
Emissions from Crops,Mali,2019,kt,2.5909,Estimated value
Emissions from Crops,Mali,2019,kt,69.9853,Estimated value
