Domain,Area,Year,Unit,Value,Flag Description
Employment Indicators: Agriculture,Denmark,2007,No,41.13,Figure from international organizations
Employment Indicators: Agriculture,Denmark,2008,No,44.1,Figure from international organizations
Employment Indicators: Agriculture,Denmark,2009,No,44.08,Figure from international organizations
Employment Indicators: Agriculture,Denmark,2010,No,44.64,Figure from international organizations
Employment Indicators: Agriculture,Denmark,2011,No,44.63,Figure from international organizations
Employment Indicators: Agriculture,Denmark,2012,No,43.15,Figure from international organizations
Employment Indicators: Agriculture,Denmark,2013,No,43.6,Figure from international organizations
Employment Indicators: Agriculture,Denmark,2014,No,43.87,Figure from international organizations
Employment Indicators: Agriculture,Denmark,2015,No,42.3,Figure from international organizations
Employment Indicators: Agriculture,Denmark,2016,No,43.04,Figure from international organizations
Employment Indicators: Agriculture,Denmark,2017,No,42.59,Figure from international organizations
Employment Indicators: Agriculture,Denmark,2018,No,41.62,Figure from international organizations
Employment Indicators: Agriculture,Denmark,2019,No,41.54,Figure from international organizations
Employment Indicators: Agriculture,Denmark,2020,No,39.62,Figure from international organizations
Employment Indicators: Agriculture,Denmark,2021,No,40.07,Figure from international organizations
Employment Indicators: Agriculture,Djibouti,2002,1000 No,2.89,Figure from international organizations
Employment Indicators: Agriculture,Djibouti,2003,1000 No,2.88,Figure from international organizations
Employment Indicators: Agriculture,Djibouti,2004,1000 No,2.83,Figure from international organizations
Employment Indicators: Agriculture,Djibouti,2005,1000 No,2.78,Figure from international organizations
Employment Indicators: Agriculture,Djibouti,2006,1000 No,2.73,Figure from international organizations
Employment Indicators: Agriculture,Djibouti,2007,1000 No,2.68,Figure from international organizations
Employment Indicators: Agriculture,Djibouti,2008,1000 No,2.63,Figure from international organizations
Employment Indicators: Agriculture,Djibouti,2009,1000 No,2.59,Figure from international organizations
Employment Indicators: Agriculture,Djibouti,2010,1000 No,2.55,Figure from international organizations
Employment Indicators: Agriculture,Djibouti,2011,1000 No,2.49,Figure from international organizations
Employment Indicators: Agriculture,Djibouti,2012,1000 No,2.45,Figure from international organizations
Employment Indicators: Agriculture,Djibouti,2013,1000 No,2.4,Figure from international organizations
Employment Indicators: Agriculture,Djibouti,2014,1000 No,2.35,Figure from international organizations
Employment Indicators: Agriculture,Djibouti,2015,1000 No,2.3,Figure from international organizations
Employment Indicators: Agriculture,Djibouti,2016,1000 No,2.25,Figure from international organizations
Employment Indicators: Agriculture,Djibouti,2017,1000 No,2.21,Figure from international organizations
Employment Indicators: Agriculture,Djibouti,2018,1000 No,2.15,Figure from international organizations
Employment Indicators: Agriculture,Djibouti,2019,1000 No,2.08,Figure from international organizations
Employment Indicators: Agriculture,Djibouti,2020,1000 No,2.02,Figure from international organizations
Employment Indicators: Agriculture,Djibouti,2021,1000 No,2.04,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2002,1000 No,472.64,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2003,1000 No,443.76,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2004,1000 No,456.79,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2005,1000 No,444.83,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2006,1000 No,464.23,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2007,1000 No,446.21,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2008,1000 No,453.82,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2009,1000 No,457.93,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2010,1000 No,452.5,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2011,1000 No,454.05,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2012,1000 No,442.53,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2013,1000 No,434.93,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2014,1000 No,454.27,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2015,1000 No,411.04,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2016,1000 No,387.85,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2017,1000 No,428.59,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2018,1000 No,433.16,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2019,1000 No,419.72,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2020,1000 No,403.89,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2021,1000 No,389.34,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2004,No,38.45,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2005,No,38.22,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2006,No,21.07,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2007,No,38.38,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2009,No,39.76,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2010,No,38.99,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2011,No,39.0,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2012,No,39.1,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2013,No,39.0,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2014,No,39.8,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2015,No,37.77,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2016,No,37.4,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2017,No,38.64,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2018,No,38.37,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2019,No,37.34,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2020,No,36.4,Figure from international organizations
Employment Indicators: Agriculture,Dominican Republic,2021,No,37.64,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2002,1000 No,1496.79,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2003,1000 No,1607.29,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2004,1000 No,1749.49,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2005,1000 No,1795.97,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2006,1000 No,1825.88,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2007,1000 No,1774.51,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2008,1000 No,1762.36,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2009,1000 No,1757.74,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2010,1000 No,1729.3,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2011,1000 No,1755.76,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2012,1000 No,1823.0,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2013,1000 No,1771.1,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2014,1000 No,1719.13,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2015,1000 No,1905.54,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2016,1000 No,2043.85,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2017,1000 No,2181.28,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2018,1000 No,2287.71,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2019,1000 No,2399.52,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2020,1000 No,2317.53,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2021,1000 No,2658.79,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2004,No,55.1,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2005,No,41.29,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2006,No,39.02,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2011,No,37.0,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2012,No,37.0,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2013,No,36.0,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2014,No,35.14,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2015,No,34.69,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2016,No,33.08,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2017,No,32.46,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2018,No,32.69,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2019,No,32.01,Figure from international organizations
Employment Indicators: Agriculture,Ecuador,2020,No,30.22,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2002,1000 No,5099.26,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2003,1000 No,5765.16,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2004,1000 No,6496.94,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2005,1000 No,6564.75,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2006,1000 No,6976.22,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2007,1000 No,7553.93,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2008,1000 No,7678.8,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2009,1000 No,7430.4,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2010,1000 No,7414.99,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2011,1000 No,7490.45,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2012,1000 No,6990.47,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2013,1000 No,7328.47,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2014,1000 No,7338.27,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2015,1000 No,6855.06,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2016,1000 No,6924.45,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2017,1000 No,6724.0,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2018,1000 No,5839.17,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2019,1000 No,5789.52,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2020,1000 No,5593.8,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2021,1000 No,5549.53,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2008,No,41.32,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2009,No,42.0,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2010,No,41.95,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2011,No,41.37,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2012,No,41.57,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2013,No,41.19,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2015,No,42.41,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2016,No,38.61,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2017,No,40.38,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2018,No,42.63,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2019,No,43.96,Figure from international organizations
Employment Indicators: Agriculture,Egypt,2020,No,38.32,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2010,No,36.23,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2011,No,36.14,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2012,No,35.79,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2013,No,35.92,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2014,No,35.87,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2015,No,36.26,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2016,No,36.04,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2017,No,35.87,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2018,No,35.95,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2019,No,36.73,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2020,No,36.14,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2021,No,37.24,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2002,1000 No,426.75,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2003,1000 No,404.66,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2004,1000 No,418.3,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2005,1000 No,441.59,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2006,1000 No,425.06,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2007,1000 No,414.11,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2008,1000 No,434.19,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2009,1000 No,480.87,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2010,1000 No,493.01,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2011,1000 No,520.17,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2012,1000 No,520.24,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2013,1000 No,496.24,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2014,1000 No,470.73,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2015,1000 No,455.2,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2016,1000 No,477.27,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2017,1000 No,477.22,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2018,1000 No,432.1,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2019,1000 No,431.29,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2020,1000 No,385.25,Figure from international organizations
Employment Indicators: Agriculture,El Salvador,2021,1000 No,394.31,Figure from international organizations
Employment Indicators: Agriculture,Equatorial Guinea,2002,1000 No,131.17,Figure from international organizations
Employment Indicators: Agriculture,Equatorial Guinea,2003,1000 No,136.86,Figure from international organizations
Employment Indicators: Agriculture,Equatorial Guinea,2004,1000 No,142.4,Figure from international organizations
Employment Indicators: Agriculture,Equatorial Guinea,2005,1000 No,149.04,Figure from international organizations
Employment Indicators: Agriculture,Equatorial Guinea,2006,1000 No,156.57,Figure from international organizations
Employment Indicators: Agriculture,Equatorial Guinea,2007,1000 No,162.28,Figure from international organizations
Employment Indicators: Agriculture,Equatorial Guinea,2008,1000 No,168.05,Figure from international organizations
Employment Indicators: Agriculture,Equatorial Guinea,2009,1000 No,175.6,Figure from international organizations
Employment Indicators: Agriculture,Equatorial Guinea,2010,1000 No,186.11,Figure from international organizations
Employment Indicators: Agriculture,Equatorial Guinea,2011,1000 No,194.24,Figure from international organizations
Employment Indicators: Agriculture,Equatorial Guinea,2012,1000 No,202.23,Figure from international organizations
Employment Indicators: Agriculture,Equatorial Guinea,2013,1000 No,212.29,Figure from international organizations
Employment Indicators: Agriculture,Equatorial Guinea,2014,1000 No,221.34,Figure from international organizations
Employment Indicators: Agriculture,Equatorial Guinea,2015,1000 No,231.53,Figure from international organizations
Employment Indicators: Agriculture,Equatorial Guinea,2016,1000 No,242.26,Figure from international organizations
Employment Indicators: Agriculture,Equatorial Guinea,2017,1000 No,252.87,Figure from international organizations
Employment Indicators: Agriculture,Equatorial Guinea,2018,1000 No,259.94,Figure from international organizations
Employment Indicators: Agriculture,Equatorial Guinea,2019,1000 No,270.13,Figure from international organizations
Employment Indicators: Agriculture,Equatorial Guinea,2020,1000 No,268.63,Figure from international organizations
Employment Indicators: Agriculture,Equatorial Guinea,2021,1000 No,275.1,Figure from international organizations
Employment Indicators: Agriculture,Eritrea,2002,1000 No,644.05,Figure from international organizations
Employment Indicators: Agriculture,Eritrea,2003,1000 No,684.16,Figure from international organizations
Employment Indicators: Agriculture,Eritrea,2004,1000 No,719.73,Figure from international organizations
Employment Indicators: Agriculture,Eritrea,2005,1000 No,753.35,Figure from international organizations
Employment Indicators: Agriculture,Eritrea,2006,1000 No,771.12,Figure from international organizations
Employment Indicators: Agriculture,Eritrea,2007,1000 No,781.88,Figure from international organizations
Employment Indicators: Agriculture,Eritrea,2008,1000 No,823.06,Figure from international organizations
Employment Indicators: Agriculture,Eritrea,2009,1000 No,834.75,Figure from international organizations
Employment Indicators: Agriculture,Eritrea,2010,1000 No,862.67,Figure from international organizations
Employment Indicators: Agriculture,Eritrea,2011,1000 No,866.78,Figure from international organizations
Employment Indicators: Agriculture,Eritrea,2012,1000 No,879.29,Figure from international organizations
Employment Indicators: Agriculture,Eritrea,2013,1000 No,919.09,Figure from international organizations
Employment Indicators: Agriculture,Eritrea,2014,1000 No,885.72,Figure from international organizations
Employment Indicators: Agriculture,Eritrea,2015,1000 No,922.09,Figure from international organizations
Employment Indicators: Agriculture,Eritrea,2016,1000 No,910.47,Figure from international organizations
Employment Indicators: Agriculture,Eritrea,2017,1000 No,942.06,Figure from international organizations
Employment Indicators: Agriculture,Eritrea,2018,1000 No,932.86,Figure from international organizations
Employment Indicators: Agriculture,Eritrea,2019,1000 No,943.5,Figure from international organizations
Employment Indicators: Agriculture,Eritrea,2020,1000 No,951.25,Figure from international organizations
Employment Indicators: Agriculture,Eritrea,2021,1000 No,976.58,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2002,1000 No,38.87,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2003,1000 No,37.37,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2004,1000 No,30.79,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2005,1000 No,32.16,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2006,1000 No,33.02,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2007,1000 No,31.48,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2008,1000 No,25.68,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2009,1000 No,24.15,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2010,1000 No,23.99,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2011,1000 No,26.6,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2012,1000 No,27.65,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2013,1000 No,26.5,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2014,1000 No,24.14,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2015,1000 No,24.92,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2016,1000 No,25.06,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2017,1000 No,23.17,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2018,1000 No,21.88,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2019,1000 No,21.18,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2020,1000 No,19.31,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2021,1000 No,17.73,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2002,No,42.93,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2003,No,41.88,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2004,No,42.92,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2005,No,40.92,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2006,No,39.46,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2007,No,39.07,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2008,No,39.08,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2009,No,38.05,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2010,No,38.92,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2011,No,38.41,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2012,No,38.25,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2013,No,36.73,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2014,No,37.52,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2015,No,36.9,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2016,No,38.7,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2017,No,37.84,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2018,No,37.48,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2019,No,35.98,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2020,No,35.44,Figure from international organizations
Employment Indicators: Agriculture,Estonia,2021,No,37.4,Figure from international organizations
Employment Indicators: Agriculture,Eswatini,2002,1000 No,44.95,Figure from international organizations
Employment Indicators: Agriculture,Eswatini,2003,1000 No,44.14,Figure from international organizations
Employment Indicators: Agriculture,Eswatini,2004,1000 No,42.99,Figure from international organizations
Employment Indicators: Agriculture,Eswatini,2005,1000 No,42.04,Figure from international organizations
Employment Indicators: Agriculture,Eswatini,2006,1000 No,40.91,Figure from international organizations
Employment Indicators: Agriculture,Eswatini,2007,1000 No,39.86,Figure from international organizations
Employment Indicators: Agriculture,Eswatini,2008,1000 No,39.61,Figure from international organizations
Employment Indicators: Agriculture,Eswatini,2009,1000 No,39.38,Figure from international organizations
Employment Indicators: Agriculture,Eswatini,2010,1000 No,39.1,Figure from international organizations
Employment Indicators: Agriculture,Eswatini,2011,1000 No,38.72,Figure from international organizations
Employment Indicators: Agriculture,Eswatini,2012,1000 No,38.31,Figure from international organizations
Employment Indicators: Agriculture,Eswatini,2013,1000 No,37.91,Figure from international organizations
Employment Indicators: Agriculture,Eswatini,2014,1000 No,37.69,Figure from international organizations
Employment Indicators: Agriculture,Eswatini,2015,1000 No,37.6,Figure from international organizations
Employment Indicators: Agriculture,Eswatini,2016,1000 No,37.5,Figure from international organizations
Employment Indicators: Agriculture,Eswatini,2017,1000 No,37.13,Figure from international organizations
Employment Indicators: Agriculture,Eswatini,2018,1000 No,36.83,Figure from international organizations
Employment Indicators: Agriculture,Eswatini,2019,1000 No,36.53,Figure from international organizations
Employment Indicators: Agriculture,Eswatini,2020,1000 No,36.53,Figure from international organizations
Employment Indicators: Agriculture,Eswatini,2021,1000 No,36.5,Figure from international organizations
Employment Indicators: Agriculture,Eswatini,2016,No,40.97,Figure from international organizations
Employment Indicators: Agriculture,Ethiopia,2002,1000 No,22649.67,Figure from international organizations
Employment Indicators: Agriculture,Ethiopia,2003,1000 No,23886.39,Figure from international organizations
Employment Indicators: Agriculture,Ethiopia,2004,1000 No,24739.3,Figure from international organizations
Employment Indicators: Agriculture,Ethiopia,2005,1000 No,25770.67,Figure from international organizations
Employment Indicators: Agriculture,Ethiopia,2006,1000 No,26375.54,Figure from international organizations
Employment Indicators: Agriculture,Ethiopia,2007,1000 No,26942.14,Figure from international organizations
Employment Indicators: Agriculture,Ethiopia,2008,1000 No,27605.49,Figure from international organizations
Employment Indicators: Agriculture,Ethiopia,2009,1000 No,28293.4,Figure from international organizations
Employment Indicators: Agriculture,Ethiopia,2010,1000 No,28742.73,Figure from international organizations
Employment Indicators: Agriculture,Ethiopia,2011,1000 No,29336.11,Figure from international organizations
Employment Indicators: Agriculture,Ethiopia,2012,1000 No,30246.22,Figure from international organizations
Employment Indicators: Agriculture,Ethiopia,2013,1000 No,30905.86,Figure from international organizations
Employment Indicators: Agriculture,Ethiopia,2014,1000 No,31344.69,Figure from international organizations
Employment Indicators: Agriculture,Ethiopia,2015,1000 No,31742.63,Figure from international organizations
Employment Indicators: Agriculture,Ethiopia,2016,1000 No,32301.99,Figure from international organizations
Employment Indicators: Agriculture,Ethiopia,2017,1000 No,32731.62,Figure from international organizations
Employment Indicators: Agriculture,Ethiopia,2018,1000 No,33262.15,Figure from international organizations
Employment Indicators: Agriculture,Ethiopia,2019,1000 No,33723.26,Figure from international organizations
Employment Indicators: Agriculture,Ethiopia,2020,1000 No,34296.81,Figure from international organizations
Employment Indicators: Agriculture,Ethiopia,2021,1000 No,35508.0,Figure from international organizations
Employment Indicators: Agriculture,Ethiopia,2005,No,26.28,Figure from international organizations
Employment Indicators: Agriculture,Ethiopia,2013,No,28.28,Figure from international organizations
Employment Indicators: Agriculture,Ethiopia,2021,No,26.69,Figure from international organizations
Employment Indicators: Agriculture,Falkland Islands (Malvinas),2012,No,47.9,Figure from international organizations
Employment Indicators: Agriculture,Falkland Islands (Malvinas),2016,No,43.8,Figure from international organizations
Employment Indicators: Agriculture,Fiji,2002,1000 No,75.91,Figure from international organizations
Employment Indicators: Agriculture,Fiji,2003,1000 No,84.04,Figure from international organizations
Employment Indicators: Agriculture,Fiji,2004,1000 No,88.9,Figure from international organizations
Employment Indicators: Agriculture,Fiji,2005,1000 No,90.97,Figure from international organizations
Employment Indicators: Agriculture,Fiji,2006,1000 No,95.32,Figure from international organizations
Employment Indicators: Agriculture,Fiji,2007,1000 No,100.39,Figure from international organizations
Employment Indicators: Agriculture,Fiji,2008,1000 No,103.48,Figure from international organizations
Employment Indicators: Agriculture,Fiji,2009,1000 No,107.09,Figure from international organizations
Employment Indicators: Agriculture,Fiji,2010,1000 No,110.4,Figure from international organizations
Employment Indicators: Agriculture,Fiji,2011,1000 No,114.3,Figure from international organizations
Employment Indicators: Agriculture,Fiji,2012,1000 No,113.83,Figure from international organizations
Employment Indicators: Agriculture,Fiji,2013,1000 No,112.79,Figure from international organizations
Employment Indicators: Agriculture,Fiji,2014,1000 No,109.22,Figure from international organizations
Employment Indicators: Agriculture,Fiji,2015,1000 No,108.48,Figure from international organizations
Employment Indicators: Agriculture,Fiji,2016,1000 No,108.25,Figure from international organizations
Employment Indicators: Agriculture,Fiji,2017,1000 No,106.21,Figure from international organizations
Employment Indicators: Agriculture,Fiji,2018,1000 No,104.72,Figure from international organizations
Employment Indicators: Agriculture,Fiji,2019,1000 No,104.51,Figure from international organizations
Employment Indicators: Agriculture,Fiji,2020,1000 No,102.9,Figure from international organizations
Employment Indicators: Agriculture,Fiji,2021,1000 No,101.72,Figure from international organizations
Employment Indicators: Agriculture,Finland,2002,1000 No,129.62,Figure from international organizations
Employment Indicators: Agriculture,Finland,2003,1000 No,123.79,Figure from international organizations
Employment Indicators: Agriculture,Finland,2004,1000 No,117.3,Figure from international organizations
Employment Indicators: Agriculture,Finland,2005,1000 No,116.38,Figure from international organizations
Employment Indicators: Agriculture,Finland,2006,1000 No,114.64,Figure from international organizations
Employment Indicators: Agriculture,Finland,2007,1000 No,113.56,Figure from international organizations
Employment Indicators: Agriculture,Finland,2008,1000 No,114.96,Figure from international organizations
Employment Indicators: Agriculture,Finland,2009,1000 No,114.14,Figure from international organizations
Employment Indicators: Agriculture,Finland,2010,1000 No,108.92,Figure from international organizations
Employment Indicators: Agriculture,Finland,2011,1000 No,105.08,Figure from international organizations
Employment Indicators: Agriculture,Finland,2012,1000 No,103.7,Figure from international organizations
Employment Indicators: Agriculture,Finland,2013,1000 No,101.91,Figure from international organizations
Employment Indicators: Agriculture,Finland,2014,1000 No,104.58,Figure from international organizations
Employment Indicators: Agriculture,Finland,2015,1000 No,103.33,Figure from international organizations
Employment Indicators: Agriculture,Finland,2016,1000 No,94.96,Figure from international organizations
Employment Indicators: Agriculture,Finland,2017,1000 No,93.38,Figure from international organizations
Employment Indicators: Agriculture,Finland,2018,1000 No,94.56,Figure from international organizations
Employment Indicators: Agriculture,Finland,2019,1000 No,97.26,Figure from international organizations
Employment Indicators: Agriculture,Finland,2020,1000 No,92.75,Figure from international organizations
Employment Indicators: Agriculture,Finland,2021,1000 No,105.22,Figure from international organizations
Employment Indicators: Agriculture,Finland,2002,No,49.72,Figure from international organizations
Employment Indicators: Agriculture,Finland,2003,No,49.46,Figure from international organizations
Employment Indicators: Agriculture,Finland,2004,No,48.89,Figure from international organizations
Employment Indicators: Agriculture,Finland,2005,No,45.82,Figure from international organizations
Employment Indicators: Agriculture,Finland,2006,No,45.81,Figure from international organizations
Employment Indicators: Agriculture,Finland,2007,No,44.92,Figure from international organizations
Employment Indicators: Agriculture,Finland,2008,No,43.62,Figure from international organizations
Employment Indicators: Agriculture,Finland,2009,No,43.24,Figure from international organizations
Employment Indicators: Agriculture,Finland,2010,No,43.78,Figure from international organizations
Employment Indicators: Agriculture,Finland,2011,No,44.46,Figure from international organizations
Employment Indicators: Agriculture,Finland,2012,No,44.17,Figure from international organizations
