Domain,Area,Year,Unit,Value,Flag Description
Crops and livestock products,Armenia,2010,100 g/ha,170146,Official figure
Crops and livestock products,Armenia,2011,100 g/ha,194426,Official figure
Crops and livestock products,Armenia,2012,100 g/ha,207151,Official figure
Crops and livestock products,Armenia,2013,100 g/ha,215290,Official figure
Crops and livestock products,Armenia,2014,100 g/ha,231725,Official figure
Crops and livestock products,Armenia,2015,100 g/ha,218848,Official figure
Crops and livestock products,Armenia,2016,100 g/ha,210314,Official figure
Crops and livestock products,Armenia,2017,100 g/ha,216278,Official figure
Crops and livestock products,Armenia,2018,100 g/ha,188129,Official figure
Crops and livestock products,Armenia,2019,100 g/ha,200694,Official figure
Crops and livestock products,Armenia,2020,100 g/ha,213052,Official figure
Crops and livestock products,Armenia,2021,100 g/ha,182992,Official figure
Crops and livestock products,Armenia,2022,100 g/ha,182456,Official figure
Crops and livestock products,Armenia,2002,100 g/ha,150185,Official figure
Crops and livestock products,Armenia,2003,100 g/ha,187500,Official figure
Crops and livestock products,Armenia,2004,100 g/ha,150000,Estimated value
Crops and livestock products,Armenia,2005,100 g/ha,145455,Estimated value
Crops and livestock products,Armenia,2006,100 g/ha,150000,Estimated value
Crops and livestock products,Armenia,2007,100 g/ha,150000,Estimated value
Crops and livestock products,Armenia,2008,100 g/ha,150000,Estimated value
Crops and livestock products,Armenia,2009,100 g/ha,166667,Estimated value
Crops and livestock products,Armenia,2010,100 g/ha,152941,Estimated value
Crops and livestock products,Armenia,2011,100 g/ha,156944,Estimated value
Crops and livestock products,Armenia,2012,100 g/ha,150000,Estimated value
Crops and livestock products,Armenia,2013,100 g/ha,151389,Estimated value
Crops and livestock products,Armenia,2014,100 g/ha,150000,Estimated value
Crops and livestock products,Armenia,2015,100 g/ha,152644,Estimated value
Crops and livestock products,Armenia,2016,100 g/ha,151347,Estimated value
Crops and livestock products,Armenia,2017,100 g/ha,151672,Estimated value
Crops and livestock products,Armenia,2018,100 g/ha,151415,Estimated value
Crops and livestock products,Armenia,2019,100 g/ha,151345,Estimated value
Crops and livestock products,Armenia,2020,100 g/ha,151445,Estimated value
Crops and livestock products,Armenia,2021,100 g/ha,151149,Estimated value
Crops and livestock products,Armenia,2022,100 g/ha,150854,Estimated value
Crops and livestock products,Armenia,2004,100 g/ha,30000,Estimated value
Crops and livestock products,Armenia,2005,100 g/ha,30092,Official figure
Crops and livestock products,Armenia,2006,100 g/ha,39279,Official figure
Crops and livestock products,Armenia,2007,100 g/ha,33024,Official figure
Crops and livestock products,Armenia,2008,100 g/ha,30581,Official figure
Crops and livestock products,Armenia,2009,100 g/ha,27829,Official figure
Crops and livestock products,Armenia,2010,100 g/ha,26766,Estimated value
Crops and livestock products,Armenia,2011,100 g/ha,28643,Estimated value
Crops and livestock products,Armenia,2012,100 g/ha,28775,Estimated value
Crops and livestock products,Armenia,2013,100 g/ha,28781,Estimated value
Crops and livestock products,Armenia,2014,100 g/ha,8252,Official figure
Crops and livestock products,Armenia,2015,100 g/ha,33183,Official figure
Crops and livestock products,Armenia,2016,100 g/ha,24573,Official figure
Crops and livestock products,Armenia,2017,100 g/ha,27840,Official figure
Crops and livestock products,Armenia,2018,100 g/ha,17483,Official figure
Crops and livestock products,Armenia,2019,100 g/ha,20648,Official figure
Crops and livestock products,Armenia,2020,100 g/ha,27331,Official figure
Crops and livestock products,Armenia,2021,100 g/ha,23433,Official figure
Crops and livestock products,Armenia,2022,100 g/ha,21201,Official figure
Crops and livestock products,Armenia,2002,100 g/ha,231586,Official figure
Crops and livestock products,Armenia,2003,100 g/ha,245993,Official figure
Crops and livestock products,Armenia,2004,100 g/ha,270070,Official figure
Crops and livestock products,Armenia,2005,100 g/ha,288660,Official figure
Crops and livestock products,Armenia,2006,100 g/ha,309663,Official figure
Crops and livestock products,Armenia,2007,100 g/ha,330500,Official figure
Crops and livestock products,Armenia,2008,100 g/ha,340834,Official figure
Crops and livestock products,Armenia,2009,100 g/ha,342857,Official figure
Crops and livestock products,Armenia,2010,100 g/ha,301677,Official figure
Crops and livestock products,Armenia,2011,100 g/ha,315986,Official figure
Crops and livestock products,Armenia,2012,100 g/ha,339563,Official figure
Crops and livestock products,Armenia,2013,100 g/ha,345922,Official figure
Crops and livestock products,Armenia,2014,100 g/ha,362478,Official figure
Crops and livestock products,Armenia,2015,100 g/ha,350745,Official figure
Crops and livestock products,Armenia,2016,100 g/ha,317938,Official figure
Crops and livestock products,Armenia,2017,100 g/ha,303160,Official figure
Crops and livestock products,Armenia,2018,100 g/ha,280164,Official figure
Crops and livestock products,Armenia,2019,100 g/ha,285188,Official figure
Crops and livestock products,Armenia,2020,100 g/ha,295924,Official figure
Crops and livestock products,Armenia,2021,100 g/ha,318366,Official figure
Crops and livestock products,Armenia,2022,100 g/ha,320143,Official figure
Crops and livestock products,Australia,2002,100 g/ha,21975,Official figure
Crops and livestock products,Australia,2003,100 g/ha,10207,Official figure
Crops and livestock products,Australia,2004,100 g/ha,21164,Official figure
Crops and livestock products,Australia,2005,100 g/ha,16946,Official figure
Crops and livestock products,Australia,2006,100 g/ha,21117,Official figure
Crops and livestock products,Australia,2007,100 g/ha,9813,Official figure
Crops and livestock products,Australia,2008,100 g/ha,13327,Official figure
Crops and livestock products,Australia,2009,100 g/ha,16514,Official figure
Crops and livestock products,Australia,2010,100 g/ha,16615,Estimated value
Crops and livestock products,Australia,2011,100 g/ha,20975,Official figure
Crops and livestock products,Australia,2012,100 g/ha,22316,Official figure
Crops and livestock products,Australia,2013,100 g/ha,19361,Official figure
Crops and livestock products,Australia,2014,100 g/ha,21379,Official figure
Crops and livestock products,Australia,2015,100 g/ha,20273,Official figure
Crops and livestock products,Australia,2016,100 g/ha,20752,Official figure
Crops and livestock products,Australia,2017,100 g/ha,26742,Official figure
Crops and livestock products,Australia,2018,100 g/ha,20356,Official figure
Crops and livestock products,Australia,2019,100 g/ha,17689,Official figure
Crops and livestock products,Australia,2020,100 g/ha,16505,Official figure
Crops and livestock products,Australia,2021,100 g/ha,25477,Official figure
Crops and livestock products,Australia,2022,100 g/ha,28804,Official figure
Crops and livestock products,Australia,2002,100 g/ha,210009,Estimated value
Crops and livestock products,Australia,2003,100 g/ha,232156,Estimated value
Crops and livestock products,Australia,2004,100 g/ha,187186,Estimated value
Crops and livestock products,Australia,2005,100 g/ha,220414,Estimated value
Crops and livestock products,Australia,2006,100 g/ha,202698,Estimated value
Crops and livestock products,Australia,2007,100 g/ha,201070,Estimated value
Crops and livestock products,Australia,2008,100 g/ha,192771,Estimated value
Crops and livestock products,Australia,2009,100 g/ha,190281,Estimated value
Crops and livestock products,Australia,2010,100 g/ha,197895,Estimated value
Crops and livestock products,Australia,2011,100 g/ha,202972,Estimated value
Crops and livestock products,Australia,2012,100 g/ha,196733,Estimated value
Crops and livestock products,Australia,2013,100 g/ha,197723,Estimated value
Crops and livestock products,Australia,2014,100 g/ha,199639,Estimated value
Crops and livestock products,Australia,2015,100 g/ha,200882,Estimated value
Crops and livestock products,Australia,2016,100 g/ha,202680,Estimated value
Crops and livestock products,Australia,2017,100 g/ha,204160,Estimated value
Crops and livestock products,Australia,2018,100 g/ha,204042,Estimated value
Crops and livestock products,Australia,2019,100 g/ha,205309,Estimated value
Crops and livestock products,Australia,2020,100 g/ha,203142,Estimated value
Crops and livestock products,Australia,2021,100 g/ha,204831,Estimated value
Crops and livestock products,Australia,2022,100 g/ha,203330,Estimated value
Crops and livestock products,Australia,2002,100 g/ha,15034,Estimated value
Crops and livestock products,Australia,2003,100 g/ha,14544,Estimated value
Crops and livestock products,Australia,2004,100 g/ha,14890,Estimated value
Crops and livestock products,Australia,2005,100 g/ha,16986,Estimated value
Crops and livestock products,Australia,2006,100 g/ha,15037,Estimated value
Crops and livestock products,Australia,2007,100 g/ha,16798,Estimated value
Crops and livestock products,Australia,2008,100 g/ha,17896,Estimated value
Crops and livestock products,Australia,2009,100 g/ha,16966,Estimated value
Crops and livestock products,Australia,2010,100 g/ha,15778,Estimated value
Crops and livestock products,Australia,2011,100 g/ha,13059,Estimated value
Crops and livestock products,Australia,2012,100 g/ha,17348,Estimated value
Crops and livestock products,Australia,2013,100 g/ha,19360,Estimated value
Crops and livestock products,Australia,2014,100 g/ha,19174,Estimated value
Crops and livestock products,Australia,2015,100 g/ha,22636,Estimated value
Crops and livestock products,Australia,2016,100 g/ha,18955,Estimated value
Crops and livestock products,Australia,2017,100 g/ha,14517,Estimated value
Crops and livestock products,Australia,2018,100 g/ha,17677,Estimated value
Crops and livestock products,Australia,2019,100 g/ha,13263,Estimated value
Crops and livestock products,Australia,2020,100 g/ha,14524,Estimated value
Crops and livestock products,Australia,2021,100 g/ha,18446,Estimated value
Crops and livestock products,Australia,2022,100 g/ha,18057,Estimated value
Crops and livestock products,Australia,2002,100 g/ha,142056,Estimated value
Crops and livestock products,Australia,2003,100 g/ha,130512,Estimated value
Crops and livestock products,Australia,2004,100 g/ha,142539,Estimated value
Crops and livestock products,Australia,2005,100 g/ha,150351,Estimated value
Crops and livestock products,Australia,2006,100 g/ha,125880,Estimated value
Crops and livestock products,Australia,2007,100 g/ha,115728,Estimated value
Crops and livestock products,Australia,2008,100 g/ha,125208,Estimated value
Crops and livestock products,Australia,2009,100 g/ha,126434,Estimated value
Crops and livestock products,Australia,2010,100 g/ha,126590,Estimated value
Crops and livestock products,Australia,2011,100 g/ha,121537,Estimated value
Crops and livestock products,Australia,2012,100 g/ha,129497,Estimated value
Crops and livestock products,Australia,2013,100 g/ha,137222,Estimated value
Crops and livestock products,Australia,2014,100 g/ha,133382,Estimated value
Crops and livestock products,Australia,2015,100 g/ha,134748,Estimated value
Crops and livestock products,Australia,2016,100 g/ha,142229,Estimated value
Crops and livestock products,Australia,2017,100 g/ha,148506,Estimated value
Crops and livestock products,Australia,2018,100 g/ha,138821,Estimated value
Crops and livestock products,Australia,2019,100 g/ha,136799,Estimated value
Crops and livestock products,Australia,2020,100 g/ha,133828,Estimated value
Crops and livestock products,Australia,2021,100 g/ha,145600,Estimated value
Crops and livestock products,Australia,2022,100 g/ha,131489,Estimated value
Crops and livestock products,Australia,2002,100 g/ha,9146,Estimated value
Crops and livestock products,Australia,2003,100 g/ha,5369,Estimated value
Crops and livestock products,Australia,2004,100 g/ha,9042,Estimated value
Crops and livestock products,Australia,2005,100 g/ha,8375,Estimated value
Crops and livestock products,Australia,2006,100 g/ha,9773,Estimated value
Crops and livestock products,Australia,2007,100 g/ha,4831,Estimated value
Crops and livestock products,Australia,2008,100 g/ha,6370,Estimated value
Crops and livestock products,Australia,2009,100 g/ha,7409,Estimated value
Crops and livestock products,Australia,2010,100 g/ha,7698,Estimated value
Crops and livestock products,Australia,2011,100 g/ha,7938,Estimated value
Crops and livestock products,Australia,2012,100 g/ha,9851,Estimated value
Crops and livestock products,Australia,2013,100 g/ha,8879,Estimated value
Crops and livestock products,Australia,2014,100 g/ha,9563,Estimated value
Crops and livestock products,Australia,2015,100 g/ha,8203,Estimated value
Crops and livestock products,Australia,2016,100 g/ha,9034,Estimated value
Crops and livestock products,Australia,2017,100 g/ha,10224,Estimated value
Crops and livestock products,Australia,2018,100 g/ha,8507,Estimated value
Crops and livestock products,Australia,2019,100 g/ha,7363,Estimated value
Crops and livestock products,Australia,2020,100 g/ha,7021,Estimated value
Crops and livestock products,Australia,2021,100 g/ha,11444,Estimated value
Crops and livestock products,Australia,2022,100 g/ha,13114,Estimated value
Crops and livestock products,Australia,2002,100 g/ha,4772,Estimated value
Crops and livestock products,Australia,2003,100 g/ha,2809,Estimated value
Crops and livestock products,Australia,2004,100 g/ha,5093,Estimated value
Crops and livestock products,Australia,2005,100 g/ha,4385,Estimated value
Crops and livestock products,Australia,2006,100 g/ha,5116,Estimated value
Crops and livestock products,Australia,2007,100 g/ha,2494,Estimated value
Crops and livestock products,Australia,2008,100 g/ha,3805,Estimated value
Crops and livestock products,Australia,2009,100 g/ha,4190,Estimated value
Crops and livestock products,Australia,2010,100 g/ha,4333,Estimated value
Crops and livestock products,Australia,2011,100 g/ha,4200,Estimated value
Crops and livestock products,Australia,2012,100 g/ha,5205,Estimated value
Crops and livestock products,Australia,2013,100 g/ha,4899,Estimated value
Crops and livestock products,Australia,2014,100 g/ha,5337,Estimated value
Crops and livestock products,Australia,2015,100 g/ha,4758,Estimated value
Crops and livestock products,Australia,2016,100 g/ha,5053,Estimated value
Crops and livestock products,Australia,2017,100 g/ha,5762,Estimated value
Crops and livestock products,Australia,2018,100 g/ha,4696,Estimated value
Crops and livestock products,Australia,2019,100 g/ha,4185,Estimated value
Crops and livestock products,Australia,2020,100 g/ha,4298,Estimated value
Crops and livestock products,Australia,2021,100 g/ha,6690,Estimated value
Crops and livestock products,Australia,2022,100 g/ha,7500,Estimated value
Crops and livestock products,Australia,2002,100 g/ha,6427,Official figure
Crops and livestock products,Australia,2003,100 g/ha,13279,Official figure
Crops and livestock products,Australia,2004,100 g/ha,9499,Official figure
Crops and livestock products,Australia,2005,100 g/ha,16103,Official figure
Crops and livestock products,Australia,2006,100 g/ha,5781,Official figure
Crops and livestock products,Australia,2007,100 g/ha,9012,Official figure
Crops and livestock products,Australia,2008,100 g/ha,10761,Official figure
Crops and livestock products,Australia,2009,100 g/ha,12119,Official figure
Crops and livestock products,Australia,2010,100 g/ha,11202,Official figure
Crops and livestock products,Australia,2011,100 g/ha,14379,Official figure
Crops and livestock products,Australia,2012,100 g/ha,12567,Official figure
Crops and livestock products,Australia,2013,100 g/ha,14492,Official figure
Crops and livestock products,Australia,2014,100 g/ha,14262,Estimated value
Crops and livestock products,Australia,2015,100 g/ha,12593,Estimated value
Crops and livestock products,Australia,2016,100 g/ha,11545,Estimated value
Crops and livestock products,Australia,2017,100 g/ha,17309,Estimated value
Crops and livestock products,Australia,2018,100 g/ha,10962,Official figure
Crops and livestock products,Australia,2019,100 g/ha,9736,Official figure
Crops and livestock products,Australia,2020,100 g/ha,11209,Official figure
Crops and livestock products,Australia,2021,100 g/ha,15807,Official figure
Crops and livestock products,Australia,2022,100 g/ha,17869,Official figure
Crops and livestock products,Australia,2002,100 g/ha,351261,Estimated value
Crops and livestock products,Australia,2003,100 g/ha,347109,Estimated value
Crops and livestock products,Australia,2004,100 g/ha,361839,Estimated value
Crops and livestock products,Australia,2005,100 g/ha,343854,Estimated value
Crops and livestock products,Australia,2006,100 g/ha,351059,Official figure
Crops and livestock products,Australia,2007,100 g/ha,355095,Official figure
Crops and livestock products,Australia,2008,100 g/ha,376921,Official figure
Crops and livestock products,Australia,2009,100 g/ha,356266,Official figure
Crops and livestock products,Australia,2010,100 g/ha,348980,Estimated value
Crops and livestock products,Australia,2011,100 g/ha,349066,Estimated value
Crops and livestock products,Australia,2012,100 g/ha,380056,Estimated value
Crops and livestock products,Australia,2013,100 g/ha,383643,Estimated value
Crops and livestock products,Australia,2014,100 g/ha,396888,Official figure
Crops and livestock products,Australia,2015,100 g/ha,393473,Estimated value
Crops and livestock products,Australia,2016,100 g/ha,402901,Estimated value
Crops and livestock products,Australia,2017,100 g/ha,390775,Estimated value
Crops and livestock products,Australia,2018,100 g/ha,399801,Estimated value
Crops and livestock products,Australia,2019,100 g/ha,379119,Estimated value
Crops and livestock products,Australia,2020,100 g/ha,398113,Estimated value
Crops and livestock products,Australia,2021,100 g/ha,403114,Estimated value
Crops and livestock products,Australia,2022,100 g/ha,418725,Estimated value
Crops and livestock products,Australia,2002,100 g/ha,737386,Official figure
Crops and livestock products,Australia,2003,100 g/ha,825433,Official figure
Crops and livestock products,Australia,2004,100 g/ha,826403,Official figure
Crops and livestock products,Australia,2005,100 g/ha,871573,Official figure
Crops and livestock products,Australia,2006,100 g/ha,933465,Official figure
Crops and livestock products,Australia,2007,100 g/ha,890721,Official figure
Crops and livestock products,Australia,2008,100 g/ha,857225,Official figure
Crops and livestock products,Australia,2009,100 g/ha,803925,Official figure
Crops and livestock products,Australia,2010,100 g/ha,801981,Official figure
Crops and livestock products,Australia,2011,100 g/ha,817315,Official figure
Crops and livestock products,Australia,2012,100 g/ha,766542,Official figure
Crops and livestock products,Australia,2013,100 g/ha,824046,Official figure
Crops and livestock products,Australia,2014,100 g/ha,813336,Official figure
Crops and livestock products,Australia,2015,100 g/ha,859936,Official figure
Crops and livestock products,Australia,2016,100 g/ha,769291,Official figure
Crops and livestock products,Australia,2017,100 g/ha,806260,Official figure
Crops and livestock products,Australia,2018,100 g/ha,756434,Official figure
Crops and livestock products,Australia,2019,100 g/ha,819814,Official figure
Crops and livestock products,Australia,2020,100 g/ha,826455,Official figure
Crops and livestock products,Australia,2021,100 g/ha,859282,Official figure
Crops and livestock products,Australia,2022,100 g/ha,853245,Official figure
Crops and livestock products,Australia,2002,100 g/ha,33471,Estimated value
Crops and livestock products,Australia,2003,100 g/ha,27908,Estimated value
Crops and livestock products,Australia,2004,100 g/ha,29668,Estimated value
Crops and livestock products,Australia,2005,100 g/ha,34956,Estimated value
Crops and livestock products,Australia,2006,100 g/ha,30383,Estimated value
Crops and livestock products,Australia,2007,100 g/ha,36310,Estimated value
Crops and livestock products,Australia,2008,100 g/ha,30110,Estimated value
Crops and livestock products,Australia,2009,100 g/ha,31703,Official figure
Crops and livestock products,Australia,2010,100 g/ha,27128,Estimated value
Crops and livestock products,Australia,2011,100 g/ha,22544,Official figure
Crops and livestock products,Australia,2012,100 g/ha,26756,Estimated value
Crops and livestock products,Australia,2013,100 g/ha,36822,Estimated value
Crops and livestock products,Australia,2014,100 g/ha,34593,Estimated value
Crops and livestock products,Australia,2015,100 g/ha,31739,Estimated value
Crops and livestock products,Australia,2016,100 g/ha,36793,Estimated value
Crops and livestock products,Australia,2017,100 g/ha,38693,Estimated value
Crops and livestock products,Australia,2018,100 g/ha,37060,Estimated value
Crops and livestock products,Australia,2019,100 g/ha,35064,Estimated value
Crops and livestock products,Australia,2020,100 g/ha,35196,Estimated value
Crops and livestock products,Australia,2021,100 g/ha,37647,Estimated value
Crops and livestock products,Australia,2022,100 g/ha,42241,Estimated value
Crops and livestock products,Australia,2002,100 g/ha,244731,Official figure
Crops and livestock products,Australia,2003,100 g/ha,232500,Estimated value
Crops and livestock products,Australia,2004,100 g/ha,249503,Estimated value
Crops and livestock products,Australia,2005,100 g/ha,257209,Estimated value
Crops and livestock products,Australia,2006,100 g/ha,246679,Official figure
Crops and livestock products,Australia,2007,100 g/ha,245389,Official figure
Crops and livestock products,Australia,2008,100 g/ha,275387,Official figure
Crops and livestock products,Australia,2009,100 g/ha,271424,Official figure
Crops and livestock products,Australia,2010,100 g/ha,260491,Estimated value
Crops and livestock products,Australia,2011,100 g/ha,225695,Official figure
Crops and livestock products,Australia,2012,100 g/ha,254733,Estimated value
Crops and livestock products,Australia,2013,100 g/ha,278823,Estimated value
Crops and livestock products,Australia,2014,100 g/ha,239659,Official figure
Crops and livestock products,Australia,2015,100 g/ha,265613,Estimated value
Crops and livestock products,Australia,2016,100 g/ha,260526,Official figure
Crops and livestock products,Australia,2017,100 g/ha,249061,Official figure
Crops and livestock products,Australia,2018,100 g/ha,256566,Official figure
Crops and livestock products,Australia,2019,100 g/ha,255874,Official figure
Crops and livestock products,Australia,2020,100 g/ha,265459,Estimated value
Crops and livestock products,Australia,2021,100 g/ha,242444,Official figure
Crops and livestock products,Australia,2022,100 g/ha,248091,Estimated value
Crops and livestock products,Austria,2002,100 g/ha,58310,Official figure
Crops and livestock products,Austria,2003,100 g/ha,52554,Official figure
Crops and livestock products,Austria,2004,100 g/ha,64955,Official figure
Crops and livestock products,Austria,2005,100 g/ha,61331,Official figure
Crops and livestock products,Austria,2006,100 g/ha,57218,Official figure
Crops and livestock products,Austria,2007,100 g/ha,58441,Official figure
Crops and livestock products,Austria,2008,100 g/ha,68073,Official figure
Crops and livestock products,Austria,2009,100 g/ha,61495,Official figure
Crops and livestock products,Austria,2010,100 g/ha,59031,Official figure
Crops and livestock products,Austria,2011,100 g/ha,70567,Official figure
Crops and livestock products,Austria,2012,100 g/ha,60029,Official figure
Crops and livestock products,Austria,2013,100 g/ha,58468,Official figure
Crops and livestock products,Austria,2014,100 g/ha,70467,Official figure
Crops and livestock products,Austria,2015,100 g/ha,61981,Official figure
Crops and livestock products,Austria,2016,100 g/ha,72464,Official figure
Crops and livestock products,Austria,2017,100 g/ha,62606,Official figure
Crops and livestock products,Austria,2018,100 g/ha,61458,Official figure
Crops and livestock products,Austria,2019,100 g/ha,69543,Official figure
Crops and livestock products,Austria,2020,100 g/ha,73864,Official figure
Crops and livestock products,Austria,2021,100 g/ha,71124,Official figure
Crops and livestock products,Austria,2022,100 g/ha,68955,Official figure
Crops and livestock products,Austria,2002,100 g/ha,46801,Estimated value
Crops and livestock products,Austria,2003,100 g/ha,51166,Estimated value
Crops and livestock products,Austria,2004,100 g/ha,50804,Estimated value
Crops and livestock products,Austria,2005,100 g/ha,41521,Estimated value
Crops and livestock products,Austria,2006,100 g/ha,54943,Estimated value
Crops and livestock products,Austria,2007,100 g/ha,53771,Estimated value
Crops and livestock products,Austria,2008,100 g/ha,64005,Estimated value
Crops and livestock products,Austria,2009,100 g/ha,69698,Estimated value
Crops and livestock products,Austria,2010,100 g/ha,61121,Estimated value
Crops and livestock products,Austria,2011,100 g/ha,61209,Estimated value
Crops and livestock products,Austria,2012,100 g/ha,69094,Estimated value
Crops and livestock products,Austria,2013,100 g/ha,37400,Estimated value
Crops and livestock products,Austria,2014,100 g/ha,43323,Estimated value
Crops and livestock products,Austria,2015,100 g/ha,44674,Estimated value
Crops and livestock products,Austria,2016,100 g/ha,50820,Estimated value
Crops and livestock products,Austria,2017,100 g/ha,46372,Estimated value
Crops and livestock products,Austria,2002,100 g/ha,162012,Estimated value
Crops and livestock products,Austria,2003,100 g/ha,169505,Estimated value
Crops and livestock products,Austria,2004,100 g/ha,179053,Estimated value
Crops and livestock products,Austria,2005,100 g/ha,157198,Estimated value
Crops and livestock products,Austria,2006,100 g/ha,169284,Estimated value
Crops and livestock products,Austria,2007,100 g/ha,180254,Estimated value
Crops and livestock products,Austria,2008,100 g/ha,187675,Estimated value
Crops and livestock products,Austria,2009,100 g/ha,179223,Estimated value
Crops and livestock products,Austria,2010,100 g/ha,109593,Official figure
Crops and livestock products,Austria,2011,100 g/ha,149953,Official figure
Crops and livestock products,Austria,2012,100 g/ha,121761,Official figure
Crops and livestock products,Austria,2013,100 g/ha,121944,Official figure
Crops and livestock products,Austria,2014,100 g/ha,123101,Official figure
Crops and livestock products,Austria,2015,100 g/ha,128853,Official figure
Crops and livestock products,Austria,2016,100 g/ha,73638,Official figure
Crops and livestock products,Austria,2017,100 g/ha,103514,Official figure
Crops and livestock products,Austria,2018,100 g/ha,164612,Official figure
Crops and livestock products,Austria,2019,100 g/ha,112432,Official figure
Crops and livestock products,Austria,2020,100 g/ha,123891,Official figure
Crops and livestock products,Austria,2021,100 g/ha,118038,Official figure
Crops and livestock products,Austria,2022,100 g/ha,130299,Official figure
Crops and livestock products,Austria,2002,100 g/ha,12615,Estimated value
Crops and livestock products,Austria,2003,100 g/ha,11294,Estimated value
Crops and livestock products,Austria,2004,100 g/ha,15000,Estimated value
Crops and livestock products,Austria,2005,100 g/ha,14148,Estimated value
Crops and livestock products,Austria,2006,100 g/ha,14296,Estimated value
Crops and livestock products,Austria,2007,100 g/ha,14048,Estimated value
Crops and livestock products,Austria,2008,100 g/ha,15767,Estimated value
Crops and livestock products,Austria,2009,100 g/ha,14941,Estimated value
Crops and livestock products,Austria,2010,100 g/ha,15088,Estimated value
Crops and livestock products,Austria,2011,100 g/ha,16263,Estimated value
Crops and livestock products,Austria,2012,100 g/ha,14431,Estimated value
Crops and livestock products,Austria,2013,100 g/ha,14951,Estimated value
Crops and livestock products,Austria,2014,100 g/ha,17187,Estimated value
Crops and livestock products,Austria,2015,100 g/ha,13669,Estimated value
Crops and livestock products,Austria,2016,100 g/ha,16727,Estimated value
Crops and livestock products,Austria,2017,100 g/ha,16676,Estimated value
Crops and livestock products,Austria,2002,100 g/ha,7474,Estimated value
Crops and livestock products,Austria,2003,100 g/ha,6634,Estimated value
Crops and livestock products,Austria,2004,100 g/ha,8892,Estimated value
Crops and livestock products,Austria,2005,100 g/ha,7981,Estimated value
Crops and livestock products,Austria,2006,100 g/ha,8116,Estimated value
Crops and livestock products,Austria,2007,100 g/ha,7959,Estimated value
Crops and livestock products,Austria,2008,100 g/ha,9249,Estimated value
Crops and livestock products,Austria,2009,100 g/ha,8298,Estimated value
Crops and livestock products,Austria,2010,100 g/ha,7909,Estimated value
Crops and livestock products,Austria,2011,100 g/ha,8408,Estimated value
Crops and livestock products,Austria,2012,100 g/ha,7149,Estimated value
Crops and livestock products,Austria,2013,100 g/ha,7972,Estimated value
Crops and livestock products,Austria,2014,100 g/ha,8653,Estimated value
Crops and livestock products,Austria,2015,100 g/ha,5960,Estimated value
Crops and livestock products,Austria,2016,100 g/ha,7682,Estimated value
Crops and livestock products,Austria,2017,100 g/ha,6872,Estimated value
Crops and livestock products,Austria,2002,100 g/ha,23307,Official figure
Crops and livestock products,Austria,2003,100 g/ha,22425,Official figure
Crops and livestock products,Austria,2004,100 g/ha,30283,Official figure
Crops and livestock products,Austria,2005,100 g/ha,25049,Official figure
Crops and livestock products,Austria,2006,100 g/ha,26901,Official figure
Crops and livestock products,Austria,2007,100 g/ha,20681,Official figure
Crops and livestock products,Austria,2008,100 g/ha,20577,Official figure
Crops and livestock products,Austria,2009,100 g/ha,22644,Official figure
Crops and livestock products,Austria,2010,100 g/ha,23522,Official figure
Crops and livestock products,Austria,2011,100 g/ha,28907,Official figure
Crops and livestock products,Austria,2012,100 g/ha,18667,Official figure
Crops and livestock products,Austria,2013,100 g/ha,23248,Official figure
Crops and livestock products,Austria,2014,100 g/ha,25769,Official figure
Crops and livestock products,Austria,2015,100 g/ha,23275,Official figure
Crops and livestock products,Austria,2016,100 g/ha,24057,Official figure
Crops and livestock products,Austria,2017,100 g/ha,21933,Official figure
Crops and livestock products,Austria,2018,100 g/ha,21953,Official figure
Crops and livestock products,Austria,2019,100 g/ha,21958,Official figure
Crops and livestock products,Austria,2020,100 g/ha,22949,Official figure
Crops and livestock products,Austria,2021,100 g/ha,22485,Official figure
Crops and livestock products,Austria,2022,100 g/ha,23358,Official figure
Crops and livestock products,Austria,2002,100 g/ha,303832,Official figure
Crops and livestock products,Austria,2003,100 g/ha,265287,Official figure
Crops and livestock products,Austria,2004,100 g/ha,316117,Official figure
Crops and livestock products,Austria,2005,100 g/ha,343985,Official figure
Crops and livestock products,Austria,2006,100 g/ha,298641,Official figure
Crops and livestock products,Austria,2007,100 g/ha,294931,Official figure
Crops and livestock products,Austria,2008,100 g/ha,331993,Official figure
Crops and livestock products,Austria,2009,100 g/ha,324947,Official figure
Crops and livestock products,Austria,2010,100 g/ha,305703,Official figure
Crops and livestock products,Austria,2011,100 g/ha,357127,Official figure
Crops and livestock products,Austria,2012,100 g/ha,305491,Official figure
Crops and livestock products,Austria,2013,100 g/ha,285897,Official figure
Crops and livestock products,Austria,2014,100 g/ha,351020,Official figure
Crops and livestock products,Austria,2015,100 g/ha,263390,Official figure
Crops and livestock products,Austria,2016,100 g/ha,361557,Official figure
Crops and livestock products,Austria,2017,100 g/ha,284198,Official figure
Crops and livestock products,Austria,2018,100 g/ha,293742,Official figure
Crops and livestock products,Austria,2019,100 g/ha,313417,Official figure
Crops and livestock products,Austria,2020,100 g/ha,365165,Official figure
Crops and livestock products,Austria,2021,100 g/ha,341175,Official figure
Crops and livestock products,Austria,2022,100 g/ha,320065,Official figure
Crops and livestock products,Austria,2002,100 g/ha,684463,Official figure
Crops and livestock products,Austria,2003,100 g/ha,575015,Official figure
Crops and livestock products,Austria,2004,100 g/ha,648658,Official figure
