Domain,Area,Year,Unit,Value,Flag Description
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2004,million USD,511.197782,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2005,million USD,351.184898,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2006,million USD,554.689988,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2007,million USD,1819.30267,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2008,million USD,1001.70081,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2009,million USD,249.980989,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2010,million USD,406.089278,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2011,million USD,496.524372,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2012,million USD,394.87193,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2013,million USD,276.359933,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2014,million USD,550.202487,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2015,million USD,361.138991,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2016,million USD,349.759634,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2017,million USD,491.888017,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2018,million USD,581.383052,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2019,million USD,457.513983,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2020,million USD,479.6338,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2021,million USD,683.385128,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2022,million USD,774.652602,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2004,million USD,1.523655,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2005,million USD,0.445089,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2006,million USD,4.105011,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2007,million USD,28.012596,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2008,million USD,16.530857,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2009,million USD,5.533813,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2010,million USD,45.633625,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2011,million USD,17.53735,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2012,million USD,62.308748,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2013,million USD,44.476426,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2014,million USD,18.384583,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2015,million USD,72.676341,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2016,million USD,38.617983,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2017,million USD,78.51699,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2018,million USD,1.795424,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2019,million USD,34.606645,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2020,million USD,62.051371,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2021,million USD,43.502473,Figure from international organizations
Foreign Direct Investment (FDI),Bosnia and Herzegovina,2022,million USD,43.14326,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2002,million USD,403.413904,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2003,million USD,417.985709,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2004,million USD,390.967826,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2005,million USD,421.381236,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2006,million USD,486.390037,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2007,million USD,494.681631,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2008,million USD,520.917775,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2009,million USD,208.699347,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2010,million USD,218.379998,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2011,million USD,293.207775,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2012,million USD,146.495495,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2013,million USD,67.136633,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2014,million USD,515.184088,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2015,million USD,378.55387,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2016,million USD,142.522577,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2017,million USD,260.575045,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2018,million USD,285.955062,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2019,million USD,93.607127,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2020,million USD,31.807195,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2021,million USD,-318.87195,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2022,million USD,216.026046,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2002,million USD,42.883151,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2003,million USD,206.06352,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2004,million USD,38.760764,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2005,million USD,-57.318148,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2006,million USD,-49.754599,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2007,million USD,-31.647287,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2008,million USD,91.399121,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2009,million USD,-7.820716,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2010,million USD,-0.896361,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2011,million USD,-9.6259,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2012,million USD,7.978068,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2013,million USD,84.632802,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2014,million USD,111.366946,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2015,million USD,183.245164,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2016,million USD,169.693691,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2017,million USD,-0.86581,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2018,million USD,82.078795,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2019,million USD,-19.794884,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2020,million USD,-68.256783,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2021,million USD,-32.90116,Figure from international organizations
Foreign Direct Investment (FDI),Botswana,2022,million USD,-42.229627,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2002,million USD,-3.75,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2003,million USD,-5.28,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2004,million USD,-1.2,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2005,million USD,-9.34,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2006,million USD,137.26,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2007,million USD,415.935,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2008,million USD,608.449047,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2009,million USD,198.215,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2010,million USD,898.201393,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2011,million USD,685.733993,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2012,million USD,601.450836,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2013,million USD,1157.522413,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2014,million USD,418.491514,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2015,million USD,474.611439,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2016,million USD,680.880561,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2017,million USD,1775.223571,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2018,million USD,265.741163,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2019,million USD,851.879865,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2020,million USD,307.674522,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2021,million USD,922.975465,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2022,million USD,678.186039,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2002,million USD,1544.984,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2003,million USD,329.453,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2004,million USD,5265.259,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2005,million USD,1720.99,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2006,million USD,733.07,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2007,million USD,1172.825,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2008,million USD,1395.230509,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2009,million USD,496.25691,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2010,million USD,7169.243699,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2011,million USD,11720.45954,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2012,million USD,6898.979849,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2013,million USD,7233.940612,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2014,million USD,4939.254537,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2015,million USD,4111.941611,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2016,million USD,4651.319509,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2017,million USD,3768.102599,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2018,million USD,-1126.105183,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2019,million USD,2067.836924,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2020,million USD,-478.511614,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2021,million USD,5243.203681,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2022,million USD,1681.839356,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2002,million USD,17118.051,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2003,million USD,9320.179,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2004,million USD,18570.286,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2005,million USD,15044.92,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2006,million USD,18822.20768,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2007,million USD,34584.82796,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2008,million USD,45057.72818,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2009,million USD,25948.7904,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2010,million USD,53587.04793,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2011,million USD,71233.09981,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2012,million USD,75376.57897,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2013,million USD,80498.61897,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2014,million USD,86540.42104,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2015,million USD,72370.09491,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2016,million USD,69952.55589,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2017,million USD,58836.25749,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2018,million USD,61832.36914,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2019,million USD,48421.386,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2020,million USD,32277.75885,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2021,million USD,29535.60034,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2022,million USD,57658.98358,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2006,million USD,98.0,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2010,million USD,39.699188,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2011,million USD,-48.0,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2012,million USD,-2.901059,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2013,million USD,22.920622,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2014,million USD,0.934481,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2015,million USD,-4.854827,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2016,million USD,0.639094,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2006,million USD,1522.0,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2007,million USD,1744.0,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2008,million USD,2111.19,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2009,million USD,781.0,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2010,million USD,3454.601608,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2011,million USD,-1146.52527,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2012,million USD,975.305298,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2013,million USD,-211.687162,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2014,million USD,259.041597,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2015,million USD,994.935647,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2016,million USD,-47.484062,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2002,million USD,2482.108,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2003,million USD,249.3,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2004,million USD,9806.987,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2005,million USD,2516.701,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2006,million USD,24005.0,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2007,million USD,11645.0,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2008,million USD,20457.06648,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2009,million USD,-10084.2262,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2010,million USD,22059.92558,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2011,million USD,11061.6735,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2012,million USD,-5300.976406,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2013,million USD,-1179.915246,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2014,million USD,2024.365341,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2015,million USD,2934.155473,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2016,million USD,-7543.25984,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2017,million USD,19040.36781,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2018,million USD,-16335.59665,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2019,million USD,19031.49445,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2020,million USD,-12935.08849,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2021,million USD,20451.42884,Figure from international organizations
Foreign Direct Investment (FDI),Brazil,2022,million USD,25242.32814,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2002,million USD,5451.882,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2003,million USD,9660.121,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2004,million USD,28309.656,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2005,million USD,-7142.639,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2006,million USD,12029.088,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2007,million USD,37163.179,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2008,million USD,52554.448,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2009,million USD,42212.878,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2010,million USD,42386.82491,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2011,million USD,50788.16114,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2012,million USD,61121.51045,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2013,million USD,104804.7644,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2014,million USD,40462.00721,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2015,million USD,66712.74157,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2016,million USD,49022.94594,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2017,million USD,39609.97134,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2018,million USD,34389.70912,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2019,million USD,39103.36161,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2020,million USD,39619.63521,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2021,million USD,39361.49841,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2022,million USD,38118.55109,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2002,million USD,14166.008,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2003,million USD,14942.339,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2004,million USD,10900.98,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2005,million USD,18345.04,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2006,million USD,29888.772,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2007,million USD,49765.591,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2008,million USD,46385.606,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2009,million USD,37173.201,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2010,million USD,49310.83052,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2011,million USD,53802.12279,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2012,million USD,53935.97184,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2013,million USD,69362.54061,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2014,million USD,77965.86844,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2015,million USD,60908.44366,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2016,million USD,30167.79626,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2017,million USD,50904.06425,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2018,million USD,41586.97279,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2019,million USD,44153.53547,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2020,million USD,42280.16162,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2021,million USD,43216.84854,Figure from international organizations
Foreign Direct Investment (FDI),British Virgin Islands,2022,million USD,42809.3796,Figure from international organizations
Foreign Direct Investment (FDI),Brunei Darussalam,2002,million USD,1035.524604,Figure from international organizations
Foreign Direct Investment (FDI),Brunei Darussalam,2003,million USD,3297.71895,Figure from international organizations
Foreign Direct Investment (FDI),Brunei Darussalam,2004,million USD,333.960467,Figure from international organizations
Foreign Direct Investment (FDI),Brunei Darussalam,2005,million USD,289.503725,Figure from international organizations
Foreign Direct Investment (FDI),Brunei Darussalam,2006,million USD,434.027931,Figure from international organizations
Foreign Direct Investment (FDI),Brunei Darussalam,2007,million USD,260.168536,Figure from international organizations
Foreign Direct Investment (FDI),Brunei Darussalam,2008,million USD,322.583741,Figure from international organizations
Foreign Direct Investment (FDI),Brunei Darussalam,2009,million USD,370.082567,Figure from international organizations
Foreign Direct Investment (FDI),Brunei Darussalam,2010,million USD,480.719613,Figure from international organizations
Foreign Direct Investment (FDI),Brunei Darussalam,2011,million USD,691.1663,Figure from international organizations
Foreign Direct Investment (FDI),Brunei Darussalam,2012,million USD,864.937539,Figure from international organizations
Foreign Direct Investment (FDI),Brunei Darussalam,2013,million USD,775.673969,Figure from international organizations
Foreign Direct Investment (FDI),Brunei Darussalam,2014,million USD,567.88929,Figure from international organizations
Foreign Direct Investment (FDI),Brunei Darussalam,2015,million USD,173.320436,Figure from international organizations
Foreign Direct Investment (FDI),Brunei Darussalam,2016,million USD,-149.640535,Figure from international organizations
Foreign Direct Investment (FDI),Brunei Darussalam,2017,million USD,460.084075,Figure from international organizations
Foreign Direct Investment (FDI),Brunei Darussalam,2018,million USD,517.303115,Figure from international organizations
Foreign Direct Investment (FDI),Brunei Darussalam,2019,million USD,374.499989,Figure from international organizations
Foreign Direct Investment (FDI),Brunei Darussalam,2020,million USD,577.443116,Figure from international organizations
Foreign Direct Investment (FDI),Brunei Darussalam,2021,million USD,204.784893,Figure from international organizations
Foreign Direct Investment (FDI),Brunei Darussalam,2022,million USD,-292.41636,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2002,million USD,1.411698,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2003,million USD,2.482975,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2004,million USD,10.305886,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2005,million USD,11.938517,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2006,million USD,34.874633,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2007,million USD,98.270279,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2008,million USD,87.596587,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2009,million USD,34.174119,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2010,million USD,0.132442,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2011,million USD,26.551564,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2012,million USD,10.278892,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2013,million USD,9.82801,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2014,million USD,0.398549,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2015,million USD,-25.629646,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2016,million USD,-15.275287,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2017,million USD,-6.665085,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2018,million USD,5.196204,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2019,million USD,38.286039,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2020,million USD,-2.969711,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2021,million USD,11.236035,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2022,million USD,0.737134,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2013,million USD,-43.960422,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2014,million USD,72.94,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2015,million USD,-9.65,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2016,million USD,19.15,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2017,million USD,21.24,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2018,million USD,-37.08,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2019,million USD,55.86,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2002,million USD,922.309538,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2003,million USD,2088.520305,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2004,million USD,3397.093243,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2005,million USD,3919.937323,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2006,million USD,7804.892735,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2007,million USD,12388.89847,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2008,million USD,9855.05548,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2009,million USD,3385.321521,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2010,million USD,1524.677337,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2011,million USD,1849.156536,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2012,million USD,1466.92638,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2013,million USD,1655.488359,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2014,million USD,461.520067,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2015,million USD,2217.352713,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2016,million USD,1040.269199,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2017,million USD,1813.806893,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2018,million USD,1142.574388,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2019,million USD,1835.26704,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2020,million USD,3397.121208,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2021,million USD,1892.503081,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2022,million USD,2504.886144,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2004,million USD,0.248335,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2005,million USD,0.248719,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2006,million USD,0.250897,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2007,million USD,3.2848,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2008,million USD,0.439448,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2009,million USD,-0.138919,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2010,million USD,-0.132442,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2012,million USD,0.256972,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2013,million USD,0.531244,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2014,million USD,-0.929948,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2015,million USD,-0.665705,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2017,million USD,-0.790773,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2018,million USD,1.299051,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2019,million USD,-0.89558,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2020,million USD,0.799538,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2021,million USD,-0.473096,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2022,million USD,36.014254,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2014,million USD,-44.51,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2015,million USD,-15.98,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2016,million USD,5.2,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2017,million USD,-23.05,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2018,million USD,56.8,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2019,million USD,61.12,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2002,million USD,27.329537,Figure from international organizations
Foreign Direct Investment (FDI),Bulgaria,2003,million USD,26.313889,Figure from international organizations
